Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,313.21347
2021-02-01 01:00,319.131
2021-02-01 02:00,319.2296
2021-02-01 03:00,319.3723
2021-02-01 04:00,317.97528
2021-02-01 05:00,317.94785
2021-02-01 06:00,318.37314
2021-02-01 07:00,314.4484
2021-02-01 08:00,320.6189
2021-02-01 09:00,324.09665
2021-02-01 10:00,326.7774
2021-02-01 11:00,327.94482
2021-02-01 12:00,318.20157
2021-02-01 13:00,303.02203
2021-02-01 14:00,304.67532
2021-02-01 15:00,305.1518
2021-02-01 16:00,297.17294
2021-02-01 17:00,288.69522
2021-02-01 18:00,283.97403
2021-02-01 19:00,282.96127
2021-02-01 20:00,288.2264
2021-02-01 21:00,293.10596
2021-02-01 22:00,306.23392
2021-02-01 23:00,314.10495
2021-02-02 00:00,309.09723
2021-02-02 01:00,316.25824
2021-02-02 02:00,316.2754
2021-02-02 03:00,315.56006
2021-02-02 04:00,314.42667
2021-02-02 05:00,315.82086
2021-02-02 06:00,316.13177
2021-02-02 07:00,314.0484
2021-02-02 08:00,320.05573
2021-02-02 09:00,323.7358
2021-02-02 10:00,326.19962
2021-02-02 11:00,328.41016
2021-02-02 12:00,320.68155
2021-02-02 13:00,308.1576
2021-02-02 14:00,307.70694
2021-02-02 15:00,307.2628
2021-02-02 16:00,297.3378
2021-02-02 17:00,290.77997
2021-02-02 18:00,285.82538
2021-02-02 19:00,284.87097
2021-02-02 20:00,288.6092
2021-02-02 21:00,290.917
2021-02-02 22:00,302.47708
2021-02-02 23:00,308.46503
2021-02-03 00:00,303.08926
2021-02-03 01:00,309.088
2021-02-03 02:00,310.91177
2021-02-03 03:00,309.27115
2021-02-03 04:00,308.15393
2021-02-03 05:00,311.25677
2021-02-03 06:00,313.34348
2021-02-03 07:00,311.22687
2021-02-03 08:00,314.49677
2021-02-03 09:00,316.03595
2021-02-03 10:00,318.33524
2021-02-03 11:00,319.95892
2021-02-03 12:00,312.47543
2021-02-03 13:00,301.83093
2021-02-03 14:00,303.55096
2021-02-03 15:00,305.55215
2021-02-03 16:00,298.4245
2021-02-03 17:00,292.34058
2021-02-03 18:00,286.3509
2021-02-03 19:00,284.8401
2021-02-03 20:00,288.023
2021-02-03 21:00,291.39594
2021-02-03 22:00,303.3306
2021-02-03 23:00,308.3836
2021-02-04 00:00,302.30444
2021-02-04 01:00,308.11215
2021-02-04 02:00,310.1868
2021-02-04 03:00,310.30792
2021-02-04 04:00,308.98553
2021-02-04 05:00,312.4159
2021-02-04 06:00,312.253
2021-02-04 07:00,309.0113
2021-02-04 08:00,315.5681
2021-02-04 09:00,316.84097
2021-02-04 10:00,318.35083
2021-02-04 11:00,319.88263
2021-02-04 12:00,312.84152
2021-02-04 13:00,302.9379
2021-02-04 14:00,305.0355
2021-02-04 15:00,305.76028
2021-02-04 16:00,298.45605
2021-02-04 17:00,291.46698
2021-02-04 18:00,287.14984
2021-02-04 19:00,286.2227
2021-02-04 20:00,290.67743
2021-02-04 21:00,296.24258
2021-02-04 22:00,308.73218
2021-02-04 23:00,314.63907
2021-02-02 00:00,333.4009
2021-02-02 01:00,336.22714
2021-02-02 02:00,335.65387
2021-02-02 03:00,333.54254
2021-02-02 04:00,333.0775
2021-02-02 05:00,331.17426
2021-02-02 06:00,329.80618
2021-02-02 07:00,326.4695
2021-02-02 08:00,328.26596
2021-02-02 09:00,333.01447
2021-02-02 10:00,337.6594
2021-02-02 11:00,339.61227
2021-02-02 12:00,331.48383
2021-02-02 13:00,322.30414
2021-02-02 14:00,324.1827
2021-02-02 15:00,323.9127
2021-02-02 16:00,323.24005
2021-02-02 17:00,321.40933
2021-02-02 18:00,318.5704
2021-02-02 19:00,318.1516
2021-02-02 20:00,319.8543
2021-02-02 21:00,322.54947
2021-02-02 22:00,330.32977
2021-02-02 23:00,328.01352
2021-02-03 00:00,324.49887
2021-02-03 01:00,328.71957
2021-02-03 02:00,329.05963
2021-02-03 03:00,325.6999
2021-02-03 04:00,324.10306
2021-02-03 05:00,323.61588
2021-02-03 06:00,322.9083
2021-02-03 07:00,319.99408
2021-02-03 08:00,322.30228
2021-02-03 09:00,326.4442
2021-02-03 10:00,328.13428
2021-02-03 11:00,328.9921
2021-02-03 12:00,321.17233
2021-02-03 13:00,311.9642
2021-02-03 14:00,313.76968
2021-02-03 15:00,316.18085
2021-02-03 16:00,316.61908
2021-02-03 17:00,314.9096
2021-02-03 18:00,312.95544
2021-02-03 19:00,314.1427
2021-02-03 20:00,314.26984
2021-02-03 21:00,316.61588
2021-02-03 22:00,325.42093
2021-02-03 23:00,323.61533
2021-02-04 00:00,319.65692
2021-02-04 01:00,321.50403
2021-02-04 02:00,323.72333
2021-02-04 03:00,322.808
2021-02-04 04:00,322.57
2021-02-04 05:00,323.26385
2021-02-04 06:00,324.2676
2021-02-04 07:00,321.7749
2021-02-04 08:00,324.5611
2021-02-04 09:00,330.326
2021-02-04 10:00,331.69006
2021-02-04 11:00,332.6324
2021-02-04 12:00,325.40723
2021-02-04 13:00,317.9013
2021-02-04 14:00,316.5417
2021-02-04 15:00,313.6245
2021-02-04 16:00,309.31357
2021-02-04 17:00,304.9134
2021-02-04 18:00,301.7041
2021-02-04 19:00,301.16495
2021-02-04 20:00,303.52676
2021-02-04 21:00,309.1983
2021-02-04 22:00,319.2863
2021-02-04 23:00,320.23544
2021-02-05 00:00,317.62775
2021-02-05 01:00,321.91736
2021-02-05 02:00,325.53668
2021-02-05 03:00,324.6181
2021-02-05 04:00,323.43137
2021-02-05 05:00,322.13272
2021-02-05 06:00,321.23096
2021-02-05 07:00,320.11154
2021-02-05 08:00,324.3375
2021-02-05 09:00,329.9403
2021-02-05 10:00,332.63324
2021-02-05 11:00,331.53122
2021-02-05 12:00,323.9939
2021-02-05 13:00,316.6866
2021-02-05 14:00,317.65118
2021-02-05 15:00,318.45667
2021-02-05 16:00,316.11398
2021-02-05 17:00,311.66208
2021-02-05 18:00,305.60773
2021-02-05 19:00,304.473
2021-02-05 20:00,305.6439
2021-02-05 21:00,307.16702
2021-02-05 22:00,313.18756
2021-02-05 23:00,313.42035
2021-02-03 00:00,268.96906
2021-02-03 01:00,287.46942
2021-02-03 02:00,296.68433
2021-02-03 03:00,301.20447
2021-02-03 04:00,305.19952
2021-02-03 05:00,309.89395
2021-02-03 06:00,310.42276
2021-02-03 07:00,310.63397
2021-02-03 08:00,316.87076
2021-02-03 09:00,323.18588
2021-02-03 10:00,326.71542
2021-02-03 11:00,326.40982
2021-02-03 12:00,316.2203
2021-02-03 13:00,303.56384
2021-02-03 14:00,301.54736
2021-02-03 15:00,298.9162
2021-02-03 16:00,293.17896
2021-02-03 17:00,284.4698
2021-02-03 18:00,274.1823
2021-02-03 19:00,269.53107
2021-02-03 20:00,275.8714
2021-02-03 21:00,283.45798
2021-02-03 22:00,293.5512
2021-02-03 23:00,300.1479
2021-02-04 00:00,301.08896
2021-02-04 01:00,306.96838
2021-02-04 02:00,311.07977
2021-02-04 03:00,312.7673
2021-02-04 04:00,314.2045
2021-02-04 05:00,314.42593
2021-02-04 06:00,315.04874
2021-02-04 07:00,314.88123
2021-02-04 08:00,321.2249
2021-02-04 09:00,326.27386
2021-02-04 10:00,330.70776
2021-02-04 11:00,331.08047
2021-02-04 12:00,321.8718
2021-02-04 13:00,312.74063
2021-02-04 14:00,314.7492
