Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,671.91455
2021-02-01 01:00,674.4669
2021-02-01 02:00,676.8669
2021-02-01 03:00,677.07324
2021-02-01 04:00,671.77344
2021-02-01 05:00,657.5984
2021-02-01 06:00,643.1156
2021-02-01 07:00,635.28125
2021-02-01 08:00,630.9687
2021-02-01 09:00,626.8749
2021-02-01 10:00,623.7322
2021-02-01 11:00,622.6954
2021-02-01 12:00,621.28564
2021-02-01 13:00,622.2018
2021-02-01 14:00,625.45
2021-02-01 15:00,630.41797
2021-02-01 16:00,639.55774
2021-02-01 17:00,648.8033
2021-02-01 18:00,653.4009
2021-02-01 19:00,661.23206
2021-02-01 20:00,671.27014
2021-02-01 21:00,674.59784
2021-02-01 22:00,677.17883
2021-02-01 23:00,677.45154
2021-02-02 00:00,679.05
2021-02-02 01:00,680.6948
2021-02-02 02:00,682.245
2021-02-02 03:00,681.84625
2021-02-02 04:00,676.49133
2021-02-02 05:00,662.83105
2021-02-02 06:00,648.6598
2021-02-02 07:00,639.92224
2021-02-02 08:00,634.45013
2021-02-02 09:00,630.11145
2021-02-02 10:00,627.3925
2021-02-02 11:00,626.5209
2021-02-02 12:00,624.2577
2021-02-02 13:00,624.39044
2021-02-02 14:00,627.15936
2021-02-02 15:00,632.07556
2021-02-02 16:00,641.1095
2021-02-02 17:00,650.0978
2021-02-02 18:00,654.44727
2021-02-02 19:00,661.8945
2021-02-02 20:00,671.38776
2021-02-02 21:00,674.96375
2021-02-02 22:00,677.5879
2021-02-02 23:00,678.23395
2021-02-03 00:00,679.5797
2021-02-03 01:00,681.3582
2021-02-03 02:00,682.7506
2021-02-03 03:00,681.9689
2021-02-03 04:00,676.3644
2021-02-03 05:00,662.7529
2021-02-03 06:00,648.2394
2021-02-03 07:00,639.04
2021-02-03 08:00,633.0646
2021-02-03 09:00,628.2573
2021-02-03 10:00,625.0777
2021-02-03 11:00,624.4856
2021-02-03 12:00,623.4791
2021-02-03 13:00,624.442
2021-02-03 14:00,627.29944
2021-02-03 15:00,631.806
2021-02-03 16:00,640.4073
2021-02-03 17:00,649.4902
2021-02-03 18:00,654.98083
2021-02-03 19:00,663.0902
2021-02-03 20:00,673.26904
2021-02-03 21:00,677.4104
2021-02-03 22:00,679.912
2021-02-03 23:00,679.98535
2021-02-04 00:00,680.6971
2021-02-04 01:00,682.3109
2021-02-04 02:00,683.9159
2021-02-04 03:00,683.2962
2021-02-04 04:00,677.5173
2021-02-04 05:00,663.796
2021-02-04 06:00,649.54285
2021-02-04 07:00,640.44055
2021-02-04 08:00,635.0251
2021-02-04 09:00,630.72974
2021-02-04 10:00,627.9966
2021-02-04 11:00,627.3361
2021-02-04 12:00,626.71094
2021-02-04 13:00,627.547
2021-02-04 14:00,630.15784
2021-02-04 15:00,634.2947
2021-02-04 16:00,642.1551
2021-02-04 17:00,650.3248
2021-02-04 18:00,655.0594
2021-02-04 19:00,662.46173
2021-02-04 20:00,671.9694
2021-02-04 21:00,675.68494
2021-02-04 22:00,678.3851
2021-02-04 23:00,678.71454
2021-02-02 00:00,673.39856
2021-02-02 01:00,676.12665
2021-02-02 02:00,677.581
2021-02-02 03:00,677.3458
2021-02-02 04:00,672.1354
2021-02-02 05:00,659.2311
2021-02-02 06:00,644.31805
2021-02-02 07:00,637.08075
2021-02-02 08:00,632.9748
2021-02-02 09:00,630.1785
2021-02-02 10:00,626.8953
2021-02-02 11:00,624.556
2021-02-02 12:00,622.747
2021-02-02 13:00,622.76086
2021-02-02 14:00,625.0105
2021-02-02 15:00,627.99695
2021-02-02 16:00,638.27966
2021-02-02 17:00,646.94745
2021-02-02 18:00,650.7394
2021-02-02 19:00,657.43933
2021-02-02 20:00,667.46173
2021-02-02 21:00,671.66815
2021-02-02 22:00,673.92706
2021-02-02 23:00,675.6643
2021-02-03 00:00,678.8111
2021-02-03 01:00,680.9346
2021-02-03 02:00,682.35645
2021-02-03 03:00,681.4737
2021-02-03 04:00,676.23865
2021-02-03 05:00,663.7135
2021-02-03 06:00,648.8734
2021-02-03 07:00,640.89923
2021-02-03 08:00,635.2341
2021-02-03 09:00,631.0052
2021-02-03 10:00,627.84076
2021-02-03 11:00,626.11835
2021-02-03 12:00,624.48425
2021-02-03 13:00,624.6515
2021-02-03 14:00,626.8741
2021-02-03 15:00,629.7761
2021-02-03 16:00,639.0521
2021-02-03 17:00,646.45526
2021-02-03 18:00,650.513
2021-02-03 19:00,658.03625
2021-02-03 20:00,668.9725
2021-02-03 21:00,673.86865
2021-02-03 22:00,676.66315
2021-02-03 23:00,678.25183
2021-02-04 00:00,680.8221
2021-02-04 01:00,683.0882
2021-02-04 02:00,684.8132
2021-02-04 03:00,683.60535
2021-02-04 04:00,677.8983
2021-02-04 05:00,665.33984
2021-02-04 06:00,650.46375
2021-02-04 07:00,641.9239
2021-02-04 08:00,635.93164
2021-02-04 09:00,631.6696
2021-02-04 10:00,628.6107
2021-02-04 11:00,627.0887
2021-02-04 12:00,625.4996
2021-02-04 13:00,625.4355
2021-02-04 14:00,627.36945
2021-02-04 15:00,630.4141
2021-02-04 16:00,639.98914
2021-02-04 17:00,648.21075
2021-02-04 18:00,653.16864
2021-02-04 19:00,660.788
2021-02-04 20:00,671.17596
2021-02-04 21:00,675.3076
2021-02-04 22:00,676.8783
2021-02-04 23:00,677.703
2021-02-05 00:00,680.00507
2021-02-05 01:00,682.3448
2021-02-05 02:00,684.01917
2021-02-05 03:00,682.4376
2021-02-05 04:00,676.4457
2021-02-05 05:00,663.7998
2021-02-05 06:00,649.0206
2021-02-05 07:00,640.4176
2021-02-05 08:00,634.4838
2021-02-05 09:00,630.3656
2021-02-05 10:00,627.4337
2021-02-05 11:00,626.0951
2021-02-05 12:00,625.0751
2021-02-05 13:00,625.0786
2021-02-05 14:00,627.0553
2021-02-05 15:00,629.9663
2021-02-05 16:00,639.4398
2021-02-05 17:00,647.48425
2021-02-05 18:00,652.583
2021-02-05 19:00,660.3822
2021-02-05 20:00,671.09094
2021-02-05 21:00,675.4989
2021-02-05 22:00,677.7455
2021-02-05 23:00,679.4568
2021-02-03 00:00,679.02295
2021-02-03 01:00,680.39844
2021-02-03 02:00,681.6649
2021-02-03 03:00,681.41376
2021-02-03 04:00,675.3618
2021-02-03 05:00,662.42566
2021-02-03 06:00,647.5541
