Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,-0.00010592937
2021-02-01 01:00,0.13138357
2021-02-01 02:00,0.09212388
2021-02-01 03:00,0.34707868
2021-02-01 04:00,0.23793295
2021-02-01 05:00,-0.0058101267
2021-02-01 06:00,-0.01220572
2021-02-01 07:00,0.15775742
2021-02-01 08:00,0.15464754
2021-02-01 09:00,0.07767696
2021-02-01 10:00,-0.10866153
2021-02-01 11:00,0.091307454
2021-02-01 12:00,0.29875034
2021-02-01 13:00,0.20493309
2021-02-01 14:00,0.09910769
2021-02-01 15:00,0.17732517
2021-02-01 16:00,0.11351238
2021-02-01 17:00,0.35050344
2021-02-01 18:00,0.41242203
2021-02-01 19:00,-0.13880637
2021-02-01 20:00,-0.36980703
2021-02-01 21:00,-0.078551784
2021-02-01 22:00,0.23882632
2021-02-01 23:00,0.1902661
2021-02-02 00:00,0.09014706
2021-02-02 01:00,-0.13591172
2021-02-02 02:00,-0.18121381
2021-02-02 03:00,0.2617299
2021-02-02 04:00,0.3449656
2021-02-02 05:00,0.22496781
2021-02-02 06:00,0.0543374
2021-02-02 07:00,0.4087848
2021-02-02 08:00,0.47375298
2021-02-02 09:00,0.41873503
2021-02-02 10:00,0.014878258
2021-02-02 11:00,0.049642004
2021-02-02 12:00,0.16760007
2021-02-02 13:00,0.029835055
2021-02-02 14:00,-0.0059214057
2021-02-02 15:00,0.16576251
2021-02-02 16:00,0.029037232
2021-02-02 17:00,0.1725035
2021-02-02 18:00,0.42929476
2021-02-02 19:00,-0.02769171
2021-02-02 20:00,-0.39598995
2021-02-02 21:00,-0.1436192
2021-02-02 22:00,0.054495025
2021-02-02 23:00,0.2708332
2021-02-03 00:00,0.12754752
2021-02-03 01:00,0.15994236
2021-02-03 02:00,0.021303881
2021-02-03 03:00,0.053238153
2021-02-03 04:00,2.4418454
2021-02-03 05:00,-0.11382876
2021-02-03 06:00,-0.19681577
2021-02-03 07:00,0.17779624
2021-02-03 08:00,0.5699157
