Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,594.62244
2021-02-01 01:00,586.3131
2021-02-01 02:00,581.18616
2021-02-01 03:00,577.398
2021-02-01 04:00,577.9399
2021-02-01 05:00,578.0994
2021-02-01 06:00,574.19476
2021-02-01 07:00,573.36816
2021-02-01 08:00,574.87616
2021-02-01 09:00,586.24963
2021-02-01 10:00,593.96436
2021-02-01 11:00,584.3959
2021-02-01 12:00,580.12054
2021-02-01 13:00,584.96594
2021-02-01 14:00,590.38293
2021-02-01 15:00,596.034
2021-02-01 16:00,601.95166
2021-02-01 17:00,603.36194
2021-02-01 18:00,606.5299
2021-02-01 19:00,609.75793
2021-02-01 20:00,609.90106
2021-02-01 21:00,609.97156
2021-02-01 22:00,608.32324
2021-02-01 23:00,605.1966
2021-02-02 00:00,594.5021
2021-02-02 01:00,579.48083
2021-02-02 02:00,568.31055
2021-02-02 03:00,561.76404
2021-02-02 04:00,563.6963
2021-02-02 05:00,561.65546
2021-02-02 06:00,555.437
2021-02-02 07:00,553.8043
2021-02-02 08:00,556.4098
2021-02-02 09:00,570.981
2021-02-02 10:00,581.6604
2021-02-02 11:00,572.5172
2021-02-02 12:00,568.89636
2021-02-02 13:00,574.7115
2021-02-02 14:00,581.30316
2021-02-02 15:00,587.88293
2021-02-02 16:00,595.64417
2021-02-02 17:00,598.13794
2021-02-02 18:00,601.1002
2021-02-02 19:00,603.2489
2021-02-02 20:00,603.22833
2021-02-02 21:00,603.09436
2021-02-02 22:00,602.2165
2021-02-02 23:00,600.5797
2021-02-03 00:00,592.0796
2021-02-03 01:00,577.14764
2021-02-03 02:00,565.10345
2021-02-03 03:00,558.3758
2021-02-03 04:00,560.66254
2021-02-03 05:00,559.9498
2021-02-03 06:00,553.554
2021-02-03 07:00,551.83264
2021-02-03 08:00,554.5426
2021-02-03 09:00,568.7825
2021-02-03 10:00,579.06995
2021-02-03 11:00,570.1536
2021-02-03 12:00,567.35486
2021-02-03 13:00,574.39294
2021-02-03 14:00,581.4803
2021-02-03 15:00,587.1059
2021-02-03 16:00,593.9469
2021-02-03 17:00,596.8764
2021-02-03 18:00,600.5057
2021-02-03 19:00,602.57605
2021-02-03 20:00,603.1505
2021-02-03 21:00,603.7961
2021-02-03 22:00,603.2269
2021-02-03 23:00,601.99146
2021-02-04 00:00,594.3495
2021-02-04 01:00,579.5752
2021-02-04 02:00,567.88165
2021-02-04 03:00,561.2294
2021-02-04 04:00,562.0475
2021-02-04 05:00,559.7847
2021-02-04 06:00,553.38086
2021-02-04 07:00,551.5557
2021-02-04 08:00,554.1957
2021-02-04 09:00,567.94574
2021-02-04 10:00,576.9717
2021-02-04 11:00,567.9055
2021-02-04 12:00,564.33655
2021-02-04 13:00,571.15186
2021-02-04 14:00,577.7952
2021-02-04 15:00,584.2745
2021-02-04 16:00,592.06854
2021-02-04 17:00,595.589
2021-02-04 18:00,599.73505
2021-02-04 19:00,602.367
2021-02-04 20:00,603.44055
2021-02-04 21:00,603.9815
2021-02-04 22:00,603.5748
2021-02-04 23:00,601.6808
2021-02-02 00:00,577.7593
2021-02-02 01:00,558.4834
2021-02-02 02:00,546.01044
2021-02-02 03:00,539.399
2021-02-02 04:00,543.7676
2021-02-02 05:00,542.4285
2021-02-02 06:00,534.64984
2021-02-02 07:00,531.8871
2021-02-02 08:00,533.9888
2021-02-02 09:00,550.3778
2021-02-02 10:00,565.68396
2021-02-02 11:00,552.11316
2021-02-02 12:00,548.8837
2021-02-02 13:00,559.0001
2021-02-02 14:00,565.7975
2021-02-02 15:00,574.36926
2021-02-02 16:00,584.7882
2021-02-02 17:00,588.4486
2021-02-02 18:00,595.0373
2021-02-02 19:00,598.3836
2021-02-02 20:00,600.2719
2021-02-02 21:00,601.4054
2021-02-02 22:00,599.90155
2021-02-02 23:00,596.3527
2021-02-03 00:00,584.84125
2021-02-03 01:00,565.99036
2021-02-03 02:00,554.13196
2021-02-03 03:00,547.77454
2021-02-03 04:00,551.2833
2021-02-03 05:00,549.54236
2021-02-03 06:00,540.653
2021-02-03 07:00,538.65906
2021-02-03 08:00,540.6267
2021-02-03 09:00,557.3745
2021-02-03 10:00,572.91754
2021-02-03 11:00,559.5197
2021-02-03 12:00,555.13446
2021-02-03 13:00,565.323
2021-02-03 14:00,572.3493
2021-02-03 15:00,580.48694
2021-02-03 16:00,590.3202
2021-02-03 17:00,593.4172
2021-02-03 18:00,598.641
2021-02-03 19:00,601.95294
2021-02-03 20:00,604.1149
2021-02-03 21:00,606.0811
2021-02-03 22:00,605.3556
2021-02-03 23:00,601.73535
2021-02-04 00:00,590.11676
2021-02-04 01:00,572.9767
2021-02-04 02:00,560.7943
2021-02-04 03:00,553.04724
2021-02-04 04:00,555.611
2021-02-04 05:00,553.4105
2021-02-04 06:00,544.1717
2021-02-04 07:00,542.68866
2021-02-04 08:00,544.0438
2021-02-04 09:00,559.52203
2021-02-04 10:00,572.8615
2021-02-04 11:00,561.59314
2021-02-04 12:00,557.97784
2021-02-04 13:00,568.17957
2021-02-04 14:00,575.0077
2021-02-04 15:00,582.9982
2021-02-04 16:00,592.4665
2021-02-04 17:00,596.08527
2021-02-04 18:00,601.2833
2021-02-04 19:00,604.4298
2021-02-04 20:00,606.8669
2021-02-04 21:00,609.0531
2021-02-04 22:00,607.5303
2021-02-04 23:00,604.4551
2021-02-05 00:00,593.68713
2021-02-05 01:00,577.3157
2021-02-05 02:00,566.44836
2021-02-05 03:00,559.7577
2021-02-05 04:00,562.41296
2021-02-05 05:00,559.94885
2021-02-05 06:00,551.65265
2021-02-05 07:00,551.7933
2021-02-05 08:00,552.65027
2021-02-05 09:00,565.4218
2021-02-05 10:00,576.1801
2021-02-05 11:00,563.30927
2021-02-05 12:00,559.3324
2021-02-05 13:00,569.5223
2021-02-05 14:00,576.45215
2021-02-05 15:00,584.4582
2021-02-05 16:00,593.7466
2021-02-05 17:00,598.03406
2021-02-05 18:00,604.1946
2021-02-05 19:00,607.4847
2021-02-05 20:00,609.98724
2021-02-05 21:00,612.1094
2021-02-05 22:00,611.9946
2021-02-05 23:00,610.2064
2021-02-03 00:00,581.1657
2021-02-03 01:00,563.3971
2021-02-03 02:00,550.78595
2021-02-03 03:00,545.1675
2021-02-03 04:00,547.9721
2021-02-03 05:00,544.5872
2021-02-03 06:00,534.80444
2021-02-03 07:00,529.5018
2021-02-03 08:00,531.5317
2021-02-03 09:00,548.8263
2021-02-03 10:00,563.8554
2021-02-03 11:00,549.99506
2021-02-03 12:00,544.264
2021-02-03 13:00,553.00616
2021-02-03 14:00,563.5511
2021-02-03 15:00,573.658
2021-02-03 16:00,585.2726
2021-02-03 17:00,589.6642
2021-02-03 18:00,594.0702
2021-02-03 19:00,597.6593
2021-02-03 20:00,600.40894
2021-02-03 21:00,600.5138
2021-02-03 22:00,600.4362
2021-02-03 23:00,597.9945
2021-02-04 00:00,584.9598
2021-02-04 01:00,569.15137
2021-02-04 02:00,556.97034
2021-02-04 03:00,550.6044
2021-02-04 04:00,552.4877
2021-02-04 05:00,549.21466
2021-02-04 06:00,539.5202
2021-02-04 07:00,534.9642
2021-02-04 08:00,536.43243
