Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,166.51039
2021-02-01 01:00,182.75497
2021-02-01 02:00,193.4642
2021-02-01 03:00,212.01775
2021-02-01 04:00,223.02116
2021-02-01 05:00,247.48013
2021-02-01 06:00,328.27954
2021-02-01 07:00,334.85016
2021-02-01 08:00,290.1231
2021-02-01 09:00,277.19244
2021-02-01 10:00,240.64128
2021-02-01 11:00,220.1333
2021-02-01 12:00,172.34937
2021-02-01 13:00,166.32712
2021-02-01 14:00,174.4375
2021-02-01 15:00,178.97745
2021-02-01 16:00,173.41045
2021-02-01 17:00,157.0046
2021-02-01 18:00,135.26723
2021-02-01 19:00,142.48044
2021-02-01 20:00,147.26338
2021-02-01 21:00,156.48312
2021-02-01 22:00,169.36974
2021-02-01 23:00,180.30305
2021-02-02 00:00,175.3421
2021-02-02 01:00,193.65508
2021-02-02 02:00,208.97884
2021-02-02 03:00,233.50972
2021-02-02 04:00,236.15414
2021-02-02 05:00,253.62039
2021-02-02 06:00,315.9247
2021-02-02 07:00,324.87274
2021-02-02 08:00,280.4248
2021-02-02 09:00,274.82748
2021-02-02 10:00,252.43779
2021-02-02 11:00,224.50224
2021-02-02 12:00,173.15823
2021-02-02 13:00,163.94096
2021-02-02 14:00,172.72835
2021-02-02 15:00,177.25786
2021-02-02 16:00,174.54192
2021-02-02 17:00,159.41455
2021-02-02 18:00,135.71964
2021-02-02 19:00,142.5596
2021-02-02 20:00,149.09766
2021-02-02 21:00,159.66583
2021-02-02 22:00,174.773
2021-02-02 23:00,185.95279
2021-02-03 00:00,177.48291
2021-02-03 01:00,195.31778
2021-02-03 02:00,208.02676
2021-02-03 03:00,229.54996
2021-02-03 04:00,237.33774
2021-02-03 05:00,245.89462
2021-02-03 06:00,306.424
2021-02-03 07:00,307.80814
2021-02-03 08:00,273.99295
2021-02-03 09:00,268.11615
2021-02-03 10:00,236.14096
2021-02-03 11:00,213.36642
2021-02-03 12:00,171.98634
2021-02-03 13:00,164.34885
2021-02-03 14:00,169.66733
2021-02-03 15:00,171.58835
2021-02-03 16:00,168.64526
2021-02-03 17:00,154.43375
2021-02-03 18:00,130.24458
2021-02-03 19:00,135.24612
2021-02-03 20:00,146.0376
2021-02-03 21:00,158.29207
2021-02-03 22:00,179.33533
2021-02-03 23:00,184.35161
2021-02-04 00:00,175.02214
2021-02-04 01:00,194.6645
2021-02-04 02:00,203.8981
2021-02-04 03:00,227.8068
2021-02-04 04:00,236.17192
2021-02-04 05:00,247.57695
2021-02-04 06:00,312.48492
2021-02-04 07:00,306.2615
2021-02-04 08:00,273.69406
2021-02-04 09:00,274.0779
2021-02-04 10:00,239.8352
2021-02-04 11:00,222.78413
2021-02-04 12:00,173.64447
2021-02-04 13:00,164.20432
2021-02-04 14:00,168.19713
2021-02-04 15:00,170.939
2021-02-04 16:00,168.2635
2021-02-04 17:00,151.56668
2021-02-04 18:00,128.27457
2021-02-04 19:00,133.50082
2021-02-04 20:00,143.34134
2021-02-04 21:00,159.03021
2021-02-04 22:00,174.98064
2021-02-04 23:00,184.24536
2021-02-02 00:00,181.93071
2021-02-02 01:00,194.04024
2021-02-02 02:00,199.59732
2021-02-02 03:00,211.3335
2021-02-02 04:00,219.83304
2021-02-02 05:00,230.21585
2021-02-02 06:00,234.83183
2021-02-02 07:00,231.90935
2021-02-02 08:00,206.90181
2021-02-02 09:00,201.87395
2021-02-02 10:00,192.66316
2021-02-02 11:00,188.49394
2021-02-02 12:00,163.73027
2021-02-02 13:00,159.88586
2021-02-02 14:00,161.35843
2021-02-02 15:00,162.81845
2021-02-02 16:00,162.48044
2021-02-02 17:00,154.19426
2021-02-02 18:00,139.42363
2021-02-02 19:00,145.10934
2021-02-02 20:00,150.18889
2021-02-02 21:00,158.5845
2021-02-02 22:00,171.14877
2021-02-02 23:00,182.04099
2021-02-03 00:00,176.20082
2021-02-03 01:00,186.63297
2021-02-03 02:00,192.3588
2021-02-03 03:00,203.57025
2021-02-03 04:00,208.7612
2021-02-03 05:00,216.75449
2021-02-03 06:00,228.58365
2021-02-03 07:00,237.84976
2021-02-03 08:00,217.74007
2021-02-03 09:00,206.63667
2021-02-03 10:00,199.62495
2021-02-03 11:00,194.06775
2021-02-03 12:00,170.31963
2021-02-03 13:00,165.66307
2021-02-03 14:00,170.48799
2021-02-03 15:00,170.70743
2021-02-03 16:00,168.16907
2021-02-03 17:00,157.1408
2021-02-03 18:00,139.8402
2021-02-03 19:00,145.81863
2021-02-03 20:00,149.82504
2021-02-03 21:00,158.92952
2021-02-03 22:00,173.49046
2021-02-03 23:00,183.63019
2021-02-04 00:00,179.57846
2021-02-04 01:00,191.97417
2021-02-04 02:00,202.10236
2021-02-04 03:00,213.8969
2021-02-04 04:00,220.3281
2021-02-04 05:00,230.80753
2021-02-04 06:00,243.29419
2021-02-04 07:00,238.94197
2021-02-04 08:00,218.01529
2021-02-04 09:00,207.53069
2021-02-04 10:00,195.31628
2021-02-04 11:00,186.37546
2021-02-04 12:00,162.74277
2021-02-04 13:00,162.49832
2021-02-04 14:00,164.57254
2021-02-04 15:00,167.69756
2021-02-04 16:00,167.4227
2021-02-04 17:00,153.7585
2021-02-04 18:00,138.61508
2021-02-04 19:00,143.39041
