Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,2.1774762
2021-02-01 01:00,2.1876893
2021-02-01 02:00,1.6627312
2021-02-01 03:00,1.2471817
2021-02-01 04:00,1.1546063
2021-02-01 05:00,1.1219988
2021-02-01 06:00,1.1212654
2021-02-01 07:00,0.9685553
2021-02-01 08:00,0.8968607
2021-02-01 09:00,0.8849231
2021-02-01 10:00,0.9549287
2021-02-01 11:00,0.9353941
2021-02-01 12:00,1.7409687
2021-02-01 13:00,1.0577992
2021-02-01 14:00,1.0949905
2021-02-01 15:00,1.6782801
2021-02-01 16:00,2.34934
2021-02-01 17:00,2.5485265
2021-02-01 18:00,2.5265093
2021-02-01 19:00,2.5912118
2021-02-01 20:00,2.4071364
2021-02-01 21:00,2.4687743
2021-02-01 22:00,2.8499339
2021-02-01 23:00,2.6634064
2021-02-02 00:00,2.1517558
2021-02-02 01:00,2.2256382
2021-02-02 02:00,1.6594731
2021-02-02 03:00,1.2514044
2021-02-02 04:00,1.164401
2021-02-02 05:00,1.1146815
2021-02-02 06:00,1.1140364
2021-02-02 07:00,0.9765614
2021-02-02 08:00,0.9095852
2021-02-02 09:00,0.89042795
2021-02-02 10:00,0.9727479
2021-02-02 11:00,0.9468706
2021-02-02 12:00,1.7521114
2021-02-02 13:00,1.0484544
2021-02-02 14:00,1.0915296
2021-02-02 15:00,1.6675733
2021-02-02 16:00,2.3234735
2021-02-02 17:00,2.513039
2021-02-02 18:00,2.4981277
2021-02-02 19:00,2.6309228
2021-02-02 20:00,2.3935256
2021-02-02 21:00,2.4500074
2021-02-02 22:00,2.8411107
2021-02-02 23:00,2.6737874
2021-02-03 00:00,2.1611705
2021-02-03 01:00,2.218551
2021-02-03 02:00,1.6571171
2021-02-03 03:00,1.2634441
2021-02-03 04:00,1.1658407
2021-02-03 05:00,1.1340175
2021-02-03 06:00,1.1425517
2021-02-03 07:00,1.0032074
2021-02-03 08:00,0.9140345
2021-02-03 09:00,0.90819824
2021-02-03 10:00,0.9616064
2021-02-03 11:00,0.95378256
2021-02-03 12:00,1.7527497
2021-02-03 13:00,1.049743
2021-02-03 14:00,1.0893812
2021-02-03 15:00,1.6598301
2021-02-03 16:00,2.3340962
2021-02-03 17:00,2.5302646
2021-02-03 18:00,2.5031223
2021-02-03 19:00,2.605934
2021-02-03 20:00,2.3821666
2021-02-03 21:00,2.4379995
2021-02-03 22:00,2.8370495
2021-02-03 23:00,2.6631048
2021-02-04 00:00,2.1525126
2021-02-04 01:00,2.2223437
