Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,652.46857
2021-02-01 01:00,648.4904
2021-02-01 02:00,643.888
2021-02-01 03:00,646.5558
2021-02-01 04:00,649.15485
2021-02-01 05:00,649.7105
2021-02-01 06:00,647.2965
2021-02-01 07:00,648.00635
2021-02-01 08:00,651.0382
2021-02-01 09:00,655.91144
2021-02-01 10:00,661.49304
2021-02-01 11:00,666.18225
2021-02-01 12:00,668.03357
2021-02-01 13:00,665.0534
2021-02-01 14:00,652.68555
2021-02-01 15:00,612.6094
2021-02-01 16:00,584.7492
2021-02-01 17:00,577.88196
2021-02-01 18:00,572.7174
2021-02-01 19:00,567.2343
2021-02-01 20:00,562.98157
2021-02-01 21:00,561.0353
2021-02-01 22:00,562.3177
2021-02-01 23:00,592.32275
2021-02-02 00:00,619.2425
2021-02-02 01:00,622.5866
2021-02-02 02:00,623.66376
2021-02-02 03:00,627.3664
2021-02-02 04:00,631.0491
2021-02-02 05:00,627.99347
2021-02-02 06:00,620.44495
2021-02-02 07:00,619.6908
2021-02-02 08:00,622.4247
2021-02-02 09:00,624.8382
2021-02-02 10:00,627.6628
2021-02-02 11:00,632.74054
2021-02-02 12:00,634.04944
2021-02-02 13:00,634.0475
2021-02-02 14:00,626.20935
2021-02-02 15:00,594.28015
2021-02-02 16:00,568.5912
2021-02-02 17:00,558.93005
2021-02-02 18:00,555.1836
2021-02-02 19:00,551.2785
2021-02-02 20:00,547.0094
2021-02-02 21:00,547.2396
2021-02-02 22:00,551.79456
2021-02-02 23:00,584.4967
2021-02-03 00:00,612.11816
2021-02-03 01:00,618.87726
2021-02-03 02:00,624.52765
2021-02-03 03:00,628.52716
2021-02-03 04:00,631.3021
2021-02-03 05:00,630.7998
2021-02-03 06:00,627.1569
2021-02-03 07:00,629.10803
2021-02-03 08:00,634.7436
2021-02-03 09:00,638.43744
2021-02-03 10:00,640.0519
2021-02-03 11:00,643.65106
2021-02-03 12:00,645.00085
2021-02-03 13:00,642.50714
2021-02-03 14:00,633.3177
2021-02-03 15:00,601.2758
2021-02-03 16:00,573.9977
2021-02-03 17:00,564.43475
2021-02-03 18:00,559.5288
2021-02-03 19:00,552.8418
2021-02-03 20:00,546.1593
2021-02-03 21:00,543.72626
2021-02-03 22:00,547.2628
2021-02-03 23:00,579.9022
2021-02-04 00:00,611.03595
2021-02-04 01:00,619.9503
2021-02-04 02:00,626.2049
2021-02-04 03:00,629.9551
2021-02-04 04:00,633.0719
2021-02-04 05:00,631.68036
2021-02-04 06:00,628.4611
2021-02-04 07:00,630.6093
2021-02-04 08:00,636.41943
2021-02-04 09:00,642.3357
2021-02-04 10:00,648.1563
2021-02-04 11:00,656.5575
2021-02-04 12:00,661.1228
2021-02-04 13:00,659.83105
2021-02-04 14:00,647.47864
2021-02-04 15:00,611.89905
2021-02-04 16:00,583.3876
2021-02-04 17:00,573.27014
2021-02-04 18:00,568.2636
2021-02-04 19:00,562.6591
2021-02-04 20:00,556.6263
2021-02-04 21:00,556.08514
2021-02-04 22:00,560.1244
2021-02-04 23:00,592.6713
2021-02-02 00:00,624.632
2021-02-02 01:00,632.3851
2021-02-02 02:00,636.5967
2021-02-02 03:00,641.8569
2021-02-02 04:00,647.2463
2021-02-02 05:00,645.5214
2021-02-02 06:00,639.5682
2021-02-02 07:00,637.7539
2021-02-02 08:00,642.61017
2021-02-02 09:00,648.3051
2021-02-02 10:00,653.43054
2021-02-02 11:00,654.1
2021-02-02 12:00,649.0363
2021-02-02 13:00,644.62195
2021-02-02 14:00,638.4835
2021-02-02 15:00,606.0472
2021-02-02 16:00,575.5905
2021-02-02 17:00,560.47107
2021-02-02 18:00,554.63995
2021-02-02 19:00,545.6887
2021-02-02 20:00,543.9693
2021-02-02 21:00,547.6641
2021-02-02 22:00,552.4374
2021-02-02 23:00,576.86523
2021-02-03 00:00,605.87476
2021-02-03 01:00,612.12415
2021-02-03 02:00,616.0958
2021-02-03 03:00,624.5834
2021-02-03 04:00,630.4398
2021-02-03 05:00,629.5772
2021-02-03 06:00,626.81537
2021-02-03 07:00,628.072
2021-02-03 08:00,633.5824
2021-02-03 09:00,638.2733
