Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,2.1215367
2021-02-01 01:00,3.2521176
2021-02-01 02:00,4.830088
2021-02-01 03:00,6.6918664
2021-02-01 04:00,8.104309
2021-02-01 05:00,10.698598
2021-02-01 06:00,13.330862
2021-02-01 07:00,16.421715
2021-02-01 08:00,20.534723
2021-02-01 09:00,24.210445
2021-02-01 10:00,28.442099
2021-02-01 11:00,32.275627
2021-02-01 12:00,34.4249
2021-02-01 13:00,34.64059
2021-02-01 14:00,35.069263
2021-02-01 15:00,35.40282
2021-02-01 16:00,36.216984
2021-02-01 17:00,36.639397
2021-02-01 18:00,38.762444
2021-02-01 19:00,41.335514
2021-02-01 20:00,41.94681
2021-02-01 21:00,43.37569
2021-02-01 22:00,44.84754
2021-02-01 23:00,45.454082
2021-02-02 00:00,44.945442
2021-02-02 01:00,43.77776
2021-02-02 02:00,43.881317
2021-02-02 03:00,44.446503
2021-02-02 04:00,44.418186
2021-02-02 05:00,43.76405
2021-02-02 06:00,43.333008
2021-02-02 07:00,44.119392
2021-02-02 08:00,46.731255
2021-02-02 09:00,49.054016
2021-02-02 10:00,51.984352
2021-02-02 11:00,55.396812
2021-02-02 12:00,57.30078
2021-02-02 13:00,57.695263
2021-02-02 14:00,58.32259
2021-02-02 15:00,58.719837
2021-02-02 16:00,57.958874
2021-02-02 17:00,56.77489
2021-02-02 18:00,57.05639
2021-02-02 19:00,57.92486
2021-02-02 20:00,57.55777
2021-02-02 21:00,57.367523
2021-02-02 22:00,56.315773
2021-02-02 23:00,55.95164
2021-02-03 00:00,56.62074
2021-02-03 01:00,57.924145
2021-02-03 02:00,59.246044
2021-02-03 03:00,59.479626
2021-02-03 04:00,59.007336
2021-02-03 05:00,59.76311
2021-02-03 06:00,61.152367
2021-02-03 07:00,62.95228
2021-02-03 08:00,66.11256
2021-02-03 09:00,68.92407
2021-02-03 10:00,70.65419
2021-02-03 11:00,72.49435
2021-02-03 12:00,72.80641
2021-02-03 13:00,71.348145
2021-02-03 14:00,69.164734
2021-02-03 15:00,67.02669
2021-02-03 16:00,64.842804
2021-02-03 17:00,63.576775
2021-02-03 18:00,63.95288
2021-02-03 19:00,65.18255
2021-02-03 20:00,66.180016
2021-02-03 21:00,66.88236
2021-02-03 22:00,67.14074
2021-02-03 23:00,68.4447
2021-02-04 00:00,69.61589
2021-02-04 01:00,71.52528
2021-02-04 02:00,72.87201
2021-02-04 03:00,71.86357
2021-02-04 04:00,69.095215
2021-02-04 05:00,67.00252
2021-02-04 06:00,66.243515
2021-02-04 07:00,65.929085
2021-02-04 08:00,66.91819
2021-02-04 09:00,68.82439
2021-02-04 10:00,71.12489
2021-02-04 11:00,72.94482
2021-02-04 12:00,73.38574
2021-02-04 13:00,73.13508
2021-02-04 14:00,72.71988
2021-02-04 15:00,72.04739
2021-02-04 16:00,71.4046
2021-02-04 17:00,71.11458
2021-02-04 18:00,71.55203
2021-02-04 19:00,73.06665
2021-02-04 20:00,73.79178
2021-02-04 21:00,73.91369
2021-02-04 22:00,74.206436
2021-02-04 23:00,74.90126
2021-02-02 00:00,50.68455
2021-02-02 01:00,49.66921
2021-02-02 02:00,46.78254
2021-02-02 03:00,44.74685
2021-02-02 04:00,42.917175
2021-02-02 05:00,42.27533
2021-02-02 06:00,43.87489
2021-02-02 07:00,47.821373
2021-02-02 08:00,53.17768
2021-02-02 09:00,57.454235
2021-02-02 10:00,62.20631
2021-02-02 11:00,67.293755
2021-02-02 12:00,70.24953
2021-02-02 13:00,73.31535
2021-02-02 14:00,79.01935
2021-02-02 15:00,81.61912
2021-02-02 16:00,81.78665
2021-02-02 17:00,79.893036
2021-02-02 18:00,78.182434
2021-02-02 19:00,75.90078
2021-02-02 20:00,73.060036
2021-02-02 21:00,69.8328
2021-02-02 22:00,67.18846
2021-02-02 23:00,65.25887
2021-02-03 00:00,62.8189
2021-02-03 01:00,60.581505
2021-02-03 02:00,58.773212
2021-02-03 03:00,56.827477
2021-02-03 04:00,54.697063
2021-02-03 05:00,52.248962
2021-02-03 06:00,51.586143
2021-02-03 07:00,52.86488
2021-02-03 08:00,56.178383
2021-02-03 09:00,60.63485
2021-02-03 10:00,64.26807
2021-02-03 11:00,67.267494
2021-02-03 12:00,68.80002
2021-02-03 13:00,70.03676
2021-02-03 14:00,71.856346
2021-02-03 15:00,72.17902
2021-02-03 16:00,72.829506
2021-02-03 17:00,71.65272
2021-02-03 18:00,70.02258
2021-02-03 19:00,67.39763
2021-02-03 20:00,64.61677
2021-02-03 21:00,61.583992
2021-02-03 22:00,57.9699
2021-02-03 23:00,54.954792
2021-02-04 00:00,52.069786
2021-02-04 01:00,49.78518
2021-02-04 02:00,48.098186
2021-02-04 03:00,47.02879
2021-02-04 04:00,46.378906
2021-02-04 05:00,45.398087
2021-02-04 06:00,45.157368
2021-02-04 07:00,46.149364
2021-02-04 08:00,48.44635
2021-02-04 09:00,51.906414
2021-02-04 10:00,56.549934
2021-02-04 11:00,61.175453
2021-02-04 12:00,64.48247
2021-02-04 13:00,66.76189
2021-02-04 14:00,68.60056
2021-02-04 15:00,69.52842
2021-02-04 16:00,69.54374
2021-02-04 17:00,68.298744
2021-02-04 18:00,66.99266
2021-02-04 19:00,65.579834
2021-02-04 20:00,64.360985
2021-02-04 21:00,62.72407
2021-02-04 22:00,61.46084
2021-02-04 23:00,60.20515
2021-02-05 00:00,57.607857
2021-02-05 01:00,54.41278
2021-02-05 02:00,53.49712
2021-02-05 03:00,51.778297
2021-02-05 04:00,49.741314
2021-02-05 05:00,48.66278
2021-02-05 06:00,48.45943
2021-02-05 07:00,49.777634
2021-02-05 08:00,52.203377
2021-02-05 09:00,55.744316
2021-02-05 10:00,58.57304
2021-02-05 11:00,59.837807
2021-02-05 12:00,60.227364
2021-02-05 13:00,59.940613
2021-02-05 14:00,59.612507
2021-02-05 15:00,59.144386
2021-02-05 16:00,59.023457
2021-02-05 17:00,58.217346
2021-02-05 18:00,57.38027
2021-02-05 19:00,56.831505
2021-02-05 20:00,55.678947
2021-02-05 21:00,54.51125
2021-02-05 22:00,53.713207
2021-02-05 23:00,53.32496
2021-02-03 00:00,2.2363727
2021-02-03 01:00,3.489389
2021-02-03 02:00,4.300714
2021-02-03 03:00,5.0679464
2021-02-03 04:00,5.258828
2021-02-03 05:00,6.7172217
2021-02-03 06:00,8.386393
2021-02-03 07:00,10.942027
2021-02-03 08:00,12.895434
2021-02-03 09:00,16.724247
2021-02-03 10:00,20.933636
2021-02-03 11:00,25.26129
2021-02-03 12:00,28.36536
2021-02-03 13:00,32.982635
2021-02-03 14:00,35.97538
2021-02-03 15:00,37.61958
2021-02-03 16:00,39.41759
2021-02-03 17:00,39.42939
2021-02-03 18:00,39.62929
2021-02-03 19:00,40.466213
2021-02-03 20:00,42.87675
2021-02-03 21:00,44.560757
2021-02-03 22:00,45.79091
2021-02-03 23:00,48.17469
2021-02-04 00:00,48.939407
2021-02-04 01:00,49.298634
2021-02-04 02:00,50.168934
2021-02-04 03:00,50.868034
2021-02-04 04:00,50.783966
2021-02-04 05:00,50.62334
2021-02-04 06:00,50.534683
2021-02-04 07:00,52.306816
2021-02-04 08:00,54.867096
2021-02-04 09:00,57.77022
2021-02-04 10:00,61.392967
2021-02-04 11:00,66.46101
2021-02-04 12:00,68.422325
2021-02-04 13:00,70.256836
2021-02-04 14:00,71.34562
2021-02-04 15:00,72.47924
2021-02-04 16:00,72.12886
2021-02-04 17:00,71.853134
2021-02-04 18:00,70.43675
2021-02-04 19:00,69.88098
2021-02-04 20:00,70.08537
2021-02-04 21:00,69.43092
2021-02-04 22:00,67.63328
2021-02-04 23:00,66.81861
2021-02-05 00:00,66.33891
2021-02-05 01:00,65.2887
2021-02-05 02:00,63.641144
2021-02-05 03:00,61.219627
2021-02-05 04:00,58.925056
2021-02-05 05:00,58.22389
2021-02-05 06:00,57.8568
2021-02-05 07:00,59.460896
2021-02-05 08:00,62.313263
2021-02-05 09:00,65.12169
2021-02-05 10:00,68.871346
2021-02-05 11:00,73.86034
2021-02-05 12:00,78.88483
2021-02-05 13:00,83.38728
2021-02-05 14:00,84.4344
2021-02-05 15:00,84.820175
2021-02-05 16:00,84.32365
2021-02-05 17:00,82.50451
2021-02-05 18:00,80.65928
