Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,413.63858
2021-02-01 01:00,413.60236
2021-02-01 02:00,415.84863
2021-02-01 03:00,412.4068
2021-02-01 04:00,411.45605
2021-02-01 05:00,411.33307
2021-02-01 06:00,413.04575
2021-02-01 07:00,413.15878
2021-02-01 08:00,414.88312
2021-02-01 09:00,416.31357
2021-02-01 10:00,413.39932
2021-02-01 11:00,412.7408
2021-02-01 12:00,404.6779
2021-02-01 13:00,399.65375
2021-02-01 14:00,401.55066
2021-02-01 15:00,402.79257
2021-02-01 16:00,403.21164
2021-02-01 17:00,405.8265
2021-02-01 18:00,410.35458
2021-02-01 19:00,410.74332
2021-02-01 20:00,413.4039
2021-02-01 21:00,418.86646
2021-02-01 22:00,417.88217
2021-02-01 23:00,416.57553
2021-02-02 00:00,416.82684
2021-02-02 01:00,416.76678
2021-02-02 02:00,418.58282
2021-02-02 03:00,415.83838
2021-02-02 04:00,414.39413
2021-02-02 05:00,414.0248
2021-02-02 06:00,415.34796
2021-02-02 07:00,415.596
2021-02-02 08:00,417.3837
2021-02-02 09:00,418.57724
2021-02-02 10:00,416.48022
2021-02-02 11:00,416.2094
2021-02-02 12:00,408.02606
2021-02-02 13:00,401.66467
2021-02-02 14:00,403.16498
2021-02-02 15:00,404.73636
2021-02-02 16:00,405.30756
2021-02-02 17:00,407.5357
2021-02-02 18:00,411.9013
2021-02-02 19:00,412.28818
2021-02-02 20:00,414.46255
2021-02-02 21:00,420.6104
2021-02-02 22:00,420.07324
2021-02-02 23:00,418.83844
2021-02-03 00:00,418.6631
2021-02-03 01:00,418.5525
2021-02-03 02:00,420.30585
2021-02-03 03:00,417.6054
2021-02-03 04:00,416.13275
2021-02-03 05:00,416.12012
2021-02-03 06:00,417.03864
2021-02-03 07:00,417.7575
2021-02-03 08:00,419.90765
2021-02-03 09:00,421.33017
2021-02-03 10:00,419.03574
2021-02-03 11:00,418.54092
2021-02-03 12:00,410.5665
2021-02-03 13:00,404.73334
2021-02-03 14:00,405.8601
2021-02-03 15:00,406.8641
2021-02-03 16:00,407.21848
2021-02-03 17:00,409.5149
2021-02-03 18:00,413.18597
2021-02-03 19:00,413.89975
2021-02-03 20:00,415.87817
2021-02-03 21:00,421.98383
2021-02-03 22:00,421.56134
2021-02-03 23:00,420.4384
2021-02-04 00:00,420.3715
2021-02-04 01:00,419.80377
2021-02-04 02:00,421.34286
2021-02-04 03:00,418.63394
2021-02-04 04:00,417.008
2021-02-04 05:00,416.7189
2021-02-04 06:00,417.8007
2021-02-04 07:00,418.6481
2021-02-04 08:00,420.4131
2021-02-04 09:00,421.4869
2021-02-04 10:00,419.25333
2021-02-04 11:00,418.2418
2021-02-04 12:00,410.81134
