Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,782.75305
2021-02-01 01:00,771.2254
2021-02-01 02:00,759.82263
2021-02-01 03:00,751.45074
2021-02-01 04:00,741.61414
2021-02-01 05:00,731.02655
2021-02-01 06:00,722.1091
2021-02-01 07:00,721.8309
2021-02-01 08:00,724.3844
2021-02-01 09:00,726.82355
2021-02-01 10:00,733.4378
2021-02-01 11:00,736.0885
2021-02-01 12:00,734.7626
2021-02-01 13:00,729.234
2021-02-01 14:00,715.024
2021-02-01 15:00,695.1201
2021-02-01 16:00,672.1333
2021-02-01 17:00,657.392
2021-02-01 18:00,648.3346
2021-02-01 19:00,638.38586
2021-02-01 20:00,631.41003
2021-02-01 21:00,628.3849
2021-02-01 22:00,627.9385
2021-02-01 23:00,646.54474
2021-02-02 00:00,671.1677
2021-02-02 01:00,677.1395
2021-02-02 02:00,676.7713
2021-02-02 03:00,681.4222
2021-02-02 04:00,682.86487
2021-02-02 05:00,677.6852
2021-02-02 06:00,671.1676
2021-02-02 07:00,671.94763
2021-02-02 08:00,675.41504
2021-02-02 09:00,680.18945
2021-02-02 10:00,689.5416
2021-02-02 11:00,696.192
2021-02-02 12:00,697.80914
2021-02-02 13:00,692.0462
2021-02-02 14:00,679.688
2021-02-02 15:00,665.2042
2021-02-02 16:00,641.6375
2021-02-02 17:00,623.5789
2021-02-02 18:00,613.9528
2021-02-02 19:00,605.85187
2021-02-02 20:00,598.9629
2021-02-02 21:00,597.5387
2021-02-02 22:00,599.598
2021-02-02 23:00,621.7217
2021-02-03 00:00,648.5575
2021-02-03 01:00,658.21387
2021-02-03 02:00,661.52844
2021-02-03 03:00,665.7879
2021-02-03 04:00,670.1996
2021-02-03 05:00,669.9498
2021-02-03 06:00,669.90894
2021-02-03 07:00,675.52136
2021-02-03 08:00,682.0333
2021-02-03 09:00,689.1803
2021-02-03 10:00,698.7333
2021-02-03 11:00,705.4777
2021-02-03 12:00,705.6399
2021-02-03 13:00,699.30975
2021-02-03 14:00,683.76904
2021-02-03 15:00,664.8056
2021-02-03 16:00,640.5544
2021-02-03 17:00,622.42706
2021-02-03 18:00,614.5746
2021-02-03 19:00,610.1808
2021-02-03 20:00,606.1969
2021-02-03 21:00,605.936
2021-02-03 22:00,609.21497
2021-02-03 23:00,628.80505
2021-02-04 00:00,654.5399
2021-02-04 01:00,665.0218
2021-02-04 02:00,670.5007
2021-02-04 03:00,673.4713
2021-02-04 04:00,670.1046
2021-02-04 05:00,663.41034
2021-02-04 06:00,660.4165
2021-02-04 07:00,663.77
2021-02-04 08:00,669.18463
2021-02-04 09:00,677.8124
2021-02-04 10:00,690.10205
2021-02-04 11:00,702.13995
2021-02-04 12:00,708.4081
2021-02-04 13:00,706.00366
2021-02-04 14:00,696.1183
2021-02-04 15:00,684.2279
2021-02-04 16:00,662.67126
2021-02-04 17:00,646.634
2021-02-04 18:00,641.4668
2021-02-04 19:00,637.9198
2021-02-04 20:00,635.29926
2021-02-04 21:00,632.2975
2021-02-04 22:00,635.1373
2021-02-04 23:00,652.3834
2021-02-02 00:00,692.1676
2021-02-02 01:00,697.4868
2021-02-02 02:00,690.9812
2021-02-02 03:00,692.55975
2021-02-02 04:00,696.6654
2021-02-02 05:00,693.6664
2021-02-02 06:00,690.6456
2021-02-02 07:00,693.1085
2021-02-02 08:00,700.97595
2021-02-02 09:00,706.5755
2021-02-02 10:00,709.1723
2021-02-02 11:00,705.1998
2021-02-02 12:00,698.48596
2021-02-02 13:00,693.127
2021-02-02 14:00,682.55994
2021-02-02 15:00,657.07227
2021-02-02 16:00,630.0209
2021-02-02 17:00,612.0113
2021-02-02 18:00,596.565
2021-02-02 19:00,581.67126
2021-02-02 20:00,578.33374
2021-02-02 21:00,582.0863
2021-02-02 22:00,583.6393
2021-02-02 23:00,606.0331
2021-02-03 00:00,637.15784
2021-02-03 01:00,647.65515
2021-02-03 02:00,648.7876
2021-02-03 03:00,652.9689
2021-02-03 04:00,656.5132
2021-02-03 05:00,656.3413
2021-02-03 06:00,658.0147
2021-02-03 07:00,660.54565
2021-02-03 08:00,665.94586
2021-02-03 09:00,670.78876
2021-02-03 10:00,673.46936
2021-02-03 11:00,676.61346
2021-02-03 12:00,677.63837
2021-02-03 13:00,678.33154
2021-02-03 14:00,669.1125
2021-02-03 15:00,651.4618
2021-02-03 16:00,631.6217
2021-02-03 17:00,620.3026
2021-02-03 18:00,609.4418
2021-02-03 19:00,599.4994
2021-02-03 20:00,594.91614
2021-02-03 21:00,597.42926
2021-02-03 22:00,600.89496
2021-02-03 23:00,622.0607
2021-02-04 00:00,648.94464
2021-02-04 01:00,661.0524
2021-02-04 02:00,668.0711
2021-02-04 03:00,676.8722
2021-02-04 04:00,687.54443
2021-02-04 05:00,694.9306
2021-02-04 06:00,698.25684
2021-02-04 07:00,700.9343
2021-02-04 08:00,707.988
2021-02-04 09:00,714.97424
2021-02-04 10:00,725.41095
2021-02-04 11:00,732.94324
2021-02-04 12:00,734.30725
2021-02-04 13:00,732.81146
2021-02-04 14:00,722.9727
2021-02-04 15:00,706.3143
2021-02-04 16:00,687.31287
2021-02-04 17:00,674.1286
2021-02-04 18:00,661.7184
2021-02-04 19:00,652.2277
2021-02-04 20:00,646.8524
2021-02-04 21:00,646.28204
2021-02-04 22:00,644.5346
2021-02-04 23:00,659.28973
2021-02-05 00:00,683.1367
2021-02-05 01:00,697.5969
2021-02-05 02:00,705.77026
2021-02-05 03:00,714.7744
2021-02-05 04:00,719.70154
2021-02-05 05:00,722.2489
2021-02-05 06:00,723.792
2021-02-05 07:00,724.82336
2021-02-05 08:00,726.1081
2021-02-05 09:00,729.9847
2021-02-05 10:00,734.7086
2021-02-05 11:00,738.94385
2021-02-05 12:00,741.6277
2021-02-05 13:00,741.69934
2021-02-05 14:00,730.5763
2021-02-05 15:00,712.2728
2021-02-05 16:00,690.33624
2021-02-05 17:00,673.16327
2021-02-05 18:00,655.82263
2021-02-05 19:00,640.1678
2021-02-05 20:00,632.5486
2021-02-05 21:00,632.55475
2021-02-05 22:00,632.348
2021-02-05 23:00,649.3682
