Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,349.10507
2021-02-01 01:00,347.94644
2021-02-01 02:00,346.68002
2021-02-01 03:00,339.83197
2021-02-01 04:00,336.77386
2021-02-01 05:00,325.53052
2021-02-01 06:00,276.12485
2021-02-01 07:00,260.83746
2021-02-01 08:00,249.6672
2021-02-01 09:00,245.4178
2021-02-01 10:00,241.6739
2021-02-01 11:00,243.0853
2021-02-01 12:00,269.836
2021-02-01 13:00,281.55414
2021-02-01 14:00,304.3596
2021-02-01 15:00,331.74866
2021-02-01 16:00,345.2866
2021-02-01 17:00,347.08472
2021-02-01 18:00,347.45273
2021-02-01 19:00,345.84634
2021-02-01 20:00,344.81903
2021-02-01 21:00,344.45547
2021-02-01 22:00,343.4135
2021-02-01 23:00,341.64075
2021-02-02 00:00,342.65463
2021-02-02 01:00,341.4322
2021-02-02 02:00,341.90402
2021-02-02 03:00,335.39273
2021-02-02 04:00,332.9165
2021-02-02 05:00,323.06583
2021-02-02 06:00,275.66132
2021-02-02 07:00,259.12814
2021-02-02 08:00,248.16914
2021-02-02 09:00,243.81494
2021-02-02 10:00,240.25851
2021-02-02 11:00,241.78828
2021-02-02 12:00,266.3124
2021-02-02 13:00,277.71344
2021-02-02 14:00,300.4219
2021-02-02 15:00,327.85114
2021-02-02 16:00,340.96024
2021-02-02 17:00,342.38605
2021-02-02 18:00,343.5414
2021-02-02 19:00,341.49115
2021-02-02 20:00,339.8499
2021-02-02 21:00,339.19583
2021-02-02 22:00,338.8742
2021-02-02 23:00,337.15985
2021-02-03 00:00,337.73383
2021-02-03 01:00,337.7338
2021-02-03 02:00,339.73193
2021-02-03 03:00,334.54306
2021-02-03 04:00,332.5489
2021-02-03 05:00,321.55145
2021-02-03 06:00,275.10626
2021-02-03 07:00,258.79755
2021-02-03 08:00,247.55376
2021-02-03 09:00,242.47885
2021-02-03 10:00,238.10306
2021-02-03 11:00,239.04678
2021-02-03 12:00,262.8006
2021-02-03 13:00,274.961
2021-02-03 14:00,297.95697
2021-02-03 15:00,326.47382
2021-02-03 16:00,340.21014
2021-02-03 17:00,341.84003
2021-02-03 18:00,342.62567
2021-02-03 19:00,341.1756
2021-02-03 20:00,339.90228
2021-02-03 21:00,339.13947
2021-02-03 22:00,338.92886
2021-02-03 23:00,337.81046
2021-02-04 00:00,338.2624
2021-02-04 01:00,337.65695
2021-02-04 02:00,339.19836
2021-02-04 03:00,334.02402
