Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,380.31808
2021-02-01 01:00,379.742
2021-02-01 02:00,376.93304
2021-02-01 03:00,377.0699
2021-02-01 04:00,377.67935
2021-02-01 05:00,378.454
2021-02-01 06:00,379.84433
2021-02-01 07:00,381.34442
2021-02-01 08:00,381.29926
2021-02-01 09:00,382.15265
2021-02-01 10:00,382.45132
2021-02-01 11:00,382.60565
2021-02-01 12:00,383.17804
2021-02-01 13:00,383.25348
2021-02-01 14:00,382.9594
2021-02-01 15:00,382.22757
2021-02-01 16:00,384.5371
2021-02-01 17:00,384.84775
2021-02-01 18:00,385.1712
2021-02-01 19:00,384.88812
2021-02-01 20:00,383.69452
2021-02-01 21:00,382.87173
2021-02-01 22:00,381.90268
2021-02-01 23:00,381.3513
2021-02-02 00:00,380.01617
2021-02-02 01:00,379.26733
2021-02-02 02:00,376.1419
2021-02-02 03:00,376.07196
2021-02-02 04:00,376.60782
2021-02-02 05:00,377.3877
2021-02-02 06:00,379.10284
2021-02-02 07:00,380.59283
2021-02-02 08:00,380.13544
2021-02-02 09:00,381.06314
2021-02-02 10:00,381.58746
2021-02-02 11:00,381.6878
2021-02-02 12:00,382.15472
2021-02-02 13:00,382.29404
2021-02-02 14:00,381.97736
2021-02-02 15:00,381.19418
2021-02-02 16:00,383.58243
2021-02-02 17:00,384.06836
2021-02-02 18:00,384.32645
2021-02-02 19:00,383.90076
2021-02-02 20:00,382.87115
2021-02-02 21:00,382.09277
2021-02-02 22:00,381.15778
2021-02-02 23:00,380.48273
2021-02-03 00:00,379.12933
2021-02-03 01:00,378.3935
2021-02-03 02:00,375.5092
2021-02-03 03:00,375.34036
2021-02-03 04:00,375.8576
2021-02-03 05:00,376.49005
2021-02-03 06:00,378.16202
2021-02-03 07:00,379.7165
2021-02-03 08:00,379.39337
2021-02-03 09:00,380.2832
2021-02-03 10:00,380.82538
2021-02-03 11:00,380.90094
2021-02-03 12:00,381.4693
2021-02-03 13:00,381.69183
2021-02-03 14:00,381.47192
2021-02-03 15:00,380.7433
2021-02-03 16:00,383.1055
2021-02-03 17:00,383.5904
2021-02-03 18:00,383.88434
2021-02-03 19:00,383.4973
2021-02-03 20:00,382.53677
2021-02-03 21:00,381.84854
2021-02-03 22:00,381.1144
2021-02-03 23:00,380.5461
2021-02-04 00:00,379.01465
2021-02-04 01:00,378.02832
2021-02-04 02:00,374.93326
2021-02-04 03:00,374.90607
2021-02-04 04:00,375.53522
2021-02-04 05:00,376.2898
2021-02-04 06:00,377.8874
2021-02-04 07:00,379.41412
2021-02-04 08:00,379.08777
2021-02-04 09:00,380.0674
2021-02-04 10:00,380.6486
2021-02-04 11:00,380.81598
2021-02-04 12:00,381.34467
2021-02-04 13:00,381.59766
2021-02-04 14:00,381.3688
2021-02-04 15:00,380.5639
2021-02-04 16:00,383.03107
2021-02-04 17:00,383.51236
2021-02-04 18:00,383.79132
2021-02-04 19:00,383.53177
2021-02-04 20:00,382.404
2021-02-04 21:00,381.834
2021-02-04 22:00,380.8094
2021-02-04 23:00,380.15927
2021-02-02 00:00,379.06674
2021-02-02 01:00,377.81396
2021-02-02 02:00,374.94644
2021-02-02 03:00,374.826
2021-02-02 04:00,375.18646
2021-02-02 05:00,376.6237
2021-02-02 06:00,378.16815
2021-02-02 07:00,380.02197
2021-02-02 08:00,379.75473
2021-02-02 09:00,380.7487
2021-02-02 10:00,380.892
2021-02-02 11:00,381.00177
2021-02-02 12:00,381.67026
2021-02-02 13:00,382.03784
2021-02-02 14:00,381.7351
2021-02-02 15:00,381.19327
2021-02-02 16:00,383.8425
2021-02-02 17:00,384.3598
2021-02-02 18:00,384.8098
2021-02-02 19:00,384.2357
2021-02-02 20:00,382.8963
2021-02-02 21:00,382.263
2021-02-02 22:00,381.51602
2021-02-02 23:00,380.3676
2021-02-03 00:00,378.61563
2021-02-03 01:00,377.52588
2021-02-03 02:00,374.6137
2021-02-03 03:00,374.6602
2021-02-03 04:00,375.10638
2021-02-03 05:00,376.1006
2021-02-03 06:00,378.00385
2021-02-03 07:00,379.94077
2021-02-03 08:00,379.3974
2021-02-03 09:00,380.3128
2021-02-03 10:00,380.71295
2021-02-03 11:00,380.71674
2021-02-03 12:00,381.16116
2021-02-03 13:00,381.41956
2021-02-03 14:00,381.26193
2021-02-03 15:00,380.62146
2021-02-03 16:00,383.3434
2021-02-03 17:00,383.75735
2021-02-03 18:00,384.16556
2021-02-03 19:00,383.7559
2021-02-03 20:00,382.54617
2021-02-03 21:00,381.8965
2021-02-03 22:00,381.3693
2021-02-03 23:00,380.48203
2021-02-04 00:00,379.07666
2021-02-04 01:00,378.26538
2021-02-04 02:00,375.51712
2021-02-04 03:00,375.3209
2021-02-04 04:00,375.7967
2021-02-04 05:00,376.68768
2021-02-04 06:00,378.3298
2021-02-04 07:00,380.2354
2021-02-04 08:00,379.66943
2021-02-04 09:00,380.7351
2021-02-04 10:00,381.00922
2021-02-04 11:00,381.16623
2021-02-04 12:00,381.7802
2021-02-04 13:00,382.13226
2021-02-04 14:00,381.646
2021-02-04 15:00,380.90466
2021-02-04 16:00,383.4444
2021-02-04 17:00,383.6983
2021-02-04 18:00,383.9059
2021-02-04 19:00,383.4164
2021-02-04 20:00,382.29257
2021-02-04 21:00,381.58966
2021-02-04 22:00,380.95654
2021-02-04 23:00,379.95364
2021-02-05 00:00,378.37726
2021-02-05 01:00,377.242
2021-02-05 02:00,374.20917
2021-02-05 03:00,374.04688
2021-02-05 04:00,374.50055
2021-02-05 05:00,375.65933
2021-02-05 06:00,377.4458
2021-02-05 07:00,379.1549
2021-02-05 08:00,378.619
2021-02-05 09:00,379.72772
2021-02-05 10:00,379.95062
2021-02-05 11:00,379.9992
2021-02-05 12:00,380.66074
2021-02-05 13:00,380.89835
2021-02-05 14:00,380.6162
2021-02-05 15:00,379.97852
2021-02-05 16:00,382.63614
2021-02-05 17:00,383.07812
2021-02-05 18:00,383.49945
2021-02-05 19:00,383.25256
2021-02-05 20:00,382.16095
2021-02-05 21:00,381.5709
2021-02-05 22:00,380.9134
2021-02-05 23:00,379.99396
2021-02-03 00:00,377.96457
2021-02-03 01:00,376.91473
2021-02-03 02:00,373.4997
2021-02-03 03:00,373.4928
2021-02-03 04:00,373.63898
2021-02-03 05:00,375.04742
2021-02-03 06:00,376.59344
2021-02-03 07:00,378.2049
2021-02-03 08:00,377.43182
2021-02-03 09:00,379.16855
2021-02-03 10:00,379.71143
2021-02-03 11:00,379.77402
2021-02-03 12:00,380.36356
2021-02-03 13:00,380.45267
2021-02-03 14:00,380.42252
2021-02-03 15:00,379.86728
2021-02-03 16:00,382.7896
2021-02-03 17:00,383.81857
2021-02-03 18:00,384.1831
2021-02-03 19:00,383.5414
2021-02-03 20:00,382.26898
2021-02-03 21:00,381.6548
2021-02-03 22:00,381.11807
2021-02-03 23:00,380.10367
2021-02-04 00:00,378.39362
2021-02-04 01:00,377.51028
2021-02-04 02:00,374.20142
2021-02-04 03:00,374.3932
2021-02-04 04:00,374.5764
2021-02-04 05:00,375.7438
2021-02-04 06:00,377.5583
2021-02-04 07:00,379.15366
2021-02-04 08:00,378.03476
2021-02-04 09:00,379.56293
2021-02-04 10:00,380.05045
2021-02-04 11:00,380.05966
2021-02-04 12:00,380.5293
2021-02-04 13:00,380.72412
2021-02-04 14:00,380.58978
2021-02-04 15:00,379.77887
2021-02-04 16:00,382.65985
2021-02-04 17:00,383.40683
2021-02-04 18:00,383.6907
2021-02-04 19:00,383.17218
2021-02-04 20:00,381.9748
2021-02-04 21:00,381.1845
2021-02-04 22:00,380.68726
2021-02-04 23:00,379.5271
2021-02-05 00:00,377.94247
2021-02-05 01:00,376.92648
2021-02-05 02:00,373.80035
2021-02-05 03:00,373.77637
2021-02-05 04:00,373.82797
2021-02-05 05:00,374.90085
2021-02-05 06:00,376.26605
2021-02-05 07:00,377.88794
2021-02-05 08:00,377.00677
2021-02-05 09:00,378.5243
2021-02-05 10:00,378.93454
2021-02-05 11:00,378.997
2021-02-05 12:00,379.7148
2021-02-05 13:00,380.14435
2021-02-05 14:00,380.07306
2021-02-05 15:00,379.44327
2021-02-05 16:00,382.2729
2021-02-05 17:00,382.88214
2021-02-05 18:00,383.1407
2021-02-05 19:00,382.5056
2021-02-05 20:00,381.51456
2021-02-05 21:00,381.19763
2021-02-05 22:00,380.85455
2021-02-05 23:00,380.11688
2021-02-06 00:00,378.58282
2021-02-06 01:00,377.4948
2021-02-06 02:00,374.28607
2021-02-06 03:00,374.5201
2021-02-06 04:00,374.671
2021-02-06 05:00,375.76385
2021-02-06 06:00,377.29413
2021-02-06 07:00,378.81512
2021-02-06 08:00,378.14142
2021-02-06 09:00,379.7492
2021-02-06 10:00,380.2363
2021-02-06 11:00,380.43564
2021-02-06 12:00,381.18326
2021-02-06 13:00,381.2175
2021-02-06 14:00,381.12848
2021-02-06 15:00,380.28174
2021-02-06 16:00,383.25195
2021-02-06 17:00,383.93124
2021-02-06 18:00,384.26202
2021-02-06 19:00,383.80295
2021-02-06 20:00,382.904
2021-02-06 21:00,382.3674
2021-02-06 22:00,381.89484
2021-02-06 23:00,381.17816
2021-02-04 00:00,377.927
2021-02-04 01:00,376.5975
2021-02-04 02:00,372.82224
2021-02-04 03:00,372.79114
2021-02-04 04:00,373.1927
2021-02-04 05:00,375.1325
2021-02-04 06:00,377.70355
2021-02-04 07:00,378.31104
2021-02-04 08:00,377.87067
2021-02-04 09:00,379.22916
2021-02-04 10:00,380.0766
2021-02-04 11:00,379.83536
2021-02-04 12:00,380.47458
2021-02-04 13:00,380.21133
2021-02-04 14:00,379.89853
2021-02-04 15:00,379.46768
2021-02-04 16:00,381.96185
2021-02-04 17:00,382.87894
2021-02-04 18:00,383.20703
2021-02-04 19:00,382.46152
2021-02-04 20:00,381.29605
2021-02-04 21:00,380.65057
2021-02-04 22:00,380.275
2021-02-04 23:00,379.26254
2021-02-05 00:00,377.29245
2021-02-05 01:00,376.0028
2021-02-05 02:00,372.31583
2021-02-05 03:00,372.17624
2021-02-05 04:00,372.7355
2021-02-05 05:00,374.13446
2021-02-05 06:00,376.47827
2021-02-05 07:00,377.5561
2021-02-05 08:00,376.86298
2021-02-05 09:00,378.22015
2021-02-05 10:00,379.05185
2021-02-05 11:00,378.91156
2021-02-05 12:00,379.57098
2021-02-05 13:00,379.56848
2021-02-05 14:00,379.28235
2021-02-05 15:00,378.97202
2021-02-05 16:00,381.6827
2021-02-05 17:00,382.70035
2021-02-05 18:00,382.9726
2021-02-05 19:00,382.3631
2021-02-05 20:00,381.46368
2021-02-05 21:00,381.17328
2021-02-05 22:00,380.7896
2021-02-05 23:00,380.2282
2021-02-06 00:00,378.50888
2021-02-06 01:00,377.3234
2021-02-06 02:00,374.0445
2021-02-06 03:00,373.98163
2021-02-06 04:00,374.2438
2021-02-06 05:00,375.71042
2021-02-06 06:00,377.625
2021-02-06 07:00,378.5163
2021-02-06 08:00,378.0546
2021-02-06 09:00,379.31042
2021-02-06 10:00,380.00162
2021-02-06 11:00,379.98224
2021-02-06 12:00,380.88776
2021-02-06 13:00,381.12503
2021-02-06 14:00,381.0635
2021-02-06 15:00,380.63956
2021-02-06 16:00,383.31458
2021-02-06 17:00,383.9977
2021-02-06 18:00,384.08887
2021-02-06 19:00,383.58847
2021-02-06 20:00,382.66266
2021-02-06 21:00,382.0759
2021-02-06 22:00,381.55518
2021-02-06 23:00,380.99704
2021-02-07 00:00,379.40598
