Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,89.84501
2021-02-01 01:00,85.74953
2021-02-01 02:00,81.77203
2021-02-01 03:00,72.00773
2021-02-01 04:00,67.29901
2021-02-01 05:00,64.2878
2021-02-01 06:00,58.27085
2021-02-01 07:00,58.96869
2021-02-01 08:00,67.465576
2021-02-01 09:00,80.71255
2021-02-01 10:00,93.69484
2021-02-01 11:00,100.58944
2021-02-01 12:00,105.805664
2021-02-01 13:00,107.80525
2021-02-01 14:00,111.08989
2021-02-01 15:00,111.428734
2021-02-01 16:00,110.57857
2021-02-01 17:00,108.10492
2021-02-01 18:00,107.314186
2021-02-01 19:00,110.06212
2021-02-01 20:00,113.42598
2021-02-01 21:00,115.23071
2021-02-01 22:00,115.352036
2021-02-01 23:00,111.65662
2021-02-02 00:00,103.310265
2021-02-02 01:00,100.06763
2021-02-02 02:00,95.28943
2021-02-02 03:00,85.58006
2021-02-02 04:00,80.0791
2021-02-02 05:00,76.82947
2021-02-02 06:00,70.351
2021-02-02 07:00,68.11375
2021-02-02 08:00,74.42058
2021-02-02 09:00,84.61956
2021-02-02 10:00,97.37098
2021-02-02 11:00,104.46466
2021-02-02 12:00,109.28792
2021-02-02 13:00,113.48036
2021-02-02 14:00,116.32042
2021-02-02 15:00,117.352684
2021-02-02 16:00,118.31295
2021-02-02 17:00,116.70644
2021-02-02 18:00,116.16846
2021-02-02 19:00,118.94778
2021-02-02 20:00,123.30455
2021-02-02 21:00,125.08513
2021-02-02 22:00,124.47327
2021-02-02 23:00,122.05044
2021-02-03 00:00,113.27415
2021-02-03 01:00,108.976524
2021-02-03 02:00,102.11013
2021-02-03 03:00,92.4619
2021-02-03 04:00,87.315834
2021-02-03 05:00,82.636795
2021-02-03 06:00,76.65028
2021-02-03 07:00,74.24832
2021-02-03 08:00,78.91473
2021-02-03 09:00,88.75675
2021-02-03 10:00,99.73644
2021-02-03 11:00,107.49385
2021-02-03 12:00,112.89702
2021-02-03 13:00,116.2368
2021-02-03 14:00,117.67063
2021-02-03 15:00,118.14734
2021-02-03 16:00,117.26158
2021-02-03 17:00,116.17973
2021-02-03 18:00,116.503075
2021-02-03 19:00,120.15324
2021-02-03 20:00,124.8547
2021-02-03 21:00,127.6498
2021-02-03 22:00,127.3479
2021-02-03 23:00,125.03308
2021-02-04 00:00,117.27621
2021-02-04 01:00,113.021324
2021-02-04 02:00,106.44132
2021-02-04 03:00,96.4314
2021-02-04 04:00,89.84459
2021-02-04 05:00,86.4197
2021-02-04 06:00,80.68164
2021-02-04 07:00,79.98889
2021-02-04 08:00,84.32649
2021-02-04 09:00,92.95603
2021-02-04 10:00,102.4626
2021-02-04 11:00,106.92783
2021-02-04 12:00,110.0085
2021-02-04 13:00,114.11259
2021-02-04 14:00,117.39699
2021-02-04 15:00,117.801254
2021-02-04 16:00,117.39052
2021-02-04 17:00,116.40586
2021-02-04 18:00,117.07597
2021-02-04 19:00,120.50272
2021-02-04 20:00,124.62852
2021-02-04 21:00,127.937454
2021-02-04 22:00,127.880615
2021-02-04 23:00,125.31093
2021-02-02 00:00,88.41497
2021-02-02 01:00,84.18446
2021-02-02 02:00,83.38139
2021-02-02 03:00,70.964554
2021-02-02 04:00,66.66054
2021-02-02 05:00,58.380657
2021-02-02 06:00,46.31823
2021-02-02 07:00,42.27535
2021-02-02 08:00,46.980465
2021-02-02 09:00,58.93346
2021-02-02 10:00,75.7943
2021-02-02 11:00,88.30825
2021-02-02 12:00,93.7465
2021-02-02 13:00,94.40971
2021-02-02 14:00,95.154396
2021-02-02 15:00,97.28745
2021-02-02 16:00,98.10985
2021-02-02 17:00,95.3846
2021-02-02 18:00,98.551895
2021-02-02 19:00,104.59747
2021-02-02 20:00,109.12999
2021-02-02 21:00,112.06987
2021-02-02 22:00,112.533615
2021-02-02 23:00,110.33496
2021-02-03 00:00,101.258286
2021-02-03 01:00,97.40067
2021-02-03 02:00,95.48209
2021-02-03 03:00,85.03189
2021-02-03 04:00,80.89967
2021-02-03 05:00,74.223854
2021-02-03 06:00,62.7388
2021-02-03 07:00,58.774395
2021-02-03 08:00,62.96931
2021-02-03 09:00,72.2415
2021-02-03 10:00,87.99191
2021-02-03 11:00,98.77266
2021-02-03 12:00,102.85858
2021-02-03 13:00,103.20437
2021-02-03 14:00,103.9812
2021-02-03 15:00,105.29527
2021-02-03 16:00,106.4589
2021-02-03 17:00,103.98893
2021-02-03 18:00,106.32719
2021-02-03 19:00,111.36226
2021-02-03 20:00,116.74011
2021-02-03 21:00,119.85089
2021-02-03 22:00,118.897415
2021-02-03 23:00,114.03667
2021-02-04 00:00,104.82607
2021-02-04 01:00,100.306564
2021-02-04 02:00,97.65163
2021-02-04 03:00,87.900635
2021-02-04 04:00,83.190956
2021-02-04 05:00,77.73405
2021-02-04 06:00,67.19292
2021-02-04 07:00,64.662926
2021-02-04 08:00,69.337776
2021-02-04 09:00,77.444534
2021-02-04 10:00,90.458275
2021-02-04 11:00,98.66527
2021-02-04 12:00,101.929535
2021-02-04 13:00,103.70426
2021-02-04 14:00,105.2546
2021-02-04 15:00,106.95365
2021-02-04 16:00,108.551285
2021-02-04 17:00,106.98534
2021-02-04 18:00,108.84629
2021-02-04 19:00,113.41764
2021-02-04 20:00,118.46521
2021-02-04 21:00,120.082565
2021-02-04 22:00,120.1176
2021-02-04 23:00,116.63611
2021-02-05 00:00,108.14769
2021-02-05 01:00,103.51355
2021-02-05 02:00,100.934166
2021-02-05 03:00,90.76042
2021-02-05 04:00,86.25769
2021-02-05 05:00,81.303406
2021-02-05 06:00,71.28377
2021-02-05 07:00,70.69143
2021-02-05 08:00,73.83997
2021-02-05 09:00,82.495705
2021-02-05 10:00,96.70004
2021-02-05 11:00,104.99497
2021-02-05 12:00,106.54146
2021-02-05 13:00,108.85834
2021-02-05 14:00,110.03727
2021-02-05 15:00,111.93593
2021-02-05 16:00,113.263245
2021-02-05 17:00,112.19132
2021-02-05 18:00,113.80705
2021-02-05 19:00,117.36874
2021-02-05 20:00,120.829834
2021-02-05 21:00,122.454384
2021-02-05 22:00,121.708435
2021-02-05 23:00,118.91392
2021-02-03 00:00,90.02133
2021-02-03 01:00,90.869606
2021-02-03 02:00,92.58293
2021-02-03 03:00,76.1603
2021-02-03 04:00,73.026505
2021-02-03 05:00,67.44438
2021-02-03 06:00,56.847023
2021-02-03 07:00,51.509346
2021-02-03 08:00,57.60322
2021-02-03 09:00,68.38759
2021-02-03 10:00,82.9642
2021-02-03 11:00,93.241234
2021-02-03 12:00,100.75908
2021-02-03 13:00,102.65965
2021-02-03 14:00,101.77467
2021-02-03 15:00,102.09657
2021-02-03 16:00,100.36473
2021-02-03 17:00,95.513245
2021-02-03 18:00,96.49397
2021-02-03 19:00,101.997055
2021-02-03 20:00,106.69248
2021-02-03 21:00,108.534225
2021-02-03 22:00,108.02246
2021-02-03 23:00,106.4494
2021-02-04 00:00,95.79387
2021-02-04 01:00,95.526474
2021-02-04 02:00,93.05776
2021-02-04 03:00,80.25629
2021-02-04 04:00,78.09861
2021-02-04 05:00,74.37471
2021-02-04 06:00,66.342384
2021-02-04 07:00,61.994637
2021-02-04 08:00,66.140976
2021-02-04 09:00,75.35569
2021-02-04 10:00,89.03102
2021-02-04 11:00,99.6519
2021-02-04 12:00,105.9189
2021-02-04 13:00,106.85626
2021-02-04 14:00,106.67761
2021-02-04 15:00,107.68679
2021-02-04 16:00,106.965775
2021-02-04 17:00,102.59021
2021-02-04 18:00,103.01389
2021-02-04 19:00,107.56294
2021-02-04 20:00,111.89552
2021-02-04 21:00,113.34574
2021-02-04 22:00,112.95116
2021-02-04 23:00,110.853226
2021-02-05 00:00,99.64818
2021-02-05 01:00,98.12862
2021-02-05 02:00,95.35158
2021-02-05 03:00,84.301636
2021-02-05 04:00,82.69769
2021-02-05 05:00,80.41658
2021-02-05 06:00,73.23588
2021-02-05 07:00,71.477516
2021-02-05 08:00,75.29021
2021-02-05 09:00,86.53746
2021-02-05 10:00,100.84541
2021-02-05 11:00,108.73319
2021-02-05 12:00,113.723206
2021-02-05 13:00,112.82542
2021-02-05 14:00,110.31703
2021-02-05 15:00,111.27034
2021-02-05 16:00,110.41587
2021-02-05 17:00,107.14553
2021-02-05 18:00,107.16429
2021-02-05 19:00,112.36806
2021-02-05 20:00,116.04509
2021-02-05 21:00,116.96802
2021-02-05 22:00,115.98049
2021-02-05 23:00,114.33042
2021-02-06 00:00,104.810104
2021-02-06 01:00,103.801346
2021-02-06 02:00,102.72323
2021-02-06 03:00,92.061295
2021-02-06 04:00,89.21904
2021-02-06 05:00,85.87895
2021-02-06 06:00,79.53648
2021-02-06 07:00,78.61751
2021-02-06 08:00,82.22435
2021-02-06 09:00,92.61494
2021-02-06 10:00,105.71439
2021-02-06 11:00,111.4255
2021-02-06 12:00,114.767075
2021-02-06 13:00,114.17427
2021-02-06 14:00,112.89469
2021-02-06 15:00,113.48915
2021-02-06 16:00,113.18117
2021-02-06 17:00,109.86621
2021-02-06 18:00,110.22951
2021-02-06 19:00,114.73092
2021-02-06 20:00,119.37124
2021-02-06 21:00,121.62215
2021-02-06 22:00,119.61458
2021-02-06 23:00,117.842026
2021-02-04 00:00,120.520485
2021-02-04 01:00,112.15947
2021-02-04 02:00,105.97524
2021-02-04 03:00,94.38193
2021-02-04 04:00,89.11014
2021-02-04 05:00,83.5782
2021-02-04 06:00,77.64254
2021-02-04 07:00,74.93392
2021-02-04 08:00,79.39439
2021-02-04 09:00,89.40354
2021-02-04 10:00,99.43498
2021-02-04 11:00,105.38417
2021-02-04 12:00,110.36183
2021-02-04 13:00,112.5567
2021-02-04 14:00,115.39783
2021-02-04 15:00,116.69784
2021-02-04 16:00,117.31825
2021-02-04 17:00,115.53203
2021-02-04 18:00,118.04913
2021-02-04 19:00,124.65718
2021-02-04 20:00,127.225365
2021-02-04 21:00,128.71565
2021-02-04 22:00,129.30219
2021-02-04 23:00,124.77733
2021-02-05 00:00,110.89693
2021-02-05 01:00,106.77954
2021-02-05 02:00,101.33041
2021-02-05 03:00,92.16201
2021-02-05 04:00,86.9639
2021-02-05 05:00,82.33406
2021-02-05 06:00,77.83365
2021-02-05 07:00,76.177025
