Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,548.8043
2021-02-01 01:00,549.5418
2021-02-01 02:00,550.6235
2021-02-01 03:00,551.95056
2021-02-01 04:00,553.1015
2021-02-01 05:00,553.1045
2021-02-01 06:00,554.76917
2021-02-01 07:00,553.443
2021-02-01 08:00,558.30664
2021-02-01 09:00,553.2936
2021-02-01 10:00,552.5238
2021-02-01 11:00,552.3265
2021-02-01 12:00,542.09875
2021-02-01 13:00,539.3403
2021-02-01 14:00,541.7215
2021-02-01 15:00,541.51337
2021-02-01 16:00,549.1077
2021-02-01 17:00,553.04895
2021-02-01 18:00,553.05237
2021-02-01 19:00,552.8678
2021-02-01 20:00,551.6621
2021-02-01 21:00,549.5578
2021-02-01 22:00,550.79083
2021-02-01 23:00,553.4366
2021-02-02 00:00,545.3211
2021-02-02 01:00,545.31146
2021-02-02 02:00,546.45087
2021-02-02 03:00,547.81635
2021-02-02 04:00,548.38293
2021-02-02 05:00,547.2554
2021-02-02 06:00,549.3312
2021-02-02 07:00,548.1158
2021-02-02 08:00,552.965
2021-02-02 09:00,547.8632
2021-02-02 10:00,546.9796
2021-02-02 11:00,546.1012
2021-02-02 12:00,535.50574
2021-02-02 13:00,533.23944
2021-02-02 14:00,535.7804
2021-02-02 15:00,535.93555
2021-02-02 16:00,543.6625
2021-02-02 17:00,547.56177
2021-02-02 18:00,548.4076
2021-02-02 19:00,549.09656
2021-02-02 20:00,548.4451
2021-02-02 21:00,546.86316
2021-02-02 22:00,548.32416
2021-02-02 23:00,550.6351
2021-02-03 00:00,542.91693
2021-02-03 01:00,542.9193
2021-02-03 02:00,544.3617
2021-02-03 03:00,545.35876
2021-02-03 04:00,545.50885
2021-02-03 05:00,544.81854
2021-02-03 06:00,547.28735
2021-02-03 07:00,545.8995
2021-02-03 08:00,550.99426
2021-02-03 09:00,545.6385
2021-02-03 10:00,544.62146
2021-02-03 11:00,544.1037
2021-02-03 12:00,534.16364
2021-02-03 13:00,532.3305
2021-02-03 14:00,534.85126
2021-02-03 15:00,535.2159
2021-02-03 16:00,542.7931
2021-02-03 17:00,546.63074
2021-02-03 18:00,547.18933
2021-02-03 19:00,547.87415
2021-02-03 20:00,546.72314
2021-02-03 21:00,544.82294
2021-02-03 22:00,546.0599
2021-02-03 23:00,548.2362
2021-02-04 00:00,540.5348
2021-02-04 01:00,540.7582
2021-02-04 02:00,541.924
2021-02-04 03:00,543.36255
2021-02-04 04:00,543.7512
2021-02-04 05:00,543.5866
2021-02-04 06:00,546.2735
2021-02-04 07:00,545.1462
2021-02-04 08:00,550.2776
2021-02-04 09:00,545.7251
2021-02-04 10:00,544.5812
2021-02-04 11:00,543.5946
2021-02-04 12:00,534.04047
2021-02-04 13:00,532.0055
2021-02-04 14:00,534.0334
2021-02-04 15:00,534.35583
2021-02-04 16:00,541.79785
2021-02-04 17:00,545.89825
2021-02-04 18:00,546.1984
2021-02-04 19:00,546.58484
2021-02-04 20:00,545.1273
2021-02-04 21:00,543.6342
2021-02-04 22:00,544.90063
2021-02-04 23:00,547.11176
2021-02-02 00:00,536.5464
2021-02-02 01:00,536.8033
2021-02-02 02:00,539.08203
2021-02-02 03:00,539.9253
2021-02-02 04:00,540.8605
2021-02-02 05:00,540.7003
2021-02-02 06:00,544.60223
2021-02-02 07:00,542.8283
2021-02-02 08:00,548.86395
2021-02-02 09:00,544.55164
2021-02-02 10:00,542.5343
2021-02-02 11:00,542.16223
2021-02-02 12:00,530.7663
2021-02-02 13:00,528.7691
2021-02-02 14:00,531.9736
2021-02-02 15:00,531.2909
2021-02-02 16:00,539.07697
2021-02-02 17:00,543.25037
2021-02-02 18:00,542.4113
2021-02-02 19:00,542.9392
2021-02-02 20:00,542.2844
2021-02-02 21:00,540.41113
2021-02-02 22:00,542.14667
2021-02-02 23:00,543.8954
2021-02-03 00:00,537.4977
2021-02-03 01:00,537.7494
2021-02-03 02:00,540.2306
2021-02-03 03:00,541.11975
2021-02-03 04:00,542.24133
2021-02-03 05:00,541.8817
2021-02-03 06:00,545.08417
2021-02-03 07:00,543.28253
2021-02-03 08:00,548.79956
2021-02-03 09:00,544.60077
2021-02-03 10:00,542.5973
2021-02-03 11:00,542.2698
2021-02-03 12:00,531.5099
2021-02-03 13:00,529.7916
2021-02-03 14:00,532.9108
2021-02-03 15:00,532.22156
2021-02-03 16:00,539.7121
2021-02-03 17:00,543.4092
2021-02-03 18:00,543.4906
2021-02-03 19:00,544.31573
2021-02-03 20:00,543.5287
2021-02-03 21:00,541.532
2021-02-03 22:00,543.2293
2021-02-03 23:00,544.7427
2021-02-04 00:00,538.07715
2021-02-04 01:00,538.0345
2021-02-04 02:00,540.7163
2021-02-04 03:00,541.35583
2021-02-04 04:00,542.2546
2021-02-04 05:00,541.93713
2021-02-04 06:00,545.27673
2021-02-04 07:00,543.5677
2021-02-04 08:00,549.3941
2021-02-04 09:00,545.1893
2021-02-04 10:00,542.9657
2021-02-04 11:00,542.4168
2021-02-04 12:00,531.3908
2021-02-04 13:00,529.6513
2021-02-04 14:00,532.964
2021-02-04 15:00,532.1647
2021-02-04 16:00,539.5804
2021-02-04 17:00,543.44104
2021-02-04 18:00,543.6637
2021-02-04 19:00,544.3768
2021-02-04 20:00,543.14386
2021-02-04 21:00,541.7596
2021-02-04 22:00,543.09106
2021-02-04 23:00,544.48175
2021-02-05 00:00,537.79083
2021-02-05 01:00,537.8118
2021-02-05 02:00,540.1642
2021-02-05 03:00,541.2398
2021-02-05 04:00,542.06537
2021-02-05 05:00,542.1557
2021-02-05 06:00,545.69495
2021-02-05 07:00,544.2769
2021-02-05 08:00,550.04364
2021-02-05 09:00,546.04944
2021-02-05 10:00,543.9444
2021-02-05 11:00,543.422
2021-02-05 12:00,532.7296
2021-02-05 13:00,530.8483
2021-02-05 14:00,533.6927
2021-02-05 15:00,532.7374
2021-02-05 16:00,539.83466
2021-02-05 17:00,543.3231
2021-02-05 18:00,543.38544
2021-02-05 19:00,543.9998
2021-02-05 20:00,542.70667
2021-02-05 21:00,540.4625
2021-02-05 22:00,541.78467
2021-02-05 23:00,542.28406
2021-02-03 00:00,539.6779
2021-02-03 01:00,540.16486
2021-02-03 02:00,541.87274
2021-02-03 03:00,542.0084
2021-02-03 04:00,542.6829
2021-02-03 05:00,541.4819
2021-02-03 06:00,545.2277
2021-02-03 07:00,543.3787
2021-02-03 08:00,549.29
2021-02-03 09:00,545.00323
2021-02-03 10:00,543.59424
2021-02-03 11:00,542.5744
2021-02-03 12:00,532.6087
2021-02-03 13:00,531.4403
2021-02-03 14:00,534.52795
2021-02-03 15:00,534.0829
2021-02-03 16:00,541.8401
2021-02-03 17:00,545.04333
2021-02-03 18:00,545.00244
2021-02-03 19:00,545.2123
2021-02-03 20:00,543.3537
2021-02-03 21:00,541.1517
2021-02-03 22:00,542.88086
2021-02-03 23:00,543.46136
2021-02-04 00:00,538.0936
2021-02-04 01:00,538.413
2021-02-04 02:00,540.1472
2021-02-04 03:00,540.7291
2021-02-04 04:00,541.6035
2021-02-04 05:00,540.6188
2021-02-04 06:00,544.77026
2021-02-04 07:00,543.29456
2021-02-04 08:00,547.67413
2021-02-04 09:00,544.0907
2021-02-04 10:00,543.435
2021-02-04 11:00,542.77264
2021-02-04 12:00,533.2628
2021-02-04 13:00,531.1276
2021-02-04 14:00,534.11884
2021-02-04 15:00,533.4948
2021-02-04 16:00,541.27026
2021-02-04 17:00,544.6483
2021-02-04 18:00,544.8346
2021-02-04 19:00,545.3207
2021-02-04 20:00,543.163
2021-02-04 21:00,541.7245
2021-02-04 22:00,543.2016
2021-02-04 23:00,544.59485
2021-02-05 00:00,538.8788
2021-02-05 01:00,538.51074
2021-02-05 02:00,540.3905
2021-02-05 03:00,541.0184
2021-02-05 04:00,542.29034
2021-02-05 05:00,541.7853
2021-02-05 06:00,545.4862
2021-02-05 07:00,544.2488
2021-02-05 08:00,548.9503
2021-02-05 09:00,544.80457
2021-02-05 10:00,543.76526
2021-02-05 11:00,542.6331
2021-02-05 12:00,533.0093
2021-02-05 13:00,531.0019
2021-02-05 14:00,533.8535
2021-02-05 15:00,532.9422
2021-02-05 16:00,540.2977
2021-02-05 17:00,542.982
2021-02-05 18:00,543.5154
2021-02-05 19:00,544.508
2021-02-05 20:00,542.7968
2021-02-05 21:00,540.5741
2021-02-05 22:00,541.7996
2021-02-05 23:00,542.2601
2021-02-06 00:00,536.5053
2021-02-06 01:00,536.4244
2021-02-06 02:00,537.80884
2021-02-06 03:00,538.6908
2021-02-06 04:00,539.4332
2021-02-06 05:00,538.2555
2021-02-06 06:00,541.81177
2021-02-06 07:00,540.527
2021-02-06 08:00,545.36847
2021-02-06 09:00,542.21765
2021-02-06 10:00,541.59106
2021-02-06 11:00,540.188
2021-02-06 12:00,530.8525
2021-02-06 13:00,528.62366
2021-02-06 14:00,530.8937
2021-02-06 15:00,529.5686
2021-02-06 16:00,536.0978
2021-02-06 17:00,538.38104
2021-02-06 18:00,538.7894
2021-02-06 19:00,538.9214
2021-02-06 20:00,536.4172
2021-02-06 21:00,534.04596
2021-02-06 22:00,534.7173
2021-02-06 23:00,534.72705
2021-02-04 00:00,539.98047
2021-02-04 01:00,539.50275
2021-02-04 02:00,541.5309
2021-02-04 03:00,542.2046
2021-02-04 04:00,542.5768
2021-02-04 05:00,541.0466
2021-02-04 06:00,544.54456
2021-02-04 07:00,543.17645
2021-02-04 08:00,549.4879
2021-02-04 09:00,544.13403
2021-02-04 10:00,542.6918
2021-02-04 11:00,543.2257
2021-02-04 12:00,533.45764
2021-02-04 13:00,532.1448
2021-02-04 14:00,535.06195
2021-02-04 15:00,534.30975
2021-02-04 16:00,540.8753
2021-02-04 17:00,543.78143
2021-02-04 18:00,544.739
2021-02-04 19:00,545.6859
2021-02-04 20:00,543.7928
2021-02-04 21:00,541.79913
2021-02-04 22:00,543.66986
2021-02-04 23:00,544.36664
2021-02-05 00:00,540.079
2021-02-05 01:00,539.7075
2021-02-05 02:00,542.4892
2021-02-05 03:00,543.3833
2021-02-05 04:00,544.3257
2021-02-05 05:00,543.1016
2021-02-05 06:00,547.00525
2021-02-05 07:00,545.381
2021-02-05 08:00,550.3483
2021-02-05 09:00,545.31604
2021-02-05 10:00,544.0523
2021-02-05 11:00,544.23737
2021-02-05 12:00,534.5858
2021-02-05 13:00,532.83167
2021-02-05 14:00,535.8968
2021-02-05 15:00,535.3622
2021-02-05 16:00,541.6395
2021-02-05 17:00,544.5562
2021-02-05 18:00,544.4824
2021-02-05 19:00,545.71576
2021-02-05 20:00,543.8323
2021-02-05 21:00,541.952
2021-02-05 22:00,543.0809
2021-02-05 23:00,543.33105
2021-02-06 00:00,538.6914
2021-02-06 01:00,537.66077
2021-02-06 02:00,540.1999
2021-02-06 03:00,541.26025
2021-02-06 04:00,541.8831
2021-02-06 05:00,541.0049
2021-02-06 06:00,544.64215
2021-02-06 07:00,544.0535
2021-02-06 08:00,549.00397
2021-02-06 09:00,543.5757
2021-02-06 10:00,541.96545
2021-02-06 11:00,542.0184
2021-02-06 12:00,531.64825
2021-02-06 13:00,530.11066
2021-02-06 14:00,532.97095
2021-02-06 15:00,532.2829
2021-02-06 16:00,538.09607
2021-02-06 17:00,540.48596
2021-02-06 18:00,539.60974
2021-02-06 19:00,540.25916
2021-02-06 20:00,537.9756
2021-02-06 21:00,535.6198
2021-02-06 22:00,536.32733
2021-02-06 23:00,535.56415
2021-02-07 00:00,530.45087
2021-02-07 01:00,528.5873
2021-02-07 02:00,530.58154
2021-02-07 03:00,531.9979
2021-02-07 04:00,533.7757
2021-02-07 05:00,533.64
2021-02-07 06:00,538.08124
2021-02-07 07:00,537.87335
2021-02-07 08:00,544.10223
2021-02-07 09:00,540.22473
2021-02-07 10:00,539.5947
2021-02-07 11:00,540.35406
2021-02-07 12:00,530.34534
2021-02-07 13:00,528.89325
2021-02-07 14:00,532.3625
2021-02-07 15:00,531.4534
2021-02-07 16:00,537.9472
2021-02-07 17:00,540.1329
2021-02-07 18:00,539.9515
2021-02-07 19:00,540.96173
2021-02-07 20:00,538.94916
2021-02-07 21:00,537.4365
2021-02-07 22:00,539.54333
2021-02-07 23:00,540.1969
2021-02-05 00:00,535.7315
2021-02-05 01:00,535.3496
2021-02-05 02:00,537.5973
2021-02-05 03:00,537.88336
2021-02-05 04:00,538.13574
2021-02-05 05:00,537.0956
2021-02-05 06:00,540.16095
2021-02-05 07:00,539.3987
2021-02-05 08:00,545.4625
2021-02-05 09:00,541.651
2021-02-05 10:00,540.43536
2021-02-05 11:00,539.04553
2021-02-05 12:00,529.27216
2021-02-05 13:00,526.8927
2021-02-05 14:00,529.85986
2021-02-05 15:00,529.91833
2021-02-05 16:00,537.16516
2021-02-05 17:00,539.44055
2021-02-05 18:00,540.061
2021-02-05 19:00,539.9845
2021-02-05 20:00,538.7198
2021-02-05 21:00,535.93994
2021-02-05 22:00,538.2625
2021-02-05 23:00,538.8792
2021-02-06 00:00,535.0158
2021-02-06 01:00,534.454
2021-02-06 02:00,536.9684
2021-02-06 03:00,537.2477
2021-02-06 04:00,537.9178
2021-02-06 05:00,537.35126
2021-02-06 06:00,540.0872
2021-02-06 07:00,539.1963
2021-02-06 08:00,543.5714
2021-02-06 09:00,539.73065
2021-02-06 10:00,539.5902
2021-02-06 11:00,539.1713
2021-02-06 12:00,528.98615
2021-02-06 13:00,525.9497
2021-02-06 14:00,528.54285
2021-02-06 15:00,528.21936
2021-02-06 16:00,535.0768
2021-02-06 17:00,536.7785
2021-02-06 18:00,536.49646
2021-02-06 19:00,536.71814
2021-02-06 20:00,535.4375
2021-02-06 21:00,533.11127
2021-02-06 22:00,534.3704
2021-02-06 23:00,535.27905
2021-02-07 00:00,531.1592
2021-02-07 01:00,530.9552
2021-02-07 02:00,533.6779
2021-02-07 03:00,534.8142
2021-02-07 04:00,535.5148
2021-02-07 05:00,535.6544
2021-02-07 06:00,538.57385
2021-02-07 07:00,538.32184
2021-02-07 08:00,542.5807
2021-02-07 09:00,538.9945
2021-02-07 10:00,539.08435
2021-02-07 11:00,538.4975
2021-02-07 12:00,529.2225
2021-02-07 13:00,527.629
2021-02-07 14:00,530.85486
2021-02-07 15:00,531.1582
2021-02-07 16:00,537.72754
2021-02-07 17:00,538.94104
2021-02-07 18:00,538.8468
2021-02-07 19:00,539.79254
2021-02-07 20:00,538.90466
2021-02-07 21:00,536.799
2021-02-07 22:00,539.3414
2021-02-07 23:00,540.72876
2021-02-08 00:00,536.3846
2021-02-08 01:00,536.025
2021-02-08 02:00,538.3315
2021-02-08 03:00,539.00555
2021-02-08 04:00,539.89874
2021-02-08 05:00,539.3641
2021-02-08 06:00,541.9049
2021-02-08 07:00,541.3
2021-02-08 08:00,545.6024
2021-02-08 09:00,542.0644
2021-02-08 10:00,541.307
2021-02-08 11:00,540.7233
2021-02-08 12:00,531.0312
2021-02-08 13:00,529.1061
2021-02-08 14:00,532.06946
2021-02-08 15:00,532.1952
2021-02-08 16:00,538.32587
2021-02-08 17:00,540.0541
2021-02-08 18:00,540.09247
2021-02-08 19:00,540.6747
2021-02-08 20:00,540.0918
2021-02-08 21:00,538.3255
2021-02-08 22:00,540.51746
2021-02-08 23:00,541.6441
2021-02-06 00:00,537.81116
2021-02-06 01:00,537.4915
2021-02-06 02:00,540.0324
2021-02-06 03:00,540.6446
2021-02-06 04:00,541.1826
2021-02-06 05:00,540.1962
2021-02-06 06:00,543.0389
2021-02-06 07:00,541.65454
2021-02-06 08:00,546.3716
2021-02-06 09:00,541.7619
2021-02-06 10:00,540.6308
2021-02-06 11:00,539.9472
2021-02-06 12:00,530.2389
2021-02-06 13:00,528.82404
2021-02-06 14:00,533.2039
2021-02-06 15:00,532.99347
2021-02-06 16:00,539.5658
2021-02-06 17:00,541.3331
2021-02-06 18:00,541.6156
2021-02-06 19:00,542.4787
2021-02-06 20:00,540.0917
2021-02-06 21:00,537.4504
2021-02-06 22:00,539.31445
2021-02-06 23:00,539.93176
2021-02-07 00:00,535.28577
2021-02-07 01:00,534.79834
2021-02-07 02:00,537.091
2021-02-07 03:00,537.8113
