Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,329.1276
2021-02-01 01:00,316.5379
2021-02-01 02:00,314.2496
2021-02-01 03:00,326.28714
2021-02-01 04:00,342.61993
2021-02-01 05:00,361.34055
2021-02-01 06:00,376.57544
2021-02-01 07:00,372.06256
2021-02-01 08:00,352.60788
2021-02-01 09:00,337.75528
2021-02-01 10:00,327.97498
2021-02-01 11:00,320.2669
2021-02-01 12:00,313.55682
2021-02-01 13:00,309.80286
2021-02-01 14:00,318.95676
2021-02-01 15:00,334.9743
2021-02-01 16:00,336.1168
2021-02-01 17:00,323.09344
2021-02-01 18:00,293.7669
2021-02-01 19:00,272.46924
2021-02-01 20:00,251.66277
2021-02-01 21:00,231.38852
2021-02-01 22:00,225.57195
2021-02-01 23:00,222.46533
2021-02-02 00:00,219.3516
2021-02-02 01:00,216.8774
2021-02-02 02:00,225.26765
2021-02-02 03:00,243.03012
2021-02-02 04:00,267.4964
2021-02-02 05:00,295.83636
2021-02-02 06:00,312.79016
2021-02-02 07:00,311.29102
2021-02-02 08:00,297.49084
2021-02-02 09:00,287.86835
2021-02-02 10:00,282.6163
2021-02-02 11:00,279.9396
2021-02-02 12:00,278.09552
2021-02-02 13:00,278.81143
2021-02-02 14:00,290.834
2021-02-02 15:00,309.21368
2021-02-02 16:00,311.8062
2021-02-02 17:00,294.55957
2021-02-02 18:00,268.94873
2021-02-02 19:00,250.67935
2021-02-02 20:00,232.59819
2021-02-02 21:00,214.87997
2021-02-02 22:00,209.09473
2021-02-02 23:00,204.43925
2021-02-03 00:00,198.96968
2021-02-03 01:00,194.79398
2021-02-03 02:00,202.4378
2021-02-03 03:00,224.3814
2021-02-03 04:00,252.42093
2021-02-03 05:00,280.55402
2021-02-03 06:00,299.8813
2021-02-03 07:00,301.19534
2021-02-03 08:00,292.68134
2021-02-03 09:00,286.52386
2021-02-03 10:00,281.6029
2021-02-03 11:00,277.4349
2021-02-03 12:00,278.85388
2021-02-03 13:00,285.8641
2021-02-03 14:00,298.2965
2021-02-03 15:00,315.06625
2021-02-03 16:00,317.04288
2021-02-03 17:00,303.1825
2021-02-03 18:00,276.98587
2021-02-03 19:00,256.6324
2021-02-03 20:00,234.84683
2021-02-03 21:00,217.60727
2021-02-03 22:00,214.04666
2021-02-03 23:00,209.20801
2021-02-04 00:00,204.67508
2021-02-04 01:00,201.3259
2021-02-04 02:00,211.4052
2021-02-04 03:00,231.2109
2021-02-04 04:00,256.67743
2021-02-04 05:00,287.05518
