Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,197.69344
2021-02-01 01:00,195.95099
2021-02-01 02:00,201.12653
2021-02-01 03:00,203.1716
2021-02-01 04:00,210.6466
2021-02-01 05:00,219.9351
2021-02-01 06:00,246.41463
2021-02-01 07:00,224.32547
2021-02-01 08:00,224.4733
2021-02-01 09:00,237.63632
2021-02-01 10:00,248.31104
2021-02-01 11:00,256.1984
2021-02-01 12:00,275.22992
2021-02-01 13:00,262.3053
2021-02-01 14:00,252.20743
2021-02-01 15:00,246.44173
2021-02-01 16:00,222.69926
2021-02-01 17:00,203.50253
2021-02-01 18:00,184.82999
2021-02-01 19:00,183.73622
2021-02-01 20:00,187.24265
2021-02-01 21:00,199.16931
2021-02-01 22:00,206.4025
2021-02-01 23:00,199.37866
2021-02-02 00:00,202.75089
2021-02-02 01:00,205.95332
2021-02-02 02:00,217.33105
2021-02-02 03:00,229.59937
2021-02-02 04:00,241.0339
2021-02-02 05:00,252.46846
2021-02-02 06:00,294.55167
2021-02-02 07:00,259.96875
2021-02-02 08:00,258.4549
2021-02-02 09:00,270.1806
2021-02-02 10:00,277.73618
2021-02-02 11:00,281.24738
2021-02-02 12:00,296.06647
2021-02-02 13:00,277.01157
2021-02-02 14:00,262.82898
2021-02-02 15:00,248.70932
2021-02-02 16:00,223.79831
2021-02-02 17:00,203.92783
2021-02-02 18:00,186.24419
2021-02-02 19:00,184.21202
2021-02-02 20:00,188.13928
2021-02-02 21:00,196.6669
2021-02-02 22:00,203.27919
2021-02-02 23:00,195.88608
2021-02-03 00:00,199.26889
2021-02-03 01:00,198.69553
2021-02-03 02:00,204.63583
2021-02-03 03:00,209.79277
2021-02-03 04:00,219.58492
2021-02-03 05:00,229.68066
2021-02-03 06:00,263.22595
2021-02-03 07:00,231.46407
2021-02-03 08:00,226.98587
2021-02-03 09:00,236.08931
2021-02-03 10:00,245.1766
2021-02-03 11:00,249.68442
2021-02-03 12:00,266.57275
2021-02-03 13:00,249.36166
2021-02-03 14:00,239.96512
2021-02-03 15:00,232.72343
2021-02-03 16:00,215.6803
2021-02-03 17:00,199.50288
2021-02-03 18:00,184.9302
2021-02-03 19:00,185.5125
2021-02-03 20:00,189.01846
2021-02-03 21:00,200.71585
2021-02-03 22:00,206.99588
2021-02-03 23:00,200.77742
2021-02-04 00:00,201.94838
2021-02-04 01:00,201.8888
2021-02-04 02:00,206.0208
2021-02-04 03:00,212.81778
2021-02-04 04:00,223.60123
2021-02-04 05:00,237.9718
2021-02-04 06:00,273.96246
2021-02-04 07:00,237.70503
2021-02-04 08:00,236.05899
2021-02-04 09:00,247.99544
2021-02-04 10:00,255.49907
2021-02-04 11:00,261.4517
2021-02-04 12:00,284.3255
2021-02-04 13:00,266.5126
2021-02-04 14:00,251.51253
2021-02-04 15:00,243.86682
