Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,748.24524
2021-02-01 01:00,748.2721
2021-02-01 02:00,747.8448
2021-02-01 03:00,747.68494
2021-02-01 04:00,747.72723
2021-02-01 05:00,747.1594
2021-02-01 06:00,748.4463
2021-02-01 07:00,747.84393
2021-02-01 08:00,748.3993
2021-02-01 09:00,747.91736
2021-02-01 10:00,747.83295
2021-02-01 11:00,747.5035
2021-02-01 12:00,746.8562
2021-02-01 13:00,745.9299
2021-02-01 14:00,748.05896
2021-02-01 15:00,742.4996
2021-02-01 16:00,742.30145
2021-02-01 17:00,742.42267
2021-02-01 18:00,745.65985
2021-02-01 19:00,746.3947
2021-02-01 20:00,746.93115
2021-02-01 21:00,747.0735
2021-02-01 22:00,747.9643
2021-02-01 23:00,747.7008
2021-02-02 00:00,748.4825
2021-02-02 01:00,748.4701
2021-02-02 02:00,747.81287
2021-02-02 03:00,747.76447
2021-02-02 04:00,747.71906
2021-02-02 05:00,746.96893
2021-02-02 06:00,748.2289
2021-02-02 07:00,747.63354
2021-02-02 08:00,748.34863
2021-02-02 09:00,748.0791
2021-02-02 10:00,747.75854
2021-02-02 11:00,747.39746
2021-02-02 12:00,746.6652
2021-02-02 13:00,745.76764
2021-02-02 14:00,747.8179
2021-02-02 15:00,742.3666
2021-02-02 16:00,742.2623
2021-02-02 17:00,742.36816
2021-02-02 18:00,745.6263
2021-02-02 19:00,746.4388
2021-02-02 20:00,746.9887
2021-02-02 21:00,747.20496
2021-02-02 22:00,747.94934
2021-02-02 23:00,747.5955
2021-02-03 00:00,748.3112
2021-02-03 01:00,748.44604
2021-02-03 02:00,747.7228
2021-02-03 03:00,747.65155
2021-02-03 04:00,747.62274
2021-02-03 05:00,746.8654
2021-02-03 06:00,748.4573
2021-02-03 07:00,748.0756
2021-02-03 08:00,748.6229
2021-02-03 09:00,748.4276
2021-02-03 10:00,748.1626
2021-02-03 11:00,747.9396
2021-02-03 12:00,747.07007
2021-02-03 13:00,746.24835
2021-02-03 14:00,748.0327
2021-02-03 15:00,742.1566
2021-02-03 16:00,741.8962
2021-02-03 17:00,742.0368
2021-02-03 18:00,745.3758
2021-02-03 19:00,746.3168
2021-02-03 20:00,746.91394
2021-02-03 21:00,747.0405
2021-02-03 22:00,748.0081
2021-02-03 23:00,747.78986
2021-02-04 00:00,748.5004
2021-02-04 01:00,748.5877
2021-02-04 02:00,747.86316
2021-02-04 03:00,747.86255
2021-02-04 04:00,747.67755
2021-02-04 05:00,746.92444
2021-02-04 06:00,748.59125
2021-02-04 07:00,748.1637
2021-02-04 08:00,748.7034
2021-02-04 09:00,748.53094
2021-02-04 10:00,748.4774
2021-02-04 11:00,748.31744
2021-02-04 12:00,747.64
2021-02-04 13:00,746.5947
2021-02-04 14:00,748.47156
2021-02-04 15:00,742.34784
2021-02-04 16:00,741.94727
2021-02-04 17:00,741.9766
2021-02-04 18:00,745.2605
2021-02-04 19:00,746.1779
2021-02-04 20:00,746.6637
2021-02-04 21:00,746.98804
2021-02-04 22:00,747.9872
2021-02-04 23:00,747.7389
2021-02-02 00:00,749.44055
2021-02-02 01:00,749.4064
2021-02-02 02:00,749.0958
2021-02-02 03:00,748.68567
2021-02-02 04:00,748.70624
2021-02-02 05:00,748.0936
2021-02-02 06:00,749.2296
2021-02-02 07:00,748.71356
2021-02-02 08:00,749.083
2021-02-02 09:00,748.76984
2021-02-02 10:00,748.7511
2021-02-02 11:00,747.9794
2021-02-02 12:00,747.8039
2021-02-02 13:00,746.8783
2021-02-02 14:00,748.60443
2021-02-02 15:00,743.91113
2021-02-02 16:00,743.2418
2021-02-02 17:00,743.1788
2021-02-02 18:00,746.5405
2021-02-02 19:00,747.4391
2021-02-02 20:00,747.8597
2021-02-02 21:00,747.93506
2021-02-02 22:00,748.68665
2021-02-02 23:00,748.2186
2021-02-03 00:00,749.26624
2021-02-03 01:00,749.2141
2021-02-03 02:00,748.8034
2021-02-03 03:00,748.7283
2021-02-03 04:00,748.4585
2021-02-03 05:00,747.76917
2021-02-03 06:00,748.9343
2021-02-03 07:00,748.5368
2021-02-03 08:00,749.0832
2021-02-03 09:00,748.8212
2021-02-03 10:00,748.7355
2021-02-03 11:00,747.99963
2021-02-03 12:00,747.7006
2021-02-03 13:00,746.5469
2021-02-03 14:00,748.46204
2021-02-03 15:00,743.49
2021-02-03 16:00,742.52814
2021-02-03 17:00,742.40814
2021-02-03 18:00,745.99023
2021-02-03 19:00,746.9619
2021-02-03 20:00,747.41296
2021-02-03 21:00,747.53894
2021-02-03 22:00,748.36444
2021-02-03 23:00,747.8678
2021-02-04 00:00,748.9288
2021-02-04 01:00,748.9061
2021-02-04 02:00,748.46466
2021-02-04 03:00,748.36945
2021-02-04 04:00,748.16003
2021-02-04 05:00,747.47314
2021-02-04 06:00,748.8282
2021-02-04 07:00,748.6066
2021-02-04 08:00,749.1144
2021-02-04 09:00,748.9839
2021-02-04 10:00,748.77997
2021-02-04 11:00,748.0476
2021-02-04 12:00,747.60583
2021-02-04 13:00,746.481
2021-02-04 14:00,748.40704
2021-02-04 15:00,743.31757
2021-02-04 16:00,742.5268
2021-02-04 17:00,742.43384
2021-02-04 18:00,745.9785
2021-02-04 19:00,746.83167
2021-02-04 20:00,747.2804
2021-02-04 21:00,747.50696
2021-02-04 22:00,748.2205
2021-02-04 23:00,747.7554
2021-02-05 00:00,749.02625
2021-02-05 01:00,748.9888
2021-02-05 02:00,748.53296
2021-02-05 03:00,748.4932
2021-02-05 04:00,748.2145
2021-02-05 05:00,747.5342
2021-02-05 06:00,748.89026
2021-02-05 07:00,748.5622
2021-02-05 08:00,748.93396
2021-02-05 09:00,748.7711
2021-02-05 10:00,748.57324
2021-02-05 11:00,747.68506
2021-02-05 12:00,747.3393
2021-02-05 13:00,746.24866
2021-02-05 14:00,748.1786
2021-02-05 15:00,743.1249
2021-02-05 16:00,742.26215
2021-02-05 17:00,742.3674
2021-02-05 18:00,745.83655
2021-02-05 19:00,746.73444
2021-02-05 20:00,747.1582
2021-02-05 21:00,747.2832
2021-02-05 22:00,747.87976
2021-02-05 23:00,747.63916
2021-02-03 00:00,749.53894
2021-02-03 01:00,749.4798
2021-02-03 02:00,748.88635
2021-02-03 03:00,748.53467
2021-02-03 04:00,748.4805
2021-02-03 05:00,747.5813
2021-02-03 06:00,749.0153
2021-02-03 07:00,748.551
2021-02-03 08:00,748.7862
2021-02-03 09:00,748.2914
2021-02-03 10:00,748.24054
2021-02-03 11:00,747.8573
2021-02-03 12:00,747.85547
2021-02-03 13:00,746.933
2021-02-03 14:00,748.7101
2021-02-03 15:00,743.3854
2021-02-03 16:00,742.7028
2021-02-03 17:00,742.866
2021-02-03 18:00,746.13306
2021-02-03 19:00,747.06604
2021-02-03 20:00,747.4915
2021-02-03 21:00,747.6373
2021-02-03 22:00,748.75244
2021-02-03 23:00,748.33484
2021-02-04 00:00,749.11914
2021-02-04 01:00,749.0494
2021-02-04 02:00,748.5319
2021-02-04 03:00,748.50287
2021-02-04 04:00,748.4573
2021-02-04 05:00,747.5789
2021-02-04 06:00,749.02374
2021-02-04 07:00,748.6716
2021-02-04 08:00,748.942
2021-02-04 09:00,748.74725
2021-02-04 10:00,748.5719
2021-02-04 11:00,748.0995
