Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,8.023462
2021-02-01 01:00,7.654813
2021-02-01 02:00,7.7170076
2021-02-01 03:00,7.301132
2021-02-01 04:00,7.2666993
2021-02-01 05:00,7.1467957
2021-02-01 06:00,6.9825425
2021-02-01 07:00,6.9332237
2021-02-01 08:00,6.639575
2021-02-01 09:00,6.477849
2021-02-01 10:00,6.1718073
2021-02-01 11:00,5.982459
2021-02-01 12:00,5.8212514
2021-02-01 13:00,5.3971405
2021-02-01 14:00,5.271823
2021-02-01 15:00,4.760581
2021-02-01 16:00,4.8227015
2021-02-01 17:00,5.035878
2021-02-01 18:00,5.0944815
2021-02-01 19:00,5.2024937
2021-02-01 20:00,5.1137414
2021-02-01 21:00,5.178223
2021-02-01 22:00,5.5535164
2021-02-01 23:00,5.6466165
2021-02-02 00:00,5.365457
2021-02-02 01:00,5.584281
2021-02-02 02:00,5.443141
2021-02-02 03:00,5.5134454
2021-02-02 04:00,5.584742
2021-02-02 05:00,5.5483394
2021-02-02 06:00,5.693573
2021-02-02 07:00,5.459138
2021-02-02 08:00,5.643712
2021-02-02 09:00,5.472516
2021-02-02 10:00,4.828403
2021-02-02 11:00,4.3664804
2021-02-02 12:00,4.365714
2021-02-02 13:00,4.42173
2021-02-02 14:00,4.187326
2021-02-02 15:00,4.0689135
2021-02-02 16:00,4.351569
2021-02-02 17:00,4.510587
2021-02-02 18:00,4.740363
2021-02-02 19:00,4.7813616
2021-02-02 20:00,4.7461557
2021-02-02 21:00,5.217529
2021-02-02 22:00,5.6247888
2021-02-02 23:00,5.3073225
2021-02-03 00:00,4.955004
2021-02-03 01:00,4.913794
2021-02-03 02:00,4.856679
2021-02-03 03:00,4.3029413
2021-02-03 04:00,4.003388
2021-02-03 05:00,4.0895753
2021-02-03 06:00,4.0624795
2021-02-03 07:00,4.025904
2021-02-03 08:00,3.799781
2021-02-03 09:00,3.6174908
2021-02-03 10:00,3.4694753
2021-02-03 11:00,3.1291687
2021-02-03 12:00,2.9424224
2021-02-03 13:00,2.7293656
2021-02-03 14:00,2.4850166
2021-02-03 15:00,2.2651384
2021-02-03 16:00,2.3472304
2021-02-03 17:00,2.5333428
2021-02-03 18:00,2.598876
2021-02-03 19:00,2.6680255
2021-02-03 20:00,2.5797024
2021-02-03 21:00,2.5598187
2021-02-03 22:00,2.724997
2021-02-03 23:00,2.8217778
2021-02-04 00:00,2.8872154
2021-02-04 01:00,2.854679
2021-02-04 02:00,3.0187557
2021-02-04 03:00,3.1651766
2021-02-04 04:00,3.17906
2021-02-04 05:00,3.1173866
2021-02-04 06:00,3.0640872
2021-02-04 07:00,3.0594525
2021-02-04 08:00,3.2292027
2021-02-04 09:00,3.324096
2021-02-04 10:00,3.320282
2021-02-04 11:00,3.207271
2021-02-04 12:00,3.271
2021-02-04 13:00,2.9834347
2021-02-04 14:00,2.8491318
2021-02-04 15:00,2.4585562
2021-02-04 16:00,2.441291
2021-02-04 17:00,2.5485141
2021-02-04 18:00,2.4647136
2021-02-04 19:00,2.2295907
2021-02-04 20:00,2.203242
2021-02-04 21:00,2.0297623
2021-02-04 22:00,1.9984907
2021-02-04 23:00,2.1306086
2021-02-02 00:00,5.407607
2021-02-02 01:00,5.570567
2021-02-02 02:00,5.5562296
2021-02-02 03:00,5.5999045
2021-02-02 04:00,5.5709853
2021-02-02 05:00,5.3200235
2021-02-02 06:00,4.9814396
2021-02-02 07:00,4.619029
2021-02-02 08:00,4.308109
2021-02-02 09:00,4.178916
2021-02-02 10:00,4.1708794
2021-02-02 11:00,4.4743757
2021-02-02 12:00,4.156302
2021-02-02 13:00,3.6934237
2021-02-02 14:00,3.5482483
2021-02-02 15:00,3.617881
2021-02-02 16:00,3.4947217
2021-02-02 17:00,3.185018
2021-02-02 18:00,3.0133893
2021-02-02 19:00,3.107387
2021-02-02 20:00,3.1937032
2021-02-02 21:00,3.0786238
2021-02-02 22:00,3.257592
2021-02-02 23:00,3.366331
2021-02-03 00:00,3.6012025
2021-02-03 01:00,3.5705369
2021-02-03 02:00,3.4568725
2021-02-03 03:00,3.231929
2021-02-03 04:00,3.3103535
2021-02-03 05:00,3.4012523
2021-02-03 06:00,3.245332
2021-02-03 07:00,2.7657192
2021-02-03 08:00,2.7665546
2021-02-03 09:00,2.6996198
2021-02-03 10:00,2.7092898
2021-02-03 11:00,2.4175243
2021-02-03 12:00,2.0785809
2021-02-03 13:00,1.8341539
2021-02-03 14:00,1.8210026
2021-02-03 15:00,1.6833217
2021-02-03 16:00,1.7003902
2021-02-03 17:00,1.7525597
2021-02-03 18:00,1.9588829
2021-02-03 19:00,2.0803742
2021-02-03 20:00,2.1683137
2021-02-03 21:00,2.2617521
2021-02-03 22:00,2.317236
2021-02-03 23:00,2.2497401
2021-02-04 00:00,2.2547164
2021-02-04 01:00,2.4337363
2021-02-04 02:00,2.742913
2021-02-04 03:00,2.8066666
2021-02-04 04:00,2.7228692
2021-02-04 05:00,2.603167
2021-02-04 06:00,2.4362907
2021-02-04 07:00,2.2385561
2021-02-04 08:00,2.2248406
2021-02-04 09:00,2.0596402
2021-02-04 10:00,2.0734637
2021-02-04 11:00,2.1492145
2021-02-04 12:00,1.921187
2021-02-04 13:00,1.9128441
2021-02-04 14:00,1.8741252
2021-02-04 15:00,2.123206
2021-02-04 16:00,2.5164406
2021-02-04 17:00,2.7089748
2021-02-04 18:00,2.790646
2021-02-04 19:00,2.7892022
2021-02-04 20:00,2.9767776
2021-02-04 21:00,2.8974633
2021-02-04 22:00,2.7076688
2021-02-04 23:00,2.2927556
2021-02-05 00:00,2.0738432
2021-02-05 01:00,2.219522
2021-02-05 02:00,2.381158
