Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,378.86017
2021-02-01 01:00,379.7119
2021-02-01 02:00,380.79077
2021-02-01 03:00,382.35352
2021-02-01 04:00,382.09497
2021-02-01 05:00,372.49
2021-02-01 06:00,369.9378
2021-02-01 07:00,360.47992
2021-02-01 08:00,367.3266
2021-02-01 09:00,362.90503
2021-02-01 10:00,362.39316
2021-02-01 11:00,362.05804
2021-02-01 12:00,363.13132
2021-02-01 13:00,364.33014
2021-02-01 14:00,365.0541
2021-02-01 15:00,367.03696
2021-02-01 16:00,363.75983
2021-02-01 17:00,365.89758
2021-02-01 18:00,366.34424
2021-02-01 19:00,375.61047
2021-02-01 20:00,377.63177
2021-02-01 21:00,377.81168
2021-02-01 22:00,377.70477
2021-02-01 23:00,378.08
2021-02-02 00:00,379.67355
2021-02-02 01:00,381.25165
2021-02-02 02:00,382.25934
2021-02-02 03:00,383.40628
2021-02-02 04:00,383.10223
2021-02-02 05:00,372.91226
2021-02-02 06:00,370.3125
2021-02-02 07:00,361.2784
2021-02-02 08:00,368.36343
2021-02-02 09:00,363.53348
2021-02-02 10:00,363.65045
2021-02-02 11:00,363.7574
2021-02-02 12:00,364.42517
2021-02-02 13:00,364.84946
2021-02-02 14:00,365.3
2021-02-02 15:00,367.40967
2021-02-02 16:00,363.8045
2021-02-02 17:00,366.1945
2021-02-02 18:00,366.20972
2021-02-02 19:00,376.13705
2021-02-02 20:00,377.5737
2021-02-02 21:00,378.3706
2021-02-02 22:00,378.76715
2021-02-02 23:00,379.20688
2021-02-03 00:00,380.89886
2021-02-03 01:00,382.03336
2021-02-03 02:00,382.76114
2021-02-03 03:00,384.06973
2021-02-03 04:00,383.1151
2021-02-03 05:00,372.98627
2021-02-03 06:00,370.1194
2021-02-03 07:00,361.10928
2021-02-03 08:00,367.91452
2021-02-03 09:00,363.14346
2021-02-03 10:00,363.78894
2021-02-03 11:00,363.299
2021-02-03 12:00,363.75964
2021-02-03 13:00,364.49637
2021-02-03 14:00,365.18774
2021-02-03 15:00,367.2414
2021-02-03 16:00,363.84152
2021-02-03 17:00,366.66333
2021-02-03 18:00,366.19183
2021-02-03 19:00,375.7379
2021-02-03 20:00,377.09213
2021-02-03 21:00,378.21478
2021-02-03 22:00,378.716
2021-02-03 23:00,379.29465
2021-02-04 00:00,380.97272
2021-02-04 01:00,382.2437
2021-02-04 02:00,383.281
2021-02-04 03:00,384.46225
2021-02-04 04:00,383.8668
2021-02-04 05:00,373.10614
2021-02-04 06:00,370.04126
2021-02-04 07:00,360.70538
2021-02-04 08:00,367.6403
2021-02-04 09:00,363.08582
2021-02-04 10:00,363.32623
2021-02-04 11:00,362.89154
2021-02-04 12:00,363.77292
2021-02-04 13:00,364.38193
2021-02-04 14:00,365.0643
2021-02-04 15:00,367.5083
2021-02-04 16:00,363.79376
2021-02-04 17:00,366.7198
2021-02-04 18:00,366.55844
2021-02-04 19:00,376.06876
2021-02-04 20:00,377.37213
2021-02-04 21:00,378.43686
2021-02-04 22:00,379.368
2021-02-04 23:00,379.28104
2021-02-02 00:00,373.70624
2021-02-02 01:00,374.52875
2021-02-02 02:00,374.5254
2021-02-02 03:00,375.9266
2021-02-02 04:00,376.2009
2021-02-02 05:00,370.4194
2021-02-02 06:00,368.7688
2021-02-02 07:00,362.936
2021-02-02 08:00,368.27838
2021-02-02 09:00,364.95837
2021-02-02 10:00,364.42694
2021-02-02 11:00,364.06454
2021-02-02 12:00,364.39874
2021-02-02 13:00,365.68683
2021-02-02 14:00,365.3299
2021-02-02 15:00,366.3937
2021-02-02 16:00,363.90424
2021-02-02 17:00,365.84738
2021-02-02 18:00,365.60538
2021-02-02 19:00,373.98126
2021-02-02 20:00,375.58157
2021-02-02 21:00,375.83136
2021-02-02 22:00,375.48892
2021-02-02 23:00,375.57623
2021-02-03 00:00,376.27423
2021-02-03 01:00,377.28876
2021-02-03 02:00,378.9415
2021-02-03 03:00,379.91376
2021-02-03 04:00,379.9642
2021-02-03 05:00,372.37247
2021-02-03 06:00,369.40494
2021-02-03 07:00,362.70282
2021-02-03 08:00,368.92993
2021-02-03 09:00,364.35434
2021-02-03 10:00,363.50626
2021-02-03 11:00,363.92203
2021-02-03 12:00,363.66586
2021-02-03 13:00,364.8371
2021-02-03 14:00,364.65045
2021-02-03 15:00,366.04654
2021-02-03 16:00,362.65936
2021-02-03 17:00,364.978
2021-02-03 18:00,364.72394
2021-02-03 19:00,374.23138
2021-02-03 20:00,375.58258
2021-02-03 21:00,375.8416
2021-02-03 22:00,375.70126
2021-02-03 23:00,375.8458
2021-02-04 00:00,377.24908
2021-02-04 01:00,378.43976
2021-02-04 02:00,380.36118
2021-02-04 03:00,381.60666
2021-02-04 04:00,381.77548
2021-02-04 05:00,373.64948
2021-02-04 06:00,370.59595
2021-02-04 07:00,363.49484
2021-02-04 08:00,369.1084
2021-02-04 09:00,364.3823
2021-02-04 10:00,364.17368
2021-02-04 11:00,364.13885
2021-02-04 12:00,363.92447
2021-02-04 13:00,364.9604
2021-02-04 14:00,364.9937
2021-02-04 15:00,366.3541
2021-02-04 16:00,363.25955
2021-02-04 17:00,365.6586
2021-02-04 18:00,365.26312
2021-02-04 19:00,374.529
2021-02-04 20:00,376.01184
2021-02-04 21:00,376.4251
2021-02-04 22:00,376.4982
2021-02-04 23:00,376.4051
2021-02-05 00:00,377.72153
2021-02-05 01:00,378.77875
2021-02-05 02:00,380.63525
2021-02-05 03:00,381.5131
2021-02-05 04:00,381.38925
2021-02-05 05:00,373.0887
2021-02-05 06:00,369.85602
2021-02-05 07:00,362.56558
2021-02-05 08:00,368.2305
2021-02-05 09:00,363.78314
2021-02-05 10:00,363.42654
2021-02-05 11:00,363.84467
2021-02-05 12:00,363.71088
2021-02-05 13:00,364.55466
2021-02-05 14:00,364.8364
2021-02-05 15:00,366.29266
2021-02-05 16:00,362.84753
2021-02-05 17:00,365.60333
2021-02-05 18:00,365.23407
2021-02-05 19:00,374.8005
2021-02-05 20:00,375.99155
2021-02-05 21:00,376.76816
