Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,798.1382
2021-02-01 01:00,789.77686
2021-02-01 02:00,785.1059
2021-02-01 03:00,785.92975
2021-02-01 04:00,794.207
2021-02-01 05:00,805.7304
2021-02-01 06:00,812.0482
2021-02-01 07:00,815.6561
2021-02-01 08:00,813.24207
2021-02-01 09:00,809.76416
2021-02-01 10:00,804.93225
2021-02-01 11:00,799.1017
2021-02-01 12:00,793.15393
2021-02-01 13:00,785.27203
2021-02-01 14:00,778.78723
2021-02-01 15:00,774.5379
2021-02-01 16:00,775.8254
2021-02-01 17:00,778.617
2021-02-01 18:00,778.86346
2021-02-01 19:00,774.1312
2021-02-01 20:00,766.83545
2021-02-01 21:00,758.9621
2021-02-01 22:00,751.0208
2021-02-01 23:00,746.9252
2021-02-02 00:00,740.9806
2021-02-02 01:00,734.3958
2021-02-02 02:00,732.4966
2021-02-02 03:00,737.71106
2021-02-02 04:00,751.21106
2021-02-02 05:00,764.4937
2021-02-02 06:00,774.0541
2021-02-02 07:00,780.4741
2021-02-02 08:00,781.7607
2021-02-02 09:00,779.527
2021-02-02 10:00,775.94434
2021-02-02 11:00,773.3124
2021-02-02 12:00,767.07263
2021-02-02 13:00,759.5815
2021-02-02 14:00,754.7396
2021-02-02 15:00,751.75507
2021-02-02 16:00,754.333
2021-02-02 17:00,756.8491
2021-02-02 18:00,756.9994
2021-02-02 19:00,755.2628
2021-02-02 20:00,753.41327
2021-02-02 21:00,747.2942
2021-02-02 22:00,739.55835
2021-02-02 23:00,732.59216
2021-02-03 00:00,725.00525
2021-02-03 01:00,717.76465
2021-02-03 02:00,715.3997
2021-02-03 03:00,721.5984
2021-02-03 04:00,735.77783
2021-02-03 05:00,749.37415
2021-02-03 06:00,759.9759
2021-02-03 07:00,767.6841
2021-02-03 08:00,772.6669
2021-02-03 09:00,773.08295
2021-02-03 10:00,769.7759
2021-02-03 11:00,765.6764
2021-02-03 12:00,757.7606
2021-02-03 13:00,749.9822
2021-02-03 14:00,744.4958
2021-02-03 15:00,742.23206
2021-02-03 16:00,744.9096
2021-02-03 17:00,745.93195
2021-02-03 18:00,745.8061
2021-02-03 19:00,745.66644
2021-02-03 20:00,744.2584
2021-02-03 21:00,739.5832
2021-02-03 22:00,735.897
2021-02-03 23:00,731.36523
2021-02-04 00:00,724.563
2021-02-04 01:00,717.40985
2021-02-04 02:00,715.6042
2021-02-04 03:00,721.71326
2021-02-04 04:00,733.30536
2021-02-04 05:00,748.15564
2021-02-04 06:00,762.22705
2021-02-04 07:00,774.3111
2021-02-04 08:00,780.945
2021-02-04 09:00,783.58417
2021-02-04 10:00,781.744
2021-02-04 11:00,778.2309
2021-02-04 12:00,771.42236
2021-02-04 13:00,764.79865
2021-02-04 14:00,760.50385
2021-02-04 15:00,758.7361
2021-02-04 16:00,761.6097
2021-02-04 17:00,763.57916
2021-02-04 18:00,764.933
2021-02-04 19:00,764.14923
2021-02-04 20:00,758.6567
2021-02-04 21:00,750.6133
2021-02-04 22:00,742.08307
2021-02-04 23:00,736.38245
2021-02-02 00:00,829.8219
2021-02-02 01:00,821.5508
2021-02-02 02:00,814.5482
2021-02-02 03:00,812.95715
2021-02-02 04:00,819.29297
2021-02-02 05:00,827.73047
2021-02-02 06:00,832.2582
2021-02-02 07:00,834.4015
2021-02-02 08:00,831.28064
2021-02-02 09:00,830.5426
2021-02-02 10:00,826.05554
2021-02-02 11:00,820.7345
2021-02-02 12:00,810.966
2021-02-02 13:00,800.3021
2021-02-02 14:00,794.91956
2021-02-02 15:00,791.56287
2021-02-02 16:00,794.41296
2021-02-02 17:00,798.46893
2021-02-02 18:00,797.50116
2021-02-02 19:00,798.43756
2021-02-02 20:00,795.7074
2021-02-02 21:00,790.4901
2021-02-02 22:00,782.26196
2021-02-02 23:00,774.2042
2021-02-03 00:00,766.1912
2021-02-03 01:00,762.4579
2021-02-03 02:00,760.541
2021-02-03 03:00,762.58435
2021-02-03 04:00,771.32697
2021-02-03 05:00,783.2888
2021-02-03 06:00,792.15155
2021-02-03 07:00,799.14294
