Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,108.99281
2021-02-01 01:00,111.83699
2021-02-01 02:00,116.634254
2021-02-01 03:00,119.64006
2021-02-01 04:00,120.118
2021-02-01 05:00,120.113205
2021-02-01 06:00,121.54735
2021-02-01 07:00,121.77626
2021-02-01 08:00,123.897255
2021-02-01 09:00,123.556076
2021-02-01 10:00,120.799545
2021-02-01 11:00,115.06256
2021-02-01 12:00,108.156006
2021-02-01 13:00,105.29442
2021-02-01 14:00,105.59221
2021-02-01 15:00,106.1863
2021-02-01 16:00,106.853195
2021-02-01 17:00,108.26985
2021-02-01 18:00,110.14158
2021-02-01 19:00,110.33818
2021-02-01 20:00,109.36295
2021-02-01 21:00,108.26958
2021-02-01 22:00,108.84473
2021-02-01 23:00,108.67898
2021-02-02 00:00,110.5081
2021-02-02 01:00,116.83439
2021-02-02 02:00,126.088356
2021-02-02 03:00,134.23898
2021-02-02 04:00,136.62907
2021-02-02 05:00,136.60312
2021-02-02 06:00,136.5345
2021-02-02 07:00,135.10168
2021-02-02 08:00,134.57475
2021-02-02 09:00,132.26994
2021-02-02 10:00,127.805275
2021-02-02 11:00,122.60454
2021-02-02 12:00,117.07622
2021-02-02 13:00,114.03115
2021-02-02 14:00,115.068115
2021-02-02 15:00,116.145546
2021-02-02 16:00,119.18374
2021-02-02 17:00,122.74226
2021-02-02 18:00,123.41109
2021-02-02 19:00,123.25151
2021-02-02 20:00,119.88503
2021-02-02 21:00,115.84269
2021-02-02 22:00,113.926636
2021-02-02 23:00,113.80409
2021-02-03 00:00,115.63125
2021-02-03 01:00,121.32002
2021-02-03 02:00,130.10652
2021-02-03 03:00,136.2089
2021-02-03 04:00,138.16446
2021-02-03 05:00,138.65578
2021-02-03 06:00,139.58044
2021-02-03 07:00,140.78877
2021-02-03 08:00,141.31161
2021-02-03 09:00,137.46638
2021-02-03 10:00,131.0595
2021-02-03 11:00,123.47683
2021-02-03 12:00,115.81123
2021-02-03 13:00,112.022255
2021-02-03 14:00,112.22734
2021-02-03 15:00,112.73494
2021-02-03 16:00,114.23098
2021-02-03 17:00,116.119446
2021-02-03 18:00,120.92201
2021-02-03 19:00,122.704575
2021-02-03 20:00,119.531944
2021-02-03 21:00,115.70055
2021-02-03 22:00,114.0167
2021-02-03 23:00,112.587
2021-02-04 00:00,115.05992
2021-02-04 01:00,122.582016
2021-02-04 02:00,132.55951
2021-02-04 03:00,141.11136
2021-02-04 04:00,144.72287
2021-02-04 05:00,145.61023
2021-02-04 06:00,145.54501
2021-02-04 07:00,144.37769
2021-02-04 08:00,145.94577
2021-02-04 09:00,146.68146
2021-02-04 10:00,145.66508
2021-02-04 11:00,140.40329
2021-02-04 12:00,132.02287
2021-02-04 13:00,126.73136
2021-02-04 14:00,126.42021
2021-02-04 15:00,127.24275
2021-02-04 16:00,129.73322
2021-02-04 17:00,132.8488
2021-02-04 18:00,134.98143
2021-02-04 19:00,134.70383
2021-02-04 20:00,132.21066
2021-02-04 21:00,129.5218
2021-02-04 22:00,128.19241
2021-02-04 23:00,126.86427
2021-02-02 00:00,126.377365
2021-02-02 01:00,127.13204
2021-02-02 02:00,137.29059
2021-02-02 03:00,144.0242
2021-02-02 04:00,141.98526
2021-02-02 05:00,139.17928
2021-02-02 06:00,139.30978
2021-02-02 07:00,137.42172
2021-02-02 08:00,138.00105
2021-02-02 09:00,137.70197
2021-02-02 10:00,135.88142
2021-02-02 11:00,127.75023
2021-02-02 12:00,112.7089
2021-02-02 13:00,105.56877
2021-02-02 14:00,108.1819
2021-02-02 15:00,112.71385
2021-02-02 16:00,117.166245
2021-02-02 17:00,124.2937
2021-02-02 18:00,139.54675
2021-02-02 19:00,146.6745
2021-02-02 20:00,144.40526
2021-02-02 21:00,137.86118
2021-02-02 22:00,135.52852
2021-02-02 23:00,128.81444
2021-02-03 00:00,124.95345
2021-02-03 01:00,130.48625
2021-02-03 02:00,142.7637
2021-02-03 03:00,152.39206
2021-02-03 04:00,153.14969
2021-02-03 05:00,151.64682
2021-02-03 06:00,151.2298
2021-02-03 07:00,148.77388
2021-02-03 08:00,147.21465
2021-02-03 09:00,144.3186
2021-02-03 10:00,142.75069
2021-02-03 11:00,134.13435
2021-02-03 12:00,119.992966
2021-02-03 13:00,112.30647
2021-02-03 14:00,115.04832
2021-02-03 15:00,118.56001
2021-02-03 16:00,122.29065
2021-02-03 17:00,129.25249
2021-02-03 18:00,141.40929
2021-02-03 19:00,146.79652
2021-02-03 20:00,143.54977
2021-02-03 21:00,136.9599
2021-02-03 22:00,133.41028
2021-02-03 23:00,126.83439
2021-02-04 00:00,125.56362
2021-02-04 01:00,132.96733
2021-02-04 02:00,147.4191
2021-02-04 03:00,156.23584
2021-02-04 04:00,155.85373
