Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,313.1856
2021-02-01 01:00,295.585
2021-02-01 02:00,282.39194
2021-02-01 03:00,276.60187
2021-02-01 04:00,273.67694
2021-02-01 05:00,272.78925
2021-02-01 06:00,276.06708
2021-02-01 07:00,283.57233
2021-02-01 08:00,299.4027
2021-02-01 09:00,322.57797
2021-02-01 10:00,336.0165
2021-02-01 11:00,338.1552
2021-02-01 12:00,335.81866
2021-02-01 13:00,332.0211
2021-02-01 14:00,326.14774
2021-02-01 15:00,323.333
2021-02-01 16:00,322.53357
2021-02-01 17:00,323.4578
2021-02-01 18:00,321.02725
2021-02-01 19:00,321.98047
2021-02-01 20:00,325.46
2021-02-01 21:00,328.1028
2021-02-01 22:00,332.11984
2021-02-01 23:00,328.6589
2021-02-02 00:00,314.2706
2021-02-02 01:00,296.3994
2021-02-02 02:00,282.34613
2021-02-02 03:00,276.06943
2021-02-02 04:00,273.22546
2021-02-02 05:00,272.3739
2021-02-02 06:00,275.67792
2021-02-02 07:00,283.85025
2021-02-02 08:00,299.62177
2021-02-02 09:00,322.64056
2021-02-02 10:00,335.9535
2021-02-02 11:00,338.42807
2021-02-02 12:00,336.35245
2021-02-02 13:00,332.2887
2021-02-02 14:00,326.28445
2021-02-02 15:00,323.36618
2021-02-02 16:00,322.56723
2021-02-02 17:00,323.3198
2021-02-02 18:00,321.00555
2021-02-02 19:00,322.04306
2021-02-02 20:00,325.5382
2021-02-02 21:00,327.85623
2021-02-02 22:00,331.84946
2021-02-02 23:00,328.21317
2021-02-03 00:00,313.9256
2021-02-03 01:00,296.07248
2021-02-03 02:00,282.03156
2021-02-03 03:00,275.6845
2021-02-03 04:00,273.11334
2021-02-03 05:00,272.2692
2021-02-03 06:00,275.62854
2021-02-03 07:00,283.76352
2021-02-03 08:00,299.4978
2021-02-03 09:00,321.93237
2021-02-03 10:00,335.14365
2021-02-03 11:00,337.58972
2021-02-03 12:00,335.5102
2021-02-03 13:00,331.62082
2021-02-03 14:00,325.85205
2021-02-03 15:00,323.12933
2021-02-03 16:00,322.63312
2021-02-03 17:00,323.32388
2021-02-03 18:00,321.20282
2021-02-03 19:00,322.105
2021-02-03 20:00,325.3443
2021-02-03 21:00,327.80762
2021-02-03 22:00,332.15
2021-02-03 23:00,328.6522
2021-02-04 00:00,314.33435
2021-02-04 01:00,296.27597
2021-02-04 02:00,282.19858
2021-02-04 03:00,275.9337
2021-02-04 04:00,273.06183
2021-02-04 05:00,272.3852
2021-02-04 06:00,275.7976
2021-02-04 07:00,283.90436
2021-02-04 08:00,299.5102
2021-02-04 09:00,322.0068
2021-02-04 10:00,335.00168
2021-02-04 11:00,337.42462
2021-02-04 12:00,335.6258
2021-02-04 13:00,331.66376
2021-02-04 14:00,326.04974
2021-02-04 15:00,323.31973
2021-02-04 16:00,322.9367
2021-02-04 17:00,323.68893
2021-02-04 18:00,321.4566
2021-02-04 19:00,322.17496
2021-02-04 20:00,325.4401
2021-02-04 21:00,327.71616
2021-02-04 22:00,331.96045
2021-02-04 23:00,328.4486
2021-02-02 00:00,313.1695
2021-02-02 01:00,295.60367
2021-02-02 02:00,282.38712
2021-02-02 03:00,276.59827
2021-02-02 04:00,273.64615
2021-02-02 05:00,272.74496
2021-02-02 06:00,276.09634
2021-02-02 07:00,283.61395
2021-02-02 08:00,299.41788
2021-02-02 09:00,322.5399
2021-02-02 10:00,335.97662
2021-02-02 11:00,338.09427
2021-02-02 12:00,335.71027
2021-02-02 13:00,331.92813
2021-02-02 14:00,326.08157
2021-02-02 15:00,323.25803
2021-02-02 16:00,322.45502
2021-02-02 17:00,323.37012
2021-02-02 18:00,321.0788
2021-02-02 19:00,322.02054
2021-02-02 20:00,325.53473
2021-02-02 21:00,328.31323
2021-02-02 22:00,332.36383
2021-02-02 23:00,328.86462
2021-02-03 00:00,314.37057
2021-02-03 01:00,296.4826
2021-02-03 02:00,282.42947
2021-02-03 03:00,276.23682
2021-02-03 04:00,273.1883
2021-02-03 05:00,272.33673
2021-02-03 06:00,275.76828
2021-02-03 07:00,284.01202
2021-02-03 08:00,299.8107
2021-02-03 09:00,322.62653
2021-02-03 10:00,335.81668
2021-02-03 11:00,338.23383
2021-02-03 12:00,336.1501
2021-02-03 13:00,332.20663
2021-02-03 14:00,326.12836
2021-02-03 15:00,323.2182
2021-02-03 16:00,322.43423
2021-02-03 17:00,323.1596
2021-02-03 18:00,321.00003
2021-02-03 19:00,321.94427
2021-02-03 20:00,325.45038
2021-02-03 21:00,327.8692
2021-02-03 22:00,331.90668
2021-02-03 23:00,328.36102
2021-02-04 00:00,314.03946
2021-02-04 01:00,296.22183
2021-02-04 02:00,282.05914
2021-02-04 03:00,275.61914
2021-02-04 04:00,272.85532
2021-02-04 05:00,271.95587
2021-02-04 06:00,275.43475
2021-02-04 07:00,283.71115
2021-02-04 08:00,299.5527
2021-02-04 09:00,321.95538
2021-02-04 10:00,335.14932
2021-02-04 11:00,337.53583
2021-02-04 12:00,335.5144
2021-02-04 13:00,331.7645
2021-02-04 14:00,325.93655
2021-02-04 15:00,323.18246
2021-02-04 16:00,322.5727
2021-02-04 17:00,323.14557
2021-02-04 18:00,321.0981
2021-02-04 19:00,321.99796
2021-02-04 20:00,325.23874
2021-02-04 21:00,327.78
2021-02-04 22:00,332.03336
2021-02-04 23:00,328.56757
2021-02-05 00:00,314.2655
2021-02-05 01:00,296.30637
2021-02-05 02:00,282.13068
2021-02-05 03:00,275.76886
2021-02-05 04:00,272.7068
2021-02-05 05:00,272.04974
2021-02-05 06:00,275.6734
2021-02-05 07:00,283.95322
2021-02-05 08:00,299.71216
2021-02-05 09:00,322.14297
2021-02-05 10:00,335.13132
2021-02-05 11:00,337.47507
2021-02-05 12:00,335.76608
2021-02-05 13:00,331.99805
2021-02-05 14:00,326.32526
2021-02-05 15:00,323.6123
2021-02-05 16:00,323.12726
2021-02-05 17:00,323.68765
2021-02-05 18:00,321.49518
2021-02-05 19:00,322.12213
2021-02-05 20:00,325.36606
2021-02-05 21:00,327.72583
2021-02-05 22:00,331.8702
2021-02-05 23:00,328.4133
2021-02-03 00:00,313.17087
2021-02-03 01:00,295.55267
2021-02-03 02:00,282.43677
2021-02-03 03:00,276.68484
2021-02-03 04:00,273.77533
2021-02-03 05:00,272.84583
2021-02-03 06:00,276.12988
2021-02-03 07:00,283.56528
2021-02-03 08:00,299.39575
2021-02-03 09:00,322.6632
2021-02-03 10:00,336.02774
