Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,161.07451
2021-02-01 01:00,160.32939
2021-02-01 02:00,166.26654
2021-02-01 03:00,173.86044
2021-02-01 04:00,180.50308
2021-02-01 05:00,190.79712
2021-02-01 06:00,200.73357
2021-02-01 07:00,207.08139
2021-02-01 08:00,210.37016
2021-02-01 09:00,212.22562
2021-02-01 10:00,213.90962
2021-02-01 11:00,216.88211
2021-02-01 12:00,219.16434
2021-02-01 13:00,224.1091
2021-02-01 14:00,228.08386
2021-02-01 15:00,231.44002
2021-02-01 16:00,237.36165
2021-02-01 17:00,243.97144
2021-02-01 18:00,241.82841
2021-02-01 19:00,238.15247
2021-02-01 20:00,232.47395
2021-02-01 21:00,225.72205
2021-02-01 22:00,216.63992
2021-02-01 23:00,209.90141
2021-02-02 00:00,207.20491
2021-02-02 01:00,209.41655
2021-02-02 02:00,214.52823
2021-02-02 03:00,220.81729
2021-02-02 04:00,225.75021
2021-02-02 05:00,232.22066
2021-02-02 06:00,238.56973
2021-02-02 07:00,245.23381
2021-02-02 08:00,253.28403
2021-02-02 09:00,260.7821
2021-02-02 10:00,268.79095
2021-02-02 11:00,274.5663
2021-02-02 12:00,277.291
2021-02-02 13:00,281.20374
2021-02-02 14:00,281.83865
2021-02-02 15:00,281.2226
2021-02-02 16:00,282.70197
2021-02-02 17:00,283.6792
2021-02-02 18:00,277.6809
2021-02-02 19:00,269.4062
2021-02-02 20:00,258.89227
2021-02-02 21:00,250.7474
2021-02-02 22:00,241.28183
2021-02-02 23:00,233.64326
2021-02-03 00:00,230.79446
2021-02-03 01:00,235.2208
2021-02-03 02:00,241.27803
2021-02-03 03:00,249.23633
2021-02-03 04:00,254.81516
2021-02-03 05:00,262.60168
2021-02-03 06:00,268.8956
2021-02-03 07:00,274.9065
2021-02-03 08:00,280.62878
2021-02-03 09:00,286.36456
2021-02-03 10:00,291.62665
2021-02-03 11:00,296.8739
2021-02-03 12:00,298.48642
2021-02-03 13:00,299.97382
2021-02-03 14:00,298.8404
2021-02-03 15:00,296.5367
2021-02-03 16:00,296.8122
2021-02-03 17:00,297.23248
2021-02-03 18:00,292.60284
2021-02-03 19:00,285.79327
2021-02-03 20:00,278.21494
2021-02-03 21:00,270.35825
2021-02-03 22:00,260.16858
2021-02-03 23:00,253.43137
2021-02-04 00:00,249.69876
2021-02-04 01:00,249.56448
2021-02-04 02:00,251.65117
2021-02-04 03:00,256.43057
2021-02-04 04:00,261.43588
2021-02-04 05:00,268.98523
2021-02-04 06:00,275.1193
2021-02-04 07:00,281.1635
2021-02-04 08:00,286.89337
2021-02-04 09:00,291.48187
2021-02-04 10:00,295.56256
2021-02-04 11:00,297.7479
2021-02-04 12:00,298.706
2021-02-04 13:00,302.16553
2021-02-04 14:00,302.61316
2021-02-04 15:00,303.30582
2021-02-04 16:00,305.03217
2021-02-04 17:00,304.51028
2021-02-04 18:00,298.62927
2021-02-04 19:00,288.9247
2021-02-04 20:00,279.6507
2021-02-04 21:00,270.60468
2021-02-04 22:00,259.91113
2021-02-04 23:00,252.76738
2021-02-02 00:00,79.66831
2021-02-02 01:00,93.072716
2021-02-02 02:00,112.09811
2021-02-02 03:00,133.25931
2021-02-02 04:00,150.67007
2021-02-02 05:00,167.05075
2021-02-02 06:00,179.86511
2021-02-02 07:00,189.71506
2021-02-02 08:00,199.3876
2021-02-02 09:00,205.86533
2021-02-02 10:00,210.65105
2021-02-02 11:00,215.39517
2021-02-02 12:00,220.16963
2021-02-02 13:00,225.4061
2021-02-02 14:00,230.94905
2021-02-02 15:00,237.07613
2021-02-02 16:00,241.91794
2021-02-02 17:00,245.30429
2021-02-02 18:00,243.06409
2021-02-02 19:00,238.2374
2021-02-02 20:00,233.86063
2021-02-02 21:00,228.72592
2021-02-02 22:00,218.68082
2021-02-02 23:00,210.48209
2021-02-03 00:00,207.99265
2021-02-03 01:00,208.08932
2021-02-03 02:00,212.71716
2021-02-03 03:00,222.18478
2021-02-03 04:00,231.1041
2021-02-03 05:00,239.42307
2021-02-03 06:00,245.60583
2021-02-03 07:00,250.40068
2021-02-03 08:00,253.77893
2021-02-03 09:00,254.82715
2021-02-03 10:00,256.4079
2021-02-03 11:00,257.96307
2021-02-03 12:00,259.67972
2021-02-03 13:00,261.23578
2021-02-03 14:00,262.84506
2021-02-03 15:00,265.21368
2021-02-03 16:00,268.49435
2021-02-03 17:00,271.6109
2021-02-03 18:00,269.8125
2021-02-03 19:00,263.9123
2021-02-03 20:00,258.50674
2021-02-03 21:00,252.8912
2021-02-03 22:00,244.57175
2021-02-03 23:00,237.48746
2021-02-04 00:00,233.40628
2021-02-04 01:00,232.79236
2021-02-04 02:00,235.38643
2021-02-04 03:00,239.1127
2021-02-04 04:00,244.22224
2021-02-04 05:00,251.04453
2021-02-04 06:00,258.22375
2021-02-04 07:00,267.2796
2021-02-04 08:00,276.61047
2021-02-04 09:00,282.88583
2021-02-04 10:00,286.55847
2021-02-04 11:00,292.92593
2021-02-04 12:00,300.71512
2021-02-04 13:00,306.75485
2021-02-04 14:00,309.9057
2021-02-04 15:00,310.87888
2021-02-04 16:00,312.5546
2021-02-04 17:00,313.7354
2021-02-04 18:00,311.52798
