Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,481.96622
2021-02-01 01:00,477.136
2021-02-01 02:00,474.56915
2021-02-01 03:00,471.6391
2021-02-01 04:00,471.8396
2021-02-01 05:00,474.4983
2021-02-01 06:00,473.93173
2021-02-01 07:00,475.74146
2021-02-01 08:00,474.86563
2021-02-01 09:00,477.03412
2021-02-01 10:00,474.84406
2021-02-01 11:00,470.45807
2021-02-01 12:00,468.8996
2021-02-01 13:00,474.31592
2021-02-01 14:00,478.31464
2021-02-01 15:00,483.50812
2021-02-01 16:00,486.29388
2021-02-01 17:00,486.4484
2021-02-01 18:00,487.8419
2021-02-01 19:00,489.15704
2021-02-01 20:00,488.7281
2021-02-01 21:00,488.2574
2021-02-01 22:00,485.43842
2021-02-01 23:00,481.8161
2021-02-02 00:00,479.57642
2021-02-02 01:00,471.55698
2021-02-02 02:00,465.94165
2021-02-02 03:00,462.17953
2021-02-02 04:00,461.81232
2021-02-02 05:00,463.38422
2021-02-02 06:00,462.181
2021-02-02 07:00,462.5567
2021-02-02 08:00,461.96124
2021-02-02 09:00,465.0876
2021-02-02 10:00,464.34064
2021-02-02 11:00,460.5688
2021-02-02 12:00,459.23886
2021-02-02 13:00,464.18222
2021-02-02 14:00,468.81952
2021-02-02 15:00,474.91885
2021-02-02 16:00,479.1801
2021-02-02 17:00,479.50488
2021-02-02 18:00,480.74765
2021-02-02 19:00,482.0604
2021-02-02 20:00,482.52228
2021-02-02 21:00,482.27792
2021-02-02 22:00,479.84164
2021-02-02 23:00,476.22617
2021-02-03 00:00,474.25903
2021-02-03 01:00,466.3222
2021-02-03 02:00,460.4811
2021-02-03 03:00,456.5463
2021-02-03 04:00,456.88458
2021-02-03 05:00,459.61017
2021-02-03 06:00,458.76376
2021-02-03 07:00,458.9183
2021-02-03 08:00,458.37817
2021-02-03 09:00,461.7292
2021-02-03 10:00,461.29962
2021-02-03 11:00,457.8331
2021-02-03 12:00,456.85345
2021-02-03 13:00,462.5769
2021-02-03 14:00,467.65894
2021-02-03 15:00,474.0721
2021-02-03 16:00,479.01065
2021-02-03 17:00,480.0599
2021-02-03 18:00,481.6917
2021-02-03 19:00,483.0721
2021-02-03 20:00,483.60034
2021-02-03 21:00,483.45135
2021-02-03 22:00,481.21893
2021-02-03 23:00,478.57977
2021-02-04 00:00,477.26562
2021-02-04 01:00,469.70477
2021-02-04 02:00,463.72662
2021-02-04 03:00,459.90875
2021-02-04 04:00,459.79535
2021-02-04 05:00,461.73535
2021-02-04 06:00,460.23886
2021-02-04 07:00,460.0831
2021-02-04 08:00,459.41904
2021-02-04 09:00,462.67194
2021-02-04 10:00,461.98535
2021-02-04 11:00,458.4977
2021-02-04 12:00,457.29877
2021-02-04 13:00,463.4096
2021-02-04 14:00,468.67743
2021-02-04 15:00,475.52594
2021-02-04 16:00,480.567
2021-02-04 17:00,481.79306
2021-02-04 18:00,484.01025
2021-02-04 19:00,486.19214
2021-02-04 20:00,486.77295
2021-02-04 21:00,485.8785
2021-02-04 22:00,483.49765
2021-02-04 23:00,480.5258
2021-02-02 00:00,482.5179
2021-02-02 01:00,470.01968
2021-02-02 02:00,462.08408
2021-02-02 03:00,457.34497
2021-02-02 04:00,457.74762
2021-02-02 05:00,458.51685
2021-02-02 06:00,454.619
2021-02-02 07:00,453.4755
2021-02-02 08:00,452.66595
2021-02-02 09:00,459.6373
2021-02-02 10:00,460.63516
2021-02-02 11:00,454.6105
2021-02-02 12:00,452.70395
2021-02-02 13:00,460.26114
2021-02-02 14:00,467.08453
2021-02-02 15:00,475.25287
2021-02-02 16:00,482.18417
2021-02-02 17:00,483.34253
2021-02-02 18:00,486.1701
2021-02-02 19:00,487.09406
2021-02-02 20:00,488.50693
2021-02-02 21:00,488.63583
2021-02-02 22:00,484.66284
2021-02-02 23:00,479.7334
2021-02-03 00:00,477.35464
2021-02-03 01:00,466.736
2021-02-03 02:00,460.58575
2021-02-03 03:00,455.96442
2021-02-03 04:00,456.61066
2021-02-03 05:00,458.2669
2021-02-03 06:00,454.7566
2021-02-03 07:00,454.31348
2021-02-03 08:00,452.76044
2021-02-03 09:00,459.0
2021-02-03 10:00,458.95844
2021-02-03 11:00,453.5136
2021-02-03 12:00,451.89667
2021-02-03 13:00,460.17813
2021-02-03 14:00,466.89014
2021-02-03 15:00,474.6896
2021-02-03 16:00,481.39145
2021-02-03 17:00,482.75177
2021-02-03 18:00,485.5446
2021-02-03 19:00,486.0921
2021-02-03 20:00,487.12338
2021-02-03 21:00,487.7457
2021-02-03 22:00,484.38998
2021-02-03 23:00,479.503
2021-02-04 00:00,477.14566
2021-02-04 01:00,466.30316
2021-02-04 02:00,459.61807
2021-02-04 03:00,454.54092
2021-02-04 04:00,454.9685
2021-02-04 05:00,456.20273
2021-02-04 06:00,452.9201
2021-02-04 07:00,452.72443
2021-02-04 08:00,451.16592
2021-02-04 09:00,456.9396
2021-02-04 10:00,456.48593
2021-02-04 11:00,451.39957
2021-02-04 12:00,449.69717
2021-02-04 13:00,457.83734
2021-02-04 14:00,464.49594
2021-02-04 15:00,472.38907
2021-02-04 16:00,478.9378
2021-02-04 17:00,480.35727
2021-02-04 18:00,482.71793
2021-02-04 19:00,483.42114
2021-02-04 20:00,484.92245
2021-02-04 21:00,485.85968
2021-02-04 22:00,483.57852
2021-02-04 23:00,479.83258
2021-02-05 00:00,478.39697
2021-02-05 01:00,468.85858
2021-02-05 02:00,463.66284
2021-02-05 03:00,459.74234
2021-02-05 04:00,460.5197
2021-02-05 05:00,461.8361
2021-02-05 06:00,458.57626
2021-02-05 07:00,458.27548
2021-02-05 08:00,456.08148
2021-02-05 09:00,460.58588
2021-02-05 10:00,459.14526
2021-02-05 11:00,453.53613
2021-02-05 12:00,451.19034
2021-02-05 13:00,459.12866
2021-02-05 14:00,465.8244
2021-02-05 15:00,473.8664
2021-02-05 16:00,480.45142
2021-02-05 17:00,482.114
