Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,254.94292
2021-02-01 01:00,256.2113
2021-02-01 02:00,251.70712
2021-02-01 03:00,242.22359
2021-02-01 04:00,233.07414
2021-02-01 05:00,229.24165
2021-02-01 06:00,228.07076
2021-02-01 07:00,226.9521
2021-02-01 08:00,227.03084
2021-02-01 09:00,228.68204
2021-02-01 10:00,233.48174
2021-02-01 11:00,238.47794
2021-02-01 12:00,241.682
2021-02-01 13:00,243.3649
2021-02-01 14:00,243.34805
2021-02-01 15:00,243.18295
2021-02-01 16:00,245.53769
2021-02-01 17:00,246.87944
2021-02-01 18:00,246.4802
2021-02-01 19:00,247.49057
2021-02-01 20:00,249.55391
2021-02-01 21:00,248.92732
2021-02-01 22:00,247.41438
2021-02-01 23:00,245.99902
2021-02-02 00:00,245.39029
2021-02-02 01:00,244.68738
2021-02-02 02:00,239.19437
2021-02-02 03:00,228.71504
2021-02-02 04:00,219.58798
2021-02-02 05:00,215.75993
2021-02-02 06:00,214.28897
2021-02-02 07:00,213.66544
2021-02-02 08:00,214.04118
2021-02-02 09:00,215.3086
2021-02-02 10:00,220.51355
2021-02-02 11:00,226.35068
2021-02-02 12:00,230.27022
2021-02-02 13:00,231.65164
2021-02-02 14:00,231.50928
2021-02-02 15:00,230.90825
2021-02-02 16:00,232.46732
2021-02-02 17:00,233.35188
2021-02-02 18:00,233.20932
2021-02-02 19:00,234.61177
2021-02-02 20:00,237.12642
2021-02-02 21:00,237.10274
2021-02-02 22:00,236.02995
2021-02-02 23:00,234.89726
2021-02-03 00:00,234.7551
2021-02-03 01:00,234.21
2021-02-03 02:00,228.84526
2021-02-03 03:00,218.41483
2021-02-03 04:00,209.05368
2021-02-03 05:00,205.148
2021-02-03 06:00,203.63556
2021-02-03 07:00,202.98172
2021-02-03 08:00,203.44876
2021-02-03 09:00,205.24516
2021-02-03 10:00,211.1094
2021-02-03 11:00,217.53653
2021-02-03 12:00,221.38911
2021-02-03 13:00,223.52617
2021-02-03 14:00,223.60556
2021-02-03 15:00,223.12292
2021-02-03 16:00,224.80688
2021-02-03 17:00,225.57874
2021-02-03 18:00,226.14551
2021-02-03 19:00,228.00912
2021-02-03 20:00,230.84705
2021-02-03 21:00,231.0125
2021-02-03 22:00,230.03804
2021-02-03 23:00,229.3831
2021-02-04 00:00,229.33223
2021-02-04 01:00,228.66055
2021-02-04 02:00,223.24988
2021-02-04 03:00,213.13693
2021-02-04 04:00,204.2257
2021-02-04 05:00,200.46895
2021-02-04 06:00,199.39764
2021-02-04 07:00,199.11201
2021-02-04 08:00,200.09338
2021-02-04 09:00,202.48442
