Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,373.6795
2021-02-01 01:00,372.12018
2021-02-01 02:00,370.96143
2021-02-01 03:00,369.75275
2021-02-01 04:00,369.79922
2021-02-01 05:00,370.19724
2021-02-01 06:00,370.62616
2021-02-01 07:00,371.08374
2021-02-01 08:00,371.7207
2021-02-01 09:00,372.81366
2021-02-01 10:00,373.65146
2021-02-01 11:00,372.45288
2021-02-01 12:00,374.91702
2021-02-01 13:00,375.01837
2021-02-01 14:00,375.15826
2021-02-01 15:00,375.82007
2021-02-01 16:00,376.2082
2021-02-01 17:00,376.23486
2021-02-01 18:00,376.27017
2021-02-01 19:00,376.26108
2021-02-01 20:00,376.52164
2021-02-01 21:00,376.14505
2021-02-01 22:00,375.0435
2021-02-01 23:00,373.56885
2021-02-02 00:00,372.13202
2021-02-02 01:00,370.92975
2021-02-02 02:00,369.74866
2021-02-02 03:00,368.73804
2021-02-02 04:00,368.80524
2021-02-02 05:00,369.3042
2021-02-02 06:00,370.2215
2021-02-02 07:00,370.64777
2021-02-02 08:00,371.476
2021-02-02 09:00,372.93036
2021-02-02 10:00,373.76144
2021-02-02 11:00,372.42233
2021-02-02 12:00,375.0412
2021-02-02 13:00,375.04428
2021-02-02 14:00,374.99976
2021-02-02 15:00,375.65356
2021-02-02 16:00,376.1219
2021-02-02 17:00,376.1327
2021-02-02 18:00,376.18652
2021-02-02 19:00,376.30573
2021-02-02 20:00,376.46765
2021-02-02 21:00,376.2255
2021-02-02 22:00,375.09412
2021-02-02 23:00,373.47458
2021-02-03 00:00,371.99594
2021-02-03 01:00,370.86002
2021-02-03 02:00,369.7406
2021-02-03 03:00,368.6128
2021-02-03 04:00,368.77682
2021-02-03 05:00,369.29672
2021-02-03 06:00,370.15356
2021-02-03 07:00,370.69553
2021-02-03 08:00,371.5742
2021-02-03 09:00,373.08673
2021-02-03 10:00,373.79553
2021-02-03 11:00,372.2779
2021-02-03 12:00,374.81445
2021-02-03 13:00,375.15268
2021-02-03 14:00,375.05865
2021-02-03 15:00,375.7428
2021-02-03 16:00,376.09955
2021-02-03 17:00,376.1004
2021-02-03 18:00,376.13226
2021-02-03 19:00,376.30673
2021-02-03 20:00,376.5402
2021-02-03 21:00,376.11176
2021-02-03 22:00,374.86713
2021-02-03 23:00,373.37994
2021-02-04 00:00,371.91168
2021-02-04 01:00,370.65634
2021-02-04 02:00,369.53778
2021-02-04 03:00,368.5666
2021-02-04 04:00,368.58832
2021-02-04 05:00,369.17987
2021-02-04 06:00,369.97125
2021-02-04 07:00,370.75708
2021-02-04 08:00,371.62067
2021-02-04 09:00,372.88742
2021-02-04 10:00,373.91855
2021-02-04 11:00,372.39545
2021-02-04 12:00,374.93677
2021-02-04 13:00,375.1476
2021-02-04 14:00,375.11533
2021-02-04 15:00,375.7425
2021-02-04 16:00,376.16553
2021-02-04 17:00,376.25958
2021-02-04 18:00,376.1931
2021-02-04 19:00,376.31232
2021-02-04 20:00,376.44626
2021-02-04 21:00,376.03085
2021-02-04 22:00,375.0415
2021-02-04 23:00,373.57568
2021-02-02 00:00,372.46576
2021-02-02 01:00,371.19717
2021-02-02 02:00,369.8879
2021-02-02 03:00,369.09747
2021-02-02 04:00,368.90933
2021-02-02 05:00,369.31332
2021-02-02 06:00,369.9155
2021-02-02 07:00,370.32077
2021-02-02 08:00,371.1486
2021-02-02 09:00,372.4622
2021-02-02 10:00,373.1584
2021-02-02 11:00,371.95312
2021-02-02 12:00,374.7376
2021-02-02 13:00,374.96985
2021-02-02 14:00,375.12628
2021-02-02 15:00,375.58862
2021-02-02 16:00,376.0841
2021-02-02 17:00,376.17413
2021-02-02 18:00,376.1235
2021-02-02 19:00,376.2746
2021-02-02 20:00,376.25604
2021-02-02 21:00,376.21277
2021-02-02 22:00,375.32892
2021-02-02 23:00,373.82642
2021-02-03 00:00,372.1682
2021-02-03 01:00,370.95557
2021-02-03 02:00,369.59894
2021-02-03 03:00,368.7908
2021-02-03 04:00,368.60492
2021-02-03 05:00,368.97815
2021-02-03 06:00,369.794
2021-02-03 07:00,370.27515
2021-02-03 08:00,371.1223
2021-02-03 09:00,372.47797
2021-02-03 10:00,373.2182
2021-02-03 11:00,371.9039
2021-02-03 12:00,374.59225
2021-02-03 13:00,374.7713
2021-02-03 14:00,374.90082
2021-02-03 15:00,375.50134
2021-02-03 16:00,376.06177
2021-02-03 17:00,376.04724
2021-02-03 18:00,376.11
2021-02-03 19:00,376.4484
2021-02-03 20:00,376.35822
2021-02-03 21:00,376.09247
2021-02-03 22:00,375.19025
2021-02-03 23:00,373.76727
2021-02-04 00:00,372.10068
2021-02-04 01:00,370.8841
2021-02-04 02:00,369.45306
2021-02-04 03:00,368.7198
2021-02-04 04:00,368.58517
2021-02-04 05:00,368.94623
2021-02-04 06:00,369.88794
2021-02-04 07:00,370.44028
2021-02-04 08:00,371.4127
2021-02-04 09:00,372.77823
2021-02-04 10:00,373.3675
2021-02-04 11:00,371.8932
2021-02-04 12:00,374.67307
2021-02-04 13:00,374.9702
2021-02-04 14:00,374.9808
2021-02-04 15:00,375.60162
2021-02-04 16:00,376.04614
2021-02-04 17:00,376.06253
2021-02-04 18:00,375.87598
2021-02-04 19:00,376.17035
2021-02-04 20:00,376.11322
2021-02-04 21:00,375.91772
2021-02-04 22:00,374.83185
2021-02-04 23:00,373.51212
2021-02-05 00:00,372.001
2021-02-05 01:00,370.7499
2021-02-05 02:00,369.37964
2021-02-05 03:00,368.63693
2021-02-05 04:00,368.56366
2021-02-05 05:00,369.02786
2021-02-05 06:00,369.81705
2021-02-05 07:00,370.53265
2021-02-05 08:00,371.37836
2021-02-05 09:00,372.78302
2021-02-05 10:00,373.43155
2021-02-05 11:00,372.12173
2021-02-05 12:00,374.89035
2021-02-05 13:00,375.21994
2021-02-05 14:00,375.33734
2021-02-05 15:00,375.90558
2021-02-05 16:00,376.4145
2021-02-05 17:00,376.45773
2021-02-05 18:00,376.27075
2021-02-05 19:00,376.3868
2021-02-05 20:00,376.41354
2021-02-05 21:00,376.31192
2021-02-05 22:00,375.35254
2021-02-05 23:00,374.07745
2021-02-03 00:00,373.3025
2021-02-03 01:00,371.64877
2021-02-03 02:00,370.1046
2021-02-03 03:00,369.0864
2021-02-03 04:00,368.98203
2021-02-03 05:00,369.4019
2021-02-03 06:00,370.06955
2021-02-03 07:00,370.59332
2021-02-03 08:00,371.5162
2021-02-03 09:00,373.28955
2021-02-03 10:00,373.57437
