Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,402.33038
2021-02-01 01:00,404.87076
2021-02-01 02:00,412.70197
2021-02-01 03:00,414.65375
2021-02-01 04:00,416.02972
2021-02-01 05:00,410.36505
2021-02-01 06:00,420.18488
2021-02-01 07:00,420.89542
2021-02-01 08:00,409.39996
2021-02-01 09:00,409.58267
2021-02-01 10:00,424.48853
2021-02-01 11:00,421.81494
2021-02-01 12:00,411.72568
2021-02-01 13:00,405.82144
2021-02-01 14:00,407.1989
2021-02-01 15:00,383.617
2021-02-01 16:00,378.05713
2021-02-01 17:00,369.85834
2021-02-01 18:00,319.22964
2021-02-01 19:00,319.40643
2021-02-01 20:00,326.47427
2021-02-01 21:00,330.84418
2021-02-01 22:00,353.52252
2021-02-01 23:00,394.50375
2021-02-02 00:00,400.08853
2021-02-02 01:00,401.5041
2021-02-02 02:00,411.0379
2021-02-02 03:00,413.32886
2021-02-02 04:00,415.80835
2021-02-02 05:00,405.82535
2021-02-02 06:00,414.3676
2021-02-02 07:00,411.33945
2021-02-02 08:00,396.30142
2021-02-02 09:00,397.4218
2021-02-02 10:00,413.40308
2021-02-02 11:00,411.0695
2021-02-02 12:00,406.18127
2021-02-02 13:00,404.46497
2021-02-02 14:00,405.3856
2021-02-02 15:00,379.34515
2021-02-02 16:00,374.1855
2021-02-02 17:00,367.4571
2021-02-02 18:00,322.8504
2021-02-02 19:00,327.94794
2021-02-02 20:00,337.7648
2021-02-02 21:00,346.24738
2021-02-02 22:00,366.73425
2021-02-02 23:00,401.76392
2021-02-03 00:00,405.6971
2021-02-03 01:00,406.29816
2021-02-03 02:00,415.46924
2021-02-03 03:00,414.00983
2021-02-03 04:00,413.52945
2021-02-03 05:00,403.39017
2021-02-03 06:00,415.1607
2021-02-03 07:00,415.8581
2021-02-03 08:00,401.51593
2021-02-03 09:00,402.9208
2021-02-03 10:00,417.04233
2021-02-03 11:00,413.07144
2021-02-03 12:00,408.60406
2021-02-03 13:00,408.923
2021-02-03 14:00,411.4433
2021-02-03 15:00,384.0368
2021-02-03 16:00,380.05347
2021-02-03 17:00,374.09042
2021-02-03 18:00,330.65924
2021-02-03 19:00,335.57004
2021-02-03 20:00,345.751
2021-02-03 21:00,352.26535
2021-02-03 22:00,371.35016
2021-02-03 23:00,403.20453
2021-02-04 00:00,406.30435
2021-02-04 01:00,406.15613
2021-02-04 02:00,415.0543
2021-02-04 03:00,414.44604
2021-02-04 04:00,414.99738
2021-02-04 05:00,405.06274
2021-02-04 06:00,417.5562
2021-02-04 07:00,419.2334
2021-02-04 08:00,405.45233
2021-02-04 09:00,405.17627
2021-02-04 10:00,418.4362
2021-02-04 11:00,414.33368
2021-02-04 12:00,409.6495
2021-02-04 13:00,410.02994
2021-02-04 14:00,411.79663
2021-02-04 15:00,387.0399
2021-02-04 16:00,381.64963
2021-02-04 17:00,376.19342
2021-02-04 18:00,334.61688
2021-02-04 19:00,337.3758
2021-02-04 20:00,344.61462
2021-02-04 21:00,352.3381
2021-02-04 22:00,371.33344
2021-02-04 23:00,405.25677
2021-02-02 00:00,375.82016
2021-02-02 01:00,372.8791
2021-02-02 02:00,379.7113
2021-02-02 03:00,381.68207
2021-02-02 04:00,385.22772
2021-02-02 05:00,377.76114
2021-02-02 06:00,387.42902
2021-02-02 07:00,388.82013
2021-02-02 08:00,374.82693
2021-02-02 09:00,377.35672
2021-02-02 10:00,392.90228
2021-02-02 11:00,392.22452
2021-02-02 12:00,386.49887
2021-02-02 13:00,386.25275
2021-02-02 14:00,387.21152
2021-02-02 15:00,363.81134
2021-02-02 16:00,356.36426
2021-02-02 17:00,350.92114
2021-02-02 18:00,311.0931
2021-02-02 19:00,316.43448
2021-02-02 20:00,328.39932
2021-02-02 21:00,332.24078
2021-02-02 22:00,353.8395
2021-02-02 23:00,387.09357
2021-02-03 00:00,391.8003
2021-02-03 01:00,387.6136
2021-02-03 02:00,395.8007
2021-02-03 03:00,396.8527
2021-02-03 04:00,399.38882
2021-02-03 05:00,388.99286
2021-02-03 06:00,399.7287
2021-02-03 07:00,398.4206
2021-02-03 08:00,381.35016
2021-02-03 09:00,384.77484
2021-02-03 10:00,400.1951
2021-02-03 11:00,397.94562
2021-02-03 12:00,393.69778
2021-02-03 13:00,394.5805
2021-02-03 14:00,392.62674
2021-02-03 15:00,368.42627
2021-02-03 16:00,361.8801
2021-02-03 17:00,358.51334
2021-02-03 18:00,315.9683
2021-02-03 19:00,323.8088
2021-02-03 20:00,336.1855
2021-02-03 21:00,339.7951
2021-02-03 22:00,360.60394
2021-02-03 23:00,392.50998
2021-02-04 00:00,396.32623
2021-02-04 01:00,393.33017
2021-02-04 02:00,402.39926
2021-02-04 03:00,403.42645
2021-02-04 04:00,403.31354
2021-02-04 05:00,392.97836
2021-02-04 06:00,405.63412
2021-02-04 07:00,403.9309
2021-02-04 08:00,384.05853
2021-02-04 09:00,386.2978
2021-02-04 10:00,403.13068
2021-02-04 11:00,398.5614
2021-02-04 12:00,393.44
2021-02-04 13:00,394.25812
2021-02-04 14:00,394.93677
2021-02-04 15:00,371.35608
2021-02-04 16:00,364.80014
2021-02-04 17:00,358.95294
2021-02-04 18:00,314.16156
2021-02-04 19:00,320.0825
2021-02-04 20:00,332.74454
2021-02-04 21:00,337.97186
2021-02-04 22:00,359.25073
2021-02-04 23:00,390.30206
2021-02-05 00:00,396.1119
2021-02-05 01:00,392.23306
2021-02-05 02:00,401.5489
2021-02-05 03:00,402.26123
2021-02-05 04:00,403.05038
2021-02-05 05:00,393.5655
2021-02-05 06:00,405.5167
2021-02-05 07:00,405.87488
2021-02-05 08:00,386.9966
2021-02-05 09:00,391.43475
2021-02-05 10:00,408.9651
2021-02-05 11:00,404.69647
2021-02-05 12:00,399.35333
2021-02-05 13:00,401.15042
2021-02-05 14:00,401.8377
2021-02-05 15:00,377.81805
2021-02-05 16:00,371.62704
2021-02-05 17:00,364.39423
2021-02-05 18:00,318.70123
2021-02-05 19:00,323.8181
2021-02-05 20:00,335.9355
2021-02-05 21:00,338.67517
2021-02-05 22:00,359.67706
2021-02-05 23:00,392.2802
2021-02-03 00:00,349.17856
2021-02-03 01:00,346.8847
2021-02-03 02:00,355.10782
2021-02-03 03:00,357.38266
2021-02-03 04:00,361.62164
2021-02-03 05:00,356.99683
2021-02-03 06:00,367.76877
2021-02-03 07:00,368.1908
2021-02-03 08:00,354.53705
2021-02-03 09:00,356.7579
2021-02-03 10:00,374.0578
2021-02-03 11:00,370.26456
2021-02-03 12:00,366.9507
2021-02-03 13:00,362.11368
2021-02-03 14:00,363.97253
2021-02-03 15:00,343.93396
2021-02-03 16:00,336.19492
2021-02-03 17:00,332.1426
2021-02-03 18:00,294.4629
2021-02-03 19:00,295.96518
2021-02-03 20:00,306.01868
2021-02-03 21:00,308.2806
2021-02-03 22:00,332.8602
2021-02-03 23:00,360.44125
2021-02-04 00:00,369.20218
2021-02-04 01:00,366.73395
2021-02-04 02:00,375.58057
2021-02-04 03:00,377.6438
2021-02-04 04:00,378.40137
2021-02-04 05:00,371.4068
2021-02-04 06:00,382.54922
2021-02-04 07:00,382.13748
2021-02-04 08:00,366.58255
2021-02-04 09:00,369.90707
2021-02-04 10:00,389.60797
2021-02-04 11:00,383.49738
2021-02-04 12:00,378.7715
2021-02-04 13:00,374.44122
2021-02-04 14:00,373.9349
2021-02-04 15:00,354.24274
2021-02-04 16:00,346.23703
2021-02-04 17:00,342.2066
2021-02-04 18:00,298.3311
2021-02-04 19:00,299.5312
2021-02-04 20:00,309.44568
2021-02-04 21:00,312.3174
2021-02-04 22:00,339.4776
2021-02-04 23:00,366.55313
2021-02-05 00:00,377.84467
2021-02-05 01:00,377.06348
2021-02-05 02:00,386.46313
2021-02-05 03:00,387.29596
2021-02-05 04:00,384.74548
2021-02-05 05:00,376.7589
2021-02-05 06:00,388.11407
2021-02-05 07:00,387.5578
2021-02-05 08:00,370.7392
2021-02-05 09:00,374.26636
2021-02-05 10:00,396.19006
2021-02-05 11:00,390.783
2021-02-05 12:00,387.22177
2021-02-05 13:00,383.57452
2021-02-05 14:00,385.1972
2021-02-05 15:00,364.6948
2021-02-05 16:00,354.38556
2021-02-05 17:00,347.30777
2021-02-05 18:00,300.43448
2021-02-05 19:00,301.482
2021-02-05 20:00,312.2521
2021-02-05 21:00,314.94046
2021-02-05 22:00,341.1486
2021-02-05 23:00,371.10367
2021-02-06 00:00,381.3815
2021-02-06 01:00,378.38895
2021-02-06 02:00,387.11362
2021-02-06 03:00,388.88412
2021-02-06 04:00,388.35333
2021-02-06 05:00,381.68573
2021-02-06 06:00,394.2074
2021-02-06 07:00,396.1894
2021-02-06 08:00,380.1926
2021-02-06 09:00,387.75775
2021-02-06 10:00,412.3536
2021-02-06 11:00,405.72806
2021-02-06 12:00,401.05014
2021-02-06 13:00,397.6621
2021-02-06 14:00,399.3881
2021-02-06 15:00,376.7317
2021-02-06 16:00,366.464
2021-02-06 17:00,357.58157
2021-02-06 18:00,309.4273
2021-02-06 19:00,308.0063
2021-02-06 20:00,315.66006
2021-02-06 21:00,315.55356
2021-02-06 22:00,339.9874
2021-02-06 23:00,369.74326
2021-02-04 00:00,362.06107
2021-02-04 01:00,357.32385
2021-02-04 02:00,367.0021
2021-02-04 03:00,366.0449
2021-02-04 04:00,369.00833
2021-02-04 05:00,366.567
2021-02-04 06:00,377.49014
2021-02-04 07:00,377.74014
2021-02-04 08:00,362.20148
2021-02-04 09:00,361.49243
2021-02-04 10:00,376.6576
2021-02-04 11:00,373.89972
2021-02-04 12:00,370.07855
2021-02-04 13:00,365.79703
