Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,382.34003
2021-02-01 01:00,381.30865
2021-02-01 02:00,377.4403
2021-02-01 03:00,371.04883
2021-02-01 04:00,367.97952
2021-02-01 05:00,368.11972
2021-02-01 06:00,372.56857
2021-02-01 07:00,376.76358
2021-02-01 08:00,379.69427
2021-02-01 09:00,382.0252
2021-02-01 10:00,384.16714
2021-02-01 11:00,385.77557
2021-02-01 12:00,382.15695
2021-02-01 13:00,381.76312
2021-02-01 14:00,376.40295
2021-02-01 15:00,370.63583
2021-02-01 16:00,371.36426
2021-02-01 17:00,372.8813
2021-02-01 18:00,375.8128
2021-02-01 19:00,379.63065
2021-02-01 20:00,379.13745
2021-02-01 21:00,380.90054
2021-02-01 22:00,382.3865
2021-02-01 23:00,381.5045
2021-02-02 00:00,379.94363
2021-02-02 01:00,378.81775
2021-02-02 02:00,374.7726
2021-02-02 03:00,367.26184
2021-02-02 04:00,363.89642
2021-02-02 05:00,365.0285
2021-02-02 06:00,370.41016
2021-02-02 07:00,374.91022
2021-02-02 08:00,377.59528
2021-02-02 09:00,379.73843
2021-02-02 10:00,382.05765
2021-02-02 11:00,383.6586
2021-02-02 12:00,379.7501
2021-02-02 13:00,379.39844
2021-02-02 14:00,373.8017
2021-02-02 15:00,368.0272
2021-02-02 16:00,369.29788
2021-02-02 17:00,370.99554
2021-02-02 18:00,373.81696
2021-02-02 19:00,377.378
2021-02-02 20:00,376.7563
2021-02-02 21:00,378.3448
2021-02-02 22:00,379.71933
2021-02-02 23:00,379.2835
2021-02-03 00:00,377.85654
2021-02-03 01:00,376.27136
2021-02-03 02:00,371.849
2021-02-03 03:00,364.14542
2021-02-03 04:00,360.9319
2021-02-03 05:00,362.2676
2021-02-03 06:00,368.08673
2021-02-03 07:00,372.91483
2021-02-03 08:00,375.7647
2021-02-03 09:00,377.96402
2021-02-03 10:00,380.40805
2021-02-03 11:00,382.31705
2021-02-03 12:00,378.44394
2021-02-03 13:00,377.4208
2021-02-03 14:00,372.06183
2021-02-03 15:00,366.02655
2021-02-03 16:00,367.51422
2021-02-03 17:00,369.3435
2021-02-03 18:00,372.49896
2021-02-03 19:00,376.39825
2021-02-03 20:00,375.94147
2021-02-03 21:00,377.67743
2021-02-03 22:00,379.12042
2021-02-03 23:00,378.37604
2021-02-04 00:00,376.50696
2021-02-04 01:00,374.20477
2021-02-04 02:00,368.75504
2021-02-04 03:00,361.07608
2021-02-04 04:00,358.0753
2021-02-04 05:00,359.59857
2021-02-04 06:00,365.74155
2021-02-04 07:00,370.55563
2021-02-04 08:00,373.63715
2021-02-04 09:00,376.3016
2021-02-04 10:00,378.90973
2021-02-04 11:00,380.90982
2021-02-04 12:00,377.2473
2021-02-04 13:00,376.2332
2021-02-04 14:00,370.94336
2021-02-04 15:00,364.84387
2021-02-04 16:00,366.31644
2021-02-04 17:00,367.98663
2021-02-04 18:00,371.1396
2021-02-04 19:00,375.0226
2021-02-04 20:00,374.24548
2021-02-04 21:00,376.26373
2021-02-04 22:00,377.68597
2021-02-04 23:00,377.19342
2021-02-02 00:00,369.9774
2021-02-02 01:00,366.86606
2021-02-02 02:00,361.62964
2021-02-02 03:00,354.8864
2021-02-02 04:00,353.85474
2021-02-02 05:00,358.48755
2021-02-02 06:00,366.12933
2021-02-02 07:00,369.95587
2021-02-02 08:00,375.0197
2021-02-02 09:00,378.37262
2021-02-02 10:00,380.51358
2021-02-02 11:00,381.90042
2021-02-02 12:00,377.63733
2021-02-02 13:00,377.01837
2021-02-02 14:00,371.62576
2021-02-02 15:00,364.8807
2021-02-02 16:00,366.35565
2021-02-02 17:00,368.14658
2021-02-02 18:00,371.56876
2021-02-02 19:00,375.64532
2021-02-02 20:00,373.9118
2021-02-02 21:00,375.46588
2021-02-02 22:00,375.63556
2021-02-02 23:00,373.81415
2021-02-03 00:00,371.3506
2021-02-03 01:00,368.39047
2021-02-03 02:00,363.56662
2021-02-03 03:00,356.76508
2021-02-03 04:00,355.15894
2021-02-03 05:00,359.60977
2021-02-03 06:00,367.28394
2021-02-03 07:00,370.94678
2021-02-03 08:00,374.93027
2021-02-03 09:00,377.7608
2021-02-03 10:00,379.9773
2021-02-03 11:00,381.63562
2021-02-03 12:00,377.17242
2021-02-03 13:00,376.99164
2021-02-03 14:00,371.66986
2021-02-03 15:00,364.8018
2021-02-03 16:00,366.64832
2021-02-03 17:00,368.67227
2021-02-03 18:00,372.13785
2021-02-03 19:00,376.48712
2021-02-03 20:00,375.3902
2021-02-03 21:00,377.10712
2021-02-03 22:00,377.35275
2021-02-03 23:00,375.7934
2021-02-04 00:00,373.01627
2021-02-04 01:00,369.9052
2021-02-04 02:00,365.3702
2021-02-04 03:00,357.83185
2021-02-04 04:00,355.83636
2021-02-04 05:00,360.02042
2021-02-04 06:00,366.9716
2021-02-04 07:00,370.39368
2021-02-04 08:00,374.51416
2021-02-04 09:00,377.31332
2021-02-04 10:00,379.66974
2021-02-04 11:00,381.60312
2021-02-04 12:00,377.36426
2021-02-04 13:00,376.80826
2021-02-04 14:00,371.6441
2021-02-04 15:00,364.82416
2021-02-04 16:00,366.78278
2021-02-04 17:00,368.94156
2021-02-04 18:00,372.58344
2021-02-04 19:00,376.7592
2021-02-04 20:00,375.12976
2021-02-04 21:00,376.86835
2021-02-04 22:00,377.20825
2021-02-04 23:00,375.53964
2021-02-05 00:00,372.64316
2021-02-05 01:00,369.3249
2021-02-05 02:00,364.40305
2021-02-05 03:00,357.94104
2021-02-05 04:00,356.03827
2021-02-05 05:00,359.67358
2021-02-05 06:00,366.2228
2021-02-05 07:00,369.61194
2021-02-05 08:00,373.84073
2021-02-05 09:00,377.16205
2021-02-05 10:00,379.71292
2021-02-05 11:00,381.5861
2021-02-05 12:00,377.45477
2021-02-05 13:00,377.08612
2021-02-05 14:00,372.25507
2021-02-05 15:00,365.5719
