Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,459.16705
2021-02-01 01:00,462.27408
2021-02-01 02:00,464.55353
2021-02-01 03:00,463.1246
2021-02-01 04:00,458.75113
2021-02-01 05:00,457.4122
2021-02-01 06:00,457.79166
2021-02-01 07:00,457.6452
2021-02-01 08:00,454.64658
2021-02-01 09:00,451.0445
2021-02-01 10:00,452.86798
2021-02-01 11:00,463.25122
2021-02-01 12:00,465.76178
2021-02-01 13:00,456.9789
2021-02-01 14:00,449.47052
2021-02-01 15:00,450.517
2021-02-01 16:00,454.2167
2021-02-01 17:00,456.38135
2021-02-01 18:00,458.96802
2021-02-01 19:00,461.81616
2021-02-01 20:00,466.03387
2021-02-01 21:00,474.83478
2021-02-01 22:00,479.67798
2021-02-01 23:00,481.0092
2021-02-02 00:00,479.4129
2021-02-02 01:00,480.10565
2021-02-02 02:00,479.77808
2021-02-02 03:00,476.22153
2021-02-02 04:00,471.40274
2021-02-02 05:00,468.3664
2021-02-02 06:00,468.68866
2021-02-02 07:00,468.62695
2021-02-02 08:00,466.23438
2021-02-02 09:00,462.21893
2021-02-02 10:00,461.20062
2021-02-02 11:00,466.41055
2021-02-02 12:00,465.01556
2021-02-02 13:00,455.52213
2021-02-02 14:00,450.09894
2021-02-02 15:00,452.8859
2021-02-02 16:00,456.58334
2021-02-02 17:00,460.3117
2021-02-02 18:00,463.23096
2021-02-02 19:00,466.97012
2021-02-02 20:00,472.35187
2021-02-02 21:00,483.13583
2021-02-02 22:00,489.5329
2021-02-02 23:00,490.0334
2021-02-03 00:00,486.36328
2021-02-03 01:00,484.05948
2021-02-03 02:00,482.52597
2021-02-03 03:00,477.1164
2021-02-03 04:00,472.6036
2021-02-03 05:00,470.88077
2021-02-03 06:00,471.13168
2021-02-03 07:00,470.32016
2021-02-03 08:00,467.8522
2021-02-03 09:00,465.66034
2021-02-03 10:00,466.36395
2021-02-03 11:00,469.53534
2021-02-03 12:00,466.3628
2021-02-03 13:00,456.79453
2021-02-03 14:00,450.6999
2021-02-03 15:00,452.4309
2021-02-03 16:00,456.61856
2021-02-03 17:00,458.4682
2021-02-03 18:00,459.4416
2021-02-03 19:00,460.3781
2021-02-03 20:00,463.7299
2021-02-03 21:00,472.63574
2021-02-03 22:00,477.84872
2021-02-03 23:00,480.56445
2021-02-04 00:00,479.02325
2021-02-04 01:00,477.9709
2021-02-04 02:00,475.8413
2021-02-04 03:00,472.53546
2021-02-04 04:00,469.52264
2021-02-04 05:00,468.36728
2021-02-04 06:00,469.86554
2021-02-04 07:00,469.1461
2021-02-04 08:00,466.6141
2021-02-04 09:00,464.19522
2021-02-04 10:00,463.80942
2021-02-04 11:00,466.42694
2021-02-04 12:00,462.49463
2021-02-04 13:00,451.19403
2021-02-04 14:00,444.2187
2021-02-04 15:00,445.53653
2021-02-04 16:00,449.74225
2021-02-04 17:00,452.78964
2021-02-04 18:00,454.08624
2021-02-04 19:00,455.8526
2021-02-04 20:00,460.5083
2021-02-04 21:00,468.49713
2021-02-04 22:00,473.9041
2021-02-04 23:00,475.6739
2021-02-02 00:00,473.30795
2021-02-02 01:00,471.76398
2021-02-02 02:00,470.9458
2021-02-02 03:00,470.56744
2021-02-02 04:00,467.47656
2021-02-02 05:00,466.75146
2021-02-02 06:00,466.7701
2021-02-02 07:00,468.34903
2021-02-02 08:00,467.87955
2021-02-02 09:00,463.44562
2021-02-02 10:00,459.2661
2021-02-02 11:00,456.18497
2021-02-02 12:00,449.67676
2021-02-02 13:00,439.80054
2021-02-02 14:00,435.60626
2021-02-02 15:00,439.03082
2021-02-02 16:00,443.23846
2021-02-02 17:00,446.62247
2021-02-02 18:00,451.22754
2021-02-02 19:00,454.18228
2021-02-02 20:00,460.21347
2021-02-02 21:00,469.7647
2021-02-02 22:00,476.45328
2021-02-02 23:00,477.2169
2021-02-03 00:00,474.4682
2021-02-03 01:00,474.1063
2021-02-03 02:00,473.5324
2021-02-03 03:00,472.78012
2021-02-03 04:00,470.99316
2021-02-03 05:00,470.4204
2021-02-03 06:00,470.51797
2021-02-03 07:00,470.08798
2021-02-03 08:00,467.3986
2021-02-03 09:00,462.0171
2021-02-03 10:00,457.4038
2021-02-03 11:00,453.02408
2021-02-03 12:00,445.62076
2021-02-03 13:00,435.372
2021-02-03 14:00,431.0948
2021-02-03 15:00,434.55557
2021-02-03 16:00,438.2209
2021-02-03 17:00,439.87384
2021-02-03 18:00,441.87265
2021-02-03 19:00,444.3377
2021-02-03 20:00,449.74487
2021-02-03 21:00,458.29257
2021-02-03 22:00,465.2212
2021-02-03 23:00,467.8543
2021-02-04 00:00,468.4293
2021-02-04 01:00,469.82233
2021-02-04 02:00,471.35052
2021-02-04 03:00,471.34595
2021-02-04 04:00,469.44498
2021-02-04 05:00,469.49298
2021-02-04 06:00,470.99146
2021-02-04 07:00,472.3409
2021-02-04 08:00,471.53534
2021-02-04 09:00,466.74277
2021-02-04 10:00,461.9046
2021-02-04 11:00,456.4087
2021-02-04 12:00,449.024
2021-02-04 13:00,439.26743
2021-02-04 14:00,434.07697
2021-02-04 15:00,436.00543
2021-02-04 16:00,437.92188
2021-02-04 17:00,440.55948
2021-02-04 18:00,444.70703
2021-02-04 19:00,449.61847
2021-02-04 20:00,457.18915
2021-02-04 21:00,466.6664
2021-02-04 22:00,473.46246
2021-02-04 23:00,475.08725
2021-02-05 00:00,474.62213
2021-02-05 01:00,474.27106
2021-02-05 02:00,474.2483
2021-02-05 03:00,474.94708
2021-02-05 04:00,474.79404
2021-02-05 05:00,475.17548
2021-02-05 06:00,475.78506
2021-02-05 07:00,475.7024
2021-02-05 08:00,474.29327
2021-02-05 09:00,470.00415
2021-02-05 10:00,464.35098
2021-02-05 11:00,459.84454
2021-02-05 12:00,452.52814
2021-02-05 13:00,442.14224
2021-02-05 14:00,435.15244
2021-02-05 15:00,435.8745
2021-02-05 16:00,438.76855
2021-02-05 17:00,439.9445
2021-02-05 18:00,442.37988
2021-02-05 19:00,445.1977
2021-02-05 20:00,450.9169
2021-02-05 21:00,460.98032
2021-02-05 22:00,470.44083
2021-02-05 23:00,472.94254
2021-02-03 00:00,492.4288
2021-02-03 01:00,492.3212
2021-02-03 02:00,491.83774
2021-02-03 03:00,489.8374
2021-02-03 04:00,485.02264
2021-02-03 05:00,484.7545
2021-02-03 06:00,485.36176
2021-02-03 07:00,487.74512
2021-02-03 08:00,489.86758
2021-02-03 09:00,483.99945
2021-02-03 10:00,480.30743
2021-02-03 11:00,478.4068
2021-02-03 12:00,468.01044
2021-02-03 13:00,452.7028
2021-02-03 14:00,445.7108
2021-02-03 15:00,453.23273
2021-02-03 16:00,458.16
2021-02-03 17:00,458.8471
2021-02-03 18:00,461.0805
2021-02-03 19:00,466.3951
2021-02-03 20:00,471.2914
2021-02-03 21:00,479.80225
2021-02-03 22:00,487.37653
2021-02-03 23:00,488.47217
2021-02-04 00:00,487.89337
2021-02-04 01:00,488.12027
2021-02-04 02:00,488.01825
2021-02-04 03:00,487.32123
2021-02-04 04:00,485.42926
2021-02-04 05:00,485.10602
2021-02-04 06:00,485.22916
2021-02-04 07:00,487.81097
2021-02-04 08:00,490.59833
2021-02-04 09:00,487.7121
2021-02-04 10:00,480.77206
2021-02-04 11:00,473.64526
2021-02-04 12:00,463.13712
2021-02-04 13:00,450.88055
2021-02-04 14:00,447.43475
2021-02-04 15:00,455.5577
2021-02-04 16:00,460.2404
2021-02-04 17:00,459.50967
2021-02-04 18:00,456.52832
2021-02-04 19:00,457.56818
2021-02-04 20:00,461.9305
2021-02-04 21:00,470.27115
2021-02-04 22:00,477.3631
2021-02-04 23:00,480.79584
2021-02-05 00:00,482.94434
2021-02-05 01:00,485.45697
2021-02-05 02:00,487.4632
2021-02-05 03:00,487.38556
2021-02-05 04:00,484.6456
2021-02-05 05:00,483.53754
2021-02-05 06:00,483.20868
2021-02-05 07:00,482.2229
2021-02-05 08:00,482.70868
2021-02-05 09:00,479.58148
2021-02-05 10:00,474.78745
2021-02-05 11:00,469.3951
2021-02-05 12:00,460.05234
2021-02-05 13:00,445.82773
2021-02-05 14:00,437.33472
2021-02-05 15:00,438.78595
2021-02-05 16:00,439.69693
2021-02-05 17:00,439.09702
2021-02-05 18:00,440.3663
2021-02-05 19:00,444.68597
2021-02-05 20:00,451.61237
2021-02-05 21:00,464.19565
2021-02-05 22:00,476.7962
2021-02-05 23:00,483.7877
2021-02-06 00:00,487.22348
2021-02-06 01:00,488.31183
2021-02-06 02:00,488.83115
2021-02-06 03:00,487.4081
2021-02-06 04:00,482.43402
2021-02-06 05:00,479.69464
2021-02-06 06:00,477.737
2021-02-06 07:00,477.3252
2021-02-06 08:00,477.56363
2021-02-06 09:00,474.19745
2021-02-06 10:00,469.3829
2021-02-06 11:00,465.00262
2021-02-06 12:00,457.00748
2021-02-06 13:00,444.17426
2021-02-06 14:00,435.38535
2021-02-06 15:00,437.93646
2021-02-06 16:00,440.85107
2021-02-06 17:00,440.7064
2021-02-06 18:00,441.36417
2021-02-06 19:00,444.3846
2021-02-06 20:00,450.66724
2021-02-06 21:00,460.59595
2021-02-06 22:00,469.93317
2021-02-06 23:00,473.71005
2021-02-04 00:00,507.76147
2021-02-04 01:00,507.4532
2021-02-04 02:00,506.92548
2021-02-04 03:00,505.61948
2021-02-04 04:00,502.93613
2021-02-04 05:00,502.76993
2021-02-04 06:00,504.49432
2021-02-04 07:00,508.02167
2021-02-04 08:00,510.71133
2021-02-04 09:00,508.23663
2021-02-04 10:00,501.21597
2021-02-04 11:00,494.18024
2021-02-04 12:00,481.75128
2021-02-04 13:00,465.2876
2021-02-04 14:00,455.89136
2021-02-04 15:00,456.76678
2021-02-04 16:00,457.3733
2021-02-04 17:00,455.61102
2021-02-04 18:00,456.29776
2021-02-04 19:00,459.55707
2021-02-04 20:00,468.73456
2021-02-04 21:00,483.2757
2021-02-04 22:00,494.91772
2021-02-04 23:00,496.69928
2021-02-05 00:00,494.62128
2021-02-05 01:00,494.83652
2021-02-05 02:00,496.57608
2021-02-05 03:00,496.40927
2021-02-05 04:00,493.80566
2021-02-05 05:00,493.80682
2021-02-05 06:00,496.33954
2021-02-05 07:00,499.86884
2021-02-05 08:00,503.20728
2021-02-05 09:00,501.50595
2021-02-05 10:00,495.7452
2021-02-05 11:00,486.96182
2021-02-05 12:00,472.09332
2021-02-05 13:00,454.60376
2021-02-05 14:00,444.94492
2021-02-05 15:00,446.03726
2021-02-05 16:00,447.22504
2021-02-05 17:00,445.77985
2021-02-05 18:00,446.8896
2021-02-05 19:00,452.03998
2021-02-05 20:00,461.34775
2021-02-05 21:00,476.6408
2021-02-05 22:00,491.0895
2021-02-05 23:00,494.34286
2021-02-06 00:00,491.6286
2021-02-06 01:00,491.80078
2021-02-06 02:00,492.956
2021-02-06 03:00,492.09503
2021-02-06 04:00,488.31415
2021-02-06 05:00,486.61957
2021-02-06 06:00,487.59195
2021-02-06 07:00,489.42914
2021-02-06 08:00,491.70654
2021-02-06 09:00,491.85587
2021-02-06 10:00,489.23334
2021-02-06 11:00,484.98956
2021-02-06 12:00,476.4746
2021-02-06 13:00,463.60028
2021-02-06 14:00,455.04254
2021-02-06 15:00,453.47397
2021-02-06 16:00,450.88605
2021-02-06 17:00,445.96548
2021-02-06 18:00,445.3588
2021-02-06 19:00,449.3698
2021-02-06 20:00,457.29517
2021-02-06 21:00,469.2832
2021-02-06 22:00,477.51172
2021-02-06 23:00,478.88174
2021-02-07 00:00,477.42108
2021-02-07 01:00,478.83636
2021-02-07 02:00,480.81607
2021-02-07 03:00,481.10245
2021-02-07 04:00,478.9877
2021-02-07 05:00,477.91327
2021-02-07 06:00,479.27164
2021-02-07 07:00,481.3506
2021-02-07 08:00,484.91708
2021-02-07 09:00,486.4345
2021-02-07 10:00,484.79572
2021-02-07 11:00,481.0791
2021-02-07 12:00,471.00177
2021-02-07 13:00,457.83194
2021-02-07 14:00,449.19595
2021-02-07 15:00,448.018
2021-02-07 16:00,446.8736
2021-02-07 17:00,443.97568
2021-02-07 18:00,444.2286
2021-02-07 19:00,447.2352
2021-02-07 20:00,454.0248
2021-02-07 21:00,464.24847
2021-02-07 22:00,472.52124
2021-02-07 23:00,474.4228
2021-02-05 00:00,482.76645
2021-02-05 01:00,483.4585
2021-02-05 02:00,484.7256
2021-02-05 03:00,485.66486
2021-02-05 04:00,485.2211
2021-02-05 05:00,485.5887
2021-02-05 06:00,488.3148
2021-02-05 07:00,491.28192
2021-02-05 08:00,491.5065
2021-02-05 09:00,487.3416
2021-02-05 10:00,479.38354
2021-02-05 11:00,469.72012
2021-02-05 12:00,455.57324
2021-02-05 13:00,439.2853
2021-02-05 14:00,429.7044
2021-02-05 15:00,429.69296
2021-02-05 16:00,429.39032
2021-02-05 17:00,427.35687
2021-02-05 18:00,426.39404
2021-02-05 19:00,430.50903
2021-02-05 20:00,440.75397
2021-02-05 21:00,456.40894
2021-02-05 22:00,468.69012
