Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,397.81186
2021-02-01 01:00,366.93567
2021-02-01 02:00,350.64917
2021-02-01 03:00,342.12616
2021-02-01 04:00,349.9284
2021-02-01 05:00,369.46158
2021-02-01 06:00,401.53058
2021-02-01 07:00,438.25937
2021-02-01 08:00,460.84677
2021-02-01 09:00,458.22006
2021-02-01 10:00,460.32257
2021-02-01 11:00,467.9366
2021-02-01 12:00,465.74292
2021-02-01 13:00,463.93573
2021-02-01 14:00,464.16455
2021-02-01 15:00,452.55518
2021-02-01 16:00,459.29605
2021-02-01 17:00,458.43448
2021-02-01 18:00,458.71747
2021-02-01 19:00,458.38144
2021-02-01 20:00,458.84702
2021-02-01 21:00,461.02515
2021-02-01 22:00,455.06088
2021-02-01 23:00,427.93506
2021-02-02 00:00,398.48895
2021-02-02 01:00,371.0586
2021-02-02 02:00,357.80768
2021-02-02 03:00,349.32047
2021-02-02 04:00,357.48724
2021-02-02 05:00,376.82162
2021-02-02 06:00,406.07196
2021-02-02 07:00,439.67535
2021-02-02 08:00,458.97137
2021-02-02 09:00,457.2289
2021-02-02 10:00,458.83878
2021-02-02 11:00,466.9632
2021-02-02 12:00,464.7382
2021-02-02 13:00,464.88153
2021-02-02 14:00,465.18414
2021-02-02 15:00,452.629
2021-02-02 16:00,460.10416
2021-02-02 17:00,459.0537
2021-02-02 18:00,458.87152
2021-02-02 19:00,457.82114
2021-02-02 20:00,456.2837
2021-02-02 21:00,456.31314
2021-02-02 22:00,449.06763
2021-02-02 23:00,422.90338
2021-02-03 00:00,396.35303
2021-02-03 01:00,371.51187
2021-02-03 02:00,359.4692
2021-02-03 03:00,352.53918
2021-02-03 04:00,361.05426
2021-02-03 05:00,380.5961
2021-02-03 06:00,408.83844
2021-02-03 07:00,440.36914
2021-02-03 08:00,458.3755
2021-02-03 09:00,455.06964
2021-02-03 10:00,456.03824
2021-02-03 11:00,465.16098
2021-02-03 12:00,462.46808
2021-02-03 13:00,463.00504
2021-02-03 14:00,462.54184
2021-02-03 15:00,449.5201
2021-02-03 16:00,456.6228
2021-02-03 17:00,456.33603
2021-02-03 18:00,456.88925
2021-02-03 19:00,456.4339
2021-02-03 20:00,455.24673
2021-02-03 21:00,454.99835
2021-02-03 22:00,447.2246
2021-02-03 23:00,421.2978
2021-02-04 00:00,395.88913
2021-02-04 01:00,371.4776
2021-02-04 02:00,360.1766
2021-02-04 03:00,354.41205
2021-02-04 04:00,360.7033
2021-02-04 05:00,377.822
2021-02-04 06:00,403.95374
2021-02-04 07:00,435.61133
2021-02-04 08:00,455.21988
2021-02-04 09:00,453.7299
2021-02-04 10:00,456.07193
2021-02-04 11:00,465.11835
2021-02-04 12:00,462.68912
2021-02-04 13:00,463.62262
2021-02-04 14:00,464.04306
2021-02-04 15:00,451.5244
2021-02-04 16:00,458.77695
2021-02-04 17:00,458.11597
2021-02-04 18:00,458.00064
2021-02-04 19:00,456.24902
2021-02-04 20:00,452.93423
2021-02-04 21:00,451.93866
2021-02-04 22:00,443.49933
2021-02-04 23:00,419.1219
2021-02-02 00:00,411.3213
2021-02-02 01:00,390.7984
2021-02-02 02:00,378.20526
2021-02-02 03:00,372.32013
2021-02-02 04:00,380.6171
2021-02-02 05:00,395.27814
2021-02-02 06:00,417.76178
2021-02-02 07:00,444.8541
2021-02-02 08:00,461.92157
2021-02-02 09:00,457.6936
2021-02-02 10:00,457.739
2021-02-02 11:00,463.5251
2021-02-02 12:00,461.2254
2021-02-02 13:00,458.71283
2021-02-02 14:00,458.6605
2021-02-02 15:00,444.567
2021-02-02 16:00,453.6147
2021-02-02 17:00,453.98648
2021-02-02 18:00,453.92157
2021-02-02 19:00,452.67133
2021-02-02 20:00,453.14542
2021-02-02 21:00,454.96332
2021-02-02 22:00,450.78238
2021-02-02 23:00,425.82013
2021-02-03 00:00,401.4195
2021-02-03 01:00,379.6141
2021-02-03 02:00,365.88382
2021-02-03 03:00,358.87997
2021-02-03 04:00,367.6857
2021-02-03 05:00,384.29126
2021-02-03 06:00,410.82208
2021-02-03 07:00,441.5005
2021-02-03 08:00,458.65714
2021-02-03 09:00,456.03485
2021-02-03 10:00,455.93497
2021-02-03 11:00,462.7917
2021-02-03 12:00,460.16705
2021-02-03 13:00,459.05753
2021-02-03 14:00,459.55118
2021-02-03 15:00,446.02295
2021-02-03 16:00,455.85352
2021-02-03 17:00,456.6267
2021-02-03 18:00,457.3476
2021-02-03 19:00,457.07062
2021-02-03 20:00,457.29663
2021-02-03 21:00,457.69717
2021-02-03 22:00,450.4875
2021-02-03 23:00,422.882
2021-02-04 00:00,396.37012
2021-02-04 01:00,372.97968
2021-02-04 02:00,358.0476
2021-02-04 03:00,352.4485
2021-02-04 04:00,362.3296
2021-02-04 05:00,379.8614
2021-02-04 06:00,406.66757
2021-02-04 07:00,437.5045
2021-02-04 08:00,455.74677
2021-02-04 09:00,454.7828
2021-02-04 10:00,456.49066
2021-02-04 11:00,465.4218
2021-02-04 12:00,462.82904
2021-02-04 13:00,462.63174
2021-02-04 14:00,463.4226
2021-02-04 15:00,450.21588
2021-02-04 16:00,459.39648
2021-02-04 17:00,460.3431
2021-02-04 18:00,461.35605
2021-02-04 19:00,460.99005
2021-02-04 20:00,459.8422
2021-02-04 21:00,457.13266
2021-02-04 22:00,447.6267
2021-02-04 23:00,420.7348
2021-02-05 00:00,396.7268
2021-02-05 01:00,374.90097
2021-02-05 02:00,361.96545
2021-02-05 03:00,358.88434
2021-02-05 04:00,368.30365
2021-02-05 05:00,384.38785
2021-02-05 06:00,409.50488
2021-02-05 07:00,439.4267
2021-02-05 08:00,457.52115
2021-02-05 09:00,456.687
2021-02-05 10:00,457.98438
2021-02-05 11:00,465.62335
2021-02-05 12:00,463.34238
2021-02-05 13:00,463.1517
2021-02-05 14:00,464.46176
2021-02-05 15:00,451.21622
2021-02-05 16:00,460.0436
2021-02-05 17:00,460.28296
2021-02-05 18:00,460.74326
2021-02-05 19:00,459.75894
2021-02-05 20:00,457.16757
2021-02-05 21:00,455.20477
2021-02-05 22:00,446.61768
2021-02-05 23:00,421.57016
2021-02-03 00:00,378.23178
2021-02-03 01:00,343.466
2021-02-03 02:00,323.01776
2021-02-03 03:00,314.3426
2021-02-03 04:00,325.26135
2021-02-03 05:00,349.8419
2021-02-03 06:00,388.7108
2021-02-03 07:00,431.23712
2021-02-03 08:00,456.37134
2021-02-03 09:00,456.0258
2021-02-03 10:00,457.22906
2021-02-03 11:00,462.57355
2021-02-03 12:00,460.7492
2021-02-03 13:00,460.208
2021-02-03 14:00,460.38556
2021-02-03 15:00,445.38086
2021-02-03 16:00,454.93344
2021-02-03 17:00,454.8361
2021-02-03 18:00,454.54785
2021-02-03 19:00,453.76636
2021-02-03 20:00,454.67633
2021-02-03 21:00,456.91245
2021-02-03 22:00,449.06113
2021-02-03 23:00,419.62726
2021-02-04 00:00,386.33813
2021-02-04 01:00,355.30087
2021-02-04 02:00,338.15717
2021-02-04 03:00,329.75748
2021-02-04 04:00,340.4793
2021-02-04 05:00,362.43564
2021-02-04 06:00,395.68597
2021-02-04 07:00,435.1103
2021-02-04 08:00,456.4576
2021-02-04 09:00,455.92822
2021-02-04 10:00,456.93097
2021-02-04 11:00,462.4856
2021-02-04 12:00,461.20465
2021-02-04 13:00,462.0883
2021-02-04 14:00,463.69327
2021-02-04 15:00,449.39932
2021-02-04 16:00,459.5376
2021-02-04 17:00,458.8816
2021-02-04 18:00,458.7733
2021-02-04 19:00,458.8474
2021-02-04 20:00,459.06616
2021-02-04 21:00,460.03964
2021-02-04 22:00,451.5665
2021-02-04 23:00,425.15533
2021-02-05 00:00,396.33548
2021-02-05 01:00,369.32968
2021-02-05 02:00,354.8549
2021-02-05 03:00,348.6131
2021-02-05 04:00,359.39322
2021-02-05 05:00,378.9384
2021-02-05 06:00,406.19513
2021-02-05 07:00,438.81845
2021-02-05 08:00,456.26382
2021-02-05 09:00,455.39142
2021-02-05 10:00,457.612
2021-02-05 11:00,464.60532
