Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,405.85144
2021-02-01 01:00,419.9624
2021-02-01 02:00,423.36075
2021-02-01 03:00,424.12842
2021-02-01 04:00,424.23834
2021-02-01 05:00,423.95596
2021-02-01 06:00,420.73007
2021-02-01 07:00,418.55377
2021-02-01 08:00,418.971
2021-02-01 09:00,418.68866
2021-02-01 10:00,419.85406
2021-02-01 11:00,421.1202
2021-02-01 12:00,419.5188
2021-02-01 13:00,416.29327
2021-02-01 14:00,415.2941
2021-02-01 15:00,406.05237
2021-02-01 16:00,379.50458
2021-02-01 17:00,358.16354
2021-02-01 18:00,345.93958
2021-02-01 19:00,346.73285
2021-02-01 20:00,350.53668
2021-02-01 21:00,357.5354
2021-02-01 22:00,368.01987
2021-02-01 23:00,383.54166
2021-02-02 00:00,405.83774
2021-02-02 01:00,418.61847
2021-02-02 02:00,421.90765
2021-02-02 03:00,422.37628
2021-02-02 04:00,421.69843
2021-02-02 05:00,421.7292
2021-02-02 06:00,418.38297
2021-02-02 07:00,415.71625
2021-02-02 08:00,416.81836
2021-02-02 09:00,417.11505
2021-02-02 10:00,416.62982
2021-02-02 11:00,415.98956
2021-02-02 12:00,412.95557
2021-02-02 13:00,409.46112
2021-02-02 14:00,409.07767
2021-02-02 15:00,401.99884
2021-02-02 16:00,378.83478
2021-02-02 17:00,360.12524
2021-02-02 18:00,349.2624
2021-02-02 19:00,349.8579
2021-02-02 20:00,352.37125
2021-02-02 21:00,356.56067
2021-02-02 22:00,364.44415
2021-02-02 23:00,378.6564
2021-02-03 00:00,398.88837
2021-02-03 01:00,410.34003
2021-02-03 02:00,413.41196
2021-02-03 03:00,414.1666
2021-02-03 04:00,414.81143
2021-02-03 05:00,416.33105
2021-02-03 06:00,414.10345
2021-02-03 07:00,410.31015
2021-02-03 08:00,410.3377
2021-02-03 09:00,409.58694
2021-02-03 10:00,410.28583
2021-02-03 11:00,411.5163
2021-02-03 12:00,410.7418
2021-02-03 13:00,409.1976
2021-02-03 14:00,409.19537
2021-02-03 15:00,402.24734
2021-02-03 16:00,378.48712
2021-02-03 17:00,359.1546
2021-02-03 18:00,347.78735
2021-02-03 19:00,346.52155
2021-02-03 20:00,347.48895
2021-02-03 21:00,350.28177
2021-02-03 22:00,357.9365
2021-02-03 23:00,373.25787
2021-02-04 00:00,395.2777
2021-02-04 01:00,407.6957
2021-02-04 02:00,411.35806
2021-02-04 03:00,412.55313
2021-02-04 04:00,412.11542
2021-02-04 05:00,412.9598
2021-02-04 06:00,410.882
2021-02-04 07:00,408.60556
2021-02-04 08:00,409.92764
2021-02-04 09:00,409.83398
2021-02-04 10:00,409.67767
2021-02-04 11:00,410.10577
2021-02-04 12:00,408.56387
2021-02-04 13:00,405.51315
2021-02-04 14:00,404.05365
2021-02-04 15:00,395.8709
2021-02-04 16:00,372.579
2021-02-04 17:00,354.46915
2021-02-04 18:00,344.21158
2021-02-04 19:00,344.2213
2021-02-04 20:00,345.8819
2021-02-04 21:00,348.77148
2021-02-04 22:00,357.2403
2021-02-04 23:00,373.189
2021-02-02 00:00,401.58163
2021-02-02 01:00,408.74286
2021-02-02 02:00,411.58838
2021-02-02 03:00,414.26715
2021-02-02 04:00,415.62436
2021-02-02 05:00,416.29083
2021-02-02 06:00,415.41983
2021-02-02 07:00,413.32657
2021-02-02 08:00,413.51636
2021-02-02 09:00,413.96625
2021-02-02 10:00,415.5082
2021-02-02 11:00,416.7312
2021-02-02 12:00,414.6119
2021-02-02 13:00,411.24243
2021-02-02 14:00,410.8022
2021-02-02 15:00,405.61298
2021-02-02 16:00,389.73392
2021-02-02 17:00,373.3126
2021-02-02 18:00,361.0014
2021-02-02 19:00,358.42975
2021-02-02 20:00,359.5554
2021-02-02 21:00,363.16876
2021-02-02 22:00,369.64752
2021-02-02 23:00,378.7767
2021-02-03 00:00,395.12518
2021-02-03 01:00,406.5084
2021-02-03 02:00,411.43253
2021-02-03 03:00,415.53833
2021-02-03 04:00,417.51605
2021-02-03 05:00,418.61444
2021-02-03 06:00,416.4909
2021-02-03 07:00,413.3499
2021-02-03 08:00,413.38666
2021-02-03 09:00,412.91797
2021-02-03 10:00,412.21933
2021-02-03 11:00,410.1773
2021-02-03 12:00,406.0822
2021-02-03 13:00,403.8126
2021-02-03 14:00,405.24463
2021-02-03 15:00,399.6029
2021-02-03 16:00,383.3364
2021-02-03 17:00,367.06863
2021-02-03 18:00,357.16278
2021-02-03 19:00,357.81876
2021-02-03 20:00,359.80576
2021-02-03 21:00,360.80353
2021-02-03 22:00,366.27625
2021-02-03 23:00,377.94803
2021-02-04 00:00,396.92096
2021-02-04 01:00,410.1468
2021-02-04 02:00,414.60352
2021-02-04 03:00,417.18463
2021-02-04 04:00,418.31168
2021-02-04 05:00,419.6507
2021-02-04 06:00,417.92804
2021-02-04 07:00,414.2496
2021-02-04 08:00,413.441
2021-02-04 09:00,413.1709
2021-02-04 10:00,413.3111
2021-02-04 11:00,412.35352
2021-02-04 12:00,409.3179
2021-02-04 13:00,407.116
2021-02-04 14:00,407.51202
2021-02-04 15:00,399.85803
2021-02-04 16:00,380.46515
2021-02-04 17:00,362.22293
2021-02-04 18:00,350.16455
2021-02-04 19:00,349.63058
2021-02-04 20:00,351.9134
2021-02-04 21:00,354.9328
2021-02-04 22:00,362.62885
2021-02-04 23:00,377.99365
2021-02-05 00:00,400.6352
2021-02-05 01:00,415.1586
2021-02-05 02:00,418.89127
2021-02-05 03:00,419.43994
2021-02-05 04:00,419.0464
2021-02-05 05:00,419.71655
2021-02-05 06:00,417.50674
2021-02-05 07:00,413.88095
2021-02-05 08:00,414.09146
2021-02-05 09:00,414.92706
2021-02-05 10:00,416.0023
2021-02-05 11:00,415.41693
2021-02-05 12:00,411.69962
2021-02-05 13:00,407.85355
2021-02-05 14:00,406.2073
2021-02-05 15:00,397.53568
2021-02-05 16:00,378.01422
2021-02-05 17:00,359.31976
2021-02-05 18:00,347.63702
2021-02-05 19:00,348.4637
2021-02-05 20:00,352.83472
2021-02-05 21:00,357.05
2021-02-05 22:00,364.38364
2021-02-05 23:00,377.72745
2021-02-03 00:00,387.48892
2021-02-03 01:00,410.61035
2021-02-03 02:00,415.65878
2021-02-03 03:00,417.53384
2021-02-03 04:00,418.5335
2021-02-03 05:00,419.1329
2021-02-03 06:00,415.8322
2021-02-03 07:00,413.33682
2021-02-03 08:00,413.87714
2021-02-03 09:00,412.8786
2021-02-03 10:00,414.0357
2021-02-03 11:00,412.98535
2021-02-03 12:00,409.271
2021-02-03 13:00,403.41592
2021-02-03 14:00,401.5511
2021-02-03 15:00,392.76898
2021-02-03 16:00,368.2427
2021-02-03 17:00,345.5227
2021-02-03 18:00,333.13788
2021-02-03 19:00,333.14505
2021-02-03 20:00,336.20538
2021-02-03 21:00,341.6516
2021-02-03 22:00,348.71176
2021-02-03 23:00,366.71036
2021-02-04 00:00,395.7597
2021-02-04 01:00,414.1673
2021-02-04 02:00,416.10693
2021-02-04 03:00,415.8597
2021-02-04 04:00,417.17496
2021-02-04 05:00,419.0407
2021-02-04 06:00,415.40707
2021-02-04 07:00,412.1988
2021-02-04 08:00,412.41656
2021-02-04 09:00,411.63184
2021-02-04 10:00,412.72543
2021-02-04 11:00,410.79132
2021-02-04 12:00,406.21802
2021-02-04 13:00,401.7946
2021-02-04 14:00,401.16757
2021-02-04 15:00,392.99115
2021-02-04 16:00,370.30908
2021-02-04 17:00,348.58844
2021-02-04 18:00,335.51935
2021-02-04 19:00,334.05167
2021-02-04 20:00,336.1147
2021-02-04 21:00,339.03537
2021-02-04 22:00,346.0968
2021-02-04 23:00,365.09814
2021-02-05 00:00,393.82635
2021-02-05 01:00,412.40146
2021-02-05 02:00,415.5799
2021-02-05 03:00,415.96442
2021-02-05 04:00,417.6789
2021-02-05 05:00,419.09064
2021-02-05 06:00,416.34418
2021-02-05 07:00,412.98407
2021-02-05 08:00,412.80786
2021-02-05 09:00,410.8102
2021-02-05 10:00,412.1251
2021-02-05 11:00,411.05185
2021-02-05 12:00,409.72363
2021-02-05 13:00,406.3919
2021-02-05 14:00,405.74542
2021-02-05 15:00,396.72324
2021-02-05 16:00,373.45728
2021-02-05 17:00,351.83374
2021-02-05 18:00,338.8676
2021-02-05 19:00,336.83307
2021-02-05 20:00,338.21625
2021-02-05 21:00,343.24057
2021-02-05 22:00,350.1888
2021-02-05 23:00,367.8129
2021-02-06 00:00,393.70218
2021-02-06 01:00,410.55234
2021-02-06 02:00,413.60107
2021-02-06 03:00,415.00677
2021-02-06 04:00,416.54263
2021-02-06 05:00,417.55673
2021-02-06 06:00,415.02246
2021-02-06 07:00,412.8183
2021-02-06 08:00,414.48105
2021-02-06 09:00,413.84073
2021-02-06 10:00,415.42538
2021-02-06 11:00,414.3227
2021-02-06 12:00,411.30658
2021-02-06 13:00,406.04596
2021-02-06 14:00,405.1591
2021-02-06 15:00,397.51837
2021-02-06 16:00,376.2506
2021-02-06 17:00,355.9651
2021-02-06 18:00,342.6617
2021-02-06 19:00,340.59973
2021-02-06 20:00,342.19672
2021-02-06 21:00,345.64474
2021-02-06 22:00,352.4953
2021-02-06 23:00,370.16348
2021-02-04 00:00,389.4441
2021-02-04 01:00,409.74872
2021-02-04 02:00,411.50323
2021-02-04 03:00,412.22095
2021-02-04 04:00,412.24063
2021-02-04 05:00,411.7101
2021-02-04 06:00,408.30356
2021-02-04 07:00,408.29077
2021-02-04 08:00,411.7338
2021-02-04 09:00,412.28384
2021-02-04 10:00,414.07697
2021-02-04 11:00,413.97675
2021-02-04 12:00,411.20792
2021-02-04 13:00,406.25034
2021-02-04 14:00,405.97482
2021-02-04 15:00,397.21527
2021-02-04 16:00,373.63983
2021-02-04 17:00,349.47894
2021-02-04 18:00,335.81708
2021-02-04 19:00,332.66632
2021-02-04 20:00,332.09842
2021-02-04 21:00,333.96582
2021-02-04 22:00,341.59628
2021-02-04 23:00,359.601
2021-02-05 00:00,387.6364
2021-02-05 01:00,408.2176
2021-02-05 02:00,411.46576
2021-02-05 03:00,412.54776
2021-02-05 04:00,414.38077
2021-02-05 05:00,414.9628
2021-02-05 06:00,410.5561
2021-02-05 07:00,409.48187
2021-02-05 08:00,412.18106
2021-02-05 09:00,411.99982
2021-02-05 10:00,413.09775
2021-02-05 11:00,412.08286
2021-02-05 12:00,408.86115
2021-02-05 13:00,404.20758
2021-02-05 14:00,404.461
2021-02-05 15:00,396.9198
2021-02-05 16:00,375.71347
2021-02-05 17:00,353.30328
2021-02-05 18:00,340.21594
2021-02-05 19:00,335.76627
2021-02-05 20:00,334.00812
2021-02-05 21:00,335.31958
2021-02-05 22:00,342.17017
2021-02-05 23:00,359.6386
2021-02-06 00:00,385.97833
2021-02-06 01:00,406.3528
2021-02-06 02:00,410.8754
2021-02-06 03:00,412.19952
2021-02-06 04:00,413.75262
2021-02-06 05:00,414.36908
2021-02-06 06:00,410.51166
2021-02-06 07:00,408.70114
2021-02-06 08:00,410.87686
2021-02-06 09:00,410.42963
2021-02-06 10:00,411.2709
2021-02-06 11:00,410.18524
2021-02-06 12:00,407.5089
2021-02-06 13:00,403.42133
2021-02-06 14:00,403.80905
2021-02-06 15:00,396.3847
2021-02-06 16:00,374.8022
2021-02-06 17:00,353.75015
2021-02-06 18:00,342.19907
2021-02-06 19:00,338.74884
2021-02-06 20:00,337.73038
2021-02-06 21:00,340.51132
2021-02-06 22:00,347.3939
2021-02-06 23:00,363.52692
2021-02-07 00:00,387.91602
2021-02-07 01:00,406.6147
2021-02-07 02:00,411.08746
2021-02-07 03:00,412.54843
2021-02-07 04:00,413.49237
2021-02-07 05:00,413.89975
2021-02-07 06:00,410.3605
2021-02-07 07:00,408.6614
2021-02-07 08:00,410.42715
2021-02-07 09:00,409.42065
2021-02-07 10:00,410.60132
2021-02-07 11:00,410.16193
2021-02-07 12:00,407.8
2021-02-07 13:00,404.72247
2021-02-07 14:00,405.7803
2021-02-07 15:00,398.78165
2021-02-07 16:00,377.4503
2021-02-07 17:00,356.74628
2021-02-07 18:00,345.5509
2021-02-07 19:00,343.78403
2021-02-07 20:00,344.27142
2021-02-07 21:00,347.20734
2021-02-07 22:00,353.65134
2021-02-07 23:00,368.202
2021-02-05 00:00,380.09622
2021-02-05 01:00,409.13086
2021-02-05 02:00,415.67975
2021-02-05 03:00,420.1502
2021-02-05 04:00,421.68564
2021-02-05 05:00,422.62436
2021-02-05 06:00,419.86392
2021-02-05 07:00,417.0375
2021-02-05 08:00,417.444
2021-02-05 09:00,416.06723
2021-02-05 10:00,415.94928
2021-02-05 11:00,413.79932
2021-02-05 12:00,409.9035
2021-02-05 13:00,404.4355
2021-02-05 14:00,404.96677
2021-02-05 15:00,389.73737
2021-02-05 16:00,356.66644
2021-02-05 17:00,333.72598
2021-02-05 18:00,322.931
2021-02-05 19:00,320.99936
2021-02-05 20:00,318.5329
2021-02-05 21:00,319.59265
2021-02-05 22:00,327.0905
2021-02-05 23:00,347.0888
2021-02-06 00:00,382.64542
2021-02-06 01:00,408.50958
2021-02-06 02:00,413.26068
2021-02-06 03:00,418.3238
2021-02-06 04:00,420.68375
2021-02-06 05:00,421.06396
2021-02-06 06:00,417.9925
2021-02-06 07:00,415.33624
2021-02-06 08:00,416.4493
2021-02-06 09:00,416.6704
2021-02-06 10:00,416.18115
2021-02-06 11:00,414.181
2021-02-06 12:00,410.21613
2021-02-06 13:00,404.4642
2021-02-06 14:00,403.7099
2021-02-06 15:00,388.91547
2021-02-06 16:00,358.02866
2021-02-06 17:00,335.6333
2021-02-06 18:00,325.66254
2021-02-06 19:00,325.33566
2021-02-06 20:00,324.96536
2021-02-06 21:00,326.60568
2021-02-06 22:00,332.69125
2021-02-06 23:00,353.16467
2021-02-07 00:00,386.9096
2021-02-07 01:00,410.64853
2021-02-07 02:00,414.80258
2021-02-07 03:00,420.32178
2021-02-07 04:00,423.2998
2021-02-07 05:00,424.71173
2021-02-07 06:00,421.54825
2021-02-07 07:00,416.8348
2021-02-07 08:00,417.23373
2021-02-07 09:00,417.54474
2021-02-07 10:00,416.76163
2021-02-07 11:00,412.98184
2021-02-07 12:00,407.6081
2021-02-07 13:00,400.6886
2021-02-07 14:00,400.47382
2021-02-07 15:00,389.29346
2021-02-07 16:00,363.2364
2021-02-07 17:00,345.61264
2021-02-07 18:00,339.50824
2021-02-07 19:00,342.84897
2021-02-07 20:00,343.6582
2021-02-07 21:00,345.617
2021-02-07 22:00,350.639
2021-02-07 23:00,367.1584
2021-02-08 00:00,395.06647
2021-02-08 01:00,412.1852
2021-02-08 02:00,413.7895
2021-02-08 03:00,417.21884
2021-02-08 04:00,418.20166
2021-02-08 05:00,418.1219
2021-02-08 06:00,414.96844
2021-02-08 07:00,411.98676
2021-02-08 08:00,413.0717
2021-02-08 09:00,414.56976
2021-02-08 10:00,415.44638
2021-02-08 11:00,414.21783
2021-02-08 12:00,412.1291
2021-02-08 13:00,409.502
2021-02-08 14:00,413.76474
2021-02-08 15:00,406.64227
2021-02-08 16:00,383.95117
2021-02-08 17:00,366.8122
2021-02-08 18:00,359.49585
2021-02-08 19:00,361.0022
2021-02-08 20:00,361.31006
2021-02-08 21:00,360.4015
2021-02-08 22:00,361.97998
2021-02-08 23:00,375.36288
2021-02-06 00:00,369.99127
2021-02-06 01:00,398.59198
2021-02-06 02:00,404.9612
2021-02-06 03:00,410.9327
2021-02-06 04:00,411.89697
2021-02-06 05:00,411.16568
2021-02-06 06:00,409.78818
2021-02-06 07:00,406.89865
2021-02-06 08:00,409.16037
2021-02-06 09:00,409.94183
2021-02-06 10:00,411.3828
2021-02-06 11:00,410.59457
2021-02-06 12:00,407.20837
2021-02-06 13:00,399.8427
2021-02-06 14:00,397.2645
2021-02-06 15:00,377.75943
2021-02-06 16:00,341.5361
2021-02-06 17:00,319.70502
2021-02-06 18:00,311.12036
2021-02-06 19:00,311.51538
2021-02-06 20:00,314.7559
2021-02-06 21:00,317.54153
2021-02-06 22:00,321.86664
2021-02-06 23:00,342.2923
2021-02-07 00:00,380.0141
2021-02-07 01:00,406.06314
2021-02-07 02:00,410.70517
2021-02-07 03:00,415.92978
2021-02-07 04:00,417.95355
2021-02-07 05:00,417.93613
2021-02-07 06:00,415.57104
2021-02-07 07:00,411.77057
2021-02-07 08:00,413.82266
2021-02-07 09:00,413.2481
2021-02-07 10:00,413.7648
2021-02-07 11:00,412.7479
2021-02-07 12:00,408.30432
2021-02-07 13:00,402.10645
2021-02-07 14:00,401.93298
2021-02-07 15:00,384.61774
2021-02-07 16:00,353.4348
2021-02-07 17:00,333.4491
2021-02-07 18:00,326.4211
2021-02-07 19:00,327.94858
2021-02-07 20:00,330.35123
2021-02-07 21:00,330.366
2021-02-07 22:00,333.9315
2021-02-07 23:00,353.21747
2021-02-08 00:00,386.98322
2021-02-08 01:00,409.94904
2021-02-08 02:00,414.0144
2021-02-08 03:00,418.70752
2021-02-08 04:00,421.19867
2021-02-08 05:00,422.46518
2021-02-08 06:00,420.33536
2021-02-08 07:00,414.9759
2021-02-08 08:00,415.8719
2021-02-08 09:00,414.61346
2021-02-08 10:00,414.05176
2021-02-08 11:00,411.4333
2021-02-08 12:00,408.57513
2021-02-08 13:00,405.02728
2021-02-08 14:00,409.88312
2021-02-08 15:00,399.64374
2021-02-08 16:00,373.4461
2021-02-08 17:00,356.58743
2021-02-08 18:00,347.94116
2021-02-08 19:00,346.32294
2021-02-08 20:00,348.60165
2021-02-08 21:00,349.77576
2021-02-08 22:00,349.71326
2021-02-08 23:00,363.56992
2021-02-09 00:00,392.39362
2021-02-09 01:00,409.94092
2021-02-09 02:00,410.5022
2021-02-09 03:00,412.951
2021-02-09 04:00,414.1119
2021-02-09 05:00,413.4337
2021-02-09 06:00,410.72345
2021-02-09 07:00,407.03998
2021-02-09 08:00,408.63162
2021-02-09 09:00,408.34366
2021-02-09 10:00,409.3606
2021-02-09 11:00,408.9589
2021-02-09 12:00,406.99838
2021-02-09 13:00,402.717
2021-02-09 14:00,405.6159
2021-02-09 15:00,395.0795
2021-02-09 16:00,368.77618
2021-02-09 17:00,350.81064
2021-02-09 18:00,340.9728
2021-02-09 19:00,337.19678
2021-02-09 20:00,338.8558
2021-02-09 21:00,341.17743
2021-02-09 22:00,344.91455
2021-02-09 23:00,361.86835
2021-02-07 00:00,374.45697
2021-02-07 01:00,408.72324
2021-02-07 02:00,417.80606
2021-02-07 03:00,421.6479
2021-02-07 04:00,423.47607
2021-02-07 05:00,422.29193
2021-02-07 06:00,420.748
2021-02-07 07:00,420.12833
2021-02-07 08:00,420.409
2021-02-07 09:00,419.36896
2021-02-07 10:00,418.8496
2021-02-07 11:00,416.14215
2021-02-07 12:00,414.13818
2021-02-07 13:00,410.59073
2021-02-07 14:00,407.7397
2021-02-07 15:00,387.26996
2021-02-07 16:00,349.79053
2021-02-07 17:00,330.4754
2021-02-07 18:00,329.5783
2021-02-07 19:00,330.4714
2021-02-07 20:00,328.25278
2021-02-07 21:00,333.29263
2021-02-07 22:00,343.26196
2021-02-07 23:00,360.54086
2021-02-08 00:00,391.17383
2021-02-08 01:00,412.8282
2021-02-08 02:00,418.44708
2021-02-08 03:00,422.60458
2021-02-08 04:00,423.89932
2021-02-08 05:00,422.29596
2021-02-08 06:00,417.8636
2021-02-08 07:00,416.2766
2021-02-08 08:00,418.33905
2021-02-08 09:00,419.88614
2021-02-08 10:00,420.4234
2021-02-08 11:00,417.73676
2021-02-08 12:00,414.83212
2021-02-08 13:00,411.5379
2021-02-08 14:00,412.48438
2021-02-08 15:00,402.9947
2021-02-08 16:00,377.28265
2021-02-08 17:00,360.206
2021-02-08 18:00,356.9419
2021-02-08 19:00,358.78427
2021-02-08 20:00,357.06412
2021-02-08 21:00,355.95688
2021-02-08 22:00,357.449
2021-02-08 23:00,369.389
2021-02-09 00:00,397.53452
2021-02-09 01:00,415.82977
2021-02-09 02:00,416.45563
2021-02-09 03:00,416.38794
