Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,605.4274
2021-02-01 01:00,603.952
2021-02-01 02:00,602.53235
2021-02-01 03:00,603.8544
2021-02-01 04:00,605.8368
2021-02-01 05:00,609.4718
2021-02-01 06:00,612.60535
2021-02-01 07:00,614.4829
2021-02-01 08:00,615.24713
2021-02-01 09:00,611.7864
2021-02-01 10:00,606.35754
2021-02-01 11:00,604.75214
2021-02-01 12:00,604.89813
2021-02-01 13:00,603.5325
2021-02-01 14:00,597.89777
2021-02-01 15:00,594.65204
2021-02-01 16:00,594.91943
2021-02-01 17:00,593.2682
2021-02-01 18:00,593.4027
2021-02-01 19:00,594.88025
2021-02-01 20:00,596.4044
2021-02-01 21:00,601.1172
2021-02-01 22:00,604.35675
2021-02-01 23:00,606.53375
2021-02-02 00:00,603.7189
2021-02-02 01:00,600.55145
2021-02-02 02:00,599.7088
2021-02-02 03:00,600.8388
2021-02-02 04:00,602.58044
2021-02-02 05:00,605.8744
2021-02-02 06:00,610.6458
2021-02-02 07:00,612.3418
2021-02-02 08:00,613.6078
2021-02-02 09:00,609.5073
2021-02-02 10:00,604.4712
2021-02-02 11:00,600.66345
2021-02-02 12:00,598.89294
2021-02-02 13:00,595.2179
2021-02-02 14:00,589.7389
2021-02-02 15:00,587.0836
2021-02-02 16:00,587.8882
2021-02-02 17:00,588.0726
2021-02-02 18:00,588.1176
2021-02-02 19:00,589.81805
2021-02-02 20:00,592.2325
2021-02-02 21:00,596.5147
2021-02-02 22:00,599.8795
2021-02-02 23:00,600.60876
2021-02-03 00:00,598.15967
2021-02-03 01:00,595.3639
2021-02-03 02:00,594.07874
2021-02-03 03:00,595.3852
2021-02-03 04:00,598.01416
2021-02-03 05:00,600.4266
2021-02-03 06:00,604.5531
2021-02-03 07:00,608.021
2021-02-03 08:00,609.1949
2021-02-03 09:00,605.09515
2021-02-03 10:00,598.75745
2021-02-03 11:00,594.457
2021-02-03 12:00,590.0736
2021-02-03 13:00,585.5889
2021-02-03 14:00,579.29016
2021-02-03 15:00,575.0596
2021-02-03 16:00,573.93604
2021-02-03 17:00,572.71515
2021-02-03 18:00,572.0788
2021-02-03 19:00,574.4051
2021-02-03 20:00,578.567
2021-02-03 21:00,583.3729
2021-02-03 22:00,586.7658
2021-02-03 23:00,589.4127
2021-02-04 00:00,587.71466
2021-02-04 01:00,583.46936
2021-02-04 02:00,580.8411
2021-02-04 03:00,580.8262
2021-02-04 04:00,581.99615
2021-02-04 05:00,583.79944
2021-02-04 06:00,586.4574
2021-02-04 07:00,587.5343
2021-02-04 08:00,587.1346
2021-02-04 09:00,581.796
2021-02-04 10:00,576.41394
2021-02-04 11:00,572.9143
2021-02-04 12:00,571.10486
2021-02-04 13:00,566.499
2021-02-04 14:00,559.9791
2021-02-04 15:00,556.3657
2021-02-04 16:00,557.23254
2021-02-04 17:00,558.8315
2021-02-04 18:00,561.493
2021-02-04 19:00,566.7196
2021-02-04 20:00,572.6259
2021-02-04 21:00,580.94055
2021-02-04 22:00,586.7416
2021-02-04 23:00,590.23083
2021-02-02 00:00,619.14075
2021-02-02 01:00,616.9804
2021-02-02 02:00,616.33093
2021-02-02 03:00,615.5866
2021-02-02 04:00,617.4429
2021-02-02 05:00,619.76447
2021-02-02 06:00,622.9938
2021-02-02 07:00,624.6561
2021-02-02 08:00,626.3997
2021-02-02 09:00,624.53546
2021-02-02 10:00,620.1118
2021-02-02 11:00,618.4293
2021-02-02 12:00,618.4994
2021-02-02 13:00,616.3221
2021-02-02 14:00,612.10223
2021-02-02 15:00,610.6996
2021-02-02 16:00,610.315
2021-02-02 17:00,610.8628
2021-02-02 18:00,612.4748
2021-02-02 19:00,613.1363
2021-02-02 20:00,612.3301
2021-02-02 21:00,614.851
2021-02-02 22:00,615.17645
2021-02-02 23:00,615.7848
2021-02-03 00:00,611.4557
2021-02-03 01:00,606.7821
2021-02-03 02:00,604.1109
2021-02-03 03:00,604.0179
2021-02-03 04:00,606.5068
2021-02-03 05:00,611.058
2021-02-03 06:00,616.1249
2021-02-03 07:00,617.9787
2021-02-03 08:00,619.7946
2021-02-03 09:00,618.117
2021-02-03 10:00,613.5618
2021-02-03 11:00,610.1339
2021-02-03 12:00,608.98303
2021-02-03 13:00,606.9048
2021-02-03 14:00,604.0357
2021-02-03 15:00,602.3226
2021-02-03 16:00,601.59985
2021-02-03 17:00,600.32825
2021-02-03 18:00,601.49524
2021-02-03 19:00,603.40204
2021-02-03 20:00,603.96387
2021-02-03 21:00,606.6965
2021-02-03 22:00,608.3841
2021-02-03 23:00,608.58154
2021-02-04 00:00,605.03925
2021-02-04 01:00,600.86945
2021-02-04 02:00,599.9945
2021-02-04 03:00,600.8117
2021-02-04 04:00,603.746
2021-02-04 05:00,608.47675
2021-02-04 06:00,612.8782
2021-02-04 07:00,614.0809
2021-02-04 08:00,614.3352
2021-02-04 09:00,610.3811
2021-02-04 10:00,605.4336
2021-02-04 11:00,601.50916
2021-02-04 12:00,600.9136
2021-02-04 13:00,598.3424
2021-02-04 14:00,595.23694
2021-02-04 15:00,594.109
2021-02-04 16:00,593.6781
2021-02-04 17:00,594.3475
2021-02-04 18:00,596.54645
2021-02-04 19:00,598.7804
2021-02-04 20:00,599.8363
2021-02-04 21:00,601.5038
2021-02-04 22:00,603.0545
2021-02-04 23:00,604.8419
2021-02-05 00:00,603.2623
2021-02-05 01:00,600.68805
2021-02-05 02:00,599.73376
2021-02-05 03:00,599.80634
2021-02-05 04:00,601.9844
2021-02-05 05:00,605.1665
2021-02-05 06:00,609.00037
2021-02-05 07:00,610.08075
2021-02-05 08:00,610.2659
2021-02-05 09:00,607.0287
2021-02-05 10:00,601.66125
2021-02-05 11:00,598.0858
2021-02-05 12:00,596.2321
2021-02-05 13:00,592.89386
2021-02-05 14:00,587.9275
2021-02-05 15:00,584.9601
2021-02-05 16:00,583.30066
2021-02-05 17:00,580.7733
2021-02-05 18:00,580.25323
2021-02-05 19:00,581.8119
2021-02-05 20:00,581.631
2021-02-05 21:00,583.53064
