Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,0.0014878145
2021-02-01 01:00,0.0013593163
2021-02-01 02:00,0.0023039265
2021-02-01 03:00,0.0015873036
2021-02-01 04:00,-0.00037960956
2021-02-01 05:00,-0.0027214708
2021-02-01 06:00,-0.0027396707
2021-02-01 07:00,-0.00353047
2021-02-01 08:00,-0.0002093168
2021-02-01 09:00,-0.0010686966
2021-02-01 10:00,-0.00039725326
2021-02-01 11:00,0.00021324055
2021-02-01 12:00,0.00068926497
2021-02-01 13:00,0.0014407439
2021-02-01 14:00,0.0005932511
2021-02-01 15:00,8.841492e-05
2021-02-01 16:00,-0.0023896988
2021-02-01 17:00,0.0030498833
2021-02-01 18:00,0.005538689
2021-02-01 19:00,0.0054559996
2021-02-01 20:00,0.011414243
2021-02-01 21:00,0.006516093
2021-02-01 22:00,0.004660419
2021-02-01 23:00,-0.0023525928
2021-02-02 00:00,-0.00062571996
2021-02-02 01:00,-0.0011666568
2021-02-02 02:00,-0.0033344314
2021-02-02 03:00,0.03185468
2021-02-02 04:00,-0.00384003
2021-02-02 05:00,-0.0035348819
2021-02-02 06:00,-0.0040055905
2021-02-02 07:00,-0.00065824436
2021-02-02 08:00,-0.0008985245
2021-02-02 09:00,-0.0019420267
2021-02-02 10:00,-0.0022059972
2021-02-02 11:00,3.0898907e-05
2021-02-02 12:00,0.002030693
2021-02-02 13:00,0.0019811825
2021-02-02 14:00,0.003296998
2021-02-02 15:00,0.0036832374
2021-02-02 16:00,0.0030414376
2021-02-02 17:00,0.006084016
2021-02-02 18:00,0.01127296
2021-02-02 19:00,0.013912844
2021-02-02 20:00,0.012867552
2021-02-02 21:00,0.00437506
2021-02-02 22:00,0.004377161
2021-02-02 23:00,-0.0016806001
2021-02-03 00:00,-0.0020578993
2021-02-03 01:00,0.0030623465
2021-02-03 02:00,-0.0017925899
2021-02-03 03:00,-0.0021446184
2021-02-03 04:00,-0.0050848043
2021-02-03 05:00,-0.005856519
2021-02-03 06:00,0.04935018
2021-02-03 07:00,0.020283781
2021-02-03 08:00,0.04491603
2021-02-03 09:00,-0.0046737455
2021-02-03 10:00,-0.005766417
2021-02-03 11:00,-0.0033882987
2021-02-03 12:00,-0.0037639667
2021-02-03 13:00,-0.0019977193
