Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,330.0373
2021-02-01 01:00,332.1695
2021-02-01 02:00,330.41016
2021-02-01 03:00,330.0338
2021-02-01 04:00,328.68365
2021-02-01 05:00,329.32803
2021-02-01 06:00,326.79266
2021-02-01 07:00,326.31693
2021-02-01 08:00,323.3462
2021-02-01 09:00,321.91324
2021-02-01 10:00,318.1739
2021-02-01 11:00,316.54263
2021-02-01 12:00,291.6502
2021-02-01 13:00,297.7628
2021-02-01 14:00,297.44952
2021-02-01 15:00,304.6943
2021-02-01 16:00,311.9997
2021-02-01 17:00,327.33273
2021-02-01 18:00,330.56277
2021-02-01 19:00,338.972
2021-02-01 20:00,341.74194
2021-02-01 21:00,347.262
2021-02-01 22:00,346.08524
2021-02-01 23:00,335.68365
2021-02-02 00:00,329.72476
2021-02-02 01:00,331.37036
2021-02-02 02:00,330.3299
2021-02-02 03:00,330.1277
2021-02-02 04:00,328.7985
2021-02-02 05:00,329.5892
2021-02-02 06:00,326.76593
2021-02-02 07:00,326.08902
2021-02-02 08:00,323.4758
2021-02-02 09:00,322.50064
2021-02-02 10:00,319.02814
2021-02-02 11:00,316.95184
2021-02-02 12:00,291.96222
2021-02-02 13:00,298.23773
2021-02-02 14:00,297.81427
2021-02-02 15:00,304.97705
2021-02-02 16:00,312.41367
2021-02-02 17:00,327.60767
2021-02-02 18:00,332.01117
2021-02-02 19:00,340.5395
2021-02-02 20:00,343.6464
2021-02-02 21:00,348.4489
2021-02-02 22:00,347.15146
2021-02-02 23:00,336.02194
2021-02-03 00:00,330.17645
2021-02-03 01:00,331.39923
2021-02-03 02:00,330.77423
2021-02-03 03:00,330.62228
2021-02-03 04:00,329.3673
2021-02-03 05:00,330.53998
2021-02-03 06:00,328.34198
2021-02-03 07:00,327.8283
2021-02-03 08:00,325.0492
2021-02-03 09:00,323.20273
2021-02-03 10:00,319.40894
2021-02-03 11:00,317.0405
2021-02-03 12:00,291.39233
2021-02-03 13:00,297.78403
2021-02-03 14:00,297.4916
2021-02-03 15:00,304.70987
2021-02-03 16:00,312.46796
2021-02-03 17:00,328.03107
2021-02-03 18:00,332.03543
2021-02-03 19:00,340.37857
2021-02-03 20:00,343.01846
2021-02-03 21:00,347.96982
2021-02-03 22:00,346.94794
2021-02-03 23:00,336.47504
2021-02-04 00:00,330.96356
2021-02-04 01:00,332.17154
2021-02-04 02:00,331.38965
2021-02-04 03:00,331.32504
2021-02-04 04:00,329.8613
2021-02-04 05:00,330.79163
2021-02-04 06:00,328.5495
2021-02-04 07:00,327.57748
2021-02-04 08:00,324.57758
2021-02-04 09:00,322.1397
2021-02-04 10:00,318.4837
2021-02-04 11:00,316.16202
2021-02-04 12:00,290.89203
2021-02-04 13:00,297.25812
2021-02-04 14:00,296.8577
2021-02-04 15:00,304.2159
2021-02-04 16:00,312.3736
2021-02-04 17:00,327.5113
2021-02-04 18:00,332.1114
2021-02-04 19:00,340.48157
2021-02-04 20:00,343.41238
2021-02-04 21:00,348.57242
2021-02-04 22:00,347.9717
2021-02-04 23:00,337.24664
2021-02-02 00:00,333.96005
2021-02-02 01:00,336.40372
2021-02-02 02:00,334.09827
2021-02-02 03:00,332.9092
2021-02-02 04:00,330.84955
2021-02-02 05:00,331.94214
2021-02-02 06:00,327.95682
2021-02-02 07:00,327.47897
2021-02-02 08:00,324.0417
2021-02-02 09:00,323.49152
2021-02-02 10:00,317.9801
2021-02-02 11:00,316.80057
2021-02-02 12:00,292.11505
2021-02-02 13:00,299.01343
2021-02-02 14:00,298.17538
2021-02-02 15:00,306.62677
2021-02-02 16:00,316.08026
2021-02-02 17:00,332.45355
2021-02-02 18:00,336.06958
2021-02-02 19:00,345.18686
2021-02-02 20:00,347.47964
2021-02-02 21:00,352.86603
2021-02-02 22:00,351.05896
2021-02-02 23:00,340.19235
2021-02-03 00:00,333.2789
2021-02-03 01:00,335.28802
2021-02-03 02:00,333.5912
2021-02-03 03:00,332.40845
2021-02-03 04:00,330.78418
2021-02-03 05:00,331.9276
2021-02-03 06:00,328.34344
2021-02-03 07:00,327.94562
2021-02-03 08:00,324.51953
2021-02-03 09:00,323.72876
2021-02-03 10:00,318.58087
2021-02-03 11:00,317.17075
2021-02-03 12:00,291.83115
2021-02-03 13:00,298.71613
2021-02-03 14:00,297.9148
2021-02-03 15:00,306.35342
2021-02-03 16:00,316.60516
2021-02-03 17:00,332.156
2021-02-03 18:00,336.15448
2021-02-03 19:00,344.89288
2021-02-03 20:00,347.26047
2021-02-03 21:00,351.54816
2021-02-03 22:00,349.88812
2021-02-03 23:00,339.1747
2021-02-04 00:00,333.00055
2021-02-04 01:00,334.50586
2021-02-04 02:00,332.9545
2021-02-04 03:00,331.92465
2021-02-04 04:00,329.87177
2021-02-04 05:00,331.4529
2021-02-04 06:00,328.67227
2021-02-04 07:00,328.60077
2021-02-04 08:00,325.07565
2021-02-04 09:00,323.7956
2021-02-04 10:00,318.46414
2021-02-04 11:00,316.47632
2021-02-04 12:00,290.67798
2021-02-04 13:00,297.84732
2021-02-04 14:00,297.003
2021-02-04 15:00,305.18692
2021-02-04 16:00,315.7613
2021-02-04 17:00,331.2646
2021-02-04 18:00,335.28342
2021-02-04 19:00,343.90973
2021-02-04 20:00,346.15704
2021-02-04 21:00,350.6968
2021-02-04 22:00,349.17572
2021-02-04 23:00,338.80756
2021-02-05 00:00,332.51117
2021-02-05 01:00,333.8885
2021-02-05 02:00,332.13602
2021-02-05 03:00,331.40335
2021-02-05 04:00,329.4124
2021-02-05 05:00,331.1811
2021-02-05 06:00,328.41666
2021-02-05 07:00,328.09152
2021-02-05 08:00,324.9151
2021-02-05 09:00,323.3092
2021-02-05 10:00,318.45844
2021-02-05 11:00,316.7656
2021-02-05 12:00,291.30997
2021-02-05 13:00,298.46658
2021-02-05 14:00,297.26773
2021-02-05 15:00,305.2906
2021-02-05 16:00,315.5858
2021-02-05 17:00,330.64777
2021-02-05 18:00,335.31906
2021-02-05 19:00,344.04727
2021-02-05 20:00,346.6408
2021-02-05 21:00,351.36487
2021-02-05 22:00,350.66425
2021-02-05 23:00,340.1985
2021-02-03 00:00,333.4397
2021-02-03 01:00,335.75845
2021-02-03 02:00,333.44043
2021-02-03 03:00,333.21185
2021-02-03 04:00,331.39725
2021-02-03 05:00,332.99664
2021-02-03 06:00,329.96747
2021-02-03 07:00,330.05453
2021-02-03 08:00,326.71997
2021-02-03 09:00,325.37946
2021-02-03 10:00,317.83975
2021-02-03 11:00,316.72528
2021-02-03 12:00,292.39288
2021-02-03 13:00,299.38446
2021-02-03 14:00,298.51718
2021-02-03 15:00,306.81158
2021-02-03 16:00,315.139
2021-02-03 17:00,330.49783
2021-02-03 18:00,334.34003
2021-02-03 19:00,345.05255
2021-02-03 20:00,346.93802
2021-02-03 21:00,351.9024
2021-02-03 22:00,350.19025
2021-02-03 23:00,339.3483
2021-02-04 00:00,332.83148
2021-02-04 01:00,334.58514
2021-02-04 02:00,332.70917
2021-02-04 03:00,332.89932
2021-02-04 04:00,331.32904
2021-02-04 05:00,332.66235
2021-02-04 06:00,329.93887
2021-02-04 07:00,329.59763
2021-02-04 08:00,326.93405
2021-02-04 09:00,325.6541
2021-02-04 10:00,319.05807
2021-02-04 11:00,317.1922
2021-02-04 12:00,292.24817
2021-02-04 13:00,298.55753
2021-02-04 14:00,297.72662
2021-02-04 15:00,306.07434
2021-02-04 16:00,314.88055
2021-02-04 17:00,329.46542
2021-02-04 18:00,333.95233
2021-02-04 19:00,344.24988
2021-02-04 20:00,346.7779
2021-02-04 21:00,351.2095
2021-02-04 22:00,349.79895
