Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,385.6602
2021-02-01 01:00,357.4413
2021-02-01 02:00,353.00067
2021-02-01 03:00,353.62683
2021-02-01 04:00,357.18558
2021-02-01 05:00,363.62845
2021-02-01 06:00,373.37662
2021-02-01 07:00,362.6627
2021-02-01 08:00,362.98578
2021-02-01 09:00,365.03644
2021-02-01 10:00,366.9086
2021-02-01 11:00,365.9989
2021-02-01 12:00,358.53702
2021-02-01 13:00,342.5231
2021-02-01 14:00,324.55936
2021-02-01 15:00,326.04062
2021-02-01 16:00,334.60678
2021-02-01 17:00,323.90927
2021-02-01 18:00,312.18
2021-02-01 19:00,309.2487
2021-02-01 20:00,314.49463
2021-02-01 21:00,318.7835
2021-02-01 22:00,344.0586
2021-02-01 23:00,353.25824
2021-02-02 00:00,328.5572
2021-02-02 01:00,311.21832
2021-02-02 02:00,312.43805
2021-02-02 03:00,320.00336
2021-02-02 04:00,326.8979
2021-02-02 05:00,341.43182
2021-02-02 06:00,357.24976
2021-02-02 07:00,353.15985
2021-02-02 08:00,354.37396
2021-02-02 09:00,356.5004
2021-02-02 10:00,360.2481
2021-02-02 11:00,364.13284
2021-02-02 12:00,359.17487
2021-02-02 13:00,347.82172
2021-02-02 14:00,333.9457
2021-02-02 15:00,339.14203
2021-02-02 16:00,348.89545
2021-02-02 17:00,340.5326
2021-02-02 18:00,330.66843
2021-02-02 19:00,329.5331
2021-02-02 20:00,333.6033
2021-02-02 21:00,336.89166
2021-02-02 22:00,360.9372
2021-02-02 23:00,370.26645
2021-02-03 00:00,343.1413
2021-02-03 01:00,324.28174
2021-02-03 02:00,323.8077
2021-02-03 03:00,330.5852
2021-02-03 04:00,338.22763
2021-02-03 05:00,351.2864
2021-02-03 06:00,365.24005
2021-02-03 07:00,360.29547
2021-02-03 08:00,361.5226
2021-02-03 09:00,361.5595
2021-02-03 10:00,364.2908
2021-02-03 11:00,366.19937
2021-02-03 12:00,359.78986
2021-02-03 13:00,346.4706
2021-02-03 14:00,331.96317
2021-02-03 15:00,335.88074
2021-02-03 16:00,346.61224
2021-02-03 17:00,339.40396
2021-02-03 18:00,329.12305
2021-02-03 19:00,327.38065
2021-02-03 20:00,330.02277
2021-02-03 21:00,331.65665
2021-02-03 22:00,354.56824
2021-02-03 23:00,364.3454
2021-02-04 00:00,339.97437
2021-02-04 01:00,321.65714
2021-02-04 02:00,318.47455
2021-02-04 03:00,323.3513
2021-02-04 04:00,327.9457
2021-02-04 05:00,340.71582
2021-02-04 06:00,357.53424
2021-02-04 07:00,357.4516
2021-02-04 08:00,359.35895
2021-02-04 09:00,360.54144
2021-02-04 10:00,365.0102
2021-02-04 11:00,369.88495
2021-02-04 12:00,364.1861
2021-02-04 13:00,350.31567
2021-02-04 14:00,334.4021
2021-02-04 15:00,339.04388
2021-02-04 16:00,351.67654
2021-02-04 17:00,342.87424
2021-02-04 18:00,330.992
2021-02-04 19:00,328.2972
2021-02-04 20:00,330.20233
2021-02-04 21:00,333.96066
2021-02-04 22:00,356.2386
2021-02-04 23:00,365.68106
2021-02-02 00:00,359.62515
2021-02-02 01:00,335.35944
2021-02-02 02:00,335.08267
2021-02-02 03:00,334.19897
2021-02-02 04:00,341.6517
2021-02-02 05:00,344.63696
2021-02-02 06:00,358.779
2021-02-02 07:00,364.06818
2021-02-02 08:00,368.54697
2021-02-02 09:00,372.97314
2021-02-02 10:00,374.49054
2021-02-02 11:00,377.24677
2021-02-02 12:00,377.27472
2021-02-02 13:00,366.48334
2021-02-02 14:00,341.56528
2021-02-02 15:00,349.59167
2021-02-02 16:00,368.11743
2021-02-02 17:00,365.12418
2021-02-02 18:00,352.91827
2021-02-02 19:00,350.33163
2021-02-02 20:00,347.6302
2021-02-02 21:00,346.1566
2021-02-02 22:00,366.60883
2021-02-02 23:00,371.9087
2021-02-03 00:00,337.87057
2021-02-03 01:00,316.78204
2021-02-03 02:00,318.6542
2021-02-03 03:00,321.93073
2021-02-03 04:00,329.0662
2021-02-03 05:00,337.20923
2021-02-03 06:00,355.3819
2021-02-03 07:00,357.47598
2021-02-03 08:00,360.27496
2021-02-03 09:00,366.1276
2021-02-03 10:00,371.37952
2021-02-03 11:00,376.691
2021-02-03 12:00,376.33633
2021-02-03 13:00,366.71896
2021-02-03 14:00,343.9137
2021-02-03 15:00,353.35593
2021-02-03 16:00,372.4134
2021-02-03 17:00,366.56085
2021-02-03 18:00,353.15228
2021-02-03 19:00,351.4034
2021-02-03 20:00,352.80484
2021-02-03 21:00,352.0555
2021-02-03 22:00,372.3257
2021-02-03 23:00,374.3139
2021-02-04 00:00,341.18024
2021-02-04 01:00,318.82782
2021-02-04 02:00,318.64218
2021-02-04 03:00,320.17072
2021-02-04 04:00,327.0468
2021-02-04 05:00,336.91803
2021-02-04 06:00,354.3918
2021-02-04 07:00,357.52603
2021-02-04 08:00,363.13165
2021-02-04 09:00,370.67554
2021-02-04 10:00,372.6753
2021-02-04 11:00,374.89163
2021-02-04 12:00,371.72958
2021-02-04 13:00,362.7679
2021-02-04 14:00,340.2964
2021-02-04 15:00,348.81708
2021-02-04 16:00,364.13965
2021-02-04 17:00,356.68793
2021-02-04 18:00,344.64764
2021-02-04 19:00,343.97223
2021-02-04 20:00,341.19186
2021-02-04 21:00,342.05338
2021-02-04 22:00,364.58377
2021-02-04 23:00,372.36664
2021-02-05 00:00,343.63193
2021-02-05 01:00,324.009
2021-02-05 02:00,323.1381
2021-02-05 03:00,324.6695
2021-02-05 04:00,330.45404
2021-02-05 05:00,338.25598
2021-02-05 06:00,354.8631
2021-02-05 07:00,357.8581
2021-02-05 08:00,361.01572
2021-02-05 09:00,366.39316
2021-02-05 10:00,369.17004
2021-02-05 11:00,372.21707
2021-02-05 12:00,370.1502
2021-02-05 13:00,360.56305
2021-02-05 14:00,338.55267
2021-02-05 15:00,345.20108
2021-02-05 16:00,358.72754
2021-02-05 17:00,352.03778
2021-02-05 18:00,338.73602
2021-02-05 19:00,337.21066
2021-02-05 20:00,336.7771
2021-02-05 21:00,337.6728
2021-02-05 22:00,360.3499
2021-02-05 23:00,370.95096
2021-02-03 00:00,366.97394
2021-02-03 01:00,336.15118
2021-02-03 02:00,337.5196
2021-02-03 03:00,342.8365
2021-02-03 04:00,346.1595
2021-02-03 05:00,355.78607
2021-02-03 06:00,368.70834
2021-02-03 07:00,371.51007
2021-02-03 08:00,377.13028
2021-02-03 09:00,382.846
2021-02-03 10:00,384.2169
2021-02-03 11:00,385.9156
2021-02-03 12:00,386.58673
2021-02-03 13:00,372.40024
