Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,819.97577
2021-02-01 01:00,820.42596
2021-02-01 02:00,817.79205
2021-02-01 03:00,811.3822
2021-02-01 04:00,805.85785
2021-02-01 05:00,805.4419
2021-02-01 06:00,812.71
2021-02-01 07:00,810.39026
2021-02-01 08:00,805.33594
2021-02-01 09:00,799.098
2021-02-01 10:00,794.5589
2021-02-01 11:00,794.6799
2021-02-01 12:00,798.5055
2021-02-01 13:00,804.769
2021-02-01 14:00,811.64795
2021-02-01 15:00,815.05646
2021-02-01 16:00,817.70544
2021-02-01 17:00,816.5326
2021-02-01 18:00,808.66876
2021-02-01 19:00,796.13885
2021-02-01 20:00,788.96594
2021-02-01 21:00,783.3924
2021-02-01 22:00,784.0542
2021-02-01 23:00,788.94934
2021-02-02 00:00,791.5514
2021-02-02 01:00,794.07526
2021-02-02 02:00,796.89264
2021-02-02 03:00,794.52856
2021-02-02 04:00,793.7232
2021-02-02 05:00,798.8734
2021-02-02 06:00,808.9738
2021-02-02 07:00,808.90314
2021-02-02 08:00,804.7373
2021-02-02 09:00,800.3457
2021-02-02 10:00,798.17053
2021-02-02 11:00,800.2095
2021-02-02 12:00,805.3248
2021-02-02 13:00,811.76135
2021-02-02 14:00,817.82086
2021-02-02 15:00,821.1818
2021-02-02 16:00,823.48566
2021-02-02 17:00,820.7839
2021-02-02 18:00,811.8938
2021-02-02 19:00,798.1854
2021-02-02 20:00,790.3787
2021-02-02 21:00,784.5581
2021-02-02 22:00,785.75543
2021-02-02 23:00,790.25586
2021-02-03 00:00,792.36786
2021-02-03 01:00,793.5114
2021-02-03 02:00,796.40137
2021-02-03 03:00,794.1107
2021-02-03 04:00,793.8406
2021-02-03 05:00,799.502
2021-02-03 06:00,810.7708
2021-02-03 07:00,812.26483
2021-02-03 08:00,809.24316
2021-02-03 09:00,805.6398
2021-02-03 10:00,803.4496
2021-02-03 11:00,805.5175
2021-02-03 12:00,811.9855
2021-02-03 13:00,819.03906
2021-02-03 14:00,824.2284
2021-02-03 15:00,827.1459
2021-02-03 16:00,829.25916
2021-02-03 17:00,827.2123
2021-02-03 18:00,818.4749
2021-02-03 19:00,805.5521
2021-02-03 20:00,796.098
2021-02-03 21:00,788.9299
2021-02-03 22:00,788.55164
2021-02-03 23:00,792.2348
2021-02-04 00:00,794.50085
2021-02-04 01:00,796.42035
