Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,12.721369
2021-02-01 01:00,12.905792
2021-02-01 02:00,13.314295
2021-02-01 03:00,12.056343
2021-02-01 04:00,11.835558
2021-02-01 05:00,11.3396845
2021-02-01 06:00,11.129669
2021-02-01 07:00,10.509943
2021-02-01 08:00,10.598617
2021-02-01 09:00,10.388743
2021-02-01 10:00,10.893802
2021-02-01 11:00,11.412578
2021-02-01 12:00,10.300326
2021-02-01 13:00,10.044484
2021-02-01 14:00,10.737391
2021-02-01 15:00,11.23448
2021-02-01 16:00,10.83134
2021-02-01 17:00,10.6442995
2021-02-01 18:00,10.734213
2021-02-01 19:00,11.155867
2021-02-01 20:00,12.276564
2021-02-01 21:00,11.572933
2021-02-01 22:00,12.098918
2021-02-01 23:00,11.851713
2021-02-02 00:00,12.542134
2021-02-02 01:00,12.884872
2021-02-02 02:00,13.172279
2021-02-02 03:00,12.047239
2021-02-02 04:00,11.825056
2021-02-02 05:00,11.345652
2021-02-02 06:00,11.373983
2021-02-02 07:00,10.624415
2021-02-02 08:00,10.872347
2021-02-02 09:00,10.412108
2021-02-02 10:00,10.988584
2021-02-02 11:00,11.566577
2021-02-02 12:00,10.5103855
2021-02-02 13:00,10.229029
2021-02-02 14:00,10.903761
2021-02-02 15:00,11.150358
2021-02-02 16:00,10.758463
2021-02-02 17:00,10.620832
2021-02-02 18:00,10.746225
2021-02-02 19:00,11.071226
2021-02-02 20:00,12.217669
2021-02-02 21:00,11.510924
2021-02-02 22:00,12.101526
2021-02-02 23:00,11.807324
2021-02-03 00:00,12.652783
2021-02-03 01:00,12.997421
2021-02-03 02:00,13.211584
2021-02-03 03:00,12.062671
2021-02-03 04:00,11.949002
2021-02-03 05:00,11.373103
2021-02-03 06:00,11.097452
2021-02-03 07:00,10.552971
2021-02-03 08:00,10.73508
2021-02-03 09:00,10.431086
2021-02-03 10:00,10.929693
2021-02-03 11:00,11.480868
2021-02-03 12:00,10.513868
2021-02-03 13:00,10.435931
2021-02-03 14:00,11.080562
2021-02-03 15:00,11.47875
2021-02-03 16:00,10.772391
2021-02-03 17:00,10.626582
2021-02-03 18:00,10.677638
2021-02-03 19:00,11.042898
2021-02-03 20:00,12.12432
2021-02-03 21:00,11.48201
2021-02-03 22:00,11.9692745
2021-02-03 23:00,11.659971
2021-02-04 00:00,12.592413
2021-02-04 01:00,12.988901
2021-02-04 02:00,13.161275
2021-02-04 03:00,12.03871
2021-02-04 04:00,11.936611
2021-02-04 05:00,11.344049
2021-02-04 06:00,11.054911
2021-02-04 07:00,10.403514
2021-02-04 08:00,10.675808
2021-02-04 09:00,10.381296
2021-02-04 10:00,10.826195
2021-02-04 11:00,11.243686
2021-02-04 12:00,10.373243
2021-02-04 13:00,10.386969
2021-02-04 14:00,11.105818
2021-02-04 15:00,11.4869175
2021-02-04 16:00,10.901321
2021-02-04 17:00,10.663096
2021-02-04 18:00,10.664557
2021-02-04 19:00,11.128156
2021-02-04 20:00,12.177916
2021-02-04 21:00,11.448702
2021-02-04 22:00,11.916773
2021-02-04 23:00,11.661428
2021-02-02 00:00,13.265658
2021-02-02 01:00,13.656421
2021-02-02 02:00,13.806747
2021-02-02 03:00,12.499182
2021-02-02 04:00,12.276292
2021-02-02 05:00,11.491895
2021-02-02 06:00,11.085426
2021-02-02 07:00,10.457799
2021-02-02 08:00,10.6343355
2021-02-02 09:00,10.0948715
2021-02-02 10:00,10.937734
2021-02-02 11:00,11.265301
2021-02-02 12:00,10.663565
2021-02-02 13:00,10.075039
2021-02-02 14:00,10.817594
2021-02-02 15:00,11.36949
2021-02-02 16:00,10.9801445
2021-02-02 17:00,10.682756
2021-02-02 18:00,10.832436
2021-02-02 19:00,11.377539
