Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,94.04634
2021-02-01 01:00,93.06228
2021-02-01 02:00,88.49779
2021-02-01 03:00,79.81987
2021-02-01 04:00,70.32402
2021-02-01 05:00,63.70271
2021-02-01 06:00,62.030365
2021-02-01 07:00,62.21582
2021-02-01 08:00,60.90509
2021-02-01 09:00,60.895447
2021-02-01 10:00,61.947914
2021-02-01 11:00,62.218975
2021-02-01 12:00,64.00281
2021-02-01 13:00,71.517555
2021-02-01 14:00,79.232315
2021-02-01 15:00,84.019
2021-02-01 16:00,86.72298
2021-02-01 17:00,85.102646
2021-02-01 18:00,81.8187
2021-02-01 19:00,81.641624
2021-02-01 20:00,81.40812
2021-02-01 21:00,81.16592
2021-02-01 22:00,79.68146
2021-02-01 23:00,81.995865
2021-02-02 00:00,87.22634
2021-02-02 01:00,87.066475
2021-02-02 02:00,85.759094
2021-02-02 03:00,78.70938
2021-02-02 04:00,69.64133
2021-02-02 05:00,64.02748
2021-02-02 06:00,62.38575
2021-02-02 07:00,62.607464
2021-02-02 08:00,61.656746
2021-02-02 09:00,61.187084
2021-02-02 10:00,61.620605
2021-02-02 11:00,61.72735
2021-02-02 12:00,63.597424
2021-02-02 13:00,71.67334
2021-02-02 14:00,80.01687
2021-02-02 15:00,84.5068
2021-02-02 16:00,85.989624
2021-02-02 17:00,82.98464
2021-02-02 18:00,79.30876
2021-02-02 19:00,79.20445
2021-02-02 20:00,78.60571
2021-02-02 21:00,78.23116
2021-02-02 22:00,76.56299
2021-02-02 23:00,78.30667
2021-02-03 00:00,83.370155
2021-02-03 01:00,83.20162
2021-02-03 02:00,82.20692
2021-02-03 03:00,75.58513
2021-02-03 04:00,67.050095
2021-02-03 05:00,62.177856
2021-02-03 06:00,60.816963
2021-02-03 07:00,61.336975
2021-02-03 08:00,60.783955
2021-02-03 09:00,60.653503
2021-02-03 10:00,61.42214
2021-02-03 11:00,61.88263
2021-02-03 12:00,63.89083
2021-02-03 13:00,71.73634
2021-02-03 14:00,79.4459
2021-02-03 15:00,84.27507
2021-02-03 16:00,85.428925
2021-02-03 17:00,82.28426
2021-02-03 18:00,78.58059
2021-02-03 19:00,77.981476
2021-02-03 20:00,77.31848
2021-02-03 21:00,76.84639
2021-02-03 22:00,75.97617
2021-02-03 23:00,78.4921
2021-02-04 00:00,84.166115
2021-02-04 01:00,83.990845
2021-02-04 02:00,83.48983
2021-02-04 03:00,76.78643
2021-02-04 04:00,67.40209
2021-02-04 05:00,61.747486
2021-02-04 06:00,59.995586
2021-02-04 07:00,60.167755
2021-02-04 08:00,59.390984
2021-02-04 09:00,59.17693
2021-02-04 10:00,60.241844
2021-02-04 11:00,61.088097
2021-02-04 12:00,63.21687
2021-02-04 13:00,70.992874
2021-02-04 14:00,78.641556
2021-02-04 15:00,83.18489
2021-02-04 16:00,84.75381
2021-02-04 17:00,82.012505
2021-02-04 18:00,78.761856
2021-02-04 19:00,79.02886
2021-02-04 20:00,79.10653
2021-02-04 21:00,79.24742
2021-02-04 22:00,78.43923
2021-02-04 23:00,80.97511
2021-02-02 00:00,82.334724
2021-02-02 01:00,83.57959
2021-02-02 02:00,83.22969
2021-02-02 03:00,76.464
2021-02-02 04:00,65.71856
2021-02-02 05:00,61.49398
2021-02-02 06:00,61.571423
2021-02-02 07:00,62.266518
2021-02-02 08:00,61.728382
2021-02-02 09:00,61.210957
2021-02-02 10:00,61.403576
2021-02-02 11:00,61.28894
2021-02-02 12:00,62.320168
2021-02-02 13:00,71.39028
2021-02-02 14:00,80.11809
2021-02-02 15:00,82.699486
2021-02-02 16:00,84.02968
2021-02-02 17:00,82.68844
2021-02-02 18:00,79.93062
2021-02-02 19:00,79.20718
2021-02-02 20:00,77.98868
2021-02-02 21:00,75.44969
2021-02-02 22:00,74.34911
2021-02-02 23:00,78.28005
2021-02-03 00:00,84.4648
2021-02-03 01:00,84.68187
2021-02-03 02:00,83.803055
2021-02-03 03:00,76.98655
2021-02-03 04:00,66.618225
2021-02-03 05:00,62.656616
2021-02-03 06:00,61.81309
2021-02-03 07:00,62.553925
2021-02-03 08:00,62.091877
2021-02-03 09:00,61.587414
2021-02-03 10:00,61.33645
2021-02-03 11:00,61.847412
2021-02-03 12:00,63.342583
2021-02-03 13:00,72.02417
2021-02-03 14:00,79.61093
2021-02-03 15:00,82.38014
2021-02-03 16:00,84.893875
2021-02-03 17:00,83.38122
2021-02-03 18:00,80.357956
2021-02-03 19:00,80.34361
2021-02-03 20:00,80.14125
2021-02-03 21:00,78.13252
2021-02-03 22:00,76.84523
2021-02-03 23:00,80.188805
2021-02-04 00:00,86.80569
2021-02-04 01:00,87.545555
2021-02-04 02:00,86.50808
2021-02-04 03:00,79.07228
2021-02-04 04:00,67.806694
2021-02-04 05:00,63.131447
2021-02-04 06:00,62.242138
2021-02-04 07:00,62.9836
2021-02-04 08:00,63.062325
2021-02-04 09:00,63.39109
2021-02-04 10:00,63.60116
2021-02-04 11:00,64.740845
2021-02-04 12:00,67.51556
2021-02-04 13:00,77.30617
2021-02-04 14:00,86.117836
2021-02-04 15:00,88.95785
2021-02-04 16:00,89.31355
2021-02-04 17:00,87.13944
2021-02-04 18:00,84.79657
2021-02-04 19:00,85.690956
2021-02-04 20:00,86.570694
2021-02-04 21:00,85.14211
2021-02-04 22:00,83.33592
2021-02-04 23:00,87.190475
2021-02-05 00:00,93.3801
2021-02-05 01:00,93.43623
2021-02-05 02:00,92.26207
2021-02-05 03:00,83.91697
2021-02-05 04:00,71.24335
2021-02-05 05:00,65.71761
2021-02-05 06:00,64.16247
2021-02-05 07:00,64.62333
2021-02-05 08:00,64.96605
2021-02-05 09:00,64.90584
2021-02-05 10:00,65.04716
2021-02-05 11:00,66.351524
2021-02-05 12:00,69.8394
2021-02-05 13:00,80.50535
2021-02-05 14:00,89.26161
2021-02-05 15:00,91.6896
2021-02-05 16:00,92.22791
2021-02-05 17:00,89.730484
2021-02-05 18:00,87.07261
2021-02-05 19:00,87.08208
2021-02-05 20:00,86.59831
2021-02-05 21:00,83.927345
2021-02-05 22:00,81.87953
2021-02-05 23:00,84.394554
2021-02-03 00:00,80.27159
2021-02-03 01:00,81.1703
2021-02-03 02:00,80.53851
2021-02-03 03:00,75.0923
2021-02-03 04:00,64.68463
2021-02-03 05:00,58.998577
2021-02-03 06:00,57.785107
2021-02-03 07:00,58.587177
2021-02-03 08:00,58.62202
2021-02-03 09:00,58.78063
2021-02-03 10:00,59.682087
2021-02-03 11:00,59.655556
2021-02-03 12:00,63.85203
2021-02-03 13:00,74.2281
2021-02-03 14:00,81.37956
2021-02-03 15:00,84.2314
2021-02-03 16:00,85.02622
2021-02-03 17:00,82.27478
2021-02-03 18:00,80.187996
2021-02-03 19:00,80.07394
2021-02-03 20:00,80.46605
2021-02-03 21:00,79.47013
2021-02-03 22:00,76.31888
2021-02-03 23:00,77.456955
2021-02-04 00:00,84.741066
2021-02-04 01:00,85.52529
2021-02-04 02:00,85.63533
2021-02-04 03:00,79.24284
2021-02-04 04:00,67.89238
2021-02-04 05:00,61.879017
2021-02-04 06:00,60.029858
2021-02-04 07:00,60.57984
2021-02-04 08:00,60.639793
2021-02-04 09:00,60.544212
2021-02-04 10:00,61.16219
2021-02-04 11:00,61.019756
2021-02-04 12:00,64.75027
2021-02-04 13:00,74.84054
2021-02-04 14:00,81.914215
2021-02-04 15:00,84.9359
2021-02-04 16:00,85.583534
2021-02-04 17:00,83.29231
2021-02-04 18:00,81.50319
2021-02-04 19:00,81.59059
2021-02-04 20:00,81.775955
2021-02-04 21:00,80.948135
2021-02-04 22:00,77.97458
2021-02-04 23:00,78.63786
2021-02-05 00:00,85.42897
2021-02-05 01:00,86.38823
2021-02-05 02:00,86.05683
2021-02-05 03:00,79.17824
2021-02-05 04:00,67.323654
2021-02-05 05:00,61.184105
2021-02-05 06:00,59.223076
2021-02-05 07:00,60.00243
2021-02-05 08:00,60.456017
2021-02-05 09:00,61.186424
2021-02-05 10:00,62.211597
2021-02-05 11:00,62.19297
2021-02-05 12:00,66.17531
2021-02-05 13:00,76.31859
2021-02-05 14:00,83.393005
2021-02-05 15:00,86.75953
2021-02-05 16:00,86.60545
2021-02-05 17:00,84.11027
2021-02-05 18:00,82.38603
2021-02-05 19:00,82.12243
2021-02-05 20:00,82.54936
2021-02-05 21:00,82.06337
2021-02-05 22:00,79.66852
2021-02-05 23:00,80.49898
2021-02-06 00:00,86.68178
2021-02-06 01:00,87.05615
2021-02-06 02:00,87.55992
2021-02-06 03:00,81.19728
2021-02-06 04:00,69.619545
2021-02-06 05:00,62.90786
2021-02-06 06:00,60.431824
2021-02-06 07:00,60.850384
2021-02-06 08:00,60.79059
2021-02-06 09:00,60.890343
2021-02-06 10:00,62.032722
2021-02-06 11:00,62.367085
2021-02-06 12:00,66.34682
2021-02-06 13:00,76.24373
2021-02-06 14:00,83.50694
2021-02-06 15:00,86.720474
2021-02-06 16:00,86.41066
2021-02-06 17:00,83.442184
2021-02-06 18:00,81.171906
2021-02-06 19:00,80.05851
2021-02-06 20:00,79.36654
2021-02-06 21:00,78.19791
2021-02-06 22:00,75.70494
2021-02-06 23:00,76.452225
2021-02-04 00:00,69.681786
2021-02-04 01:00,72.31429
2021-02-04 02:00,72.10899
2021-02-04 03:00,68.373695
2021-02-04 04:00,59.591686
2021-02-04 05:00,55.680653
2021-02-04 06:00,55.12434
2021-02-04 07:00,55.298534
2021-02-04 08:00,55.70205
2021-02-04 09:00,55.455647
2021-02-04 10:00,55.588966
2021-02-04 11:00,56.592968
2021-02-04 12:00,61.010597
2021-02-04 13:00,73.00598
2021-02-04 14:00,79.19066
2021-02-04 15:00,80.59079
2021-02-04 16:00,82.40206
2021-02-04 17:00,80.39022
2021-02-04 18:00,78.420395
2021-02-04 19:00,79.44148
2021-02-04 20:00,79.00241
2021-02-04 21:00,76.020355
2021-02-04 22:00,70.95659
2021-02-04 23:00,72.12321
2021-02-05 00:00,79.44603
2021-02-05 01:00,80.97755
2021-02-05 02:00,79.84329
2021-02-05 03:00,74.599525
2021-02-05 04:00,64.10861
2021-02-05 05:00,59.371777
2021-02-05 06:00,58.468494
2021-02-05 07:00,58.24101
2021-02-05 08:00,58.862022
2021-02-05 09:00,58.47643
2021-02-05 10:00,57.638966
2021-02-05 11:00,58.652557
2021-02-05 12:00,62.809307
2021-02-05 13:00,73.84709
2021-02-05 14:00,79.57411
2021-02-05 15:00,80.99936
2021-02-05 16:00,82.26612
2021-02-05 17:00,79.73181
2021-02-05 18:00,76.84697
2021-02-05 19:00,76.62433
2021-02-05 20:00,76.43653
2021-02-05 21:00,74.48565
2021-02-05 22:00,70.21979
2021-02-05 23:00,71.17192
2021-02-06 00:00,78.55428
2021-02-06 01:00,80.08913
2021-02-06 02:00,79.311806
2021-02-06 03:00,74.31012
2021-02-06 04:00,64.02159
2021-02-06 05:00,58.791126
2021-02-06 06:00,57.802155
2021-02-06 07:00,57.821068
2021-02-06 08:00,58.297047
2021-02-06 09:00,58.003246
2021-02-06 10:00,57.318245
2021-02-06 11:00,57.640575
2021-02-06 12:00,61.18241
2021-02-06 13:00,71.37932
2021-02-06 14:00,77.33986
2021-02-06 15:00,79.07912
2021-02-06 16:00,79.89604
2021-02-06 17:00,77.262344
2021-02-06 18:00,74.40757
2021-02-06 19:00,73.99452
2021-02-06 20:00,74.171745
2021-02-06 21:00,72.89134
2021-02-06 22:00,69.22351
2021-02-06 23:00,70.26044
2021-02-07 00:00,76.38656
2021-02-07 01:00,77.51499
2021-02-07 02:00,76.947556
2021-02-07 03:00,71.82484
2021-02-07 04:00,62.313393
2021-02-07 05:00,57.39376
2021-02-07 06:00,56.43821
2021-02-07 07:00,56.394554
2021-02-07 08:00,56.90394
2021-02-07 09:00,56.94041
2021-02-07 10:00,56.74821
2021-02-07 11:00,57.026917
2021-02-07 12:00,60.500343
2021-02-07 13:00,70.55996
2021-02-07 14:00,76.3019
2021-02-07 15:00,78.32049
2021-02-07 16:00,79.13777
2021-02-07 17:00,76.47941
2021-02-07 18:00,73.97841
2021-02-07 19:00,74.33377
2021-02-07 20:00,75.52271
2021-02-07 21:00,74.91029
2021-02-07 22:00,72.32995
2021-02-07 23:00,74.010254
2021-02-05 00:00,75.03371
2021-02-05 01:00,76.06355
2021-02-05 02:00,74.45665
2021-02-05 03:00,69.64402
2021-02-05 04:00,58.288765
2021-02-05 05:00,54.113495
2021-02-05 06:00,53.05294
2021-02-05 07:00,53.216225
2021-02-05 08:00,53.814262
2021-02-05 09:00,53.993492
2021-02-05 10:00,54.806896
2021-02-05 11:00,54.300068
2021-02-05 12:00,56.389477
2021-02-05 13:00,68.14242
2021-02-05 14:00,75.4785
2021-02-05 15:00,77.938644
2021-02-05 16:00,79.97297
2021-02-05 17:00,77.68978
2021-02-05 18:00,75.24007
2021-02-05 19:00,76.02468
2021-02-05 20:00,77.02448
2021-02-05 21:00,75.238266
2021-02-05 22:00,71.18089
2021-02-05 23:00,71.189095
2021-02-06 00:00,77.13786
2021-02-06 01:00,78.11729
2021-02-06 02:00,77.05186
2021-02-06 03:00,71.98085
2021-02-06 04:00,60.80418
2021-02-06 05:00,56.15677
2021-02-06 06:00,54.934273
2021-02-06 07:00,55.16615
2021-02-06 08:00,55.968616
2021-02-06 09:00,55.943584
2021-02-06 10:00,56.38279
2021-02-06 11:00,56.069813
2021-02-06 12:00,58.52459
2021-02-06 13:00,70.06484
2021-02-06 14:00,77.81836
2021-02-06 15:00,80.1004
2021-02-06 16:00,82.313156
2021-02-06 17:00,79.47509
2021-02-06 18:00,77.0352
2021-02-06 19:00,77.55984
2021-02-06 20:00,78.66108
2021-02-06 21:00,77.09641
2021-02-06 22:00,73.19124
2021-02-06 23:00,73.553314
2021-02-07 00:00,80.77174
2021-02-07 01:00,82.78839
2021-02-07 02:00,81.553604
2021-02-07 03:00,75.39007
2021-02-07 04:00,62.885155
2021-02-07 05:00,57.221977
2021-02-07 06:00,55.801353
2021-02-07 07:00,55.609394
2021-02-07 08:00,55.98277
2021-02-07 09:00,55.757202
2021-02-07 10:00,55.50053
2021-02-07 11:00,54.98662
2021-02-07 12:00,56.6847
2021-02-07 13:00,67.469475
2021-02-07 14:00,73.96941
2021-02-07 15:00,76.081215
2021-02-07 16:00,78.34688
2021-02-07 17:00,76.10232
2021-02-07 18:00,74.764206
2021-02-07 19:00,76.11882
2021-02-07 20:00,77.65563
2021-02-07 21:00,76.68943
2021-02-07 22:00,74.11585
2021-02-07 23:00,74.81409
2021-02-08 00:00,81.489685
2021-02-08 01:00,82.33335
2021-02-08 02:00,81.244064
2021-02-08 03:00,75.267654
2021-02-08 04:00,63.348103
2021-02-08 05:00,57.98995
2021-02-08 06:00,56.437878
2021-02-08 07:00,56.347218
2021-02-08 08:00,57.202576
2021-02-08 09:00,56.92977
2021-02-08 10:00,57.25741
2021-02-08 11:00,56.83844
2021-02-08 12:00,58.886547
2021-02-08 13:00,69.98169
2021-02-08 14:00,76.92552
2021-02-08 15:00,79.9091
2021-02-08 16:00,82.56559
2021-02-08 17:00,81.303894
2021-02-08 18:00,80.175964
2021-02-08 19:00,81.724075
2021-02-08 20:00,82.6816
2021-02-08 21:00,80.77323
2021-02-08 22:00,77.05714
2021-02-08 23:00,77.32741
2021-02-06 00:00,77.185265
2021-02-06 01:00,77.51422
2021-02-06 02:00,75.94081
2021-02-06 03:00,71.83942
2021-02-06 04:00,60.045063
2021-02-06 05:00,57.23628
2021-02-06 06:00,56.992016
2021-02-06 07:00,56.992912
2021-02-06 08:00,56.627728
2021-02-06 09:00,56.526207
2021-02-06 10:00,56.655293
2021-02-06 11:00,55.389305
2021-02-06 12:00,58.411022
2021-02-06 13:00,66.67739
2021-02-06 14:00,72.598976
2021-02-06 15:00,74.61531
2021-02-06 16:00,75.73196
2021-02-06 17:00,75.40538
2021-02-06 18:00,72.78503
2021-02-06 19:00,72.30376
2021-02-06 20:00,71.79087
2021-02-06 21:00,70.88383
2021-02-06 22:00,68.61782
2021-02-06 23:00,70.38454
2021-02-07 00:00,76.78032
2021-02-07 01:00,76.99074
2021-02-07 02:00,75.63716
2021-02-07 03:00,72.71347
2021-02-07 04:00,63.007988
2021-02-07 05:00,58.378357
2021-02-07 06:00,56.662697
2021-02-07 07:00,55.734577
2021-02-07 08:00,54.93756
2021-02-07 09:00,55.362762
2021-02-07 10:00,56.027832
2021-02-07 11:00,54.70796
2021-02-07 12:00,56.857887
2021-02-07 13:00,64.08202
2021-02-07 14:00,69.262375
2021-02-07 15:00,71.22005
2021-02-07 16:00,73.19536
2021-02-07 17:00,72.28759
2021-02-07 18:00,70.68615
2021-02-07 19:00,71.490555
2021-02-07 20:00,71.602036
2021-02-07 21:00,70.777466
2021-02-07 22:00,67.55674
2021-02-07 23:00,69.41776
2021-02-08 00:00,76.92124
2021-02-08 01:00,77.89667
2021-02-08 02:00,76.24866
2021-02-08 03:00,72.342285
2021-02-08 04:00,61.958607
2021-02-08 05:00,57.48219
2021-02-08 06:00,55.978798
2021-02-08 07:00,55.34591
2021-02-08 08:00,54.657936
2021-02-08 09:00,55.116386
2021-02-08 10:00,56.140312
2021-02-08 11:00,55.3368
2021-02-08 12:00,58.825188
2021-02-08 13:00,68.334366
2021-02-08 14:00,75.08031
2021-02-08 15:00,78.03285
2021-02-08 16:00,79.31627
2021-02-08 17:00,78.09566
2021-02-08 18:00,76.36689
2021-02-08 19:00,77.571945
2021-02-08 20:00,77.92229
2021-02-08 21:00,76.32482
2021-02-08 22:00,71.73662
2021-02-08 23:00,71.642555
2021-02-09 00:00,77.464066
2021-02-09 01:00,78.34999
2021-02-09 02:00,76.55371
2021-02-09 03:00,72.17046
2021-02-09 04:00,62.274345
2021-02-09 05:00,58.09234
2021-02-09 06:00,57.15995
2021-02-09 07:00,56.725708
2021-02-09 08:00,56.2224
2021-02-09 09:00,56.286427
2021-02-09 10:00,56.78135
2021-02-09 11:00,56.03438
2021-02-09 12:00,59.62859
2021-02-09 13:00,69.329666
2021-02-09 14:00,76.73986
2021-02-09 15:00,80.08262
2021-02-09 16:00,80.993355
2021-02-09 17:00,79.296616
2021-02-09 18:00,77.32875
2021-02-09 19:00,78.38124
2021-02-09 20:00,78.75253
2021-02-09 21:00,76.800125
2021-02-09 22:00,72.60359
2021-02-09 23:00,72.714935
2021-02-07 00:00,78.79292
2021-02-07 01:00,79.68791
2021-02-07 02:00,76.99846
2021-02-07 03:00,70.14045
2021-02-07 04:00,59.494133
2021-02-07 05:00,54.42733
2021-02-07 06:00,53.513374
2021-02-07 07:00,53.800285
2021-02-07 08:00,52.67962
2021-02-07 09:00,52.972923
2021-02-07 10:00,52.03718
2021-02-07 11:00,51.94906
2021-02-07 12:00,54.255318
2021-02-07 13:00,60.668804
2021-02-07 14:00,67.355125
2021-02-07 15:00,70.92468
2021-02-07 16:00,73.09178
2021-02-07 17:00,72.12767
2021-02-07 18:00,70.699265
2021-02-07 19:00,70.098404
2021-02-07 20:00,69.90085
2021-02-07 21:00,68.94877
2021-02-07 22:00,67.26434
2021-02-07 23:00,70.645096
2021-02-08 00:00,78.457016
2021-02-08 01:00,80.293686
2021-02-08 02:00,78.166855
2021-02-08 03:00,72.35276
2021-02-08 04:00,61.90915
2021-02-08 05:00,56.87873
2021-02-08 06:00,55.51774
2021-02-08 07:00,55.413048
2021-02-08 08:00,54.1072
2021-02-08 09:00,54.51066
2021-02-08 10:00,53.884315
2021-02-08 11:00,54.41745
2021-02-08 12:00,58.812294
2021-02-08 13:00,67.28533
2021-02-08 14:00,75.205376
2021-02-08 15:00,79.0907
2021-02-08 16:00,81.46366
2021-02-08 17:00,80.17592
2021-02-08 18:00,78.612976
2021-02-08 19:00,78.09053
2021-02-08 20:00,77.76819
2021-02-08 21:00,76.33905
2021-02-08 22:00,73.39311
2021-02-08 23:00,75.638405
2021-02-09 00:00,83.2698
2021-02-09 01:00,85.212685
2021-02-09 02:00,82.75191
2021-02-09 03:00,75.89933
2021-02-09 04:00,64.39519
2021-02-09 05:00,58.77671
2021-02-09 06:00,57.56822
2021-02-09 07:00,58.344177
2021-02-09 08:00,57.44909
2021-02-09 09:00,57.813984
2021-02-09 10:00,56.562904
2021-02-09 11:00,57.13205
2021-02-09 12:00,62.0606
2021-02-09 13:00,71.60669
2021-02-09 14:00,80.57031
2021-02-09 15:00,84.443275
2021-02-09 16:00,85.28539
2021-02-09 17:00,82.57987
2021-02-09 18:00,80.50266
2021-02-09 19:00,79.54036
2021-02-09 20:00,78.62838
2021-02-09 21:00,76.683304
2021-02-09 22:00,73.20495
2021-02-09 23:00,75.01536
2021-02-10 00:00,81.961136
2021-02-10 01:00,84.11174
2021-02-10 02:00,82.6784
2021-02-10 03:00,75.88793
2021-02-10 04:00,64.026115
2021-02-10 05:00,58.623505
2021-02-10 06:00,57.60481
2021-02-10 07:00,58.38379
2021-02-10 08:00,57.629387
2021-02-10 09:00,58.050377
2021-02-10 10:00,57.099327
2021-02-10 11:00,57.426075
2021-02-10 12:00,61.652107
2021-02-10 13:00,70.8228
2021-02-10 14:00,78.13521
2021-02-10 15:00,81.19423
2021-02-10 16:00,82.051605
2021-02-10 17:00,79.74923
2021-02-10 18:00,77.7303
2021-02-10 19:00,76.728645
2021-02-10 20:00,75.76338
2021-02-10 21:00,73.89929
2021-02-10 22:00,71.269226
2021-02-10 23:00,73.20406
2021-02-08 00:00,81.24989
2021-02-08 01:00,83.85421
2021-02-08 02:00,81.677925
2021-02-08 03:00,75.91829
2021-02-08 04:00,67.10278
2021-02-08 05:00,60.28138
2021-02-08 06:00,58.114044
2021-02-08 07:00,57.000263
2021-02-08 08:00,56.251892
2021-02-08 09:00,56.843414
2021-02-08 10:00,56.97808
2021-02-08 11:00,57.645763
2021-02-08 12:00,62.29368
2021-02-08 13:00,70.7678
2021-02-08 14:00,77.476585
2021-02-08 15:00,81.56311
2021-02-08 16:00,84.159294
2021-02-08 17:00,83.76775
2021-02-08 18:00,82.27334
2021-02-08 19:00,80.58467
2021-02-08 20:00,79.34975
2021-02-08 21:00,76.68744
2021-02-08 22:00,73.993454
2021-02-08 23:00,75.81743
2021-02-09 00:00,82.07461
2021-02-09 01:00,83.68198
2021-02-09 02:00,81.461426
2021-02-09 03:00,75.12943
2021-02-09 04:00,63.905853
2021-02-09 05:00,57.707214
2021-02-09 06:00,57.360085
