Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,669.5483
2021-02-01 01:00,662.97845
2021-02-01 02:00,657.58307
2021-02-01 03:00,658.68115
2021-02-01 04:00,664.28625
2021-02-01 05:00,661.0978
2021-02-01 06:00,653.4968
2021-02-01 07:00,641.9774
2021-02-01 08:00,636.7219
2021-02-01 09:00,639.8998
2021-02-01 10:00,642.5969
2021-02-01 11:00,631.9437
2021-02-01 12:00,617.3535
2021-02-01 13:00,603.82043
2021-02-01 14:00,596.11926
2021-02-01 15:00,588.87146
2021-02-01 16:00,582.7797
2021-02-01 17:00,581.3692
2021-02-01 18:00,585.24963
2021-02-01 19:00,589.0056
2021-02-01 20:00,592.20294
2021-02-01 21:00,599.468
2021-02-01 22:00,613.3219
2021-02-01 23:00,627.36945
2021-02-02 00:00,632.9812
2021-02-02 01:00,632.4496
2021-02-02 02:00,630.8323
2021-02-02 03:00,631.2756
2021-02-02 04:00,635.8641
2021-02-02 05:00,635.6301
2021-02-02 06:00,629.5902
2021-02-02 07:00,621.097
2021-02-02 08:00,617.3108
2021-02-02 09:00,619.77124
2021-02-02 10:00,621.29584
2021-02-02 11:00,614.4605
2021-02-02 12:00,604.64136
2021-02-02 13:00,594.44904
2021-02-02 14:00,586.7351
2021-02-02 15:00,579.48376
2021-02-02 16:00,573.62744
2021-02-02 17:00,571.82043
2021-02-02 18:00,576.1048
2021-02-02 19:00,580.9317
2021-02-02 20:00,585.5049
2021-02-02 21:00,591.8425
2021-02-02 22:00,603.9515
2021-02-02 23:00,614.7964
2021-02-03 00:00,619.1777
2021-02-03 01:00,619.24384
2021-02-03 02:00,621.0043
2021-02-03 03:00,623.954
2021-02-03 04:00,627.7697
2021-02-03 05:00,629.66223
2021-02-03 06:00,626.51886
2021-02-03 07:00,618.3361
2021-02-03 08:00,615.7789
2021-02-03 09:00,618.0621
2021-02-03 10:00,618.3597
2021-02-03 11:00,609.9857
2021-02-03 12:00,599.0499
2021-02-03 13:00,589.26154
2021-02-03 14:00,583.2662
2021-02-03 15:00,577.12994
2021-02-03 16:00,571.18945
2021-02-03 17:00,569.158
2021-02-03 18:00,571.01556
2021-02-03 19:00,571.5951
2021-02-03 20:00,572.28015
2021-02-03 21:00,576.8966
2021-02-03 22:00,588.74677
2021-02-03 23:00,597.99036
2021-02-04 00:00,602.97003
2021-02-04 01:00,602.5583
2021-02-04 02:00,603.9109
2021-02-04 03:00,607.0403
2021-02-04 04:00,613.3351
2021-02-04 05:00,614.3376
2021-02-04 06:00,611.75476
2021-02-04 07:00,606.0304
2021-02-04 08:00,605.74304
2021-02-04 09:00,608.2609
2021-02-04 10:00,609.95886
2021-02-04 11:00,604.6829
2021-02-04 12:00,596.61914
2021-02-04 13:00,592.618
2021-02-04 14:00,589.70544
2021-02-04 15:00,585.85925
2021-02-04 16:00,581.2744
2021-02-04 17:00,579.52893
2021-02-04 18:00,581.4172
2021-02-04 19:00,582.3665
2021-02-04 20:00,583.47064
2021-02-04 21:00,586.66785
2021-02-04 22:00,595.7052
2021-02-04 23:00,605.4879
2021-02-02 00:00,643.6581
2021-02-02 01:00,641.9481
2021-02-02 02:00,640.1592
2021-02-02 03:00,642.658
2021-02-02 04:00,651.75653
2021-02-02 05:00,653.149
2021-02-02 06:00,647.7466
2021-02-02 07:00,641.5067
2021-02-02 08:00,636.07855
2021-02-02 09:00,635.2459
2021-02-02 10:00,634.0873
2021-02-02 11:00,628.24963
2021-02-02 12:00,619.9254
2021-02-02 13:00,616.1945
2021-02-02 14:00,613.8638
2021-02-02 15:00,613.75146
2021-02-02 16:00,613.5692
2021-02-02 17:00,613.7378
2021-02-02 18:00,614.29333
2021-02-02 19:00,612.59424
2021-02-02 20:00,613.7205
2021-02-02 21:00,619.22784
2021-02-02 22:00,626.95935
2021-02-02 23:00,634.71246
2021-02-03 00:00,637.927
2021-02-03 01:00,635.3585
2021-02-03 02:00,633.53125
2021-02-03 03:00,637.6481
2021-02-03 04:00,646.0659
2021-02-03 05:00,647.444
2021-02-03 06:00,643.62634
2021-02-03 07:00,638.0549
2021-02-03 08:00,630.9619
2021-02-03 09:00,626.2059
2021-02-03 10:00,623.5081
2021-02-03 11:00,617.11346
2021-02-03 12:00,608.37683
2021-02-03 13:00,603.5165
2021-02-03 14:00,599.16
2021-02-03 15:00,597.1922
2021-02-03 16:00,596.1105
2021-02-03 17:00,597.7463
2021-02-03 18:00,601.0032
2021-02-03 19:00,603.1204
2021-02-03 20:00,608.1014
2021-02-03 21:00,616.0196
2021-02-03 22:00,625.2271
2021-02-03 23:00,637.23914
2021-02-04 00:00,641.07654
2021-02-04 01:00,640.2377
2021-02-04 02:00,641.01465
2021-02-04 03:00,644.91144
2021-02-04 04:00,650.1428
2021-02-04 05:00,650.63684
2021-02-04 06:00,647.55585
2021-02-04 07:00,643.3466
2021-02-04 08:00,637.8008
2021-02-04 09:00,636.7341
2021-02-04 10:00,635.73303
2021-02-04 11:00,628.58386
2021-02-04 12:00,621.0733
2021-02-04 13:00,615.11395
2021-02-04 14:00,611.6434
2021-02-04 15:00,610.96515
2021-02-04 16:00,608.4647
2021-02-04 17:00,608.7818
2021-02-04 18:00,609.8435
2021-02-04 19:00,611.67145
2021-02-04 20:00,613.40857
2021-02-04 21:00,619.59784
2021-02-04 22:00,626.41833
2021-02-04 23:00,634.9125
2021-02-05 00:00,636.7009
2021-02-05 01:00,636.55237
2021-02-05 02:00,637.1226
2021-02-05 03:00,640.3835
2021-02-05 04:00,647.578
2021-02-05 05:00,648.6789
2021-02-05 06:00,646.2593
2021-02-05 07:00,643.39496
2021-02-05 08:00,639.8331
2021-02-05 09:00,637.77264
2021-02-05 10:00,633.0047
2021-02-05 11:00,625.6528
2021-02-05 12:00,616.66144
2021-02-05 13:00,612.6998
2021-02-05 14:00,608.78204
2021-02-05 15:00,606.6753
2021-02-05 16:00,606.7078
2021-02-05 17:00,604.6759
2021-02-05 18:00,601.8712
2021-02-05 19:00,600.9396
2021-02-05 20:00,603.14886
2021-02-05 21:00,609.0222
2021-02-05 22:00,617.661
2021-02-05 23:00,628.10974
2021-02-03 00:00,659.29333
2021-02-03 01:00,658.5193
2021-02-03 02:00,654.68805
2021-02-03 03:00,655.91187
2021-02-03 04:00,664.71497
2021-02-03 05:00,659.5609
2021-02-03 06:00,653.0178
2021-02-03 07:00,649.522
2021-02-03 08:00,649.28436
2021-02-03 09:00,649.26495
2021-02-03 10:00,644.7313
2021-02-03 11:00,635.27594
2021-02-03 12:00,622.8689
2021-02-03 13:00,616.42224
2021-02-03 14:00,611.0233
2021-02-03 15:00,606.43555
2021-02-03 16:00,605.06104
2021-02-03 17:00,604.3796
2021-02-03 18:00,602.84924
2021-02-03 19:00,603.8241
2021-02-03 20:00,607.348
2021-02-03 21:00,612.79333
2021-02-03 22:00,620.2635
2021-02-03 23:00,632.61066
2021-02-04 00:00,637.29333
2021-02-04 01:00,635.6755
2021-02-04 02:00,633.3316
2021-02-04 03:00,636.365
2021-02-04 04:00,642.74646
2021-02-04 05:00,641.302
2021-02-04 06:00,636.4062
2021-02-04 07:00,634.5067
2021-02-04 08:00,634.489
2021-02-04 09:00,634.16223
2021-02-04 10:00,630.37463
2021-02-04 11:00,622.51263
2021-02-04 12:00,612.11224
2021-02-04 13:00,607.02264
2021-02-04 14:00,602.8778
2021-02-04 15:00,602.08026
2021-02-04 16:00,602.9575
2021-02-04 17:00,604.3283
2021-02-04 18:00,607.25836
