Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,629.1632
2021-02-01 01:00,622.7043
2021-02-01 02:00,620.16064
2021-02-01 03:00,616.54266
2021-02-01 04:00,615.16846
2021-02-01 05:00,617.4017
2021-02-01 06:00,618.6052
2021-02-01 07:00,627.3917
2021-02-01 08:00,645.113
2021-02-01 09:00,661.35974
2021-02-01 10:00,662.00696
2021-02-01 11:00,656.2792
2021-02-01 12:00,655.2122
2021-02-01 13:00,652.1664
2021-02-01 14:00,652.8346
2021-02-01 15:00,656.07605
2021-02-01 16:00,657.00507
2021-02-01 17:00,658.7869
2021-02-01 18:00,662.56464
2021-02-01 19:00,667.47375
2021-02-01 20:00,650.6631
2021-02-01 21:00,613.09863
2021-02-01 22:00,592.17804
2021-02-01 23:00,582.38916
2021-02-02 00:00,576.9947
2021-02-02 01:00,572.9204
2021-02-02 02:00,576.06256
2021-02-02 03:00,578.9798
2021-02-02 04:00,585.2494
2021-02-02 05:00,593.9442
2021-02-02 06:00,600.5499
2021-02-02 07:00,613.66864
2021-02-02 08:00,635.13007
2021-02-02 09:00,654.5585
2021-02-02 10:00,657.88794
2021-02-02 11:00,653.8778
2021-02-02 12:00,654.5881
2021-02-02 13:00,653.8065
2021-02-02 14:00,654.74097
2021-02-02 15:00,655.59973
2021-02-02 16:00,655.09546
2021-02-02 17:00,655.60144
2021-02-02 18:00,656.85986
2021-02-02 19:00,657.52673
2021-02-02 20:00,639.45667
2021-02-02 21:00,601.6786
2021-02-02 22:00,581.13007
2021-02-02 23:00,571.9255
2021-02-03 00:00,568.1012
2021-02-03 01:00,565.06134
2021-02-03 02:00,568.4803
2021-02-03 03:00,573.67365
2021-02-03 04:00,583.04114
2021-02-03 05:00,593.5064
2021-02-03 06:00,600.6081
2021-02-03 07:00,613.48865
2021-02-03 08:00,635.2558
2021-02-03 09:00,654.61804
2021-02-03 10:00,658.17334
2021-02-03 11:00,654.9416
2021-02-03 12:00,655.41296
2021-02-03 13:00,654.3651
2021-02-03 14:00,654.7363
2021-02-03 15:00,655.49963
2021-02-03 16:00,654.1899
2021-02-03 17:00,655.4075
2021-02-03 18:00,657.82434
2021-02-03 19:00,658.8325
2021-02-03 20:00,639.495
2021-02-03 21:00,603.0357
