Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,379.40863
2021-02-01 01:00,376.62396
2021-02-01 02:00,372.66147
2021-02-01 03:00,371.4165
2021-02-01 04:00,376.45743
2021-02-01 05:00,377.96133
2021-02-01 06:00,380.21826
2021-02-01 07:00,381.23096
2021-02-01 08:00,382.87173
2021-02-01 09:00,388.8874
2021-02-01 10:00,386.5862
2021-02-01 11:00,386.49048
2021-02-01 12:00,376.51025
2021-02-01 13:00,376.22864
2021-02-01 14:00,375.9211
2021-02-01 15:00,377.5413
2021-02-01 16:00,379.54092
2021-02-01 17:00,382.42108
2021-02-01 18:00,384.926
2021-02-01 19:00,385.97653
2021-02-01 20:00,387.75226
2021-02-01 21:00,388.1994
2021-02-01 22:00,389.3011
2021-02-01 23:00,382.6948
2021-02-02 00:00,382.49536
2021-02-02 01:00,378.95605
2021-02-02 02:00,374.07135
2021-02-02 03:00,372.08627
2021-02-02 04:00,377.32477
2021-02-02 05:00,378.8603
2021-02-02 06:00,381.12387
2021-02-02 07:00,382.091
2021-02-02 08:00,383.60925
2021-02-02 09:00,389.35562
2021-02-02 10:00,387.13577
2021-02-02 11:00,387.28455
2021-02-02 12:00,376.98178
2021-02-02 13:00,376.5555
2021-02-02 14:00,376.43423
2021-02-02 15:00,378.35098
2021-02-02 16:00,380.28586
2021-02-02 17:00,383.20267
2021-02-02 18:00,385.76175
2021-02-02 19:00,386.78595
2021-02-02 20:00,388.70328
2021-02-02 21:00,388.7763
2021-02-02 22:00,389.8916
2021-02-02 23:00,383.2542
2021-02-03 00:00,382.6985
2021-02-03 01:00,379.0331
2021-02-03 02:00,374.12222
2021-02-03 03:00,372.05197
2021-02-03 04:00,377.8309
2021-02-03 05:00,379.59174
2021-02-03 06:00,381.38403
2021-02-03 07:00,382.06366
2021-02-03 08:00,383.49155
2021-02-03 09:00,389.18027
2021-02-03 10:00,387.22525
2021-02-03 11:00,387.29614
2021-02-03 12:00,376.70868
2021-02-03 13:00,376.3008
2021-02-03 14:00,376.41998
2021-02-03 15:00,378.17438
2021-02-03 16:00,380.00122
2021-02-03 17:00,382.83707
2021-02-03 18:00,385.1371
2021-02-03 19:00,386.57547
2021-02-03 20:00,388.44672
2021-02-03 21:00,388.75433
2021-02-03 22:00,389.75964
2021-02-03 23:00,383.32846
2021-02-04 00:00,383.00574
2021-02-04 01:00,379.4079
2021-02-04 02:00,374.43884
2021-02-04 03:00,372.5154
2021-02-04 04:00,377.89838
2021-02-04 05:00,379.6189
2021-02-04 06:00,381.6469
2021-02-04 07:00,382.17932
2021-02-04 08:00,383.63034
2021-02-04 09:00,389.0657
2021-02-04 10:00,386.96332
2021-02-04 11:00,386.65564
2021-02-04 12:00,376.03986
2021-02-04 13:00,375.51157
2021-02-04 14:00,375.7164
2021-02-04 15:00,377.5733
2021-02-04 16:00,379.64175
2021-02-04 17:00,382.21762
2021-02-04 18:00,384.71265
2021-02-04 19:00,385.99936
2021-02-04 20:00,387.6019
2021-02-04 21:00,387.86002
2021-02-04 22:00,389.12805
2021-02-04 23:00,382.55344
2021-02-02 00:00,374.1983
2021-02-02 01:00,370.19174
2021-02-02 02:00,365.04907
2021-02-02 03:00,363.52164
2021-02-02 04:00,369.776
2021-02-02 05:00,371.65875
2021-02-02 06:00,373.76138
2021-02-02 07:00,374.09317
2021-02-02 08:00,377.0407
2021-02-02 09:00,382.32535
2021-02-02 10:00,379.89313
2021-02-02 11:00,378.81216
2021-02-02 12:00,370.10773
2021-02-02 13:00,369.8762
2021-02-02 14:00,370.50568
2021-02-02 15:00,371.76474
2021-02-02 16:00,374.9348
2021-02-02 17:00,378.21823
2021-02-02 18:00,380.62973
2021-02-02 19:00,380.89127
2021-02-02 20:00,382.65378
2021-02-02 21:00,383.60886
2021-02-02 22:00,384.95947
2021-02-02 23:00,377.66736
2021-02-03 00:00,376.60507
2021-02-03 01:00,372.75555
2021-02-03 02:00,367.10858
2021-02-03 03:00,365.77826
2021-02-03 04:00,371.94086
2021-02-03 05:00,374.01837
2021-02-03 06:00,376.17236
2021-02-03 07:00,376.8106
2021-02-03 08:00,379.17975
2021-02-03 09:00,384.21655
2021-02-03 10:00,381.87244
2021-02-03 11:00,381.1253
2021-02-03 12:00,372.34174
2021-02-03 13:00,372.04306
2021-02-03 14:00,372.35126
2021-02-03 15:00,373.62363
2021-02-03 16:00,376.8662
2021-02-03 17:00,379.97852
2021-02-03 18:00,382.59882
2021-02-03 19:00,383.3193
2021-02-03 20:00,385.00952
2021-02-03 21:00,385.72223
2021-02-03 22:00,387.06033
2021-02-03 23:00,380.01532
2021-02-04 00:00,379.11694
2021-02-04 01:00,375.24628
2021-02-04 02:00,369.40875
2021-02-04 03:00,367.75348
2021-02-04 04:00,374.0117
2021-02-04 05:00,376.14923
2021-02-04 06:00,377.69965
2021-02-04 07:00,378.07446
2021-02-04 08:00,380.73312
2021-02-04 09:00,386.23178
2021-02-04 10:00,383.9638
2021-02-04 11:00,382.81534
2021-02-04 12:00,373.6457
2021-02-04 13:00,373.1037
2021-02-04 14:00,373.38135
2021-02-04 15:00,374.50278
2021-02-04 16:00,377.84253
2021-02-04 17:00,381.109
2021-02-04 18:00,383.46844
2021-02-04 19:00,384.12558
2021-02-04 20:00,385.84412
2021-02-04 21:00,386.6773
2021-02-04 22:00,387.94702
2021-02-04 23:00,380.96878
2021-02-05 00:00,380.17587
2021-02-05 01:00,376.2779
2021-02-05 02:00,370.25867
2021-02-05 03:00,368.862
2021-02-05 04:00,374.5207
2021-02-05 05:00,376.5586
2021-02-05 06:00,378.1728
2021-02-05 07:00,378.73837
2021-02-05 08:00,381.2818
2021-02-05 09:00,386.55756
2021-02-05 10:00,384.07953
2021-02-05 11:00,382.9578
2021-02-05 12:00,373.6673
2021-02-05 13:00,373.2142
2021-02-05 14:00,373.2515
2021-02-05 15:00,374.67615
2021-02-05 16:00,378.06464
2021-02-05 17:00,381.03864
2021-02-05 18:00,383.63998
2021-02-05 19:00,384.3572
2021-02-05 20:00,385.97516
2021-02-05 21:00,386.6229
2021-02-05 22:00,387.82367
2021-02-05 23:00,381.1445
2021-02-03 00:00,375.21555
2021-02-03 01:00,371.2645
2021-02-03 02:00,365.99405
2021-02-03 03:00,364.74255
2021-02-03 04:00,371.6665
2021-02-03 05:00,373.6275
2021-02-03 06:00,376.48135
2021-02-03 07:00,376.8788
2021-02-03 08:00,379.20004
2021-02-03 09:00,384.22058
2021-02-03 10:00,381.20782
2021-02-03 11:00,380.49393
2021-02-03 12:00,371.63675
2021-02-03 13:00,371.47113
2021-02-03 14:00,371.9533
2021-02-03 15:00,373.81854
2021-02-03 16:00,376.7028
2021-02-03 17:00,379.44733
2021-02-03 18:00,382.31744
2021-02-03 19:00,382.6424
2021-02-03 20:00,384.576
2021-02-03 21:00,385.56705
2021-02-03 22:00,386.87418
2021-02-03 23:00,379.0714
2021-02-04 00:00,378.86194
2021-02-04 01:00,374.3034
2021-02-04 02:00,369.3081
2021-02-04 03:00,368.06256
2021-02-04 04:00,373.81036
2021-02-04 05:00,375.9592
2021-02-04 06:00,378.89908
2021-02-04 07:00,379.21997
2021-02-04 08:00,381.53488
2021-02-04 09:00,386.14346
2021-02-04 10:00,383.22272
2021-02-04 11:00,382.70224
2021-02-04 12:00,373.73477
2021-02-04 13:00,373.46063
2021-02-04 14:00,373.26163
2021-02-04 15:00,375.27612
2021-02-04 16:00,378.1662
2021-02-04 17:00,380.66547
2021-02-04 18:00,383.70718
2021-02-04 19:00,384.263
2021-02-04 20:00,386.19885
2021-02-04 21:00,386.5499
2021-02-04 22:00,388.1104
2021-02-04 23:00,380.45868
2021-02-05 00:00,379.867
2021-02-05 01:00,375.76053
2021-02-05 02:00,370.74896
2021-02-05 03:00,369.12878
2021-02-05 04:00,375.09674
2021-02-05 05:00,377.0948
2021-02-05 06:00,379.51776
2021-02-05 07:00,379.73462
2021-02-05 08:00,382.30072
2021-02-05 09:00,387.07217
2021-02-05 10:00,384.25992
2021-02-05 11:00,383.63925
2021-02-05 12:00,374.61224
2021-02-05 13:00,374.23602
2021-02-05 14:00,374.04437
2021-02-05 15:00,375.69495
2021-02-05 16:00,378.62396
2021-02-05 17:00,381.15643
2021-02-05 18:00,383.96274
2021-02-05 19:00,384.53925
2021-02-05 20:00,386.32797
2021-02-05 21:00,387.07742
2021-02-05 22:00,388.51215
2021-02-05 23:00,381.08502
2021-02-06 00:00,380.774
2021-02-06 01:00,376.52808
2021-02-06 02:00,371.2832
2021-02-06 03:00,370.11438
2021-02-06 04:00,375.5166
2021-02-06 05:00,377.42297
2021-02-06 06:00,379.9414
2021-02-06 07:00,380.3454
2021-02-06 08:00,382.8017
2021-02-06 09:00,387.4656
2021-02-06 10:00,384.7762
2021-02-06 11:00,383.72528
2021-02-06 12:00,374.85748
2021-02-06 13:00,374.52997
2021-02-06 14:00,374.4601
2021-02-06 15:00,376.46124
2021-02-06 16:00,379.38156
2021-02-06 17:00,381.846
2021-02-06 18:00,384.52682
2021-02-06 19:00,385.3449
2021-02-06 20:00,386.88232
2021-02-06 21:00,387.23236
2021-02-06 22:00,389.10635
2021-02-06 23:00,381.77704
2021-02-04 00:00,374.89957
2021-02-04 01:00,371.3532
2021-02-04 02:00,365.89874
2021-02-04 03:00,364.64874
2021-02-04 04:00,371.09027
2021-02-04 05:00,373.61996
2021-02-04 06:00,376.25586
2021-02-04 07:00,376.53143
2021-02-04 08:00,378.8315
2021-02-04 09:00,383.44513
