Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,1.6467768
2021-02-01 01:00,1.7155985
2021-02-01 02:00,2.0724692
2021-02-01 03:00,5.7196565
2021-02-01 04:00,15.876282
2021-02-01 05:00,14.228735
2021-02-01 06:00,13.595639
2021-02-01 07:00,16.304522
2021-02-01 08:00,17.60599
2021-02-01 09:00,18.942762
2021-02-01 10:00,18.305597
2021-02-01 11:00,15.308481
2021-02-01 12:00,8.793509
2021-02-01 13:00,8.626116
2021-02-01 14:00,6.529105
2021-02-01 15:00,5.0915613
2021-02-01 16:00,5.0608044
2021-02-01 17:00,5.5784554
2021-02-01 18:00,7.674002
2021-02-01 19:00,6.125637
2021-02-01 20:00,4.7408
2021-02-01 21:00,4.225278
2021-02-01 22:00,5.3826
2021-02-01 23:00,6.177002
2021-02-02 00:00,7.9135294
2021-02-02 01:00,8.217316
2021-02-02 02:00,7.5128694
2021-02-02 03:00,16.365025
2021-02-02 04:00,24.429949
2021-02-02 05:00,24.617868
2021-02-02 06:00,28.928604
2021-02-02 07:00,34.961105
2021-02-02 08:00,33.038383
2021-02-02 09:00,33.550156
2021-02-02 10:00,31.313671
2021-02-02 11:00,31.091625
2021-02-02 12:00,15.311945
2021-02-02 13:00,7.022925
2021-02-02 14:00,3.3749542
2021-02-02 15:00,1.7555101
2021-02-02 16:00,1.6378952
2021-02-02 17:00,2.3302243
2021-02-02 18:00,2.897297
2021-02-02 19:00,2.4119534
2021-02-02 20:00,1.6524704
2021-02-02 21:00,1.3038843
2021-02-02 22:00,1.8967174
2021-02-02 23:00,2.3557837
2021-02-03 00:00,2.6052616
2021-02-03 01:00,3.9321685
2021-02-03 02:00,7.546763
2021-02-03 03:00,11.994671
2021-02-03 04:00,16.464325
2021-02-03 05:00,16.04739
2021-02-03 06:00,14.422399
2021-02-03 07:00,18.102892
2021-02-03 08:00,16.276232
2021-02-03 09:00,14.894274
2021-02-03 10:00,14.200027
2021-02-03 11:00,15.366254
2021-02-03 12:00,4.6621857
2021-02-03 13:00,1.996031
2021-02-03 14:00,1.7302412
2021-02-03 15:00,1.2786307
2021-02-03 16:00,1.6062701
2021-02-03 17:00,2.4018338
2021-02-03 18:00,2.8497975
2021-02-03 19:00,2.8475647
2021-02-03 20:00,2.1551402
2021-02-03 21:00,2.1772296
2021-02-03 22:00,4.296237
2021-02-03 23:00,6.526442
2021-02-04 00:00,6.1318083
2021-02-04 01:00,7.9231386
2021-02-04 02:00,10.4881315
2021-02-04 03:00,16.390818
2021-02-04 04:00,24.499876
2021-02-04 05:00,25.20755
2021-02-04 06:00,20.143206
2021-02-04 07:00,27.160618
2021-02-04 08:00,35.13039
2021-02-04 09:00,34.354973
2021-02-04 10:00,36.103687
2021-02-04 11:00,32.911247
2021-02-04 12:00,17.12706
2021-02-04 13:00,8.350606
2021-02-04 14:00,7.1304383
2021-02-04 15:00,5.7602706
2021-02-04 16:00,5.1190114
2021-02-04 17:00,4.6140466
2021-02-04 18:00,4.9472203
2021-02-04 19:00,4.0746713
2021-02-04 20:00,2.5908508
2021-02-04 21:00,1.9232719
2021-02-04 22:00,2.3740826
2021-02-04 23:00,2.3560305
2021-02-02 00:00,1.6309445
2021-02-02 01:00,2.6837602
2021-02-02 02:00,5.977726
2021-02-02 03:00,19.258698
2021-02-02 04:00,34.104534
2021-02-02 05:00,42.864967
2021-02-02 06:00,44.413277
2021-02-02 07:00,51.051033
2021-02-02 08:00,60.474995
2021-02-02 09:00,65.651276
2021-02-02 10:00,53.62069
2021-02-02 11:00,43.483635
2021-02-02 12:00,18.331863
2021-02-02 13:00,8.655971
2021-02-02 14:00,4.4299784
2021-02-02 15:00,2.7428455
2021-02-02 16:00,3.2322383
2021-02-02 17:00,3.540633
2021-02-02 18:00,3.4941845
2021-02-02 19:00,2.3525727
2021-02-02 20:00,1.68776
2021-02-02 21:00,1.650679
2021-02-02 22:00,1.7224976
2021-02-02 23:00,1.5959947
2021-02-03 00:00,2.0451121
2021-02-03 01:00,2.793499
2021-02-03 02:00,3.0839927
2021-02-03 03:00,3.9223537
2021-02-03 04:00,4.258204
2021-02-03 05:00,5.95506
2021-02-03 06:00,6.882823
2021-02-03 07:00,8.469566
2021-02-03 08:00,9.325119
2021-02-03 09:00,3.9750934
2021-02-03 10:00,2.2502723
2021-02-03 11:00,2.6458142
2021-02-03 12:00,1.4252775
2021-02-03 13:00,1.3834317
2021-02-03 14:00,2.427742
2021-02-03 15:00,3.1188257
2021-02-03 16:00,3.8085759
2021-02-03 17:00,4.0406065
2021-02-03 18:00,4.5021048
2021-02-03 19:00,3.7327714
2021-02-03 20:00,2.7730606
2021-02-03 21:00,2.8364844
2021-02-03 22:00,3.2835922
2021-02-03 23:00,4.0071125
2021-02-04 00:00,4.413766
2021-02-04 01:00,4.8357873
2021-02-04 02:00,5.257656
2021-02-04 03:00,7.9528074
2021-02-04 04:00,13.252619
2021-02-04 05:00,25.038681
2021-02-04 06:00,32.497917
2021-02-04 07:00,35.90295
2021-02-04 08:00,43.65571
2021-02-04 09:00,48.92492
2021-02-04 10:00,52.65685
2021-02-04 11:00,36.721455
2021-02-04 12:00,13.577768
2021-02-04 13:00,4.0981026
2021-02-04 14:00,3.3325946
2021-02-04 15:00,3.579988
2021-02-04 16:00,3.2967453
2021-02-04 17:00,3.0973656
2021-02-04 18:00,3.6911864
2021-02-04 19:00,3.7839954
2021-02-04 20:00,3.0446239
2021-02-04 21:00,3.0342221
2021-02-04 22:00,3.6542182
2021-02-04 23:00,3.009299
2021-02-05 00:00,2.80024
2021-02-05 01:00,3.037657
2021-02-05 02:00,3.0435104
2021-02-05 03:00,5.8816977
2021-02-05 04:00,13.661072
2021-02-05 05:00,34.810406
2021-02-05 06:00,50.062653
2021-02-05 07:00,58.79646
2021-02-05 08:00,68.97483
2021-02-05 09:00,60.930042
2021-02-05 10:00,43.88252
2021-02-05 11:00,24.286755
2021-02-05 12:00,8.578914
2021-02-05 13:00,3.2803257
2021-02-05 14:00,1.6717802
2021-02-05 15:00,1.662955
2021-02-05 16:00,2.3023574
2021-02-05 17:00,2.828275
2021-02-05 18:00,4.1244755
2021-02-05 19:00,3.90659
2021-02-05 20:00,3.2866204
2021-02-05 21:00,2.6268811
2021-02-05 22:00,2.2118168
2021-02-05 23:00,2.0493686
2021-02-03 00:00,6.170262
2021-02-03 01:00,8.3467455
2021-02-03 02:00,6.7251678
2021-02-03 03:00,7.250506
2021-02-03 04:00,11.311302
2021-02-03 05:00,12.967674
2021-02-03 06:00,11.102328
2021-02-03 07:00,12.890569
2021-02-03 08:00,19.135048
2021-02-03 09:00,33.90437
