Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,279.27094
2021-02-01 01:00,282.2896
2021-02-01 02:00,285.26468
2021-02-01 03:00,284.7726
2021-02-01 04:00,285.2298
2021-02-01 05:00,284.73712
2021-02-01 06:00,283.75458
2021-02-01 07:00,276.17178
2021-02-01 08:00,267.24786
2021-02-01 09:00,261.05048
2021-02-01 10:00,259.56427
2021-02-01 11:00,259.97528
2021-02-01 12:00,259.7696
2021-02-01 13:00,261.35394
2021-02-01 14:00,268.7169
2021-02-01 15:00,276.33008
2021-02-01 16:00,280.71176
2021-02-01 17:00,284.7965
2021-02-01 18:00,287.62695
2021-02-01 19:00,288.10077
2021-02-01 20:00,286.222
2021-02-01 21:00,287.41986
2021-02-01 22:00,286.75665
2021-02-01 23:00,282.7949
2021-02-02 00:00,279.90094
2021-02-02 01:00,282.05612
2021-02-02 02:00,285.18207
2021-02-02 03:00,286.34042
2021-02-02 04:00,288.2374
2021-02-02 05:00,288.32916
2021-02-02 06:00,286.06342
2021-02-02 07:00,277.42325
2021-02-02 08:00,266.2232
2021-02-02 09:00,259.1247
2021-02-02 10:00,256.82568
2021-02-02 11:00,256.75815
2021-02-02 12:00,256.4765
2021-02-02 13:00,257.7655
2021-02-02 14:00,263.45374
2021-02-02 15:00,269.45624
2021-02-02 16:00,273.0281
2021-02-02 17:00,275.752
2021-02-02 18:00,276.92242
2021-02-02 19:00,276.07974
2021-02-02 20:00,273.46548
2021-02-02 21:00,273.57736
2021-02-02 22:00,272.50293
2021-02-02 23:00,269.1481
2021-02-03 00:00,266.64166
2021-02-03 01:00,268.12494
2021-02-03 02:00,270.59903
2021-02-03 03:00,271.2861
2021-02-03 04:00,272.62848
2021-02-03 05:00,272.66714
2021-02-03 06:00,270.46378
2021-02-03 07:00,262.86935
2021-02-03 08:00,253.21884
2021-02-03 09:00,246.93497
2021-02-03 10:00,245.45976
2021-02-03 11:00,245.89494
2021-02-03 12:00,246.19719
2021-02-03 13:00,248.1783
2021-02-03 14:00,254.05423
2021-02-03 15:00,259.64453
2021-02-03 16:00,263.17206
2021-02-03 17:00,266.74286
2021-02-03 18:00,269.56927
2021-02-03 19:00,269.77066
2021-02-03 20:00,268.4778
2021-02-03 21:00,269.6211
2021-02-03 22:00,268.90976
2021-02-03 23:00,265.5555
2021-02-04 00:00,263.13364
2021-02-04 01:00,265.56012
2021-02-04 02:00,268.65887
