Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,27.991968
2021-02-01 01:00,29.543665
2021-02-01 02:00,31.284084
2021-02-01 03:00,32.59311
2021-02-01 04:00,33.670856
2021-02-01 05:00,36.161377
2021-02-01 06:00,37.39556
2021-02-01 07:00,40.787598
2021-02-01 08:00,43.762356
2021-02-01 09:00,48.101574
2021-02-01 10:00,50.730537
2021-02-01 11:00,51.917103
2021-02-01 12:00,52.95582
2021-02-01 13:00,52.86393
2021-02-01 14:00,54.96525
2021-02-01 15:00,57.954784
2021-02-01 16:00,61.43554
2021-02-01 17:00,62.381218
2021-02-01 18:00,63.987923
2021-02-01 19:00,63.895607
2021-02-01 20:00,59.14375
2021-02-01 21:00,52.689384
2021-02-01 22:00,49.28489
2021-02-01 23:00,47.764233
2021-02-02 00:00,48.844692
2021-02-02 01:00,49.795673
2021-02-02 02:00,49.40626
2021-02-02 03:00,50.454845
2021-02-02 04:00,52.201393
2021-02-02 05:00,53.968895
2021-02-02 06:00,55.393085
2021-02-02 07:00,59.872627
2021-02-02 08:00,64.07742
2021-02-02 09:00,67.8964
2021-02-02 10:00,70.39955
2021-02-02 11:00,71.01189
2021-02-02 12:00,70.9186
2021-02-02 13:00,69.347305
2021-02-02 14:00,69.55905
2021-02-02 15:00,71.97255
2021-02-02 16:00,74.15966
2021-02-02 17:00,75.02468
2021-02-02 18:00,76.82038
2021-02-02 19:00,77.80302
2021-02-02 20:00,73.49096
2021-02-02 21:00,67.23682
2021-02-02 22:00,62.27124
2021-02-02 23:00,58.473595
2021-02-03 00:00,58.773865
2021-02-03 01:00,59.575665
2021-02-03 02:00,58.99773
2021-02-03 03:00,59.30416
2021-02-03 04:00,61.168957
2021-02-03 05:00,62.697193
2021-02-03 06:00,62.912415
2021-02-03 07:00,66.563065
2021-02-03 08:00,70.67547
2021-02-03 09:00,75.67207
2021-02-03 10:00,79.34471
2021-02-03 11:00,81.59512
2021-02-03 12:00,82.70832
2021-02-03 13:00,82.031136
2021-02-03 14:00,83.49205
2021-02-03 15:00,86.58352
2021-02-03 16:00,89.16109
2021-02-03 17:00,90.701
2021-02-03 18:00,93.163605
2021-02-03 19:00,93.49083
2021-02-03 20:00,87.886765
2021-02-03 21:00,80.70241
2021-02-03 22:00,76.26997
2021-02-03 23:00,73.551895
2021-02-04 00:00,73.61701
2021-02-04 01:00,74.334305
2021-02-04 02:00,73.9642
2021-02-04 03:00,74.62909
2021-02-04 04:00,77.66116
2021-02-04 05:00,80.54879
2021-02-04 06:00,82.27655
2021-02-04 07:00,86.48741
2021-02-04 08:00,92.17515
2021-02-04 09:00,97.456276
2021-02-04 10:00,100.6671
2021-02-04 11:00,100.62269
2021-02-04 12:00,99.881905
2021-02-04 13:00,97.5083
2021-02-04 14:00,97.831024
2021-02-04 15:00,100.15755
2021-02-04 16:00,102.85785
2021-02-04 17:00,103.67485
2021-02-04 18:00,104.34674
2021-02-04 19:00,103.66698
2021-02-04 20:00,98.35164
2021-02-04 21:00,91.90622
2021-02-04 22:00,87.195274
2021-02-04 23:00,83.77562
2021-02-02 00:00,42.008717
2021-02-02 01:00,40.89054
2021-02-02 02:00,40.98536
2021-02-02 03:00,39.66884
2021-02-02 04:00,41.210842
2021-02-02 05:00,44.83002
2021-02-02 06:00,47.948803
2021-02-02 07:00,56.842327
2021-02-02 08:00,63.59392
2021-02-02 09:00,67.48067
2021-02-02 10:00,68.06903
2021-02-02 11:00,67.24573
2021-02-02 12:00,66.30808
2021-02-02 13:00,65.67681
2021-02-02 14:00,68.61482
2021-02-02 15:00,73.07157
2021-02-02 16:00,75.6938
2021-02-02 17:00,75.1407
2021-02-02 18:00,75.00746
2021-02-02 19:00,75.174126
2021-02-02 20:00,70.79853
2021-02-02 21:00,62.597656
2021-02-02 22:00,53.549072
2021-02-02 23:00,49.412666
2021-02-03 00:00,47.101196
2021-02-03 01:00,46.1781
2021-02-03 02:00,45.348858
2021-02-03 03:00,44.989628
2021-02-03 04:00,47.000755
2021-02-03 05:00,50.14541
2021-02-03 06:00,52.79778
2021-02-03 07:00,59.522198
2021-02-03 08:00,64.632706
