Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,404.09555
2021-02-01 01:00,404.36493
2021-02-01 02:00,399.15106
2021-02-01 03:00,400.23944
2021-02-01 04:00,400.02554
2021-02-01 05:00,399.64053
2021-02-01 06:00,400.22037
2021-02-01 07:00,399.89886
2021-02-01 08:00,399.17328
2021-02-01 09:00,398.73322
2021-02-01 10:00,398.6144
2021-02-01 11:00,397.63214
2021-02-01 12:00,398.06378
2021-02-01 13:00,398.7274
2021-02-01 14:00,398.71613
2021-02-01 15:00,400.062
2021-02-01 16:00,401.02838
2021-02-01 17:00,403.45148
2021-02-01 18:00,403.75034
2021-02-01 19:00,403.9314
2021-02-01 20:00,403.86542
2021-02-01 21:00,403.61575
2021-02-01 22:00,403.9237
2021-02-01 23:00,404.00592
2021-02-02 00:00,403.94998
2021-02-02 01:00,404.41156
2021-02-02 02:00,399.4238
2021-02-02 03:00,400.4795
2021-02-02 04:00,400.09372
2021-02-02 05:00,399.48688
2021-02-02 06:00,400.30005
2021-02-02 07:00,400.2864
2021-02-02 08:00,399.53653
2021-02-02 09:00,399.04727
2021-02-02 10:00,398.90997
2021-02-02 11:00,397.75046
2021-02-02 12:00,398.18
2021-02-02 13:00,398.77963
2021-02-02 14:00,398.5418
2021-02-02 15:00,400.0467
2021-02-02 16:00,400.96335
2021-02-02 17:00,403.4366
2021-02-02 18:00,403.8426
2021-02-02 19:00,404.10394
2021-02-02 20:00,404.02536
2021-02-02 21:00,403.706
2021-02-02 22:00,404.00104
2021-02-02 23:00,403.9605
2021-02-03 00:00,403.92734
2021-02-03 01:00,404.32135
2021-02-03 02:00,399.42715
2021-02-03 03:00,400.49466
2021-02-03 04:00,400.19406
2021-02-03 05:00,399.43076
2021-02-03 06:00,400.26163
2021-02-03 07:00,400.06012
2021-02-03 08:00,399.6648
2021-02-03 09:00,399.22952
2021-02-03 10:00,399.33994
2021-02-03 11:00,398.47754
2021-02-03 12:00,398.98413
2021-02-03 13:00,399.14478
2021-02-03 14:00,398.84573
2021-02-03 15:00,399.8829
2021-02-03 16:00,400.86444
2021-02-03 17:00,403.37964
2021-02-03 18:00,403.69394
2021-02-03 19:00,403.9977
2021-02-03 20:00,404.01627
2021-02-03 21:00,403.6828
2021-02-03 22:00,404.0694
2021-02-03 23:00,404.00482
2021-02-04 00:00,403.89737
2021-02-04 01:00,404.30426
2021-02-04 02:00,399.51746
2021-02-04 03:00,400.44162
2021-02-04 04:00,400.16174
2021-02-04 05:00,399.5059
2021-02-04 06:00,400.19067
2021-02-04 07:00,400.29355
2021-02-04 08:00,399.83496
2021-02-04 09:00,399.64594
2021-02-04 10:00,399.81186
2021-02-04 11:00,399.0179
2021-02-04 12:00,399.46887
2021-02-04 13:00,399.5494
2021-02-04 14:00,399.05527
2021-02-04 15:00,400.02655
2021-02-04 16:00,400.94946
2021-02-04 17:00,403.23834
2021-02-04 18:00,403.58667
2021-02-04 19:00,403.9367
2021-02-04 20:00,403.94833
2021-02-04 21:00,403.70462
2021-02-04 22:00,404.06305
2021-02-04 23:00,403.8366
2021-02-02 00:00,403.76904
2021-02-02 01:00,403.84296
2021-02-02 02:00,397.65326
2021-02-02 03:00,398.58795
2021-02-02 04:00,398.33762
2021-02-02 05:00,397.7823
2021-02-02 06:00,398.93442
2021-02-02 07:00,398.6171
2021-02-02 08:00,398.40643
2021-02-02 09:00,397.88885
2021-02-02 10:00,397.7171
2021-02-02 11:00,395.6415
2021-02-02 12:00,396.39963
2021-02-02 13:00,397.03082
2021-02-02 14:00,398.02036
2021-02-02 15:00,399.64728
2021-02-02 16:00,400.28403
2021-02-02 17:00,403.04916
2021-02-02 18:00,403.02515
2021-02-02 19:00,403.20132
2021-02-02 20:00,403.20093
2021-02-02 21:00,403.1311
2021-02-02 22:00,403.39136
2021-02-02 23:00,403.6584
2021-02-03 00:00,403.59702
2021-02-03 01:00,403.8726
2021-02-03 02:00,398.3354
