Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,374.29526
2021-02-01 01:00,402.5466
2021-02-01 02:00,399.12128
2021-02-01 03:00,394.15945
2021-02-01 04:00,393.87622
2021-02-01 05:00,393.46786
2021-02-01 06:00,391.48624
2021-02-01 07:00,392.98093
2021-02-01 08:00,396.1201
2021-02-01 09:00,397.64407
2021-02-01 10:00,402.6285
2021-02-01 11:00,400.35596
2021-02-01 12:00,391.4966
2021-02-01 13:00,379.939
2021-02-01 14:00,370.33798
2021-02-01 15:00,339.67227
2021-02-01 16:00,285.27115
2021-02-01 17:00,247.67403
2021-02-01 18:00,237.6731
2021-02-01 19:00,238.174
2021-02-01 20:00,242.02266
2021-02-01 21:00,251.62503
2021-02-01 22:00,265.80954
2021-02-01 23:00,294.42093
2021-02-02 00:00,340.47946
2021-02-02 01:00,371.76855
2021-02-02 02:00,372.7816
2021-02-02 03:00,371.51474
2021-02-02 04:00,372.87042
2021-02-02 05:00,375.30695
2021-02-02 06:00,375.64923
2021-02-02 07:00,374.89508
2021-02-02 08:00,378.52548
2021-02-02 09:00,379.94785
2021-02-02 10:00,382.0893
2021-02-02 11:00,379.61282
2021-02-02 12:00,373.00824
2021-02-02 13:00,365.9378
2021-02-02 14:00,358.9253
2021-02-02 15:00,333.16968
2021-02-02 16:00,283.54517
2021-02-02 17:00,246.37373
2021-02-02 18:00,234.43698
2021-02-02 19:00,235.12027
2021-02-02 20:00,234.77832
2021-02-02 21:00,243.36006
2021-02-02 22:00,258.46954
2021-02-02 23:00,289.3122
2021-02-03 00:00,335.38614
2021-02-03 01:00,366.06195
2021-02-03 02:00,368.14722
2021-02-03 03:00,366.8099
2021-02-03 04:00,369.66876
2021-02-03 05:00,372.16913
2021-02-03 06:00,374.5094
2021-02-03 07:00,372.59943
2021-02-03 08:00,374.9881
2021-02-03 09:00,377.82153
2021-02-03 10:00,380.4776
2021-02-03 11:00,379.94296
2021-02-03 12:00,376.39145
2021-02-03 13:00,369.19858
2021-02-03 14:00,362.8874
2021-02-03 15:00,338.47235
2021-02-03 16:00,289.44666
2021-02-03 17:00,252.15628
2021-02-03 18:00,241.56865
2021-02-03 19:00,243.24995
2021-02-03 20:00,244.98682
2021-02-03 21:00,251.22122
2021-02-03 22:00,262.85327
2021-02-03 23:00,292.5896
2021-02-04 00:00,338.93805
2021-02-04 01:00,369.26245
2021-02-04 02:00,370.5819
2021-02-04 03:00,369.2449
2021-02-04 04:00,369.63226
2021-02-04 05:00,371.9252
2021-02-04 06:00,373.32312
2021-02-04 07:00,372.20493
2021-02-04 08:00,376.99017
2021-02-04 09:00,379.0437
2021-02-04 10:00,380.3181
2021-02-04 11:00,376.1811
2021-02-04 12:00,370.14618
2021-02-04 13:00,361.34467
2021-02-04 14:00,352.0966
2021-02-04 15:00,325.71362
2021-02-04 16:00,278.4096
2021-02-04 17:00,242.82547
2021-02-04 18:00,230.18376
2021-02-04 19:00,231.03935
2021-02-04 20:00,230.82954
2021-02-04 21:00,238.00081
2021-02-04 22:00,250.65637
2021-02-04 23:00,278.95816
2021-02-02 00:00,337.10654
2021-02-02 01:00,367.44415
2021-02-02 02:00,368.01895
2021-02-02 03:00,373.287
2021-02-02 04:00,378.44653
2021-02-02 05:00,384.11945
2021-02-02 06:00,387.47208
2021-02-02 07:00,389.2519
2021-02-02 08:00,396.62265
2021-02-02 09:00,397.82123
2021-02-02 10:00,405.56216
2021-02-02 11:00,405.57037
2021-02-02 12:00,398.53793
2021-02-02 13:00,387.49823
2021-02-02 14:00,375.45044
2021-02-02 15:00,350.4316
2021-02-02 16:00,301.7531
2021-02-02 17:00,267.30743
2021-02-02 18:00,254.88506
2021-02-02 19:00,249.60867
2021-02-02 20:00,248.96077
2021-02-02 21:00,254.82968
2021-02-02 22:00,266.26984
2021-02-02 23:00,291.09723
2021-02-03 00:00,333.59003
2021-02-03 01:00,361.16473
2021-02-03 02:00,361.86237
2021-02-03 03:00,367.61627
2021-02-03 04:00,372.9968
2021-02-03 05:00,376.93823
2021-02-03 06:00,377.80902
2021-02-03 07:00,379.10464
2021-02-03 08:00,385.95532
2021-02-03 09:00,386.92572
2021-02-03 10:00,393.47815
2021-02-03 11:00,392.73563
2021-02-03 12:00,387.49356
2021-02-03 13:00,379.8041
2021-02-03 14:00,368.51132
2021-02-03 15:00,342.61407
2021-02-03 16:00,294.12256
2021-02-03 17:00,258.06705
2021-02-03 18:00,245.74243
2021-02-03 19:00,241.91316
2021-02-03 20:00,239.3352
2021-02-03 21:00,244.14043
2021-02-03 22:00,255.68558
2021-02-03 23:00,283.46564
2021-02-04 00:00,328.36237
