Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,282.09048
2021-02-01 01:00,284.60388
2021-02-01 02:00,289.61908
2021-02-01 03:00,298.4591
2021-02-01 04:00,311.25714
2021-02-01 05:00,323.12204
2021-02-01 06:00,333.88287
2021-02-01 07:00,343.45837
2021-02-01 08:00,349.58456
2021-02-01 09:00,354.21466
2021-02-01 10:00,356.8116
2021-02-01 11:00,355.93964
2021-02-01 12:00,344.9218
2021-02-01 13:00,328.81854
2021-02-01 14:00,314.3094
2021-02-01 15:00,306.44965
2021-02-01 16:00,299.01477
2021-02-01 17:00,295.06073
2021-02-01 18:00,291.0494
2021-02-01 19:00,287.56097
2021-02-01 20:00,291.342
2021-02-01 21:00,301.24466
2021-02-01 22:00,311.60156
2021-02-01 23:00,320.68597
2021-02-02 00:00,325.48962
2021-02-02 01:00,326.9483
2021-02-02 02:00,331.48773
2021-02-02 03:00,339.20123
2021-02-02 04:00,350.4584
2021-02-02 05:00,361.86032
2021-02-02 06:00,371.3945
2021-02-02 07:00,383.4245
2021-02-02 08:00,390.48492
2021-02-02 09:00,393.43417
2021-02-02 10:00,389.24896
2021-02-02 11:00,382.26996
2021-02-02 12:00,368.17325
2021-02-02 13:00,349.03644
2021-02-02 14:00,333.2412
2021-02-02 15:00,322.98056
2021-02-02 16:00,309.0135
2021-02-02 17:00,295.83258
2021-02-02 18:00,288.35333
2021-02-02 19:00,284.05014
2021-02-02 20:00,284.70328
2021-02-02 21:00,293.16656
2021-02-02 22:00,302.25366
2021-02-02 23:00,307.15195
2021-02-03 00:00,310.99817
2021-02-03 01:00,313.30463
2021-02-03 02:00,316.15652
2021-02-03 03:00,320.56412
2021-02-03 04:00,329.86456
2021-02-03 05:00,340.6923
2021-02-03 06:00,348.4954
2021-02-03 07:00,358.19095
2021-02-03 08:00,368.9293
2021-02-03 09:00,375.45523
2021-02-03 10:00,375.5512
2021-02-03 11:00,372.34018
2021-02-03 12:00,360.7224
2021-02-03 13:00,343.5019
2021-02-03 14:00,327.34766
2021-02-03 15:00,320.44653
2021-02-03 16:00,311.05695
2021-02-03 17:00,303.8615
2021-02-03 18:00,298.9358
2021-02-03 19:00,294.9774
2021-02-03 20:00,294.51132
2021-02-03 21:00,302.66806
2021-02-03 22:00,313.98578
2021-02-03 23:00,324.99213
2021-02-04 00:00,333.35678
2021-02-04 01:00,335.64517
2021-02-04 02:00,337.54053
2021-02-04 03:00,345.17117
2021-02-04 04:00,356.41147
2021-02-04 05:00,370.43637
2021-02-04 06:00,381.70688
2021-02-04 07:00,389.12607
2021-02-04 08:00,394.22528
2021-02-04 09:00,394.6407
2021-02-04 10:00,388.4048
2021-02-04 11:00,378.93417
2021-02-04 12:00,363.58408
2021-02-04 13:00,344.06088
2021-02-04 14:00,324.8762
2021-02-04 15:00,313.45523
2021-02-04 16:00,299.78653
2021-02-04 17:00,288.39514
2021-02-04 18:00,281.74005
2021-02-04 19:00,278.45834
2021-02-04 20:00,278.9035
2021-02-04 21:00,285.11127
2021-02-04 22:00,293.58347
2021-02-04 23:00,299.4297
2021-02-02 00:00,
2021-02-02 01:00,
2021-02-02 02:00,
2021-02-02 03:00,
2021-02-02 04:00,
2021-02-02 05:00,
2021-02-02 06:00,
2021-02-02 07:00,
2021-02-02 08:00,
2021-02-02 09:00,
2021-02-02 10:00,
2021-02-02 11:00,
2021-02-02 12:00,
2021-02-02 13:00,
2021-02-02 14:00,
2021-02-02 15:00,
2021-02-02 16:00,
2021-02-02 17:00,
2021-02-02 18:00,
2021-02-02 19:00,
2021-02-02 20:00,
2021-02-02 21:00,
2021-02-02 22:00,
2021-02-02 23:00,
2021-02-03 00:00,
2021-02-03 01:00,
2021-02-03 02:00,
2021-02-03 03:00,
2021-02-03 04:00,
2021-02-03 05:00,
2021-02-03 06:00,
2021-02-03 07:00,
2021-02-03 08:00,
2021-02-03 09:00,
2021-02-03 10:00,
2021-02-03 11:00,
2021-02-03 12:00,
2021-02-03 13:00,
2021-02-03 14:00,
2021-02-03 15:00,
2021-02-03 16:00,
2021-02-03 17:00,
2021-02-03 18:00,
2021-02-03 19:00,
2021-02-03 20:00,
2021-02-03 21:00,
2021-02-03 22:00,
2021-02-03 23:00,
2021-02-04 00:00,
2021-02-04 01:00,
2021-02-04 02:00,
2021-02-04 03:00,
2021-02-04 04:00,
2021-02-04 05:00,
2021-02-04 06:00,
2021-02-04 07:00,
2021-02-04 08:00,
2021-02-04 09:00,
2021-02-04 10:00,
2021-02-04 11:00,
2021-02-04 12:00,
2021-02-04 13:00,
2021-02-04 14:00,
2021-02-04 15:00,
2021-02-04 16:00,
2021-02-04 17:00,
2021-02-04 18:00,
2021-02-04 19:00,
2021-02-04 20:00,
2021-02-04 21:00,
2021-02-04 22:00,
2021-02-04 23:00,
2021-02-05 00:00,
2021-02-05 01:00,
2021-02-05 02:00,
2021-02-05 03:00,
2021-02-05 04:00,
2021-02-05 05:00,
2021-02-05 06:00,
2021-02-05 07:00,
2021-02-05 08:00,
2021-02-05 09:00,
2021-02-05 10:00,
2021-02-05 11:00,
2021-02-05 12:00,
2021-02-05 13:00,
2021-02-05 14:00,
2021-02-05 15:00,
2021-02-05 16:00,
2021-02-05 17:00,
2021-02-05 18:00,
2021-02-05 19:00,
2021-02-05 20:00,
2021-02-05 21:00,
2021-02-05 22:00,
2021-02-05 23:00,
2021-02-03 00:00,
