Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,200.62134
2021-02-01 01:00,194.16023
2021-02-01 02:00,190.56238
2021-02-01 03:00,194.24829
2021-02-01 04:00,207.60518
2021-02-01 05:00,220.4311
2021-02-01 06:00,223.21269
2021-02-01 07:00,223.74309
2021-02-01 08:00,220.29813
2021-02-01 09:00,216.98105
2021-02-01 10:00,215.05319
2021-02-01 11:00,216.55527
2021-02-01 12:00,221.67566
2021-02-01 13:00,227.3024
2021-02-01 14:00,232.76213
2021-02-01 15:00,234.46126
2021-02-01 16:00,229.76521
2021-02-01 17:00,228.5212
2021-02-01 18:00,234.21008
2021-02-01 19:00,243.96558
2021-02-01 20:00,247.89676
2021-02-01 21:00,247.52817
2021-02-01 22:00,241.49277
2021-02-01 23:00,230.24529
2021-02-02 00:00,219.95642
2021-02-02 01:00,212.5393
2021-02-02 02:00,209.24539
2021-02-02 03:00,212.50928
2021-02-02 04:00,225.29166
2021-02-02 05:00,237.13374
2021-02-02 06:00,240.93616
2021-02-02 07:00,240.85974
2021-02-02 08:00,236.7782
2021-02-02 09:00,233.92876
2021-02-02 10:00,232.19278
2021-02-02 11:00,233.45499
2021-02-02 12:00,238.0872
2021-02-02 13:00,243.33272
2021-02-02 14:00,246.14648
2021-02-02 15:00,245.26611
2021-02-02 16:00,239.22185
2021-02-02 17:00,237.39835
2021-02-02 18:00,242.28091
2021-02-02 19:00,249.99136
2021-02-02 20:00,251.51433
2021-02-02 21:00,249.44275
2021-02-02 22:00,242.42656
2021-02-02 23:00,232.3685
2021-02-03 00:00,223.50317
2021-02-03 01:00,216.00659
2021-02-03 02:00,211.9333
2021-02-03 03:00,212.9636
2021-02-03 04:00,223.37512
2021-02-03 05:00,234.11868
2021-02-03 06:00,236.2185
2021-02-03 07:00,234.68929
2021-02-03 08:00,230.66599
2021-02-03 09:00,226.1877
2021-02-03 10:00,223.40567
2021-02-03 11:00,224.40523
2021-02-03 12:00,230.09048
2021-02-03 13:00,234.55424
2021-02-03 14:00,236.8625
2021-02-03 15:00,235.32608
2021-02-03 16:00,228.70615
2021-02-03 17:00,225.95786
2021-02-03 18:00,230.75508
2021-02-03 19:00,238.59041
2021-02-03 20:00,241.05879
2021-02-03 21:00,238.62186
2021-02-03 22:00,230.89949
2021-02-03 23:00,220.56442
2021-02-04 00:00,211.85898
2021-02-04 01:00,205.98405
2021-02-04 02:00,204.00229
2021-02-04 03:00,207.70218
2021-02-04 04:00,219.31111
2021-02-04 05:00,228.54532
2021-02-04 06:00,230.23482
2021-02-04 07:00,229.71944
2021-02-04 08:00,226.9343
2021-02-04 09:00,223.29175
2021-02-04 10:00,219.7033
2021-02-04 11:00,220.69951
2021-02-04 12:00,226.29752
2021-02-04 13:00,232.5441
2021-02-04 14:00,235.8842
2021-02-04 15:00,236.34233
2021-02-04 16:00,231.72737
2021-02-04 17:00,229.55893
2021-02-04 18:00,233.40894
2021-02-04 19:00,240.05307
2021-02-04 20:00,241.65356
2021-02-04 21:00,239.7465
2021-02-04 22:00,232.70297
2021-02-04 23:00,221.74675
2021-02-02 00:00,210.1536
2021-02-02 01:00,207.50227
2021-02-02 02:00,203.84428
2021-02-02 03:00,205.07585
2021-02-02 04:00,221.32869
2021-02-02 05:00,230.62497
2021-02-02 06:00,233.11348
2021-02-02 07:00,225.54993
2021-02-02 08:00,221.65536
2021-02-02 09:00,220.37704
2021-02-02 10:00,218.72005
2021-02-02 11:00,220.71794
2021-02-02 12:00,225.88022
2021-02-02 13:00,231.85611
2021-02-02 14:00,237.11868
2021-02-02 15:00,241.36841
2021-02-02 16:00,236.83797
2021-02-02 17:00,236.7271
2021-02-02 18:00,242.0931
2021-02-02 19:00,250.37679
2021-02-02 20:00,254.99045
2021-02-02 21:00,255.3937
2021-02-02 22:00,249.40605
2021-02-02 23:00,240.74683
2021-02-03 00:00,232.3966
2021-02-03 01:00,228.77388
2021-02-03 02:00,226.23465
2021-02-03 03:00,227.15718
2021-02-03 04:00,241.21529
2021-02-03 05:00,250.16788
2021-02-03 06:00,250.44112
2021-02-03 07:00,244.29764
2021-02-03 08:00,240.49614
2021-02-03 09:00,238.38156
2021-02-03 10:00,235.76445
2021-02-03 11:00,234.59116
2021-02-03 12:00,238.55379
2021-02-03 13:00,242.76738
2021-02-03 14:00,245.82185
2021-02-03 15:00,246.17578
2021-02-03 16:00,240.25815
2021-02-03 17:00,239.31335
2021-02-03 18:00,243.46172
2021-02-03 19:00,249.27194
2021-02-03 20:00,251.39001
2021-02-03 21:00,250.29517
2021-02-03 22:00,243.68904
2021-02-03 23:00,235.11084
2021-02-04 00:00,228.1394
2021-02-04 01:00,224.49829
2021-02-04 02:00,221.09094
2021-02-04 03:00,222.05313
2021-02-04 04:00,234.6252
2021-02-04 05:00,245.3051
2021-02-04 06:00,246.97615
2021-02-04 07:00,240.93706
2021-02-04 08:00,236.43716
2021-02-04 09:00,233.9042
2021-02-04 10:00,230.18913
2021-02-04 11:00,228.85153
2021-02-04 12:00,231.99825
2021-02-04 13:00,235.39815
2021-02-04 14:00,238.22159
2021-02-04 15:00,239.0061
2021-02-04 16:00,233.62239
2021-02-04 17:00,231.95728
2021-02-04 18:00,235.9133
2021-02-04 19:00,242.34306
2021-02-04 20:00,245.33853
2021-02-04 21:00,245.16621
2021-02-04 22:00,239.55197
2021-02-04 23:00,231.28232
2021-02-05 00:00,225.023
2021-02-05 01:00,222.85945
2021-02-05 02:00,221.77084
2021-02-05 03:00,223.99814
2021-02-05 04:00,237.87056
2021-02-05 05:00,246.29472
2021-02-05 06:00,248.05899
2021-02-05 07:00,244.76334
2021-02-05 08:00,242.7823
2021-02-05 09:00,242.05571
2021-02-05 10:00,237.5729
2021-02-05 11:00,235.75864
2021-02-05 12:00,239.53555
2021-02-05 13:00,245.07817
2021-02-05 14:00,249.38147
2021-02-05 15:00,250.12305
2021-02-05 16:00,244.93819
2021-02-05 17:00,243.58707
2021-02-05 18:00,246.29614
2021-02-05 19:00,250.9327
2021-02-05 20:00,252.89775
2021-02-05 21:00,252.69336
2021-02-05 22:00,246.13408
2021-02-05 23:00,237.45442
2021-02-03 00:00,187.15234
2021-02-03 01:00,184.02602
2021-02-03 02:00,183.68462
2021-02-03 03:00,189.43033
2021-02-03 04:00,204.4274
2021-02-03 05:00,215.0596
2021-02-03 06:00,214.09615
2021-02-03 07:00,210.08476
2021-02-03 08:00,206.23262
2021-02-03 09:00,205.84534
2021-02-03 10:00,207.18384
2021-02-03 11:00,208.98909
2021-02-03 12:00,213.44844
2021-02-03 13:00,219.19873
2021-02-03 14:00,222.90076
2021-02-03 15:00,221.95706
2021-02-03 16:00,216.33455
2021-02-03 17:00,215.64326
2021-02-03 18:00,219.93819
2021-02-03 19:00,225.72433
2021-02-03 20:00,229.03474
2021-02-03 21:00,229.27805
2021-02-03 22:00,222.6114
2021-02-03 23:00,214.09341
2021-02-04 00:00,207.50076
2021-02-04 01:00,204.33041
2021-02-04 02:00,204.65419
2021-02-04 03:00,210.25269
2021-02-04 04:00,223.45952
2021-02-04 05:00,233.07788
2021-02-04 06:00,232.42722
2021-02-04 07:00,227.30965
2021-02-04 08:00,221.6646
2021-02-04 09:00,219.26578
2021-02-04 10:00,219.50671
2021-02-04 11:00,222.70569
2021-02-04 12:00,228.00888
2021-02-04 13:00,232.3269
