Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,113.153786
2021-02-01 01:00,150.5335
2021-02-01 02:00,142.8346
2021-02-01 03:00,147.96568
2021-02-01 04:00,147.03088
2021-02-01 05:00,116.37547
2021-02-01 06:00,132.63277
2021-02-01 07:00,157.08331
2021-02-01 08:00,165.55193
2021-02-01 09:00,176.12936
2021-02-01 10:00,162.06555
2021-02-01 11:00,150.96736
2021-02-01 12:00,147.91121
2021-02-01 13:00,145.70357
2021-02-01 14:00,96.38904
2021-02-01 15:00,89.43939
2021-02-01 16:00,85.08008
2021-02-01 17:00,79.071495
2021-02-01 18:00,72.838455
2021-02-01 19:00,72.9972
2021-02-01 20:00,73.36815
2021-02-01 21:00,69.28364
2021-02-01 22:00,91.5158
2021-02-01 23:00,101.66571
2021-02-02 00:00,115.8724
2021-02-02 01:00,151.74142
2021-02-02 02:00,141.93245
2021-02-02 03:00,150.75742
2021-02-02 04:00,145.0009
2021-02-02 05:00,119.82845
2021-02-02 06:00,133.21123
2021-02-02 07:00,153.98984
2021-02-02 08:00,162.04549
2021-02-02 09:00,170.5737
2021-02-02 10:00,157.4428
2021-02-02 11:00,148.7299
2021-02-02 12:00,146.99794
2021-02-02 13:00,144.95078
2021-02-02 14:00,99.42863
2021-02-02 15:00,92.328896
2021-02-02 16:00,85.70102
2021-02-02 17:00,81.657455
2021-02-02 18:00,75.68671
2021-02-02 19:00,77.34757
2021-02-02 20:00,77.093155
2021-02-02 21:00,71.31345
2021-02-02 22:00,91.65186
2021-02-02 23:00,98.19082
2021-02-03 00:00,108.6533
2021-02-03 01:00,137.44124
2021-02-03 02:00,129.43343
2021-02-03 03:00,136.06894
2021-02-03 04:00,131.27129
2021-02-03 05:00,106.9932
2021-02-03 06:00,118.73181
2021-02-03 07:00,138.22194
2021-02-03 08:00,146.3658
2021-02-03 09:00,153.59396
2021-02-03 10:00,142.70837
2021-02-03 11:00,135.25008
2021-02-03 12:00,131.35847
2021-02-03 13:00,130.56178
2021-02-03 14:00,90.90466
2021-02-03 15:00,84.920044
2021-02-03 16:00,79.6808
2021-02-03 17:00,73.97561
2021-02-03 18:00,68.530464
2021-02-03 19:00,66.94906
2021-02-03 20:00,65.45422
2021-02-03 21:00,60.766113
2021-02-03 22:00,80.19578
2021-02-03 23:00,87.395454
2021-02-04 00:00,99.945175
2021-02-04 01:00,129.12592
2021-02-04 02:00,119.442505
2021-02-04 03:00,128.92471
2021-02-04 04:00,128.00624
2021-02-04 05:00,106.24492
2021-02-04 06:00,120.045105
2021-02-04 07:00,140.9318
2021-02-04 08:00,150.33563
2021-02-04 09:00,160.48958
2021-02-04 10:00,148.72838
2021-02-04 11:00,140.49348
2021-02-04 12:00,136.17084
2021-02-04 13:00,135.25894
2021-02-04 14:00,93.75719
2021-02-04 15:00,87.32716
2021-02-04 16:00,80.4135
2021-02-04 17:00,74.74113
2021-02-04 18:00,69.31706
2021-02-04 19:00,66.49916
2021-02-04 20:00,66.789566
2021-02-04 21:00,62.63714
2021-02-04 22:00,83.81517
2021-02-04 23:00,92.200584
2021-02-02 00:00,145.24113
2021-02-02 01:00,190.94319
2021-02-02 02:00,174.74168
2021-02-02 03:00,179.6221
2021-02-02 04:00,173.3167
2021-02-02 05:00,142.55283
2021-02-02 06:00,155.53252
2021-02-02 07:00,195.93019
2021-02-02 08:00,201.23454
2021-02-02 09:00,221.12361
2021-02-02 10:00,195.60002
2021-02-02 11:00,181.47644
2021-02-02 12:00,177.28204
2021-02-02 13:00,175.60094
2021-02-02 14:00,123.43132
2021-02-02 15:00,110.67464
2021-02-02 16:00,105.810036
2021-02-02 17:00,101.20085
2021-02-02 18:00,87.97887
2021-02-02 19:00,88.902534
2021-02-02 20:00,85.33437
2021-02-02 21:00,83.89003
2021-02-02 22:00,104.61538
2021-02-02 23:00,109.66194
2021-02-03 00:00,112.6413
2021-02-03 01:00,140.30984
2021-02-03 02:00,126.833885
2021-02-03 03:00,142.11143
2021-02-03 04:00,134.16878
2021-02-03 05:00,114.685814
2021-02-03 06:00,124.82631
2021-02-03 07:00,152.14893
2021-02-03 08:00,164.4189
2021-02-03 09:00,182.49416
2021-02-03 10:00,164.71332
2021-02-03 11:00,151.26688
2021-02-03 12:00,147.58365
2021-02-03 13:00,150.0057
2021-02-03 14:00,107.175
2021-02-03 15:00,96.139145
2021-02-03 16:00,91.94274
