Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,829.98425
2021-02-01 01:00,827.2547
2021-02-01 02:00,825.423
2021-02-01 03:00,823.18176
2021-02-01 04:00,821.0166
2021-02-01 05:00,819.95325
2021-02-01 06:00,819.00745
2021-02-01 07:00,817.745
2021-02-01 08:00,817.34753
2021-02-01 09:00,816.45105
2021-02-01 10:00,816.21405
2021-02-01 11:00,815.97473
2021-02-01 12:00,815.95966
2021-02-01 13:00,815.4415
2021-02-01 14:00,815.38556
2021-02-01 15:00,814.681
2021-02-01 16:00,814.3092
2021-02-01 17:00,812.9131
2021-02-01 18:00,812.50867
2021-02-01 19:00,811.577
2021-02-01 20:00,811.2549
2021-02-01 21:00,811.1686
2021-02-01 22:00,811.919
2021-02-01 23:00,812.31555
2021-02-02 00:00,812.0875
2021-02-02 01:00,811.813
2021-02-02 02:00,811.6779
2021-02-02 03:00,811.8524
2021-02-02 04:00,812.5792
2021-02-02 05:00,812.6749
2021-02-02 06:00,812.928
2021-02-02 07:00,812.3978
2021-02-02 08:00,812.6724
2021-02-02 09:00,812.7865
2021-02-02 10:00,813.4125
2021-02-02 11:00,813.73755
2021-02-02 12:00,814.93787
2021-02-02 13:00,815.24255
2021-02-02 14:00,815.63873
2021-02-02 15:00,815.30096
2021-02-02 16:00,814.7878
2021-02-02 17:00,813.67413
2021-02-02 18:00,812.958
2021-02-02 19:00,811.51495
2021-02-02 20:00,810.3729
2021-02-02 21:00,809.093
2021-02-02 22:00,808.622
2021-02-02 23:00,808.6321
2021-02-03 00:00,808.9372
2021-02-03 01:00,808.55804
2021-02-03 02:00,808.9028
2021-02-03 03:00,808.9381
2021-02-03 04:00,809.32404
2021-02-03 05:00,809.67957
2021-02-03 06:00,809.9458
2021-02-03 07:00,809.697
2021-02-03 08:00,809.887
2021-02-03 09:00,810.4447
2021-02-03 10:00,811.60876
2021-02-03 11:00,812.033
2021-02-03 12:00,812.30383
2021-02-03 13:00,812.4122
2021-02-03 14:00,813.35724
2021-02-03 15:00,813.5351
2021-02-03 16:00,813.3892
2021-02-03 17:00,812.66455
2021-02-03 18:00,812.68915
2021-02-03 19:00,811.9364
2021-02-03 20:00,811.29626
2021-02-03 21:00,810.9299
2021-02-03 22:00,811.49963
2021-02-03 23:00,812.2799
2021-02-04 00:00,812.75214
2021-02-04 01:00,812.86865
2021-02-04 02:00,812.4137
2021-02-04 03:00,811.4744
2021-02-04 04:00,811.39825
2021-02-04 05:00,811.0541
2021-02-04 06:00,811.29333
2021-02-04 07:00,811.6054
2021-02-04 08:00,811.6915
2021-02-04 09:00,811.13416
2021-02-04 10:00,811.296
2021-02-04 11:00,811.6791
2021-02-04 12:00,812.30743
2021-02-04 13:00,812.84973
2021-02-04 14:00,813.0889
2021-02-04 15:00,812.66974
2021-02-04 16:00,812.61633
2021-02-04 17:00,812.39014
2021-02-04 18:00,812.28015
2021-02-04 19:00,811.6717
2021-02-04 20:00,811.61584
2021-02-04 21:00,811.6784
2021-02-04 22:00,811.64087
2021-02-04 23:00,811.884
2021-02-02 00:00,855.6244
2021-02-02 01:00,850.14435
2021-02-02 02:00,845.578
2021-02-02 03:00,841.9005
2021-02-02 04:00,839.0037
2021-02-02 05:00,836.04236
2021-02-02 06:00,833.92755
2021-02-02 07:00,832.1914
2021-02-02 08:00,830.95184
2021-02-02 09:00,829.2199
2021-02-02 10:00,828.2462
2021-02-02 11:00,827.4518
2021-02-02 12:00,827.12756
2021-02-02 13:00,826.9828
2021-02-02 14:00,827.1714
2021-02-02 15:00,826.7321
2021-02-02 16:00,826.27374
2021-02-02 17:00,825.25586
2021-02-02 18:00,824.722
2021-02-02 19:00,823.52264
2021-02-02 20:00,822.82166
2021-02-02 21:00,822.21155
2021-02-02 22:00,822.429
2021-02-02 23:00,822.37195
2021-02-03 00:00,822.9585
2021-02-03 01:00,822.5934
2021-02-03 02:00,821.916
2021-02-03 03:00,821.33234
2021-02-03 04:00,821.08185
2021-02-03 05:00,821.0469
2021-02-03 06:00,821.55164
2021-02-03 07:00,821.0519
2021-02-03 08:00,820.9699
2021-02-03 09:00,820.6478
2021-02-03 10:00,820.3932
2021-02-03 11:00,820.10333
2021-02-03 12:00,819.5295
2021-02-03 13:00,819.36017
2021-02-03 14:00,819.2839
2021-02-03 15:00,819.07605
2021-02-03 16:00,818.932
2021-02-03 17:00,818.7087
2021-02-03 18:00,818.54395
2021-02-03 19:00,817.98157
2021-02-03 20:00,817.94226
2021-02-03 21:00,817.902
2021-02-03 22:00,817.9581
2021-02-03 23:00,817.715
2021-02-04 00:00,818.15405
2021-02-04 01:00,818.1776
2021-02-04 02:00,818.3841
2021-02-04 03:00,818.69006
2021-02-04 04:00,819.2718
2021-02-04 05:00,819.8285
2021-02-04 06:00,819.6422
2021-02-04 07:00,818.55225
2021-02-04 08:00,818.42267
2021-02-04 09:00,818.2322
2021-02-04 10:00,817.3374
2021-02-04 11:00,816.89874
2021-02-04 12:00,817.0062
2021-02-04 13:00,817.0333
2021-02-04 14:00,816.9724
2021-02-04 15:00,816.53107
2021-02-04 16:00,816.0949
2021-02-04 17:00,815.9525
2021-02-04 18:00,816.51874
2021-02-04 19:00,816.9487
2021-02-04 20:00,817.7339
2021-02-04 21:00,818.53613
2021-02-04 22:00,819.11145
2021-02-04 23:00,819.3317
2021-02-05 00:00,819.4813
2021-02-05 01:00,819.16473
2021-02-05 02:00,819.65546
2021-02-05 03:00,819.87463
2021-02-05 04:00,819.83624
2021-02-05 05:00,819.24036
2021-02-05 06:00,818.38245
2021-02-05 07:00,817.3484
2021-02-05 08:00,816.98303
2021-02-05 09:00,816.9141
2021-02-05 10:00,816.8429
2021-02-05 11:00,817.1396
2021-02-05 12:00,817.66156
2021-02-05 13:00,817.3115
2021-02-05 14:00,817.23553
2021-02-05 15:00,817.21246
2021-02-05 16:00,817.31506
2021-02-05 17:00,817.16785
2021-02-05 18:00,817.49084
2021-02-05 19:00,816.86865
2021-02-05 20:00,816.9237
2021-02-05 21:00,816.3328
2021-02-05 22:00,816.13086
2021-02-05 23:00,815.82794
2021-02-03 00:00,865.999
2021-02-03 01:00,861.7511
2021-02-03 02:00,857.7498
2021-02-03 03:00,854.56995
2021-02-03 04:00,852.10925
2021-02-03 05:00,850.0382
2021-02-03 06:00,848.4037
2021-02-03 07:00,846.3672
2021-02-03 08:00,845.6664
2021-02-03 09:00,844.96436
2021-02-03 10:00,844.1669
2021-02-03 11:00,844.1359
2021-02-03 12:00,843.3962
2021-02-03 13:00,842.6813
2021-02-03 14:00,842.1279
2021-02-03 15:00,842.1058
2021-02-03 16:00,841.4201
2021-02-03 17:00,839.6453
2021-02-03 18:00,838.22577
2021-02-03 19:00,837.6619
2021-02-03 20:00,837.47107
2021-02-03 21:00,837.33655
2021-02-03 22:00,837.66876
2021-02-03 23:00,837.80164
2021-02-04 00:00,838.32117
2021-02-04 01:00,838.5204
2021-02-04 02:00,838.9457
2021-02-04 03:00,838.5407
2021-02-04 04:00,838.0241
2021-02-04 05:00,837.4601
2021-02-04 06:00,836.6312
2021-02-04 07:00,835.5718
2021-02-04 08:00,834.7671
2021-02-04 09:00,833.99335
2021-02-04 10:00,833.13196
2021-02-04 11:00,832.528
2021-02-04 12:00,831.98926
2021-02-04 13:00,831.95667
2021-02-04 14:00,831.8341
2021-02-04 15:00,831.65234
2021-02-04 16:00,831.61914
2021-02-04 17:00,831.10645
2021-02-04 18:00,830.31555
2021-02-04 19:00,828.999
2021-02-04 20:00,828.2284
2021-02-04 21:00,827.41504
2021-02-04 22:00,826.33563
2021-02-04 23:00,825.44446
2021-02-05 00:00,825.188
2021-02-05 01:00,825.00525
2021-02-05 02:00,825.3052
2021-02-05 03:00,825.21857
2021-02-05 04:00,825.04285
2021-02-05 05:00,824.95996
2021-02-05 06:00,824.93945
2021-02-05 07:00,824.8541
2021-02-05 08:00,824.4625
2021-02-05 09:00,824.1769
2021-02-05 10:00,823.3701
2021-02-05 11:00,823.4372
2021-02-05 12:00,823.31555
2021-02-05 13:00,823.1129
2021-02-05 14:00,823.1608
2021-02-05 15:00,822.75195
2021-02-05 16:00,822.19617
2021-02-05 17:00,821.70764
2021-02-05 18:00,821.85596
2021-02-05 19:00,821.84705
2021-02-05 20:00,821.9093
2021-02-05 21:00,821.95624
2021-02-05 22:00,822.8125
