Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,165.5216
2021-02-01 01:00,170.1533
2021-02-01 02:00,174.51198
2021-02-01 03:00,164.63284
2021-02-01 04:00,144.45963
2021-02-01 05:00,145.14957
2021-02-01 06:00,127.14168
2021-02-01 07:00,126.0439
2021-02-01 08:00,118.83693
2021-02-01 09:00,115.87978
2021-02-01 10:00,110.526855
2021-02-01 11:00,113.61125
2021-02-01 12:00,141.67728
2021-02-01 13:00,151.13965
2021-02-01 14:00,149.2695
2021-02-01 15:00,148.02133
2021-02-01 16:00,148.44865
2021-02-01 17:00,138.41055
2021-02-01 18:00,138.81924
2021-02-01 19:00,142.75401
2021-02-01 20:00,149.84546
2021-02-01 21:00,159.42715
2021-02-01 22:00,163.79735
2021-02-01 23:00,162.4426
2021-02-02 00:00,162.27927
2021-02-02 01:00,166.61177
2021-02-02 02:00,172.8979
2021-02-02 03:00,162.05157
2021-02-02 04:00,144.43556
2021-02-02 05:00,146.6279
2021-02-02 06:00,133.3632
2021-02-02 07:00,130.70682
2021-02-02 08:00,123.991714
2021-02-02 09:00,118.90881
2021-02-02 10:00,113.50586
2021-02-02 11:00,117.2719
2021-02-02 12:00,143.59543
2021-02-02 13:00,152.79651
2021-02-02 14:00,150.96378
2021-02-02 15:00,150.24805
2021-02-02 16:00,149.99547
2021-02-02 17:00,138.1735
2021-02-02 18:00,138.31583
2021-02-02 19:00,142.40295
2021-02-02 20:00,148.61772
2021-02-02 21:00,157.58469
2021-02-02 22:00,162.03351
2021-02-02 23:00,161.79866
2021-02-03 00:00,160.8471
2021-02-03 01:00,165.33762
2021-02-03 02:00,172.64197
2021-02-03 03:00,163.34036
2021-02-03 04:00,146.76147
2021-02-03 05:00,147.54744
2021-02-03 06:00,134.3097
2021-02-03 07:00,131.68881
2021-02-03 08:00,125.674515
2021-02-03 09:00,122.152054
2021-02-03 10:00,117.13772
2021-02-03 11:00,121.84005
2021-02-03 12:00,148.70212
2021-02-03 13:00,158.34402
2021-02-03 14:00,156.32443
2021-02-03 15:00,154.39725
2021-02-03 16:00,153.79015
2021-02-03 17:00,140.88094
2021-02-03 18:00,140.07137
2021-02-03 19:00,143.29733
2021-02-03 20:00,149.31831
2021-02-03 21:00,158.04802
2021-02-03 22:00,162.13826
2021-02-03 23:00,160.46756
2021-02-04 00:00,158.47955
2021-02-04 01:00,160.24068
2021-02-04 02:00,167.07367
2021-02-04 03:00,157.99165
2021-02-04 04:00,141.50163
2021-02-04 05:00,142.67441
2021-02-04 06:00,128.64226
2021-02-04 07:00,126.85471
2021-02-04 08:00,121.35274
2021-02-04 09:00,116.29419
2021-02-04 10:00,112.46468
2021-02-04 11:00,117.97296
2021-02-04 12:00,145.68796
2021-02-04 13:00,155.46982
2021-02-04 14:00,152.26852
2021-02-04 15:00,150.10999
2021-02-04 16:00,149.02579
2021-02-04 17:00,136.67009
2021-02-04 18:00,135.8938
2021-02-04 19:00,139.28569
2021-02-04 20:00,145.02013
2021-02-04 21:00,153.37411
2021-02-04 22:00,154.3779
2021-02-04 23:00,149.47995
2021-02-02 00:00,175.86003
2021-02-02 01:00,180.36203
2021-02-02 02:00,183.28262
2021-02-02 03:00,172.66887
2021-02-02 04:00,152.36038
2021-02-02 05:00,154.58145
2021-02-02 06:00,144.52425
2021-02-02 07:00,142.27586
2021-02-02 08:00,135.64896
2021-02-02 09:00,130.12479
2021-02-02 10:00,124.52344
2021-02-02 11:00,127.511475
2021-02-02 12:00,152.82425
2021-02-02 13:00,163.61923
2021-02-02 14:00,163.18774
2021-02-02 15:00,162.22618
2021-02-02 16:00,162.95163
2021-02-02 17:00,151.58374
2021-02-02 18:00,151.96529
2021-02-02 19:00,154.81273
2021-02-02 20:00,158.95679
2021-02-02 21:00,168.3177
2021-02-02 22:00,171.00652
2021-02-02 23:00,169.14224
2021-02-03 00:00,169.56714
2021-02-03 01:00,172.89003
2021-02-03 02:00,177.77173
2021-02-03 03:00,169.20694
2021-02-03 04:00,153.033
2021-02-03 05:00,153.07368
2021-02-03 06:00,143.98665
2021-02-03 07:00,140.51819
2021-02-03 08:00,133.58263
2021-02-03 09:00,126.44022
2021-02-03 10:00,120.2935
2021-02-03 11:00,124.218796
2021-02-03 12:00,149.32503
2021-02-03 13:00,160.95273
2021-02-03 14:00,161.56842
2021-02-03 15:00,162.06868
2021-02-03 16:00,163.43211
2021-02-03 17:00,149.832
2021-02-03 18:00,150.36057
2021-02-03 19:00,152.50273
2021-02-03 20:00,155.32571
2021-02-03 21:00,162.12643
2021-02-03 22:00,162.62582
2021-02-03 23:00,159.58836
2021-02-04 00:00,157.07925
2021-02-04 01:00,160.20195
