Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,12.296334
2021-02-01 01:00,13.605166
2021-02-01 02:00,13.685007
2021-02-01 03:00,13.186533
2021-02-01 04:00,12.198782
2021-02-01 05:00,11.319642
2021-02-01 06:00,9.864561
2021-02-01 07:00,8.893175
2021-02-01 08:00,8.801571
2021-02-01 09:00,8.334256
2021-02-01 10:00,7.953393
2021-02-01 11:00,7.2249327
2021-02-01 12:00,6.2829657
2021-02-01 13:00,6.0305133
2021-02-01 14:00,5.968026
2021-02-01 15:00,6.133975
2021-02-01 16:00,6.054118
2021-02-01 17:00,5.8164964
2021-02-01 18:00,5.4708147
2021-02-01 19:00,5.510245
2021-02-01 20:00,5.637186
2021-02-01 21:00,5.9140005
2021-02-01 22:00,6.6815767
2021-02-01 23:00,8.192967
2021-02-02 00:00,9.815842
2021-02-02 01:00,11.496626
2021-02-02 02:00,12.246874
2021-02-02 03:00,12.333395
2021-02-02 04:00,12.00251
2021-02-02 05:00,11.289359
2021-02-02 06:00,10.699858
2021-02-02 07:00,9.924455
2021-02-02 08:00,8.412416
2021-02-02 09:00,7.34825
2021-02-02 10:00,6.6013093
2021-02-02 11:00,6.2079897
2021-02-02 12:00,6.0886054
2021-02-02 13:00,6.374793
2021-02-02 14:00,6.425714
2021-02-02 15:00,5.9938846
2021-02-02 16:00,5.9049172
2021-02-02 17:00,5.82314
2021-02-02 18:00,5.64602
2021-02-02 19:00,5.576608
2021-02-02 20:00,5.729186
2021-02-02 21:00,5.654245
2021-02-02 22:00,5.8779535
2021-02-02 23:00,7.0478134
2021-02-03 00:00,8.347359
2021-02-03 01:00,9.51322
2021-02-03 02:00,10.594518
2021-02-03 03:00,10.786859
2021-02-03 04:00,9.954513
2021-02-03 05:00,8.828658
2021-02-03 06:00,8.039902
2021-02-03 07:00,7.568721
2021-02-03 08:00,6.659513
2021-02-03 09:00,6.1737165
2021-02-03 10:00,5.8537397
2021-02-03 11:00,5.789641
2021-02-03 12:00,5.685151
2021-02-03 13:00,5.4173756
2021-02-03 14:00,5.0666533
2021-02-03 15:00,4.983666
2021-02-03 16:00,4.6388693
2021-02-03 17:00,4.259904
2021-02-03 18:00,3.968171
2021-02-03 19:00,4.2452292
2021-02-03 20:00,4.444187
2021-02-03 21:00,4.6721506
2021-02-03 22:00,5.1124015
2021-02-03 23:00,5.8522034
2021-02-04 00:00,7.2051163
2021-02-04 01:00,8.371451
2021-02-04 02:00,9.554965
2021-02-04 03:00,10.100522
2021-02-04 04:00,9.862001
2021-02-04 05:00,9.343837
2021-02-04 06:00,8.724296
2021-02-04 07:00,8.771146
2021-02-04 08:00,7.956973
2021-02-04 09:00,7.3833404
2021-02-04 10:00,6.5667753
2021-02-04 11:00,6.423475
2021-02-04 12:00,6.363333
2021-02-04 13:00,6.270663
