Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,333.13748
2021-02-01 01:00,334.1591
2021-02-01 02:00,335.31866
2021-02-01 03:00,336.23398
2021-02-01 04:00,336.7874
2021-02-01 05:00,338.07465
2021-02-01 06:00,335.97186
2021-02-01 07:00,334.62933
2021-02-01 08:00,335.24152
2021-02-01 09:00,335.70462
2021-02-01 10:00,335.9876
2021-02-01 11:00,336.44818
2021-02-01 12:00,337.8454
2021-02-01 13:00,339.23056
2021-02-01 14:00,338.6735
2021-02-01 15:00,337.9163
2021-02-01 16:00,337.98837
2021-02-01 17:00,338.2155
2021-02-01 18:00,337.9301
2021-02-01 19:00,337.88593
2021-02-01 20:00,338.78134
2021-02-01 21:00,339.55338
2021-02-01 22:00,338.53006
2021-02-01 23:00,338.01257
2021-02-02 00:00,338.24298
2021-02-02 01:00,338.5839
2021-02-02 02:00,339.16782
2021-02-02 03:00,339.51105
2021-02-02 04:00,340.0889
2021-02-02 05:00,341.3453
2021-02-02 06:00,339.11697
2021-02-02 07:00,337.77863
2021-02-02 08:00,338.16473
2021-02-02 09:00,338.36832
2021-02-02 10:00,338.2791
2021-02-02 11:00,338.6703
2021-02-02 12:00,339.74072
2021-02-02 13:00,340.93848
2021-02-02 14:00,339.96417
2021-02-02 15:00,339.27954
2021-02-02 16:00,339.52863
2021-02-02 17:00,339.67886
2021-02-02 18:00,339.3784
2021-02-02 19:00,339.379
2021-02-02 20:00,340.02228
2021-02-02 21:00,340.77582
2021-02-02 22:00,339.8492
2021-02-02 23:00,339.4577
2021-02-03 00:00,339.96582
2021-02-03 01:00,340.49872
2021-02-03 02:00,340.83926
2021-02-03 03:00,340.9503
2021-02-03 04:00,341.32706
2021-02-03 05:00,342.44214
2021-02-03 06:00,339.92953
2021-02-03 07:00,338.50412
2021-02-03 08:00,338.81577
2021-02-03 09:00,338.9069
2021-02-03 10:00,339.12445
2021-02-03 11:00,339.3091
2021-02-03 12:00,340.56903
2021-02-03 13:00,341.72855
2021-02-03 14:00,340.62296
2021-02-03 15:00,339.7808
2021-02-03 16:00,339.87683
2021-02-03 17:00,339.74066
2021-02-03 18:00,339.36566
2021-02-03 19:00,339.17987
2021-02-03 20:00,339.79474
2021-02-03 21:00,340.42844
2021-02-03 22:00,339.5885
2021-02-03 23:00,338.84927
2021-02-04 00:00,338.90738
2021-02-04 01:00,339.27277
2021-02-04 02:00,339.77014
2021-02-04 03:00,340.1913
2021-02-04 04:00,340.75848
2021-02-04 05:00,341.71497
2021-02-04 06:00,339.02313
2021-02-04 07:00,337.6686
2021-02-04 08:00,338.4157
2021-02-04 09:00,338.6285
2021-02-04 10:00,338.69345
2021-02-04 11:00,339.14517
2021-02-04 12:00,340.49982
2021-02-04 13:00,342.08478
2021-02-04 14:00,341.26874
2021-02-04 15:00,340.46182
2021-02-04 16:00,340.4249
2021-02-04 17:00,340.56583
2021-02-04 18:00,340.14706
2021-02-04 19:00,339.94296
2021-02-04 20:00,340.28442
2021-02-04 21:00,341.0385
2021-02-04 22:00,340.25546
2021-02-04 23:00,339.62268
2021-02-02 00:00,337.98804
2021-02-02 01:00,338.72455
2021-02-02 02:00,339.32355
2021-02-02 03:00,339.85236
2021-02-02 04:00,340.59216
2021-02-02 05:00,342.2373
2021-02-02 06:00,339.36224
2021-02-02 07:00,337.886
2021-02-02 08:00,338.38705
2021-02-02 09:00,338.36044
2021-02-02 10:00,339.09045
2021-02-02 11:00,339.81216
2021-02-02 12:00,341.10144
2021-02-02 13:00,342.56177
2021-02-02 14:00,341.1571
2021-02-02 15:00,340.0648
2021-02-02 16:00,339.74863
2021-02-02 17:00,339.42404
2021-02-02 18:00,338.841
2021-02-02 19:00,338.50955
2021-02-02 20:00,339.13892
2021-02-02 21:00,340.6142
2021-02-02 22:00,339.6054
2021-02-02 23:00,338.61725
2021-02-03 00:00,339.3156
2021-02-03 01:00,339.8738
2021-02-03 02:00,340.30344
2021-02-03 03:00,340.58368
2021-02-03 04:00,341.81345
2021-02-03 05:00,343.3175
2021-02-03 06:00,340.44617
2021-02-03 07:00,339.1105
2021-02-03 08:00,339.36328
2021-02-03 09:00,339.4413
2021-02-03 10:00,340.01752
2021-02-03 11:00,340.3355
2021-02-03 12:00,341.63565
2021-02-03 13:00,343.06406
2021-02-03 14:00,341.80597
2021-02-03 15:00,340.69263
2021-02-03 16:00,340.37982
2021-02-03 17:00,340.0881
2021-02-03 18:00,339.77405
2021-02-03 19:00,339.81268
2021-02-03 20:00,340.5026
2021-02-03 21:00,341.8855
2021-02-03 22:00,340.83478
2021-02-03 23:00,339.40195
2021-02-04 00:00,339.90576
2021-02-04 01:00,340.5202
2021-02-04 02:00,340.78418
2021-02-04 03:00,340.5074
2021-02-04 04:00,341.2936
2021-02-04 05:00,342.83597
2021-02-04 06:00,339.91733
2021-02-04 07:00,338.5589
2021-02-04 08:00,338.82367
2021-02-04 09:00,338.92114
2021-02-04 10:00,339.26736
2021-02-04 11:00,339.79883
2021-02-04 12:00,341.54736
2021-02-04 13:00,342.6435
2021-02-04 14:00,341.2818
2021-02-04 15:00,340.19247
2021-02-04 16:00,340.14658
2021-02-04 17:00,339.97333
2021-02-04 18:00,339.4495
2021-02-04 19:00,339.48383
2021-02-04 20:00,340.03745
2021-02-04 21:00,341.50153
2021-02-04 22:00,340.55176
2021-02-04 23:00,339.38086
2021-02-05 00:00,340.00488
2021-02-05 01:00,340.4912
2021-02-05 02:00,341.18854
2021-02-05 03:00,341.32117
2021-02-05 04:00,341.99643
2021-02-05 05:00,342.81146
2021-02-05 06:00,340.0417
2021-02-05 07:00,339.16476
2021-02-05 08:00,339.76514
2021-02-05 09:00,339.89407
2021-02-05 10:00,339.9256
2021-02-05 11:00,340.35062
2021-02-05 12:00,341.46317
2021-02-05 13:00,342.83575
