Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,403.86404
2021-02-01 01:00,402.33115
2021-02-01 02:00,358.57782
2021-02-01 03:00,368.3387
2021-02-01 04:00,334.8399
2021-02-01 05:00,306.905
2021-02-01 06:00,272.50543
2021-02-01 07:00,263.94293
2021-02-01 08:00,260.07053
2021-02-01 09:00,256.42963
2021-02-01 10:00,259.0826
2021-02-01 11:00,265.53125
2021-02-01 12:00,293.7295
2021-02-01 13:00,310.78433
2021-02-01 14:00,342.05402
2021-02-01 15:00,358.681
2021-02-01 16:00,401.1957
2021-02-01 17:00,402.2713
2021-02-01 18:00,406.13043
2021-02-01 19:00,405.98853
2021-02-01 20:00,406.78543
2021-02-01 21:00,404.9549
2021-02-01 22:00,405.30438
2021-02-01 23:00,404.31647
2021-02-02 00:00,405.48938
2021-02-02 01:00,402.44092
2021-02-02 02:00,364.94366
2021-02-02 03:00,374.25845
2021-02-02 04:00,342.61285
2021-02-02 05:00,311.21805
2021-02-02 06:00,277.53653
2021-02-02 07:00,267.93637
2021-02-02 08:00,264.8614
2021-02-02 09:00,259.94193
2021-02-02 10:00,263.628
2021-02-02 11:00,268.1297
2021-02-02 12:00,296.4188
2021-02-02 13:00,312.35663
2021-02-02 14:00,342.7912
2021-02-02 15:00,359.60553
2021-02-02 16:00,401.08774
2021-02-02 17:00,401.6084
2021-02-02 18:00,404.55707
2021-02-02 19:00,404.62598
2021-02-02 20:00,406.30957
2021-02-02 21:00,404.7794
2021-02-02 22:00,404.464
2021-02-02 23:00,402.4839
2021-02-03 00:00,403.19635
2021-02-03 01:00,400.6643
2021-02-03 02:00,364.42566
2021-02-03 03:00,372.99826
2021-02-03 04:00,342.2164
2021-02-03 05:00,311.17645
2021-02-03 06:00,278.26163
2021-02-03 07:00,268.85492
2021-02-03 08:00,265.2627
2021-02-03 09:00,260.53613
2021-02-03 10:00,264.4694
2021-02-03 11:00,269.218
2021-02-03 12:00,296.72076
2021-02-03 13:00,313.8689
2021-02-03 14:00,344.06622
2021-02-03 15:00,359.98135
2021-02-03 16:00,401.96936
2021-02-03 17:00,402.32706
2021-02-03 18:00,404.49182
2021-02-03 19:00,404.11246
2021-02-03 20:00,405.49506
2021-02-03 21:00,404.38263
2021-02-03 22:00,405.04648
2021-02-03 23:00,403.81973
2021-02-04 00:00,404.61743
2021-02-04 01:00,402.507
