Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,138.50418
2021-02-01 01:00,139.10583
2021-02-01 02:00,142.90721
2021-02-01 03:00,144.9322
2021-02-01 04:00,145.3713
2021-02-01 05:00,143.1294
2021-02-01 06:00,145.99524
2021-02-01 07:00,139.09286
2021-02-01 08:00,134.34239
2021-02-01 09:00,134.79947
2021-02-01 10:00,140.11343
2021-02-01 11:00,145.07556
2021-02-01 12:00,141.8538
2021-02-01 13:00,141.4618
2021-02-01 14:00,143.0878
2021-02-01 15:00,145.38728
2021-02-01 16:00,147.22392
2021-02-01 17:00,138.91757
2021-02-01 18:00,130.0661
2021-02-01 19:00,128.72107
2021-02-01 20:00,126.95083
2021-02-01 21:00,132.72403
2021-02-01 22:00,139.48898
2021-02-01 23:00,136.61316
2021-02-02 00:00,136.532
2021-02-02 01:00,135.84892
2021-02-02 02:00,139.7317
2021-02-02 03:00,140.77048
2021-02-02 04:00,141.21262
2021-02-02 05:00,138.58578
2021-02-02 06:00,140.80914
2021-02-02 07:00,135.77429
2021-02-02 08:00,131.75156
2021-02-02 09:00,130.61075
2021-02-02 10:00,134.04556
2021-02-02 11:00,137.32271
2021-02-02 12:00,136.71133
2021-02-02 13:00,137.14174
2021-02-02 14:00,137.92169
2021-02-02 15:00,138.46513
2021-02-02 16:00,138.63559
2021-02-02 17:00,132.89517
2021-02-02 18:00,127.00903
2021-02-02 19:00,126.735985
2021-02-02 20:00,125.68532
2021-02-02 21:00,130.98448
2021-02-02 22:00,138.39075
2021-02-02 23:00,136.32994
2021-02-03 00:00,136.43474
2021-02-03 01:00,135.85324
2021-02-03 02:00,140.24313
2021-02-03 03:00,140.43553
2021-02-03 04:00,140.73573
2021-02-03 05:00,138.13274
2021-02-03 06:00,140.21317
2021-02-03 07:00,135.3732
2021-02-03 08:00,131.24612
2021-02-03 09:00,130.02734
2021-02-03 10:00,133.29756
2021-02-03 11:00,136.7272
2021-02-03 12:00,135.30937
2021-02-03 13:00,136.05843
2021-02-03 14:00,137.30063
2021-02-03 15:00,138.00473
2021-02-03 16:00,138.21661
2021-02-03 17:00,132.9591
2021-02-03 18:00,126.93538
2021-02-03 19:00,126.8976
2021-02-03 20:00,125.41268
2021-02-03 21:00,130.68994
2021-02-03 22:00,137.04802
2021-02-03 23:00,135.49454
2021-02-04 00:00,136.04202
2021-02-04 01:00,135.40535
2021-02-04 02:00,139.27194
2021-02-04 03:00,139.96976
2021-02-04 04:00,139.86295
2021-02-04 05:00,137.15463
2021-02-04 06:00,139.3533
2021-02-04 07:00,134.7222
2021-02-04 08:00,130.94421
2021-02-04 09:00,129.7235
2021-02-04 10:00,133.06091
2021-02-04 11:00,137.08841
2021-02-04 12:00,135.90572
2021-02-04 13:00,136.62062
2021-02-04 14:00,137.69966
2021-02-04 15:00,138.06897
2021-02-04 16:00,138.44995
2021-02-04 17:00,132.92245
2021-02-04 18:00,126.94395
2021-02-04 19:00,127.5166
2021-02-04 20:00,125.705246
2021-02-04 21:00,130.59674
2021-02-04 22:00,137.61995
2021-02-04 23:00,136.7727
2021-02-02 00:00,138.62918
2021-02-02 01:00,137.8232
2021-02-02 02:00,141.5238
2021-02-02 03:00,142.37744
2021-02-02 04:00,142.92014
2021-02-02 05:00,139.16566
2021-02-02 06:00,142.78352
2021-02-02 07:00,137.7178
2021-02-02 08:00,135.18771
2021-02-02 09:00,134.02806
2021-02-02 10:00,137.31981
2021-02-02 11:00,140.21269
2021-02-02 12:00,139.83511
2021-02-02 13:00,139.13359
2021-02-02 14:00,142.17105
2021-02-02 15:00,143.16257
2021-02-02 16:00,143.76295
2021-02-02 17:00,136.21895
2021-02-02 18:00,129.89598
2021-02-02 19:00,129.07767
2021-02-02 20:00,127.48289
2021-02-02 21:00,131.66235
2021-02-02 22:00,137.8823
2021-02-02 23:00,138.7469
2021-02-03 00:00,137.95068
2021-02-03 01:00,137.76553
2021-02-03 02:00,141.01562
2021-02-03 03:00,142.10295
2021-02-03 04:00,142.54785
2021-02-03 05:00,138.4773
2021-02-03 06:00,141.68433
2021-02-03 07:00,136.56424
2021-02-03 08:00,133.05566
2021-02-03 09:00,132.5502
2021-02-03 10:00,136.33098
2021-02-03 11:00,139.4868
2021-02-03 12:00,138.7504
2021-02-03 13:00,138.34535
2021-02-03 14:00,141.82925
2021-02-03 15:00,142.74467
2021-02-03 16:00,143.51028
2021-02-03 17:00,136.41098
2021-02-03 18:00,129.15662
2021-02-03 19:00,128.1823
2021-02-03 20:00,126.31136
2021-02-03 21:00,132.00505
2021-02-03 22:00,138.96385
2021-02-03 23:00,139.32117
2021-02-04 00:00,137.80489
2021-02-04 01:00,137.1243
2021-02-04 02:00,140.66068
2021-02-04 03:00,141.94366
2021-02-04 04:00,142.2211
2021-02-04 05:00,137.92447
2021-02-04 06:00,141.3048
2021-02-04 07:00,135.90982
2021-02-04 08:00,132.40985
2021-02-04 09:00,131.94331
2021-02-04 10:00,135.76173
2021-02-04 11:00,138.99544
2021-02-04 12:00,138.25142
2021-02-04 13:00,137.86148
2021-02-04 14:00,140.47151
2021-02-04 15:00,140.75139
2021-02-04 16:00,141.4557
2021-02-04 17:00,134.43735
2021-02-04 18:00,128.10405
2021-02-04 19:00,128.02249
2021-02-04 20:00,126.07924
2021-02-04 21:00,131.44733
2021-02-04 22:00,138.11751
2021-02-04 23:00,138.55698
2021-02-05 00:00,137.5603
2021-02-05 01:00,137.1666
2021-02-05 02:00,140.55936
2021-02-05 03:00,141.19788
2021-02-05 04:00,141.42816
2021-02-05 05:00,137.17412
2021-02-05 06:00,140.24095
2021-02-05 07:00,135.4233
2021-02-05 08:00,132.60179
2021-02-05 09:00,131.7208
2021-02-05 10:00,135.58925
2021-02-05 11:00,138.99692
2021-02-05 12:00,138.98624
2021-02-05 13:00,138.90082
2021-02-05 14:00,141.72
2021-02-05 15:00,142.55339
2021-02-05 16:00,142.64474
2021-02-05 17:00,134.87894
2021-02-05 18:00,127.81968
2021-02-05 19:00,127.22581
2021-02-05 20:00,125.09818
2021-02-05 21:00,130.60385
2021-02-05 22:00,137.1115
