Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,278.6624
2021-02-01 01:00,263.8118
2021-02-01 02:00,262.5246
2021-02-01 03:00,269.54242
2021-02-01 04:00,279.10107
2021-02-01 05:00,289.46085
2021-02-01 06:00,302.80597
2021-02-01 07:00,321.0578
2021-02-01 08:00,341.4864
2021-02-01 09:00,375.76685
2021-02-01 10:00,413.26788
2021-02-01 11:00,439.20923
2021-02-01 12:00,442.22574
2021-02-01 13:00,441.78525
2021-02-01 14:00,436.78378
2021-02-01 15:00,420.3964
2021-02-01 16:00,407.02017
2021-02-01 17:00,400.21085
2021-02-01 18:00,393.98364
2021-02-01 19:00,389.22174
2021-02-01 20:00,389.40527
2021-02-01 21:00,395.31064
2021-02-01 22:00,371.23297
2021-02-01 23:00,334.19638
2021-02-02 00:00,306.87854
2021-02-02 01:00,284.28943
2021-02-02 02:00,270.6923
2021-02-02 03:00,272.6645
2021-02-02 04:00,279.79086
2021-02-02 05:00,289.02515
2021-02-02 06:00,301.29486
2021-02-02 07:00,321.883
2021-02-02 08:00,343.75833
2021-02-02 09:00,377.16492
2021-02-02 10:00,413.3244
2021-02-02 11:00,438.42993
2021-02-02 12:00,444.16928
2021-02-02 13:00,444.9755
2021-02-02 14:00,441.3243
2021-02-02 15:00,431.33478
2021-02-02 16:00,423.15778
2021-02-02 17:00,418.42792
2021-02-02 18:00,413.8685
2021-02-02 19:00,410.25644
2021-02-02 20:00,411.34824
2021-02-02 21:00,415.26593
2021-02-02 22:00,390.3356
2021-02-02 23:00,350.75674
2021-02-03 00:00,317.67905
2021-02-03 01:00,290.5495
2021-02-03 02:00,272.84442
2021-02-03 03:00,270.19727
2021-02-03 04:00,275.4191
2021-02-03 05:00,285.32086
2021-02-03 06:00,299.11835
2021-02-03 07:00,320.013
2021-02-03 08:00,342.56714
2021-02-03 09:00,379.0057
2021-02-03 10:00,418.88998
2021-02-03 11:00,449.03354
2021-02-03 12:00,458.65274
2021-02-03 13:00,459.27142
2021-02-03 14:00,453.3719
2021-02-03 15:00,439.84357
2021-02-03 16:00,430.1443
2021-02-03 17:00,426.1419
2021-02-03 18:00,423.688
2021-02-03 19:00,424.20825
2021-02-03 20:00,426.86035
2021-02-03 21:00,428.92987
2021-02-03 22:00,402.84903
2021-02-03 23:00,362.8204
2021-02-04 00:00,329.91238
2021-02-04 01:00,302.89508
2021-02-04 02:00,283.7221
2021-02-04 03:00,276.64124
2021-02-04 04:00,276.49176
2021-02-04 05:00,280.2547
2021-02-04 06:00,292.13217
2021-02-04 07:00,313.23563
2021-02-04 08:00,338.56287
2021-02-04 09:00,375.58502
2021-02-04 10:00,415.2412
2021-02-04 11:00,443.90567
2021-02-04 12:00,453.02628
2021-02-04 13:00,453.27252
2021-02-04 14:00,448.27484
2021-02-04 15:00,438.64633
2021-02-04 16:00,432.1048
