Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,262.83038
2021-02-01 01:00,271.15793
2021-02-01 02:00,271.5082
2021-02-01 03:00,276.78568
2021-02-01 04:00,284.2689
2021-02-01 05:00,290.3933
2021-02-01 06:00,298.48157
2021-02-01 07:00,307.44025
2021-02-01 08:00,315.34515
2021-02-01 09:00,317.989
2021-02-01 10:00,320.2491
2021-02-01 11:00,321.2885
2021-02-01 12:00,319.69974
2021-02-01 13:00,314.50925
2021-02-01 14:00,308.79184
2021-02-01 15:00,295.2239
2021-02-01 16:00,278.27686
2021-02-01 17:00,267.3271
2021-02-01 18:00,263.25592
2021-02-01 19:00,259.9781
2021-02-01 20:00,258.44052
2021-02-01 21:00,257.48883
2021-02-01 22:00,258.05014
2021-02-01 23:00,260.9315
2021-02-02 00:00,272.33682
2021-02-02 01:00,277.88202
2021-02-02 02:00,276.22772
2021-02-02 03:00,278.9969
2021-02-02 04:00,285.07257
2021-02-02 05:00,290.22128
2021-02-02 06:00,296.91086
2021-02-02 07:00,304.61557
2021-02-02 08:00,311.10812
2021-02-02 09:00,313.20367
2021-02-02 10:00,315.28534
2021-02-02 11:00,316.9739
2021-02-02 12:00,316.3768
2021-02-02 13:00,312.16895
2021-02-02 14:00,307.71503
2021-02-02 15:00,296.47507
2021-02-02 16:00,282.46017
2021-02-02 17:00,273.10202
2021-02-02 18:00,270.30365
2021-02-02 19:00,268.47537
2021-02-02 20:00,267.33545
2021-02-02 21:00,265.93872
2021-02-02 22:00,266.32367
2021-02-02 23:00,268.9112
2021-02-03 00:00,279.1378
2021-02-03 01:00,283.47577
2021-02-03 02:00,281.14273
2021-02-03 03:00,282.7011
2021-02-03 04:00,288.2791
2021-02-03 05:00,293.75848
2021-02-03 06:00,300.7631
2021-02-03 07:00,307.9527
2021-02-03 08:00,314.3604
2021-02-03 09:00,316.77377
2021-02-03 10:00,318.80353
2021-02-03 11:00,320.1069
2021-02-03 12:00,319.20148
2021-02-03 13:00,314.4115
2021-02-03 14:00,309.0796
2021-02-03 15:00,297.62918
2021-02-03 16:00,283.36166
2021-02-03 17:00,273.34863
2021-02-03 18:00,269.9776
2021-02-03 19:00,267.75348
2021-02-03 20:00,266.7604
2021-02-03 21:00,265.96625
2021-02-03 22:00,266.9022
2021-02-03 23:00,270.0888
2021-02-04 00:00,279.83765
2021-02-04 01:00,284.12323
2021-02-04 02:00,281.88098
2021-02-04 03:00,283.60764
2021-02-04 04:00,288.784
2021-02-04 05:00,293.35178
2021-02-04 06:00,299.67093
2021-02-04 07:00,306.23752
2021-02-04 08:00,312.52
2021-02-04 09:00,315.23135
2021-02-04 10:00,317.72223
2021-02-04 11:00,319.31595
2021-02-04 12:00,318.7928
2021-02-04 13:00,313.96347
2021-02-04 14:00,308.31537
2021-02-04 15:00,296.16742
2021-02-04 16:00,281.1435
2021-02-04 17:00,271.24872
2021-02-04 18:00,267.64566
2021-02-04 19:00,265.79266
2021-02-04 20:00,265.0768
2021-02-04 21:00,263.88672
2021-02-04 22:00,264.44824
2021-02-04 23:00,267.69684
2021-02-02 00:00,274.48032
2021-02-02 01:00,280.08203
2021-02-02 02:00,275.45782
2021-02-02 03:00,279.07428
2021-02-02 04:00,283.15616
2021-02-02 05:00,288.08765
2021-02-02 06:00,294.68445
2021-02-02 07:00,300.37018
2021-02-02 08:00,306.232
2021-02-02 09:00,308.7191
2021-02-02 10:00,309.3515
2021-02-02 11:00,310.9123
2021-02-02 12:00,311.81625
2021-02-02 13:00,308.1351
2021-02-02 14:00,303.31018
2021-02-02 15:00,291.90594
2021-02-02 16:00,277.4417
2021-02-02 17:00,268.64627
2021-02-02 18:00,266.28973
2021-02-02 19:00,265.6424
2021-02-02 20:00,266.14374
2021-02-02 21:00,266.5812
2021-02-02 22:00,266.86163
2021-02-02 23:00,269.14578
2021-02-03 00:00,278.94415
2021-02-03 01:00,283.63925
2021-02-03 02:00,279.23834
2021-02-03 03:00,281.34473
2021-02-03 04:00,285.84882
2021-02-03 05:00,291.1198
2021-02-03 06:00,298.83267
2021-02-03 07:00,305.24173
2021-02-03 08:00,310.93195
2021-02-03 09:00,312.77307
2021-02-03 10:00,313.20355
2021-02-03 11:00,314.79913
2021-02-03 12:00,315.5302
2021-02-03 13:00,311.1667
2021-02-03 14:00,306.31653
2021-02-03 15:00,294.8987
2021-02-03 16:00,280.23096
2021-02-03 17:00,270.09488
2021-02-03 18:00,266.8794
2021-02-03 19:00,266.00055
2021-02-03 20:00,266.10797
2021-02-03 21:00,266.3148
2021-02-03 22:00,267.0261
2021-02-03 23:00,269.87747
2021-02-04 00:00,279.8695
2021-02-04 01:00,284.9985
2021-02-04 02:00,281.06174
2021-02-04 03:00,282.71207
2021-02-04 04:00,286.71674
2021-02-04 05:00,292.12476
2021-02-04 06:00,299.99664
2021-02-04 07:00,306.18854
2021-02-04 08:00,311.48755
2021-02-04 09:00,312.96405
2021-02-04 10:00,313.38843
2021-02-04 11:00,315.40887
2021-02-04 12:00,316.57513
2021-02-04 13:00,312.47003
2021-02-04 14:00,307.57343
2021-02-04 15:00,296.09784
2021-02-04 16:00,281.6125
2021-02-04 17:00,272.06842
2021-02-04 18:00,269.06122
2021-02-04 19:00,267.94037
2021-02-04 20:00,267.76886
2021-02-04 21:00,267.26056
2021-02-04 22:00,267.5916
2021-02-04 23:00,270.00385
2021-02-05 00:00,279.31186
2021-02-05 01:00,284.06677
2021-02-05 02:00,280.1655
2021-02-05 03:00,282.3448
2021-02-05 04:00,286.0031
2021-02-05 05:00,290.96762
2021-02-05 06:00,298.46814
2021-02-05 07:00,303.99884
2021-02-05 08:00,309.46356
2021-02-05 09:00,311.47043
2021-02-05 10:00,311.9844
2021-02-05 11:00,314.01447
2021-02-05 12:00,315.31635
2021-02-05 13:00,311.7308
2021-02-05 14:00,306.5434
2021-02-05 15:00,294.8315
2021-02-05 16:00,279.79425
2021-02-05 17:00,270.16238
2021-02-05 18:00,267.24496
2021-02-05 19:00,266.1622
2021-02-05 20:00,265.93616
2021-02-05 21:00,265.29834
2021-02-05 22:00,265.48233
