Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Portland General Electric Company,US-NW-PGE,92.08,132.39,80.4,75.3,eia.gov,False,
2021-01-01 01:00:00,USA,Portland General Electric Company,US-NW-PGE,98.27,138.6,79.83,74.9,eia.gov,False,
2021-01-01 02:00:00,USA,Portland General Electric Company,US-NW-PGE,104.26,143.89,79.38,74.34,eia.gov,False,
2021-01-01 03:00:00,USA,Portland General Electric Company,US-NW-PGE,106.1,145.33,79.35,74.17,eia.gov,False,
2021-01-01 04:00:00,USA,Portland General Electric Company,US-NW-PGE,109.03,148.26,78.97,73.7,eia.gov,False,
2021-01-01 05:00:00,USA,Portland General Electric Company,US-NW-PGE,113.06,151.42,78.84,73.27,eia.gov,False,
2021-01-01 06:00:00,USA,Portland General Electric Company,US-NW-PGE,133.83,176.72,74.42,68.98,eia.gov,False,
2021-01-01 07:00:00,USA,Portland General Electric Company,US-NW-PGE,143.09,187.29,72.72,67.24,eia.gov,False,
2021-01-01 08:00:00,USA,Portland General Electric Company,US-NW-PGE,151.02,194.89,72.07,65.86,eia.gov,False,
2021-01-01 09:00:00,USA,Portland General Electric Company,US-NW-PGE,155.27,199.33,71.49,65.21,eia.gov,False,
2021-01-01 10:00:00,USA,Portland General Electric Company,US-NW-PGE,160.62,205.21,70.57,64.24,eia.gov,False,
2021-01-01 11:00:00,USA,Portland General Electric Company,US-NW-PGE,160.78,205.58,70.49,64.17,eia.gov,False,
2021-01-01 12:00:00,USA,Portland General Electric Company,US-NW-PGE,156.41,201.16,71.08,64.97,eia.gov,False,
2021-01-01 13:00:00,USA,Portland General Electric Company,US-NW-PGE,146.85,191.04,72.59,67.04,eia.gov,False,
2021-01-01 14:00:00,USA,Portland General Electric Company,US-NW-PGE,144.53,187.4,73.24,67.68,eia.gov,False,
2021-01-01 15:00:00,USA,Portland General Electric Company,US-NW-PGE,137.39,179.59,74.49,69.03,eia.gov,False,
2021-01-01 16:00:00,USA,Portland General Electric Company,US-NW-PGE,135.42,176.58,75.31,69.02,eia.gov,False,
2021-01-01 17:00:00,USA,Portland General Electric Company,US-NW-PGE,114.72,152.45,79.62,72.57,eia.gov,False,
