Datetime (UTC),Carbon intensity gCO₂eq/kWh (Life cycle)
2021-01-01 00:00:00,406.79
2021-01-01 01:00:00,385.56
2021-01-01 02:00:00,375.39
2021-01-01 03:00:00,372
2021-01-01 04:00:00,374.04
2021-01-01 05:00:00,375.84
2021-01-01 06:00:00,372.3
2021-01-01 07:00:00,367.11
2021-01-01 08:00:00,366.21
2021-01-01 09:00:00,379.32
2021-01-01 10:00:00,399.58
2021-01-01 11:00:00,422.6
2021-01-01 12:00:00,439.74
2021-01-01 13:00:00,450.55
2021-01-01 14:00:00,449.85
2021-01-01 15:00:00,423.69
2021-01-01 16:00:00,391.03
2021-01-01 17:00:00,384.53
2021-01-01 18:00:00,399.14
2021-01-01 19:00:00,413.44
2021-01-01 20:00:00,436.86
2021-01-01 21:00:00,459.51
2021-01-01 22:00:00,510.57
2021-01-01 23:00:00,559.11
2021-01-02 00:00:00,566.18
2021-01-02 01:00:00,563.41
2021-01-02 02:00:00,561.11
2021-01-02 03:00:00,563.51
2021-01-02 04:00:00,553.22
2021-01-02 05:00:00,538.56
2021-01-02 06:00:00,535.4
2021-01-02 07:00:00,549.99
2021-01-02 08:00:00,554.6
2021-01-02 09:00:00,544.04
2021-01-02 10:00:00,546.55
2021-01-02 11:00:00,562.25
2021-01-02 12:00:00,565.62
2021-01-02 13:00:00,562.96
2021-01-02 14:00:00,540.82
2021-01-02 15:00:00,503.93
2021-01-02 16:00:00,482.71
2021-01-02 17:00:00,437.96
2021-01-02 18:00:00,393.84
2021-01-02 19:00:00,368.37
2021-01-02 20:00:00,352.01
2021-01-02 21:00:00,342.3
2021-01-02 22:00:00,361.8
2021-01-02 23:00:00,398.24
2021-01-03 00:00:00,386.83
2021-01-03 01:00:00,358.18
2021-01-03 02:00:00,348.08
2021-01-03 03:00:00,347.18
2021-01-03 04:00:00,347.58
2021-01-03 05:00:00,339.03
2021-01-03 06:00:00,329.25
2021-01-03 07:00:00,329.26
2021-01-03 08:00:00,322.83
2021-01-03 09:00:00,324.12
2021-01-03 10:00:00,329.54
2021-01-03 11:00:00,347.53
2021-01-03 12:00:00,361.96
2021-01-03 13:00:00,379.85
2021-01-03 14:00:00,378.84
2021-01-03 15:00:00,392.67
2021-01-03 16:00:00,420.14
2021-01-03 17:00:00,438.05
2021-01-03 18:00:00,446.03
2021-01-03 19:00:00,450.44
2021-01-03 20:00:00,455.84
2021-01-03 21:00:00,458.76
2021-01-03 22:00:00,490.57
2021-01-03 23:00:00,538.82
2021-01-04 00:00:00,532.05
2021-01-04 01:00:00,477.79
2021-01-04 02:00:00,425.8
2021-01-04 03:00:00,389.3
2021-01-04 04:00:00,371.82
2021-01-04 05:00:00,350.53
2021-01-04 06:00:00,332.49
2021-01-04 07:00:00,333.12
2021-01-04 08:00:00,342.6
2021-01-04 09:00:00,346.1
2021-01-04 10:00:00,352.44
2021-01-04 11:00:00,358.98
2021-01-04 12:00:00,370.53
2021-01-04 13:00:00,392.4
2021-01-04 14:00:00,404.22
2021-01-04 15:00:00,387.86
2021-01-04 16:00:00,391.25
2021-01-04 17:00:00,400.42
2021-01-04 18:00:00,404.61
2021-01-04 19:00:00,412.52
2021-01-04 20:00:00,426.28
2021-01-04 21:00:00,438.32
2021-01-04 22:00:00,468.99
2021-01-04 23:00:00,536.52
2021-01-05 00:00:00,558.46
2021-01-05 01:00:00,563.94
2021-01-05 02:00:00,566.18
2021-01-05 03:00:00,557.97
2021-01-05 04:00:00,549.62
2021-01-05 05:00:00,530.02
2021-01-05 06:00:00,506.91
2021-01-05 07:00:00,507.87
2021-01-05 08:00:00,505.66
2021-01-05 09:00:00,505.11
2021-01-05 10:00:00,509.07
2021-01-05 11:00:00,513.12
2021-01-05 12:00:00,527.37
2021-01-05 13:00:00,517.44
2021-01-05 14:00:00,469.57
2021-01-05 15:00:00,435.72
2021-01-05 16:00:00,434.88
2021-01-05 17:00:00,392.23
2021-01-05 18:00:00,369.37
2021-01-05 19:00:00,344.81
2021-01-05 20:00:00,314.49
2021-01-05 21:00:00,312.52
2021-01-05 22:00:00,336.8
2021-01-05 23:00:00,363.74
2021-01-06 00:00:00,334.04
2021-01-06 01:00:00,306.1
2021-01-06 02:00:00,288.34
2021-01-06 03:00:00,272.77
2021-01-06 04:00:00,251.91
2021-01-06 05:00:00,240.23
2021-01-06 06:00:00,237.64
2021-01-06 07:00:00,237.7
2021-01-06 08:00:00,242.27
2021-01-06 09:00:00,255.41
2021-01-06 10:00:00,256.5
2021-01-06 11:00:00,248.9
2021-01-06 12:00:00,270.23
2021-01-06 13:00:00,284.21
2021-01-06 14:00:00,291.77
2021-01-06 15:00:00,281.2
2021-01-06 16:00:00,275.72
2021-01-06 17:00:00,282.1
2021-01-06 18:00:00,276.93
2021-01-06 19:00:00,273.08
2021-01-06 20:00:00,268.35
2021-01-06 21:00:00,263.41
2021-01-06 22:00:00,263.32
2021-01-06 23:00:00,305.24
2021-01-07 00:00:00,354.74
2021-01-07 01:00:00,338.36
2021-01-07 02:00:00,332.94
2021-01-07 03:00:00,328.13
2021-01-07 04:00:00,317.94
2021-01-07 05:00:00,324.35
2021-01-07 06:00:00,328.99
2021-01-07 07:00:00,342.01
2021-01-07 08:00:00,347.8
2021-01-07 09:00:00,369.9
2021-01-07 10:00:00,408.35
2021-01-07 11:00:00,429.46
2021-01-07 12:00:00,449.55
2021-01-07 13:00:00,474.4
2021-01-07 14:00:00,481.4
2021-01-07 15:00:00,491.89
2021-01-07 16:00:00,492.73
2021-01-07 17:00:00,501.99
2021-01-07 18:00:00,509.14
2021-01-07 19:00:00,501.48
2021-01-07 20:00:00,503.86
2021-01-07 21:00:00,510.96
2021-01-07 22:00:00,533.43
2021-01-07 23:00:00,571.29
2021-01-08 00:00:00,567.24
2021-01-08 01:00:00,552.37
2021-01-08 02:00:00,538.84
2021-01-08 03:00:00,521.94
2021-01-08 04:00:00,505.35
2021-01-08 05:00:00,492.22
2021-01-08 06:00:00,491.66
2021-01-08 07:00:00,496.24
2021-01-08 08:00:00,500.2
2021-01-08 09:00:00,502.36
2021-01-08 10:00:00,519.6
2021-01-08 11:00:00,521.46
2021-01-08 12:00:00,520.97
2021-01-08 13:00:00,532.22
2021-01-08 14:00:00,532.52
2021-01-08 15:00:00,522.46
2021-01-08 16:00:00,527.28
2021-01-08 17:00:00,544.6
2021-01-08 18:00:00,558.89
2021-01-08 19:00:00,559.33
2021-01-08 20:00:00,553.75
2021-01-08 21:00:00,547.11
2021-01-08 22:00:00,553.05
2021-01-08 23:00:00,585.26
2021-01-09 00:00:00,579.83
2021-01-09 01:00:00,571.54
2021-01-09 02:00:00,566.55
2021-01-09 03:00:00,562.87
2021-01-09 04:00:00,562.25
2021-01-09 05:00:00,564.77
2021-01-09 06:00:00,564.51
2021-01-09 07:00:00,558.69
2021-01-09 08:00:00,559.24
2021-01-09 09:00:00,560
2021-01-09 10:00:00,565.72
2021-01-09 11:00:00,569.2
2021-01-09 12:00:00,566.5
2021-01-09 13:00:00,561.35
2021-01-09 14:00:00,561.1
2021-01-09 15:00:00,551.51
2021-01-09 16:00:00,546.1
2021-01-09 17:00:00,538.2
2021-01-09 18:00:00,541.56
2021-01-09 19:00:00,545.57
2021-01-09 20:00:00,547.75
2021-01-09 21:00:00,535.64
2021-01-09 22:00:00,515.94
2021-01-09 23:00:00,503.58
2021-01-10 00:00:00,503.15
2021-01-10 01:00:00,494.49
2021-01-10 02:00:00,495.05
2021-01-10 03:00:00,487.99
2021-01-10 04:00:00,444.67
2021-01-10 05:00:00,424.45
2021-01-10 06:00:00,443.28
2021-01-10 07:00:00,433.83
2021-01-10 08:00:00,407.81
2021-01-10 09:00:00,414.03
2021-01-10 10:00:00,416.86
2021-01-10 11:00:00,448.74
2021-01-10 12:00:00,466.2
2021-01-10 13:00:00,485.48
2021-01-10 14:00:00,497.99
2021-01-10 15:00:00,495.91
2021-01-10 16:00:00,489.6
2021-01-10 17:00:00,488.29
2021-01-10 18:00:00,490.69
2021-01-10 19:00:00,494.65
2021-01-10 20:00:00,496.32
2021-01-10 21:00:00,498.45
2021-01-10 22:00:00,503.53
2021-01-10 23:00:00,502.5
2021-01-11 00:00:00,503.91
2021-01-11 01:00:00,504.18
2021-01-11 02:00:00,500.52
2021-01-11 03:00:00,499.28
2021-01-11 04:00:00,503.98
2021-01-11 05:00:00,510.81
2021-01-11 06:00:00,508.85
2021-01-11 07:00:00,514.24
2021-01-11 08:00:00,531.35
2021-01-11 09:00:00,539.99
2021-01-11 10:00:00,543.52
2021-01-11 11:00:00,541.43
2021-01-11 12:00:00,543.06
2021-01-11 13:00:00,541.05
2021-01-11 14:00:00,537.59
2021-01-11 15:00:00,529.02
2021-01-11 16:00:00,521.63
2021-01-11 17:00:00,530.33
2021-01-11 18:00:00,536.08
2021-01-11 19:00:00,533.04
2021-01-11 20:00:00,535.84
2021-01-11 21:00:00,546.67
2021-01-11 22:00:00,556.85
2021-01-11 23:00:00,565.52
2021-01-12 00:00:00,565.42
2021-01-12 01:00:00,563.71
2021-01-12 02:00:00,565.57
2021-01-12 03:00:00,563.49
2021-01-12 04:00:00,565.64
2021-01-12 05:00:00,562.03
2021-01-12 06:00:00,547.37
2021-01-12 07:00:00,543.01
2021-01-12 08:00:00,542.36
2021-01-12 09:00:00,538.32
2021-01-12 10:00:00,539.15
2021-01-12 11:00:00,531.48
2021-01-12 12:00:00,525.04
2021-01-12 13:00:00,528.68
2021-01-12 14:00:00,527.16
2021-01-12 15:00:00,520.04
2021-01-12 16:00:00,528.99
2021-01-12 17:00:00,536.25
2021-01-12 18:00:00,532.78
2021-01-12 19:00:00,525.21
2021-01-12 20:00:00,528.4
2021-01-12 21:00:00,530.68
2021-01-12 22:00:00,547.19
2021-01-12 23:00:00,579.76
2021-01-13 00:00:00,572.26
2021-01-13 01:00:00,547.5
2021-01-13 02:00:00,523.96
2021-01-13 03:00:00,502.65
2021-01-13 04:00:00,469.49
2021-01-13 05:00:00,432.54
2021-01-13 06:00:00,403.41
2021-01-13 07:00:00,394.08
2021-01-13 08:00:00,397.99
2021-01-13 09:00:00,420.39
2021-01-13 10:00:00,442.43
2021-01-13 11:00:00,455.6
2021-01-13 12:00:00,454.09
2021-01-13 13:00:00,459.51
2021-01-13 14:00:00,452.71
2021-01-13 15:00:00,440.31
2021-01-13 16:00:00,459.38
2021-01-13 17:00:00,474.14
2021-01-13 18:00:00,463.25
2021-01-13 19:00:00,438.43
2021-01-13 20:00:00,404.54
2021-01-13 21:00:00,379.57
2021-01-13 22:00:00,389.73
2021-01-13 23:00:00,455.71
2021-01-14 00:00:00,441.94
2021-01-14 01:00:00,412.26
2021-01-14 02:00:00,395
2021-01-14 03:00:00,387.56
2021-01-14 04:00:00,347.08
2021-01-14 05:00:00,334.06
2021-01-14 06:00:00,328.3
2021-01-14 07:00:00,326.54
2021-01-14 08:00:00,317.18
2021-01-14 09:00:00,321.82
2021-01-14 10:00:00,336.35
2021-01-14 11:00:00,340.55
2021-01-14 12:00:00,363.47
2021-01-14 13:00:00,363.18
2021-01-14 14:00:00,353.65
2021-01-14 15:00:00,362.87
2021-01-14 16:00:00,348.72
2021-01-14 17:00:00,320.78
2021-01-14 18:00:00,290.34
2021-01-14 19:00:00,280.65
2021-01-14 20:00:00,283.46
2021-01-14 21:00:00,290.33
2021-01-14 22:00:00,333.91
2021-01-14 23:00:00,448.88
2021-01-15 00:00:00,487.64
2021-01-15 01:00:00,479.85
2021-01-15 02:00:00,474.24
2021-01-15 03:00:00,469.37
2021-01-15 04:00:00,452.58
2021-01-15 05:00:00,430.68
2021-01-15 06:00:00,411.35
2021-01-15 07:00:00,396.29
2021-01-15 08:00:00,367.74
2021-01-15 09:00:00,378.81
2021-01-15 10:00:00,374.4
2021-01-15 11:00:00,387.32
2021-01-15 12:00:00,420.9
2021-01-15 13:00:00,436.57
2021-01-15 14:00:00,434.42
2021-01-15 15:00:00,426.69
2021-01-15 16:00:00,373.7
2021-01-15 17:00:00,334.31
2021-01-15 18:00:00,322.82
2021-01-15 19:00:00,317.02
2021-01-15 20:00:00,292.76
2021-01-15 21:00:00,289.17
2021-01-15 22:00:00,312.22
2021-01-15 23:00:00,406.96
2021-01-16 00:00:00,463.14
2021-01-16 01:00:00,463.98
2021-01-16 02:00:00,457.23
2021-01-16 03:00:00,453.05
2021-01-16 04:00:00,446.6
2021-01-16 05:00:00,444.23
2021-01-16 06:00:00,459.23
2021-01-16 07:00:00,477.42
2021-01-16 08:00:00,484.42
2021-01-16 09:00:00,496.41
2021-01-16 10:00:00,505.06
2021-01-16 11:00:00,514.79
2021-01-16 12:00:00,514.94
2021-01-16 13:00:00,525.74
2021-01-16 14:00:00,523.04
2021-01-16 15:00:00,512.6
2021-01-16 16:00:00,521.24
2021-01-16 17:00:00,517.74
2021-01-16 18:00:00,510.16
2021-01-16 19:00:00,493.72
2021-01-16 20:00:00,496.1
2021-01-16 21:00:00,518.76
2021-01-16 22:00:00,550.1
2021-01-16 23:00:00,547.11
2021-01-17 00:00:00,527.9
2021-01-17 01:00:00,511.25
2021-01-17 02:00:00,508.71
2021-01-17 03:00:00,514.49
2021-01-17 04:00:00,521.31
2021-01-17 05:00:00,520.47
2021-01-17 06:00:00,509.51
2021-01-17 07:00:00,510.49
2021-01-17 08:00:00,511.84
2021-01-17 09:00:00,506.35
2021-01-17 10:00:00,521.1
2021-01-17 11:00:00,518.35
2021-01-17 12:00:00,514.19
2021-01-17 13:00:00,517.17
2021-01-17 14:00:00,515.18
2021-01-17 15:00:00,520.18
2021-01-17 16:00:00,525.48
2021-01-17 17:00:00,509.69
2021-01-17 18:00:00,516.95
2021-01-17 19:00:00,524.65
2021-01-17 20:00:00,522.39
2021-01-17 21:00:00,520.28
2021-01-17 22:00:00,534.88
2021-01-17 23:00:00,579.9
2021-01-18 00:00:00,578.61
2021-01-18 01:00:00,557.02
2021-01-18 02:00:00,522.56
2021-01-18 03:00:00,486.64
2021-01-18 04:00:00,442.22
2021-01-18 05:00:00,373.15
2021-01-18 06:00:00,320.05
2021-01-18 07:00:00,282.11
2021-01-18 08:00:00,267.8
2021-01-18 09:00:00,268.86
2021-01-18 10:00:00,278.32
2021-01-18 11:00:00,308.58
2021-01-18 12:00:00,345.97
2021-01-18 13:00:00,365.65
2021-01-18 14:00:00,348.12
2021-01-18 15:00:00,346.05
2021-01-18 16:00:00,322.99
2021-01-18 17:00:00,316.61
2021-01-18 18:00:00,321.83
2021-01-18 19:00:00,337.03
2021-01-18 20:00:00,349.11
2021-01-18 21:00:00,348.25
2021-01-18 22:00:00,349.29
2021-01-18 23:00:00,363.59
2021-01-19 00:00:00,337.79
2021-01-19 01:00:00,299.02
2021-01-19 02:00:00,284.71
2021-01-19 03:00:00,269.66
2021-01-19 04:00:00,239.29
2021-01-19 05:00:00,226.02
2021-01-19 06:00:00,221.35
2021-01-19 07:00:00,218.73
2021-01-19 08:00:00,218.31
2021-01-19 09:00:00,220.32
2021-01-19 10:00:00,225.08
2021-01-19 11:00:00,235.95
