Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,275.73,340.0,48.64,43.39,eia.gov,False,
2021-01-01 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,275.31,339.56,48.87,43.91,eia.gov,False,
2021-01-01 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,278.29,342.25,48.61,43.31,eia.gov,False,
2021-01-01 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,299.87,365.71,45.59,40.07,eia.gov,False,
2021-01-01 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,319.57,385.22,44.08,38.38,eia.gov,False,
2021-01-01 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,327.54,394.53,42.45,36.36,eia.gov,False,
2021-01-01 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,324.03,390.81,42.75,35.95,eia.gov,False,
2021-01-01 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,317.16,383.98,43.29,36.34,eia.gov,False,
2021-01-01 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,339.67,409.35,39.39,32.39,eia.gov,False,
2021-01-01 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,322.52,392.69,40.38,32.99,eia.gov,False,
2021-01-01 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,316.81,388.2,39.93,32.15,eia.gov,False,
2021-01-01 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,318.17,389.63,39.8,32.3,eia.gov,False,
2021-01-01 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,317.79,389.15,39.96,32.8,eia.gov,False,
2021-01-01 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,311.3,380.54,42.07,35.44,eia.gov,False,
2021-01-01 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,311.2,380.06,42.41,36.28,eia.gov,False,
2021-01-01 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,292.81,360.73,44.47,37.77,eia.gov,False,
2021-01-01 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,278.0,345.29,46.02,36.99,eia.gov,False,
2021-01-01 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,261.77,326.44,49.51,39.68,eia.gov,False,
2021-01-01 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,258.43,322.55,50.16,39.68,eia.gov,False,
2021-01-01 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,261.47,326.64,49.3,38.93,eia.gov,False,
2021-01-01 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,259.61,324.43,49.59,38.81,eia.gov,False,
