Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,City of Tallahassee,US-FLA-TAL,355.68,467.95,6.49,1.94,eia.gov,False,
2021-01-01 01:00:00,USA,City of Tallahassee,US-FLA-TAL,355.44,467.71,6.49,1.87,eia.gov,False,
2021-01-01 02:00:00,USA,City of Tallahassee,US-FLA-TAL,354.87,467.26,6.42,1.68,eia.gov,False,
2021-01-01 03:00:00,USA,City of Tallahassee,US-FLA-TAL,358.15,471.07,5.67,0.94,eia.gov,False,
2021-01-01 04:00:00,USA,City of Tallahassee,US-FLA-TAL,358.72,472.71,4.92,0.77,eia.gov,False,
2021-01-01 05:00:00,USA,City of Tallahassee,US-FLA-TAL,359.85,475.6,3.5,0.51,eia.gov,False,
2021-01-01 06:00:00,USA,City of Tallahassee,US-FLA-TAL,360.43,476.79,3.0,0.38,eia.gov,False,
2021-01-01 07:00:00,USA,City of Tallahassee,US-FLA-TAL,360.25,476.46,3.12,0.37,eia.gov,False,
2021-01-01 08:00:00,USA,City of Tallahassee,US-FLA-TAL,360.3,476.56,3.03,0.36,eia.gov,False,
2021-01-01 09:00:00,USA,City of Tallahassee,US-FLA-TAL,360.06,476.37,3.05,0.42,eia.gov,False,
2021-01-01 10:00:00,USA,City of Tallahassee,US-FLA-TAL,359.33,475.11,3.5,0.53,eia.gov,False,
2021-01-01 11:00:00,USA,City of Tallahassee,US-FLA-TAL,358.94,474.58,3.64,0.65,eia.gov,False,
2021-01-01 12:00:00,USA,City of Tallahassee,US-FLA-TAL,355.06,468.24,5.76,1.28,eia.gov,False,
2021-01-01 13:00:00,USA,City of Tallahassee,US-FLA-TAL,353.6,466.04,6.42,1.59,eia.gov,False,
2021-01-01 14:00:00,USA,City of Tallahassee,US-FLA-TAL,351.15,463.34,6.83,2.41,eia.gov,False,
2021-01-01 15:00:00,USA,City of Tallahassee,US-FLA-TAL,347.37,458.59,7.89,3.71,eia.gov,False,
2021-01-01 16:00:00,USA,City of Tallahassee,US-FLA-TAL,353.18,465.22,6.85,2.55,eia.gov,False,
2021-01-01 17:00:00,USA,City of Tallahassee,US-FLA-TAL,355.74,468.2,6.33,1.98,eia.gov,False,
2021-01-01 18:00:00,USA,City of Tallahassee,US-FLA-TAL,356.26,468.7,6.31,1.87,eia.gov,False,
2021-01-01 19:00:00,USA,City of Tallahassee,US-FLA-TAL,356.46,468.67,6.47,1.85,eia.gov,False,
2021-01-01 20:00:00,USA,City of Tallahassee,US-FLA-TAL,356.14,468.67,6.24,1.73,eia.gov,False,
2021-01-01 21:00:00,USA,City of Tallahassee,US-FLA-TAL,356.57,469.48,5.89,1.34,eia.gov,False,
2021-01-01 22:00:00,USA,City of Tallahassee,US-FLA-TAL,355.15,467.79,6.2,1.65,eia.gov,False,
2021-01-01 23:00:00,USA,City of Tallahassee,US-FLA-TAL,356.5,469.2,6.08,1.65,eia.gov,False,
2021-01-02 00:00:00,USA,City of Tallahassee,US-FLA-TAL,356.68,469.47,5.99,1.54,eia.gov,False,
2021-01-02 01:00:00,USA,City of Tallahassee,US-FLA-TAL,356.15,469.26,5.78,1.49,eia.gov,False,
2021-01-02 02:00:00,USA,City of Tallahassee,US-FLA-TAL,356.45,469.88,5.5,1.3,eia.gov,False,
2021-01-02 03:00:00,USA,City of Tallahassee,US-FLA-TAL,358.0,471.98,4.97,0.98,eia.gov,False,
2021-01-02 04:00:00,USA,City of Tallahassee,US-FLA-TAL,360.94,476.8,3.35,0.47,eia.gov,False,
2021-01-02 05:00:00,USA,City of Tallahassee,US-FLA-TAL,361.11,477.27,3.11,0.42,eia.gov,False,
2021-01-02 06:00:00,USA,City of Tallahassee,US-FLA-TAL,360.94,477.69,2.67,0.36,eia.gov,False,
2021-01-02 07:00:00,USA,City of Tallahassee,US-FLA-TAL,361.23,478.13,2.53,0.34,eia.gov,False,
2021-01-02 08:00:00,USA,City of Tallahassee,US-FLA-TAL,361.31,478.12,2.56,0.35,eia.gov,False,
2021-01-02 09:00:00,USA,City of Tallahassee,US-FLA-TAL,360.86,477.82,2.51,0.39,eia.gov,False,
2021-01-02 10:00:00,USA,City of Tallahassee,US-FLA-TAL,360.72,477.74,2.48,0.4,eia.gov,False,
2021-01-02 11:00:00,USA,City of Tallahassee,US-FLA-TAL,360.43,476.99,2.85,0.48,eia.gov,False,
2021-01-02 12:00:00,USA,City of Tallahassee,US-FLA-TAL,358.1,472.68,4.51,0.96,eia.gov,False,
2021-01-02 13:00:00,USA,City of Tallahassee,US-FLA-TAL,358.18,472.22,4.92,1.11,eia.gov,False,
2021-01-02 14:00:00,USA,City of Tallahassee,US-FLA-TAL,358.39,472.46,4.89,1.15,eia.gov,False,
2021-01-02 15:00:00,USA,City of Tallahassee,US-FLA-TAL,358.69,472.73,4.91,1.14,eia.gov,False,
2021-01-02 16:00:00,USA,City of Tallahassee,US-FLA-TAL,357.7,471.41,5.25,1.52,eia.gov,False,
2021-01-02 17:00:00,USA,City of Tallahassee,US-FLA-TAL,358.01,471.79,5.16,1.33,eia.gov,False,
2021-01-02 18:00:00,USA,City of Tallahassee,US-FLA-TAL,354.12,466.73,6.35,2.35,eia.gov,False,
2021-01-02 19:00:00,USA,City of Tallahassee,US-FLA-TAL,354.9,467.81,6.05,2.02,eia.gov,False,
2021-01-02 20:00:00,USA,City of Tallahassee,US-FLA-TAL,355.91,469.28,5.6,1.38,eia.gov,False,
2021-01-02 21:00:00,USA,City of Tallahassee,US-FLA-TAL,356.22,469.63,5.55,1.37,eia.gov,False,
2021-01-02 22:00:00,USA,City of Tallahassee,US-FLA-TAL,356.77,470.31,5.42,1.38,eia.gov,False,
2021-01-02 23:00:00,USA,City of Tallahassee,US-FLA-TAL,357.67,470.9,5.61,1.6,eia.gov,False,
2021-01-03 00:00:00,USA,City of Tallahassee,US-FLA-TAL,357.93,471.2,5.56,1.61,eia.gov,False,
2021-01-03 01:00:00,USA,City of Tallahassee,US-FLA-TAL,358.52,472.09,5.29,1.48,eia.gov,False,
2021-01-03 02:00:00,USA,City of Tallahassee,US-FLA-TAL,359.02,472.75,5.13,1.24,eia.gov,False,
2021-01-03 03:00:00,USA,City of Tallahassee,US-FLA-TAL,360.58,474.59,4.8,0.84,eia.gov,False,
2021-01-03 04:00:00,USA,City of Tallahassee,US-FLA-TAL,361.91,477.81,3.27,0.49,eia.gov,False,
2021-01-03 05:00:00,USA,City of Tallahassee,US-FLA-TAL,362.07,478.57,2.79,0.42,eia.gov,False,
2021-01-03 06:00:00,USA,City of Tallahassee,US-FLA-TAL,361.86,478.45,2.75,0.41,eia.gov,False,
2021-01-03 07:00:00,USA,City of Tallahassee,US-FLA-TAL,361.84,478.63,2.6,0.37,eia.gov,False,
2021-01-03 08:00:00,USA,City of Tallahassee,US-FLA-TAL,362.23,479.13,2.45,0.35,eia.gov,False,
2021-01-03 09:00:00,USA,City of Tallahassee,US-FLA-TAL,361.95,478.74,2.6,0.41,eia.gov,False,
2021-01-03 10:00:00,USA,City of Tallahassee,US-FLA-TAL,362.37,478.94,2.73,0.44,eia.gov,False,
2021-01-03 11:00:00,USA,City of Tallahassee,US-FLA-TAL,362.77,478.65,3.23,0.5,eia.gov,False,
2021-01-03 12:00:00,USA,City of Tallahassee,US-FLA-TAL,363.31,477.62,4.39,0.69,eia.gov,False,
2021-01-03 13:00:00,USA,City of Tallahassee,US-FLA-TAL,361.92,475.35,5.18,1.23,eia.gov,False,
2021-01-03 14:00:00,USA,City of Tallahassee,US-FLA-TAL,356.38,468.07,6.95,3.01,eia.gov,False,
2021-01-03 15:00:00,USA,City of Tallahassee,US-FLA-TAL,347.33,457.26,9.0,5.27,eia.gov,False,
2021-01-03 16:00:00,USA,City of Tallahassee,US-FLA-TAL,324.14,428.68,14.89,11.3,eia.gov,False,
2021-01-03 17:00:00,USA,City of Tallahassee,US-FLA-TAL,310.08,411.28,18.53,14.94,eia.gov,False,
