Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,685.85,760.67,14.18,5.75,eia.gov,False,
2021-01-01 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,725.1,800.63,11.31,5.47,eia.gov,False,
2021-01-01 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,749.72,824.93,9.84,5.09,eia.gov,False,
2021-01-01 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,767.15,841.9,8.79,4.3,eia.gov,False,
2021-01-01 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,787.42,860.05,8.67,4.41,eia.gov,False,
2021-01-01 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,787.78,858.16,9.88,5.39,eia.gov,False,
2021-01-01 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,798.41,866.77,10.13,5.29,eia.gov,False,
2021-01-01 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,778.45,843.21,13.57,8.54,eia.gov,False,
2021-01-01 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,773.53,835.61,15.44,10.48,eia.gov,False,
2021-01-01 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,755.85,814.34,18.8,13.75,eia.gov,False,
2021-01-01 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,750.23,808.61,19.25,14.17,eia.gov,False,
2021-01-01 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,770.78,835.83,14.03,9.22,eia.gov,False,
2021-01-01 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,756.74,824.64,13.19,8.37,eia.gov,False,
2021-01-01 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,738.42,806.09,14.56,10.12,eia.gov,False,
2021-01-01 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,724.31,789.37,17.22,13.02,eia.gov,False,
2021-01-01 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,658.94,718.26,25.72,19.68,eia.gov,False,
2021-01-01 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,618.88,675.5,30.82,20.36,eia.gov,False,
2021-01-01 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,577.28,630.24,36.0,22.17,eia.gov,False,
2021-01-01 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,600.26,653.47,34.38,21.01,eia.gov,False,
2021-01-01 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,629.18,683.38,32.03,19.45,eia.gov,False,
2021-01-01 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,619.34,672.6,33.3,19.9,eia.gov,False,
2021-01-01 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,616.91,671.83,32.51,18.56,eia.gov,False,
2021-01-01 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,643.29,704.76,26.45,14.1,eia.gov,False,
2021-01-01 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,716.93,783.89,17.3,4.71,eia.gov,False,
2021-01-02 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,730.59,804.48,12.11,3.07,eia.gov,False,
2021-01-02 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,724.11,800.27,11.17,5.07,eia.gov,False,
2021-01-02 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,729.32,803.62,11.83,4.97,eia.gov,False,
2021-01-02 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,779.09,851.89,9.18,4.98,eia.gov,False,
2021-01-02 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,791.37,864.49,8.01,3.72,eia.gov,False,
2021-01-02 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,798.69,869.42,9.01,4.57,eia.gov,False,
2021-01-02 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,793.2,861.7,10.4,5.74,eia.gov,False,
2021-01-02 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,783.04,851.74,10.88,5.93,eia.gov,False,
2021-01-02 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,782.53,852.06,10.48,5.36,eia.gov,False,
2021-01-02 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,781.88,851.31,10.63,5.68,eia.gov,False,
2021-01-02 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,784.5,854.02,10.49,5.63,eia.gov,False,
2021-01-02 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,763.74,832.39,12.45,7.89,eia.gov,False,
2021-01-02 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,741.82,811.02,13.54,9.05,eia.gov,False,
2021-01-02 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,708.4,776.82,16.21,12.07,eia.gov,False,
2021-01-02 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,694.74,762.26,17.74,14.15,eia.gov,False,
2021-01-02 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,677.99,738.29,23.78,20.12,eia.gov,False,
2021-01-02 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,664.89,718.82,29.03,25.05,eia.gov,False,
2021-01-02 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,645.62,699.79,30.44,25.85,eia.gov,False,
2021-01-02 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,645.2,697.74,31.39,26.74,eia.gov,False,
2021-01-02 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,612.87,663.04,35.32,30.57,eia.gov,False,
2021-01-02 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,595.82,645.38,36.84,32.15,eia.gov,False,
2021-01-02 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,605.89,656.34,35.22,30.24,eia.gov,False,
2021-01-02 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,612.32,664.19,33.47,28.28,eia.gov,False,
2021-01-02 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,656.43,711.73,27.71,23.12,eia.gov,False,
2021-01-03 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,675.81,735.92,23.31,19.36,eia.gov,False,
2021-01-03 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,698.04,761.93,19.73,15.9,eia.gov,False,
2021-01-03 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,703.48,767.59,19.23,15.48,eia.gov,False,
2021-01-03 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,695.36,756.92,21.27,17.44,eia.gov,False,
2021-01-03 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,692.12,750.92,23.01,18.97,eia.gov,False,
2021-01-03 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,716.15,776.28,20.55,16.39,eia.gov,False,
2021-01-03 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,715.41,773.88,21.46,17.08,eia.gov,False,
2021-01-03 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,700.7,759.45,22.12,17.3,eia.gov,False,
