Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,549.17,634.34,24.41,7.63,eia.gov,False,
2021-01-01 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,492.72,578.17,26.13,7.66,eia.gov,False,
2021-01-01 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,504.39,590.42,25.19,6.8,eia.gov,False,
2021-01-01 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,536.9,624.64,22.12,3.37,eia.gov,False,
2021-01-01 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,592.92,682.71,18.36,1.21,eia.gov,False,
2021-01-01 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,590.97,679.71,19.33,1.12,eia.gov,False,
2021-01-01 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,616.3,704.93,18.49,1.01,eia.gov,False,
2021-01-01 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,614.1,702.81,18.52,0.91,eia.gov,False,
2021-01-01 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,606.28,694.74,18.88,0.92,eia.gov,False,
2021-01-01 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,585.02,672.63,20.4,1.39,eia.gov,False,
2021-01-01 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,552.77,638.22,23.43,4.29,eia.gov,False,
2021-01-01 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,508.56,591.28,27.38,8.07,eia.gov,False,
2021-01-01 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,507.19,589.14,28.19,9.54,eia.gov,False,
2021-01-01 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,515.57,599.16,26.49,8.01,eia.gov,False,
2021-01-01 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,541.25,626.4,24.27,6.54,eia.gov,False,
2021-01-01 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,582.16,668.68,21.8,5.75,eia.gov,False,
2021-01-01 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,588.76,674.8,22.0,6.52,eia.gov,False,
2021-01-01 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,588.33,674.29,22.06,6.5,eia.gov,False,
2021-01-01 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,582.97,669.14,22.02,6.21,eia.gov,False,
2021-01-01 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,561.14,647.07,22.84,6.11,eia.gov,False,
2021-01-01 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,559.28,646.55,21.73,4.5,eia.gov,False,
2021-01-01 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,546.09,631.84,23.74,7.37,eia.gov,False,
2021-01-01 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,562.88,648.64,23.25,7.77,eia.gov,False,
2021-01-01 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,589.07,676.17,21.31,7.05,eia.gov,False,
2021-01-02 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,575.81,662.59,22.05,6.96,eia.gov,False,
2021-01-02 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,568.36,648.81,26.7,6.9,eia.gov,False,
2021-01-02 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,569.39,649.88,26.71,6.86,eia.gov,False,
2021-01-02 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,557.2,638.32,26.26,4.04,eia.gov,False,
2021-01-02 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,568.49,650.17,25.16,2.55,eia.gov,False,
2021-01-02 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,579.31,660.94,24.69,1.28,eia.gov,False,
2021-01-02 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,574.71,656.37,24.76,1.31,eia.gov,False,
2021-01-02 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,563.38,644.5,25.52,1.4,eia.gov,False,
2021-01-02 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,546.65,626.79,26.71,1.52,eia.gov,False,
2021-01-02 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,544.59,624.81,26.9,1.72,eia.gov,False,
2021-01-02 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,522.73,601.52,29.06,4.37,eia.gov,False,
2021-01-02 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,538.42,617.77,28.19,4.45,eia.gov,False,
2021-01-02 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,542.07,621.33,28.24,4.79,eia.gov,False,
2021-01-02 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,584.58,664.99,26.06,5.09,eia.gov,False,
2021-01-02 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,576.61,656.12,27.22,5.92,eia.gov,False,
2021-01-02 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,560.19,637.7,29.81,9.28,eia.gov,False,
2021-01-02 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,561.03,639.21,28.96,6.55,eia.gov,False,
2021-01-02 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,546.56,623.73,30.25,6.91,eia.gov,False,
2021-01-02 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,552.18,629.63,29.72,6.49,eia.gov,False,
2021-01-02 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,553.44,631.48,29.09,5.82,eia.gov,False,
2021-01-02 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,552.94,631.36,28.76,5.56,eia.gov,False,
2021-01-02 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,560.68,640.16,27.61,5.31,eia.gov,False,
2021-01-02 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,559.86,639.23,27.91,7.21,eia.gov,False,
2021-01-02 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,573.09,652.17,27.89,7.89,eia.gov,False,
2021-01-03 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,570.16,648.93,28.21,7.84,eia.gov,False,
2021-01-03 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,572.79,651.64,28.0,7.47,eia.gov,False,
2021-01-03 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,562.24,640.83,28.47,6.91,eia.gov,False,
2021-01-03 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,559.71,638.44,28.35,6.28,eia.gov,False,
2021-01-03 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,552.63,631.4,28.32,4.45,eia.gov,False,
2021-01-03 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,543.01,621.11,29.19,4.53,eia.gov,False,
2021-01-03 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,513.67,589.9,31.7,4.8,eia.gov,False,
2021-01-03 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,505.19,581.11,32.27,4.63,eia.gov,False,
2021-01-03 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,506.84,582.8,32.08,4.74,eia.gov,False,
2021-01-03 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,506.91,582.98,32.06,4.9,eia.gov,False,
2021-01-03 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,505.94,582.01,32.09,4.85,eia.gov,False,
2021-01-03 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,525.3,602.56,30.52,4.67,eia.gov,False,
2021-01-03 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,549.63,628.15,28.65,4.61,eia.gov,False,
2021-01-03 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,563.88,642.2,28.48,5.89,eia.gov,False,
2021-01-03 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,577.74,655.9,28.43,8.23,eia.gov,False,
2021-01-03 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,576.17,654.13,28.76,9.21,eia.gov,False,
2021-01-03 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,559.43,636.78,29.9,10.28,eia.gov,False,
2021-01-03 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,540.97,617.9,30.85,10.85,eia.gov,False,
