Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,El Paso Electric Company,US-SW-EPE,664.25,754.3,7.33,4.0,eia.gov,False,
2021-01-01 01:00:00,USA,El Paso Electric Company,US-SW-EPE,665.1,754.88,7.87,5.78,eia.gov,False,
2021-01-01 02:00:00,USA,El Paso Electric Company,US-SW-EPE,678.04,767.03,7.67,5.77,eia.gov,False,
2021-01-01 03:00:00,USA,El Paso Electric Company,US-SW-EPE,678.78,767.37,7.8,5.87,eia.gov,False,
2021-01-01 04:00:00,USA,El Paso Electric Company,US-SW-EPE,690.19,777.38,7.82,5.82,eia.gov,False,
2021-01-01 05:00:00,USA,El Paso Electric Company,US-SW-EPE,694.56,779.6,8.7,6.68,eia.gov,False,
2021-01-01 06:00:00,USA,El Paso Electric Company,US-SW-EPE,664.94,756.11,7.77,6.74,eia.gov,False,
2021-01-01 07:00:00,USA,El Paso Electric Company,US-SW-EPE,665.53,754.21,9.16,8.78,eia.gov,False,
2021-01-01 08:00:00,USA,El Paso Electric Company,US-SW-EPE,667.14,754.15,9.8,9.65,eia.gov,False,
2021-01-01 09:00:00,USA,El Paso Electric Company,US-SW-EPE,675.13,761.39,9.65,9.4,eia.gov,False,
2021-01-01 10:00:00,USA,El Paso Electric Company,US-SW-EPE,670.33,757.69,9.44,9.29,eia.gov,False,
2021-01-01 11:00:00,USA,El Paso Electric Company,US-SW-EPE,670.55,756.74,10.2,9.91,eia.gov,False,
2021-01-01 12:00:00,USA,El Paso Electric Company,US-SW-EPE,691.03,777.42,8.58,8.02,eia.gov,False,
2021-01-01 13:00:00,USA,El Paso Electric Company,US-SW-EPE,683.48,770.64,8.65,8.1,eia.gov,False,
2021-01-01 14:00:00,USA,El Paso Electric Company,US-SW-EPE,673.1,758.91,10.18,9.41,eia.gov,False,
2021-01-01 15:00:00,USA,El Paso Electric Company,US-SW-EPE,620.11,702.05,16.35,14.45,eia.gov,False,
2021-01-01 16:00:00,USA,El Paso Electric Company,US-SW-EPE,593.09,670.8,21.37,19.0,eia.gov,False,
2021-01-01 17:00:00,USA,El Paso Electric Company,US-SW-EPE,557.35,631.42,26.36,23.96,eia.gov,False,
2021-01-01 18:00:00,USA,El Paso Electric Company,US-SW-EPE,562.78,638.46,25.09,23.41,eia.gov,False,
2021-01-01 19:00:00,USA,El Paso Electric Company,US-SW-EPE,577.47,653.71,23.56,21.93,eia.gov,False,
2021-01-01 20:00:00,USA,El Paso Electric Company,US-SW-EPE,581.79,658.46,22.82,20.67,eia.gov,False,
2021-01-01 21:00:00,USA,El Paso Electric Company,US-SW-EPE,591.04,669.82,20.57,17.74,eia.gov,False,
2021-01-01 22:00:00,USA,El Paso Electric Company,US-SW-EPE,605.23,685.53,18.3,15.0,eia.gov,False,
2021-01-01 23:00:00,USA,El Paso Electric Company,US-SW-EPE,649.18,735.19,10.92,6.96,eia.gov,False,
2021-01-02 00:00:00,USA,El Paso Electric Company,US-SW-EPE,671.66,765.15,5.0,1.84,eia.gov,False,
2021-01-02 01:00:00,USA,El Paso Electric Company,US-SW-EPE,676.4,771.33,3.83,1.38,eia.gov,False,
2021-01-02 02:00:00,USA,El Paso Electric Company,US-SW-EPE,677.61,772.68,3.67,1.22,eia.gov,False,
2021-01-02 03:00:00,USA,El Paso Electric Company,US-SW-EPE,683.14,777.98,3.39,1.31,eia.gov,False,
